2024-09-10 20:00:00,47.7,59.1,60.3,52.7,34.9,34.3,67.5,41.7,76.4,65.0,53.7,50.5,31.9,45.6,30.0,55.5,53.6,28.6,55.5,56.0,48.5,69.8,60.1,45.4,46.4,74.3,35.2,55.6,59.1,23.7,34.3,32.1,53.6,49.9,65.9,59.6,55.9,50.1,33.8,54.7,49.1,50.5,49.1,49.7,60.1,25.7,33.9,53.3,44.5,72.6,54.5,74.3,51.7,69.8,36.3,53.9,57.6,49.9,72.6,59.5,68.5,65.4,30.3,83.1,50.8,62.6,45.4,53.9,65.7,37.6,53.9,35.2,53.9,64.3,22.6,51.5,59.1,31.9,63.8,59.3,34.5,65.9,21.0,50.1,23.3,74.3,69.8,43.2,23.3,51.5,30.6,51.5,59.3,55.5,62.6,26.3,69.8,37.0,42.7,55.5,34.3,52.3,27.8,51.7,65.7,56.0,35.0,31.9,51.5,34.3,26.3,62.4,51.7,37.0,55.5,46.9,55.8,49.7,35.0,34.9,65.9,35.7,66.1,52.7,49.9,59.6,56.0,55.5,60.3,59.6,63.8,51.7,44.5,51.5,46.9,22.6,45.6,47.7,34.9,27.6,65.4,55.8,53.7,30.3,55.6,76.4,62.4,55.5,45.4,25.7,74.3,53.7,50.1,47.5,43.2,54.5,30.3,34.3,50.8,60.1,53.9,46.1,25.0,83.1,55.8,55.5,65.9,23.4,28.5,49.1,59.1,66.1,23.3,32.1,66.1,62.6,55.5,36.3,22.6,55.6,35.2,83.1,34.3,65.4,55.9,30.6,37.4,37.4,65.7,55.1,34.3,23.4,67.5,26.0,20.7,34.9,69.8,46.1,53.7,46.1,34.3,62.6,53.9,49.5,65.4,83.1,53.6,53.9,34.3,50.8,53.7,35.0,48.5,55.9,64.3,46.1,83.1,58.9,26.9,44.1,27.8,49.7,34.5,62.6,53.7,55.5,37.4,37.0,34.9,54.4,62.6,55.8,42.0,55.1,50.5,42.7,65.7,46.1,23.7,50.1,37.4,43.5,32.1,26.3,53.6,53.9,55.6,49.5,23.7,55.5,68.5,23.7,67.5,44.1,35.2,50.5,74.3,41.7,59.1,37.0,47.0,65.7,66.1,21.4,67.5,45.6,45.6,64.0,60.1,53.3,23.3,46.1,46.9,50.1,51.5,41.0,43.5,52.3,37.6,55.9,26.9,68.5,55.8,37.6,42.7,55.8,60.3,48.5,30.6,47.7,59.3,20.0,69.8,65.4,69.8,52.7,46.1,53.7,36.3,45.8
2024-09-10 21:00:00,48.3,54.7,56.2,52.4,32.7,33.2,64.0,39.3,75.2,61.2,54.7,49.1,34.8,46.9,28.9,53.3,51.3,28.3,51.1,57.2,47.3,67.1,57.9,44.0,43.5,72.2,31.7,53.1,54.7,25.9,37.4,29.2,51.3,51.1,64.5,59.5,58.4,51.6,33.9,51.8,46.9,49.1,46.9,51.5,57.9,25.3,36.8,51.9,42.6,71.0,54.7,72.2,51.0,67.1,35.5,55.2,55.9,51.1,71.0,58.3,70.8,61.2,32.0,82.2,47.4,63.6,44.0,51.9,62.4,39.0,51.9,31.7,55.2,63.3,24.5,48.3,54.7,34.8,59.4,60.1,35.0,64.5,34.2,51.6,25.1,72.2,70.3,38.3,25.1,48.3,29.9,48.3,60.1,53.3,58.1,24.2,70.3,38.1,43.9,51.1,33.2,54.0,28.8,45.3,62.4,57.2,37.6,34.8,50.6,37.4,24.2,62.9,45.3,38.1,53.6,46.0,55.1,51.5,37.6,37.0,64.5,36.4,62.9,52.4,51.2,59.5,52.0,53.6,56.2,59.5,59.4,51.0,42.6,48.3,46.0,24.5,46.9,48.3,32.7,28.1,61.2,55.1,50.3,32.0,53.1,75.2,62.9,53.3,44.0,25.3,71.7,54.7,51.6,45.6,38.3,54.7,32.0,37.4,47.4,60.5,55.2,48.3,24.6,82.2,50.5,53.3,64.5,26.0,27.0,46.9,54.7,62.9,25.1,29.2,62.9,58.1,53.6,35.5,24.5,53.1,31.7,82.2,33.2,61.2,58.4,29.9,37.3,37.3,63.3,53.2,37.4,26.0,64.0,24.4,20.7,32.7,67.1,45.5,54.7,45.5,37.4,63.6,55.2,50.5,61.2,79.9,51.3,55.2,37.4,47.4,54.7,37.6,47.3,58.4,63.3,48.3,82.2,58.6,22.6,42.6,28.8,51.5,35.0,58.1,54.7,53.6,37.3,37.5,37.0,53.4,58.1,50.5,38.3,53.2,49.1,43.9,63.3,48.3,25.9,51.6,37.3,39.5,29.2,24.2,51.3,55.2,53.1,50.5,25.9,53.6,70.8,25.9,65.4,42.6,31.7,49.1,71.7,39.3,54.7,38.1,48.2,62.4,62.9,21.3,64.0,46.9,46.9,61.2,60.5,51.9,25.1,48.3,46.0,51.6,50.6,42.3,39.5,54.0,39.0,58.4,22.6,68.5,55.1,39.0,43.9,50.5,54.8,47.3,29.9,48.3,60.1,22.9,70.3,61.2,70.3,52.4,48.3,54.7,35.5,43.9
2024-09-10 22:00:00,48.8,51.3,53.0,51.2,31.1,30.5,60.5,37.7,73.6,57.2,56.1,47.4,34.5,48.7,27.6,51.6,49.5,26.8,46.3,57.9,46.2,63.6,55.3,42.1,39.7,69.8,29.6,50.6,51.3,29.2,39.1,27.6,49.5,51.9,62.9,58.3,60.3,53.2,29.3,49.4,44.5,47.4,44.5,52.2,55.3,24.7,38.3,49.8,39.9,69.8,55.2,69.8,50.3,63.6,34.9,56.5,54.2,51.9,69.8,56.5,72.6,57.9,34.2,81.0,45.3,65.0,42.1,49.1,59.5,41.1,49.1,29.6,56.5,62.2,26.1,45.6,51.3,34.5,55.1,60.8,35.0,62.9,40.5,53.2,26.6,69.8,70.5,34.2,26.6,45.6,29.1,45.6,60.8,51.6,54.9,24.4,70.5,39.5,43.0,46.3,30.5,55.3,30.0,38.9,59.5,57.9,40.9,34.5,48.4,39.1,24.4,62.2,38.9,39.5,51.5,45.3,54.9,52.2,40.9,40.0,62.9,37.0,59.3,51.2,51.7,58.3,49.1,51.5,53.0,58.3,55.1,50.3,39.9,45.6,45.3,26.1,48.7,48.8,31.1,28.7,57.9,54.9,47.7,34.2,50.6,73.6,62.2,51.6,42.1,24.7,68.5,56.1,53.2,44.8,34.2,55.2,34.2,39.1,45.3,61.2,56.5,50.6,23.6,81.0,46.6,51.6,62.9,28.3,25.6,44.5,51.3,59.3,26.6,27.6,59.3,54.9,51.5,34.9,26.1,50.6,29.6,81.0,30.5,57.9,60.3,29.1,37.0,37.0,60.8,51.9,39.1,28.3,60.5,22.6,20.3,31.1,63.6,44.5,56.1,44.5,39.1,65.0,56.5,50.6,57.9,77.1,49.5,56.5,39.1,45.3,56.1,40.9,46.2,60.3,62.2,50.6,81.0,58.0,18.7,40.9,30.0,52.2,35.0,54.9,56.1,51.5,37.0,37.7,40.0,53.0,54.9,46.6,33.5,51.9,47.4,43.0,60.8,50.6,29.2,53.2,37.0,37.0,27.6,24.4,49.5,56.5,50.6,50.6,29.2,51.5,72.6,29.2,62.9,40.9,29.6,47.4,68.5,37.7,51.3,39.5,49.5,59.5,59.3,21.1,60.5,48.7,48.7,58.8,61.2,49.8,26.6,50.6,45.3,53.2,48.4,42.3,37.0,55.3,41.1,60.3,18.7,68.5,54.9,41.1,43.0,46.6,51.5,46.2,29.1,48.8,60.8,25.4,70.5,57.9,70.5,51.2,50.6,56.1,34.9,42.4
2024-09-10 23:00:00,49.1,48.2,51.3,49.4,31.9,28.3,57.7,36.3,71.5,54.1,57.5,46.2,31.5,49.9,27.1,50.2,48.2,25.8,41.9,58.2,45.5,61.2,53.2,40.2,36.3,67.5,29.4,48.0,48.2,30.6,38.3,27.5,48.2,52.3,61.2,56.8,61.9,54.8,26.1,48.8,41.9,46.2,41.9,51.9,53.2,24.3,38.1,48.7,37.1,68.5,55.5,67.5,49.5,61.2,34.6,57.7,53.1,52.3,68.5,54.1,73.6,54.6,37.1,79.6,44.1,66.8,40.2,47.6,57.7,42.3,47.6,29.4,57.7,61.0,27.5,43.5,48.2,31.5,52.6,61.2,35.0,61.2,35.2,54.8,27.2,67.5,71.0,30.3,27.2,43.5,28.5,43.5,61.2,50.2,53.9,25.6,71.0,41.6,40.6,41.9,28.3,55.1,32.8,32.4,57.7,58.2,42.4,31.5,45.4,38.3,25.6,61.0,32.4,41.6,50.6,45.1,55.2,51.9,42.4,43.5,61.2,37.6,57.2,49.4,51.1,56.8,47.5,50.6,51.3,56.8,52.6,49.5,37.1,43.5,45.1,27.5,49.9,49.1,31.9,27.8,54.6,55.2,46.6,37.1,48.0,71.5,61.0,50.2,40.2,24.3,65.9,57.5,54.8,45.6,30.3,55.5,37.1,38.3,44.1,61.7,57.7,52.5,22.2,79.6,43.2,50.2,61.2,27.9,25.0,41.9,48.2,57.2,27.2,27.5,57.2,53.9,50.6,34.6,27.5,48.0,29.4,79.6,28.3,54.6,61.9,28.5,36.2,36.2,59.5,50.6,38.3,27.9,57.7,21.8,19.7,31.9,61.2,43.9,57.5,43.9,38.3,66.8,57.7,50.8,54.6,74.7,48.2,57.7,38.3,44.1,57.5,42.4,45.5,61.9,61.0,52.5,79.6,57.2,15.4,39.1,32.8,51.9,35.0,53.9,57.5,50.6,36.2,37.3,43.5,53.2,53.9,43.2,28.3,50.6,46.2,40.6,59.5,52.5,30.6,54.8,36.2,34.5,27.5,25.6,48.2,57.7,48.0,50.8,30.6,50.6,73.6,30.6,61.0,39.1,29.4,46.2,65.9,36.3,48.2,41.6,50.2,57.7,57.2,20.7,57.7,49.9,49.9,56.7,61.7,48.7,27.2,52.5,45.1,54.8,45.4,40.9,34.5,55.1,42.3,61.9,15.4,66.8,55.2,42.3,40.6,43.2,50.1,45.5,28.5,49.1,61.2,27.2,71.0,54.6,71.0,49.4,52.5,57.5,34.6,41.8
2024-09-11 00:00:00,53.3,43.1,55.3,51.2,29.6,27.7,61.7,38.2,74.3,55.6,56.5,50.2,30.6,48.2,26.4,54.5,50.6,25.6,36.8,58.0,45.8,64.3,55.5,41.4,33.9,64.5,27.8,48.4,43.1,27.2,36.8,25.6,50.6,53.1,64.0,63.6,61.5,53.2,21.7,50.3,43.0,50.2,43.0,55.3,55.5,23.2,38.1,48.2,35.3,69.6,58.7,64.5,49.8,64.3,31.9,57.7,59.1,53.1,69.6,51.1,73.8,55.8,40.2,79.6,48.4,68.7,41.4,45.6,61.2,40.5,45.6,27.8,57.7,63.3,28.0,43.5,43.1,30.6,58.3,61.9,34.9,64.0,27.9,53.2,24.7,64.5,68.9,24.0,24.7,43.5,27.4,43.5,61.9,54.5,61.9,24.4,68.9,40.0,38.2,36.8,27.7,55.1,34.2,27.6,61.2,58.0,41.3,30.6,40.3,36.8,24.4,67.3,27.6,40.0,55.2,46.8,57.6,55.3,41.3,43.4,64.0,41.0,63.3,51.2,50.5,63.6,48.9,55.2,55.3,63.6,58.3,49.8,35.3,43.5,46.8,28.0,48.2,53.3,29.6,29.2,55.8,57.6,53.9,40.2,48.4,74.3,67.3,54.5,41.4,23.2,67.1,56.5,53.2,41.0,24.0,58.7,40.2,36.8,48.4,64.3,57.7,54.2,24.4,79.6,40.5,54.5,64.0,25.6,20.7,43.0,43.1,63.3,24.7,25.6,63.3,61.9,55.2,31.9,28.0,48.4,27.8,79.6,27.7,55.8,61.5,27.4,36.8,36.8,64.7,54.7,36.8,25.6,61.7,19.6,18.2,29.6,64.3,43.2,56.5,43.2,36.8,68.7,57.7,53.8,55.8,75.2,50.6,57.7,36.8,48.4,56.5,41.3,45.8,61.5,63.3,54.2,79.6,58.2,13.6,37.7,34.2,55.3,34.9,61.9,56.5,55.2,36.8,37.6,43.4,54.5,61.9,40.5,22.1,54.7,50.2,38.2,64.7,54.2,27.2,53.2,36.8,31.8,25.6,24.4,50.6,57.7,48.4,53.8,27.2,55.2,73.8,27.2,63.8,37.7,27.8,50.2,67.1,38.2,43.1,40.0,51.2,61.2,63.3,20.3,61.7,48.2,48.2,63.6,64.3,48.2,24.7,54.2,46.8,53.2,40.3,39.1,31.8,55.1,40.5,61.5,13.6,64.7,57.6,40.5,38.2,40.5,59.8,45.8,27.4,53.3,61.9,27.9,68.9,55.8,68.9,51.2,54.2,56.5,31.9,40.4
2024-09-11 01:00:00,57.4,40.9,54.9,52.0,31.2,27.0,60.1,39.5,74.5,56.6,58.6,51.6,28.3,48.4,25.7,53.9,51.2,25.9,37.3,58.3,44.9,62.4,54.8,43.2,31.8,65.9,29.1,49.6,40.9,25.9,35.3,27.1,51.2,53.9,63.3,62.2,64.5,55.3,22.2,49.7,42.0,51.6,42.0,55.4,54.8,22.3,37.1,48.0,34.0,68.9,60.1,65.9,47.8,62.4,30.3,58.9,58.1,53.9,68.9,51.8,75.2,54.9,41.0,78.7,47.8,68.9,43.2,46.8,60.8,41.1,46.8,29.1,58.9,63.1,28.1,44.7,40.9,28.3,57.0,62.9,34.3,63.3,23.9,55.3,25.5,65.9,70.5,21.9,25.5,44.7,27.0,44.7,62.9,53.9,60.3,26.0,70.5,41.2,35.7,37.3,27.0,55.6,36.7,26.3,60.8,58.3,42.5,28.3,39.0,35.3,26.0,70.1,26.3,41.2,55.6,46.6,57.0,55.4,42.5,45.8,63.3,40.0,61.2,52.0,48.5,62.2,49.8,55.6,54.9,62.2,57.0,47.8,34.0,44.7,46.6,28.1,48.4,57.4,31.2,30.0,54.9,57.0,53.2,41.0,49.6,74.5,70.1,53.9,43.2,22.3,65.7,58.6,55.3,42.6,21.9,60.1,41.0,35.3,47.8,64.7,58.9,56.7,25.0,78.7,40.0,53.9,63.3,27.6,22.3,42.0,40.9,61.2,25.5,27.1,61.2,60.3,55.6,30.3,28.1,49.6,29.1,78.7,27.0,54.9,64.5,27.0,37.3,37.3,64.5,54.6,35.3,27.6,60.1,19.2,18.2,31.2,62.4,41.7,58.6,41.7,35.3,68.9,58.9,56.1,54.9,72.9,51.2,58.9,35.3,47.8,58.6,42.5,44.9,64.5,63.1,56.7,78.7,57.7,13.2,38.4,36.7,55.4,34.3,60.3,58.6,55.6,37.3,36.8,45.8,54.4,60.3,40.0,20.2,54.6,51.6,35.7,64.5,56.7,25.9,55.3,37.3,32.6,27.1,26.0,51.2,58.9,49.6,56.1,25.9,55.6,75.2,25.9,63.1,38.4,29.1,51.6,65.7,39.5,40.9,41.2,52.7,60.8,61.2,20.4,60.1,48.4,48.4,61.7,64.7,48.0,25.5,56.7,46.6,55.3,39.0,36.8,32.6,55.6,41.1,64.5,13.2,63.3,57.0,41.1,35.7,40.0,56.3,44.9,27.0,57.4,62.9,28.9,70.5,54.9,70.5,52.0,56.7,58.6,30.3,41.0
2024-09-11 02:00:00,61.7,46.1,57.6,54.8,32.5,27.2,62.4,40.9,78.2,59.1,61.2,54.7,26.7,48.1,27.8,56.0,54.0,26.5,41.9,59.6,44.1,64.3,55.8,46.0,34.5,70.3,31.0,52.7,46.1,25.8,34.1,28.5,54.0,56.1,65.7,62.9,67.8,58.0,23.9,51.0,44.0,54.7,44.0,56.5,55.8,22.0,38.4,48.3,33.9,72.2,62.2,70.3,47.1,64.3,29.8,61.2,59.6,56.1,72.2,53.1,77.8,59.6,44.4,81.3,49.6,71.7,46.0,48.8,63.6,44.9,48.8,31.0,61.2,65.7,29.0,46.9,46.1,26.7,59.8,65.7,34.6,65.7,22.8,58.0,24.4,70.3,73.1,24.3,24.4,46.9,28.1,46.9,65.7,56.0,62.2,27.2,73.1,44.1,34.2,41.9,27.2,58.2,39.6,30.3,63.6,59.6,44.7,26.7,40.6,34.1,27.2,73.3,30.3,44.1,59.6,46.1,58.9,56.5,44.7,50.1,65.7,41.1,62.2,54.8,46.9,62.9,52.4,59.6,57.6,62.9,59.8,47.1,33.9,46.9,46.1,29.0,48.1,61.7,32.5,31.1,59.6,58.9,55.5,44.4,52.7,78.2,73.3,56.0,46.0,22.0,70.3,61.2,58.0,46.3,24.3,62.2,44.4,34.1,49.6,67.3,61.2,59.8,26.5,81.3,43.4,56.0,65.7,31.7,23.6,44.0,46.1,62.2,24.4,28.5,62.2,62.2,59.6,29.8,29.0,52.7,31.0,81.3,27.2,59.6,67.8,28.1,39.5,39.5,66.4,55.6,34.1,31.7,62.4,20.3,18.5,32.5,64.3,40.5,61.2,40.5,34.1,71.7,61.2,59.1,59.6,78.2,54.0,61.2,34.1,49.6,61.2,44.7,44.1,67.8,65.7,59.8,81.3,58.8,15.4,40.9,39.6,56.5,34.6,62.2,61.2,59.6,39.5,38.0,50.1,56.8,62.2,43.4,23.2,55.6,54.7,34.2,66.4,59.8,25.8,58.0,39.5,36.4,28.5,27.2,54.0,61.2,52.7,59.1,25.8,59.6,77.8,25.8,66.6,40.9,31.0,54.7,70.3,40.9,46.1,44.1,54.7,63.6,62.2,20.7,62.4,48.1,48.1,62.4,67.3,48.3,24.4,59.8,46.1,58.0,40.6,34.7,36.4,58.2,44.9,67.8,15.4,61.9,58.9,44.9,34.2,43.4,57.6,44.1,28.1,61.7,65.7,29.5,73.1,59.6,73.1,54.8,59.8,61.2,29.8,42.3
2024-09-11 03:00:00,67.1,39.6,56.5,52.6,37.4,27.3,61.0,43.0,79.6,58.4,62.6,59.6,25.8,45.8,30.0,57.9,55.4,27.1,43.7,57.9,44.7,60.5,53.7,49.8,36.1,65.0,34.7,54.8,39.6,28.6,32.7,32.9,55.4,59.4,65.2,61.9,70.5,58.1,26.9,50.5,46.7,59.6,46.7,54.6,53.7,26.5,39.3,48.4,33.6,71.2,63.3,65.0,43.4,60.5,31.7,63.3,61.5,59.4,71.2,52.3,78.0,51.9,50.8,79.9,47.3,71.2,49.8,49.7,62.6,48.7,49.7,34.7,63.3,65.0,30.0,50.6,39.6,25.8,57.2,65.9,35.9,65.2,24.4,58.1,23.1,65.0,67.5,27.8,23.1,50.6,30.3,50.6,65.9,57.9,54.2,29.2,67.5,49.4,32.6,43.7,27.3,60.5,43.0,42.5,62.6,57.9,44.9,25.8,51.7,32.7,29.2,76.4,42.5,49.4,57.5,47.1,50.2,54.6,44.9,54.5,65.2,39.1,53.9,52.6,42.1,61.9,55.8,57.5,56.5,61.9,57.2,43.4,33.6,50.6,47.1,30.0,45.8,67.1,37.4,33.1,51.9,50.2,50.1,50.8,54.8,79.6,76.4,57.9,49.8,26.5,71.5,62.6,58.1,48.2,27.8,63.3,50.8,32.7,47.3,67.8,63.3,62.9,31.7,79.9,46.3,57.9,65.2,37.3,28.7,46.7,39.6,53.9,23.1,32.9,53.9,54.2,57.5,31.7,30.0,54.8,34.7,79.9,27.3,51.9,70.5,30.3,44.8,44.8,60.1,56.3,32.7,37.3,61.0,26.7,22.4,37.4,60.5,37.7,62.6,37.7,32.7,71.2,63.3,62.4,51.9,77.3,55.4,63.3,32.7,47.3,62.6,44.9,44.7,70.5,65.0,62.9,79.9,57.0,22.8,40.2,43.0,54.6,35.9,54.2,62.6,57.5,44.8,38.2,54.5,57.9,54.2,46.3,31.4,56.3,59.6,32.6,60.1,62.9,28.6,58.1,44.8,42.5,32.9,29.2,55.4,63.3,54.8,62.4,28.6,57.5,78.0,28.6,64.0,40.2,34.7,59.6,71.5,43.0,39.6,49.4,57.7,62.6,53.9,24.3,61.0,45.8,45.8,62.9,67.8,48.4,23.1,62.9,47.1,58.1,51.7,32.1,42.5,60.5,48.7,70.5,22.8,46.2,50.2,48.7,32.6,46.3,49.1,44.7,30.3,67.1,65.9,30.5,67.5,51.9,67.5,52.6,62.9,62.6,31.7,44.1
2024-09-11 04:00:00,70.1,37.6,52.5,48.1,41.6,26.7,59.8,42.4,77.1,58.4,59.0,65.0,24.6,39.0,28.6,58.9,56.2,26.3,44.9,50.9,42.3,56.3,47.8,52.4,30.9,60.8,37.7,57.5,37.6,31.1,30.5,36.0,56.2,60.1,62.6,58.1,69.2,52.0,29.6,47.4,50.8,65.0,50.8,48.7,47.8,31.7,34.2,44.6,34.5,68.2,61.7,60.8,39.5,56.3,34.5,62.2,62.6,60.1,68.2,51.0,72.9,49.7,54.4,75.2,43.1,67.5,52.4,47.4,58.4,49.8,47.4,37.7,62.2,60.8,30.0,54.5,37.6,24.6,54.6,61.0,32.9,62.6,26.8,52.0,23.2,60.8,61.9,36.8,23.2,54.5,32.2,54.5,61.0,58.9,46.2,29.3,61.9,53.7,30.6,44.9,26.7,58.6,42.7,42.8,58.4,50.9,41.3,24.6,48.2,30.5,29.3,75.0,42.8,53.7,53.3,48.2,45.2,48.7,41.3,56.1,62.6,34.3,46.7,48.1,37.3,58.1,58.4,53.3,52.5,58.1,54.6,39.5,34.5,54.5,48.2,30.0,39.0,70.1,41.6,33.8,49.7,45.2,44.8,54.4,57.5,77.1,75.0,58.9,52.4,31.7,69.4,59.0,52.0,50.1,36.8,61.7,54.4,30.5,43.1,64.5,62.2,62.2,36.4,75.2,49.9,58.9,62.6,40.4,32.0,50.8,37.6,46.7,23.2,36.0,46.7,46.2,53.3,34.5,30.0,57.5,37.7,75.2,26.7,49.7,69.2,32.2,48.7,48.7,47.8,56.0,30.5,40.4,59.8,32.9,22.9,41.6,56.3,33.8,59.0,33.8,30.5,67.5,62.2,63.8,49.7,70.5,56.2,62.2,30.5,43.1,59.0,41.3,42.3,69.2,60.8,62.2,75.2,51.0,30.4,35.6,42.7,48.7,32.9,46.2,59.0,53.3,48.7,37.8,56.1,55.2,46.2,49.9,35.4,56.0,65.0,30.6,47.8,62.2,31.1,52.0,48.7,47.0,36.0,29.3,56.2,62.2,57.5,63.8,31.1,53.3,72.9,31.1,54.7,35.6,37.7,65.0,69.4,42.4,37.6,53.7,58.9,58.4,46.7,24.5,59.8,39.0,39.0,61.9,64.5,44.6,23.2,62.2,48.2,52.0,48.2,28.2,47.0,58.6,49.8,69.2,30.4,41.3,45.2,49.8,30.6,49.9,39.5,42.3,32.2,70.1,61.0,29.9,61.9,49.7,61.9,48.1,62.2,59.0,34.5,45.4
2024-09-11 05:00:00,65.4,37.5,45.6,43.5,43.2,28.8,52.7,38.5,68.7,57.4,51.5,63.3,26.5,36.9,29.6,59.4,56.1,26.3,44.1,44.8,41.6,45.1,45.4,48.9,31.1,55.9,39.8,55.8,37.5,29.1,29.6,38.5,56.1,53.3,55.9,54.5,62.4,44.9,28.9,41.1,51.6,63.3,51.6,43.3,45.4,33.1,33.6,41.3,35.9,59.8,59.0,55.9,38.8,45.1,35.3,56.6,62.6,53.3,59.8,48.5,64.0,48.5,48.7,65.4,38.2,62.2,48.9,41.9,51.9,44.1,41.9,39.8,56.6,52.9,30.7,54.5,37.5,26.5,46.7,53.7,31.0,55.9,26.7,44.9,24.7,55.9,57.5,39.8,24.7,54.5,32.9,54.5,53.7,59.4,39.0,29.6,57.5,49.6,33.6,44.1,28.8,49.5,37.1,41.3,51.9,44.8,35.2,26.5,41.9,29.6,29.6,65.7,41.3,49.6,49.0,46.8,42.0,43.3,35.2,47.4,55.9,30.2,39.0,43.5,36.9,54.5,57.5,49.0,45.6,54.5,46.7,38.8,35.9,54.5,46.8,30.7,36.9,65.4,43.2,33.3,48.5,42.0,40.0,48.7,55.8,68.7,65.7,59.4,48.9,33.1,61.7,51.5,44.9,49.7,39.8,59.0,48.7,29.6,38.2,59.4,56.6,56.7,39.8,65.4,49.5,59.4,55.9,34.3,32.9,51.6,37.5,39.0,24.7,38.5,39.0,39.0,49.0,35.3,30.7,55.8,39.8,65.4,28.8,48.5,62.4,32.9,47.4,47.4,40.7,55.9,29.6,34.3,52.7,34.1,22.4,43.2,45.1,31.2,51.5,31.2,29.6,62.2,56.6,59.6,48.5,58.6,56.1,56.6,29.6,38.2,51.5,35.2,41.6,62.4,52.9,56.7,65.4,46.3,31.5,31.9,37.1,43.3,31.0,39.0,51.5,49.0,47.4,33.8,47.4,46.7,39.0,49.5,35.7,55.9,63.3,33.6,40.7,56.7,29.1,44.9,47.4,47.7,38.5,29.6,56.1,56.6,55.8,59.6,29.1,49.0,64.0,29.1,46.1,31.9,39.8,63.3,61.7,38.5,37.5,49.6,55.2,51.9,39.0,25.6,52.7,36.9,36.9,57.9,59.4,41.3,24.7,56.7,46.8,44.9,41.9,31.1,47.7,49.5,44.1,62.4,31.5,36.6,42.0,44.1,33.6,49.5,32.5,41.6,32.9,65.4,53.7,30.5,57.5,48.5,57.5,43.5,56.7,51.5,35.3,46.8
2024-09-11 06:00:00,56.9,34.8,40.4,37.8,44.2,31.5,44.9,34.3,60.1,53.4,45.1,55.9,29.5,36.8,31.1,57.2,53.7,28.5,40.7,39.0,42.6,40.7,40.0,44.6,31.4,53.2,40.7,50.3,34.8,28.6,29.4,39.8,53.7,46.4,47.6,46.4,52.9,40.9,26.8,38.5,47.7,55.9,47.7,37.1,40.0,31.2,30.9,42.4,35.0,51.8,55.4,53.2,35.6,40.7,34.6,49.1,55.3,46.4,51.8,45.2,53.8,46.6,43.7,58.7,34.7,54.0,44.6,40.7,43.9,37.0,40.7,40.7,49.1,44.8,30.6,52.2,34.8,29.5,41.3,45.5,28.8,47.6,26.2,40.9,27.4,53.2,53.1,39.5,27.4,52.2,32.0,52.2,45.5,57.2,36.0,28.1,53.1,42.3,34.7,40.7,31.5,44.8,30.7,39.8,43.9,39.0,29.0,29.5,40.2,29.4,28.1,55.2,39.8,42.3,46.4,45.4,39.7,37.1,29.0,35.2,47.6,28.5,35.2,37.8,35.7,46.4,54.7,46.4,40.4,46.4,41.3,35.6,35.0,52.2,45.4,30.6,36.8,56.9,44.2,30.9,46.6,39.7,34.3,43.7,50.3,60.1,55.2,57.2,44.6,31.2,55.2,45.1,40.9,47.1,39.5,55.4,43.7,29.4,34.7,51.0,49.1,48.4,39.5,58.7,46.8,57.2,47.6,28.3,33.2,47.7,34.8,35.2,27.4,39.8,35.2,36.0,46.4,34.6,30.6,50.3,40.7,58.7,31.5,46.6,52.9,32.0,44.9,44.9,37.5,54.5,29.4,28.3,44.9,32.7,22.5,44.2,40.7,32.0,45.1,32.0,29.4,54.0,49.1,51.2,46.6,52.2,53.7,49.1,29.4,34.7,45.1,29.0,42.6,52.9,44.8,48.4,58.7,40.2,32.1,29.3,30.7,37.1,28.8,36.0,45.1,46.4,44.9,31.3,35.2,42.4,36.0,46.8,35.9,54.5,55.9,34.7,37.5,48.4,28.6,40.9,44.9,48.1,39.8,28.1,53.7,49.1,50.3,51.2,28.6,46.4,53.8,28.6,41.6,29.3,40.7,55.9,55.2,34.3,34.8,42.3,47.0,43.9,35.2,26.0,44.9,36.8,36.8,50.8,51.0,42.4,27.4,48.4,45.4,40.9,40.2,33.2,48.1,44.8,37.0,52.9,32.1,32.7,39.7,37.0,34.7,46.8,29.5,42.6,32.0,56.9,45.5,29.4,53.1,46.6,53.1,37.8,48.4,45.1,34.6,45.9
