2024-09-03 03:00:00,17.9,68.2,55.1,15.5,15.8,42.3,61.2,16.6,26.8,29.0,58.8,23.5,47.8,59.4,87.1,26.9,25.8,45.2,22.4,71.9,17.6,38.2,57.6,17.9,84.1,51.6,2.7,23.6,68.2,71.5,69.2,7.5,25.8,40.2,60.1,62.6,32.9,67.8,52.0,62.6,13.6,23.5,13.6,64.7,57.6,51.9,87.3,18.2,52.7,57.5,42.7,51.6,76.6,38.2,7.9,53.3,30.3,40.2,57.5,27.8,36.9,58.8,16.0,42.5,53.2,54.7,17.9,16.5,60.3,85.9,16.5,2.7,53.3,69.6,71.2,24.6,68.2,47.8,54.6,68.2,9.7,60.1,67.8,67.8,51.9,51.6,43.0,41.0,51.9,24.6,8.2,24.6,68.2,26.9,59.8,48.3,43.0,59.3,43.1,22.4,42.3,44.1,73.3,22.6,60.3,71.9,67.1,47.8,21.7,69.2,48.3,22.1,22.6,59.3,37.7,20.7,62.4,64.7,67.1,83.4,60.1,10.4,49.0,15.5,61.5,62.6,28.2,37.7,55.1,62.6,54.6,76.6,52.7,24.6,20.7,71.2,59.4,17.9,15.8,8.6,58.8,62.4,49.8,16.0,23.6,26.8,22.1,26.9,17.9,51.9,32.0,58.8,67.8,37.5,41.0,42.7,16.0,69.2,53.2,61.2,53.3,65.4,9.7,42.5,34.8,26.9,60.1,60.1,21.0,13.6,68.2,49.0,51.9,7.5,49.0,59.8,37.7,7.9,71.2,23.6,2.7,42.5,42.3,58.8,32.9,8.2,13.4,13.4,41.3,27.1,69.2,60.1,61.2,35.7,46.0,15.8,38.2,57.4,58.8,57.4,69.2,54.7,53.3,31.7,58.8,38.5,25.8,53.3,69.2,53.2,58.8,67.1,17.6,32.9,69.6,65.4,42.5,69.4,17.4,13.4,73.3,64.7,9.7,59.8,58.8,37.7,13.4,10.2,83.4,57.4,59.8,34.8,21.9,27.1,23.5,43.1,41.3,65.4,71.5,67.8,13.4,23.1,7.5,48.3,25.8,53.3,23.6,31.7,71.5,37.7,36.9,71.5,27.6,13.4,2.7,23.5,32.0,16.6,68.2,59.3,39.6,60.3,49.0,71.0,61.2,59.4,59.4,42.7,61.2,18.2,51.9,65.4,20.7,67.8,21.7,43.0,23.1,44.1,85.9,32.9,17.4,68.9,62.4,85.9,43.1,34.8,54.2,17.6,8.2,17.9,68.2,65.0,43.0,58.8,43.0,15.5,65.4,58.8,7.9,13.4
2024-09-03 04:00:00,16.5,65.0,51.2,18.3,12.5,49.1,55.6,18.7,28.3,29.5,66.8,18.9,60.1,59.3,88.7,32.9,27.9,52.2,25.0,72.4,18.4,28.3,55.9,17.2,82.4,53.0,2.8,23.1,65.0,86.4,84.8,5.4,27.9,44.1,59.8,63.3,31.2,70.8,53.1,65.9,12.5,18.9,12.5,68.2,55.9,46.6,90.1,18.2,53.3,48.4,41.9,53.0,67.1,28.3,7.2,58.6,37.8,44.1,48.4,30.4,39.8,60.1,15.0,38.8,51.2,55.9,17.2,17.2,58.6,74.0,17.2,2.8,58.6,68.2,82.2,22.1,65.0,60.1,49.2,71.0,10.9,59.8,84.1,70.8,68.0,53.0,44.2,44.6,68.0,22.1,7.1,22.1,71.0,32.9,59.8,64.0,44.2,50.5,44.9,25.0,49.1,52.0,87.1,22.9,58.6,72.4,73.8,60.1,22.8,84.8,64.0,24.3,22.9,50.5,32.6,21.4,60.1,68.2,73.8,81.3,59.8,12.2,47.6,18.3,55.9,63.3,27.9,32.6,51.2,63.3,49.2,67.1,53.3,22.1,21.4,82.2,59.3,16.5,12.5,9.3,60.1,60.1,49.5,15.0,23.1,28.3,24.3,32.9,17.2,46.6,32.7,66.8,70.8,32.8,44.6,41.9,15.0,84.8,51.2,63.1,58.6,58.4,8.9,38.8,37.5,32.9,59.8,64.7,18.8,12.5,65.0,47.6,68.0,5.4,47.6,59.8,32.6,7.2,82.2,23.1,2.8,38.8,49.1,60.1,31.2,7.1,13.1,13.1,35.7,29.6,84.8,64.7,55.6,37.0,49.8,12.5,28.3,68.2,66.8,68.2,84.8,55.9,58.6,28.3,60.1,29.0,27.9,58.6,84.8,51.2,66.8,73.8,18.4,31.2,68.2,58.4,38.8,68.0,17.3,15.7,87.1,68.2,10.9,59.8,66.8,32.6,13.1,9.7,81.3,63.6,59.8,37.5,23.2,29.6,18.9,44.9,35.7,58.4,86.4,70.8,13.1,21.0,5.4,64.0,27.9,58.6,23.1,28.3,86.4,32.6,39.8,86.4,24.9,15.7,2.8,18.9,32.7,18.7,65.0,50.5,37.7,58.6,47.6,71.9,55.6,59.3,59.3,48.1,63.1,18.2,68.0,58.4,21.4,70.8,22.8,49.0,21.0,52.0,74.0,31.2,17.3,62.9,60.1,74.0,44.9,37.5,52.5,18.4,7.1,16.5,71.0,80.6,44.2,60.1,44.2,18.3,58.4,66.8,7.2,10.8
2024-09-03 05:00:00,16.6,61.5,47.7,21.3,11.6,48.5,50.1,21.3,29.9,30.9,63.8,15.9,64.3,58.4,90.6,32.4,26.8,50.2,28.8,69.6,19.4,36.8,52.7,17.4,82.7,54.1,4.0,23.7,61.5,92.0,91.7,5.6,26.8,45.5,55.2,62.9,29.5,68.0,61.7,65.7,12.6,15.9,12.6,69.6,52.7,46.8,88.0,18.1,48.9,36.8,44.6,54.1,60.3,36.8,7.8,56.9,39.8,45.5,36.8,34.0,34.5,61.0,16.4,30.3,49.6,48.0,17.4,16.9,51.8,67.3,16.9,4.0,56.9,65.0,90.3,18.0,61.5,64.3,48.7,70.1,13.8,55.2,87.3,68.0,71.0,54.1,44.8,48.1,71.0,18.0,6.9,18.0,70.1,32.4,55.1,78.9,44.8,48.0,45.8,28.8,48.5,52.9,90.8,26.1,51.8,69.6,78.2,64.3,24.9,91.7,78.9,23.1,26.1,48.0,29.9,23.7,55.5,69.6,78.2,72.4,55.2,15.5,44.8,21.3,52.9,62.9,23.3,29.9,47.7,62.9,48.7,60.3,48.9,18.0,23.7,90.3,58.4,16.6,11.6,11.1,61.0,55.5,48.1,16.4,23.7,29.9,23.1,32.4,17.4,46.8,31.9,63.8,68.0,34.7,48.1,44.6,16.4,91.7,49.6,58.7,56.9,58.6,9.3,30.3,44.1,32.4,55.2,72.2,17.1,12.6,61.5,44.8,71.0,5.6,44.8,55.1,29.9,7.8,90.3,23.7,4.0,30.3,48.5,61.0,29.5,6.9,13.7,13.7,35.6,34.7,91.7,72.2,50.1,41.3,51.2,11.6,36.8,74.7,63.8,74.7,91.7,48.0,56.9,24.0,61.0,26.3,26.8,56.9,91.7,49.6,63.8,78.2,19.4,29.5,65.0,58.6,30.3,63.3,18.6,17.9,90.8,69.6,13.8,55.1,63.8,29.9,13.7,9.8,72.4,62.2,55.1,44.1,23.3,34.7,15.9,45.8,35.6,58.6,92.0,68.0,13.7,24.5,5.6,78.9,26.8,56.9,23.7,24.0,92.0,29.9,34.5,92.0,25.8,17.9,4.0,15.9,31.9,21.3,61.5,48.0,35.2,51.8,44.8,68.2,50.1,58.4,58.4,50.2,58.7,18.1,71.0,58.6,23.7,68.0,24.9,54.6,24.5,52.9,67.3,29.5,18.6,58.0,55.5,67.3,45.8,44.1,51.5,19.4,6.9,16.6,70.1,91.0,44.8,61.0,44.8,21.3,58.6,63.8,7.8,9.6
2024-09-03 06:00:00,16.8,57.4,45.6,28.7,15.3,45.5,42.6,25.6,27.6,30.9,60.8,15.3,56.8,56.9,85.7,33.8,24.6,45.4,34.3,57.0,19.2,34.8,52.7,19.0,78.0,51.0,5.3,23.9,57.4,86.8,84.3,6.8,24.6,48.5,46.2,61.2,25.7,64.0,73.3,63.6,13.3,15.3,13.3,68.9,52.7,51.3,83.8,18.2,47.7,36.8,48.8,51.0,52.3,34.8,9.7,57.2,44.0,48.5,36.8,37.0,29.3,59.3,16.9,31.4,48.3,42.6,19.0,16.4,47.0,60.1,16.4,5.3,57.2,55.1,90.3,13.1,57.4,56.8,45.5,60.3,15.7,46.2,85.4,64.0,60.3,51.0,43.3,46.4,60.3,13.1,8.3,13.1,60.3,33.8,51.8,89.9,43.3,47.6,45.6,34.3,45.5,58.3,90.3,28.7,47.0,57.0,81.3,56.8,25.4,84.3,89.9,22.3,28.7,47.6,28.2,24.4,54.1,68.9,81.3,66.6,46.2,18.7,39.7,28.7,49.5,61.2,17.5,28.2,45.6,61.2,45.5,52.3,47.7,13.1,24.4,90.3,56.9,16.8,15.3,12.8,59.3,54.1,44.8,16.9,23.9,27.6,22.3,33.8,19.0,51.3,28.9,60.8,64.0,40.2,46.4,48.8,16.9,84.3,48.3,53.0,57.2,55.5,10.2,31.4,45.6,33.8,46.2,81.0,18.5,13.3,57.4,39.7,60.3,6.8,39.7,51.8,28.2,9.7,90.3,23.9,5.3,31.4,45.5,59.3,25.7,8.3,14.7,14.7,32.5,38.5,84.3,81.0,42.6,44.0,50.8,15.3,34.8,70.8,60.8,70.8,84.3,42.6,57.2,21.1,59.3,25.3,24.6,57.2,84.3,48.3,60.8,81.3,19.2,25.7,55.1,55.5,31.4,54.5,21.0,21.0,90.3,68.9,15.7,51.8,60.8,28.2,14.7,10.8,66.6,61.5,51.8,45.6,22.4,38.5,15.3,45.6,32.5,55.5,86.8,64.0,14.7,27.2,6.8,89.9,24.6,57.2,23.9,21.1,86.8,28.2,29.3,86.8,25.9,21.0,5.3,15.3,28.9,25.6,57.4,47.6,33.4,47.0,39.7,66.8,42.6,56.9,56.9,54.1,53.0,18.2,60.3,55.5,24.4,64.0,25.4,52.6,27.2,58.3,60.1,25.7,21.0,51.9,54.1,60.1,45.6,45.6,49.1,19.2,8.3,16.8,60.3,95.0,43.3,59.3,43.3,28.7,55.5,60.8,9.7,9.6
2024-09-03 07:00:00,16.9,55.5,45.8,30.6,18.9,44.7,42.1,28.8,27.8,30.2,56.0,15.6,51.6,52.9,78.7,34.5,23.4,43.9,38.4,53.6,19.8,36.6,51.5,19.9,71.2,45.6,6.8,26.0,55.5,73.6,71.9,7.7,23.4,47.8,45.9,65.4,24.6,57.9,76.8,61.5,13.7,15.6,13.7,69.2,51.5,51.2,77.5,17.7,46.9,35.6,51.8,45.6,50.2,36.6,10.1,53.6,46.4,47.8,35.6,35.7,29.6,59.4,17.8,30.5,48.7,41.6,19.9,14.6,46.4,55.4,14.6,6.8,53.6,51.1,85.2,12.0,55.5,51.6,44.8,53.9,17.3,45.9,75.7,57.9,50.9,45.6,39.2,44.7,50.9,12.0,9.5,12.0,53.9,34.5,52.2,87.5,39.2,48.8,45.5,38.4,44.7,58.4,86.6,29.5,46.4,53.6,78.9,51.6,25.6,71.9,87.5,23.0,29.5,48.8,29.2,26.8,52.0,69.2,78.9,66.8,45.9,24.7,41.6,30.6,48.0,65.4,15.2,29.2,45.8,65.4,44.8,50.2,46.9,12.0,26.8,85.2,52.9,16.9,18.9,18.0,59.4,52.0,44.7,17.8,26.0,27.8,23.0,34.5,19.9,51.2,29.6,56.0,57.9,42.6,44.7,51.8,17.8,71.9,48.7,50.5,53.6,58.9,11.4,30.5,44.9,34.5,45.9,82.0,19.4,13.7,55.5,41.6,50.9,7.7,41.6,52.2,29.2,10.1,85.2,26.0,6.8,30.5,44.7,59.4,24.6,9.5,15.4,15.4,35.2,39.2,71.9,82.0,42.1,45.2,49.4,18.9,36.6,64.5,56.0,64.5,71.9,41.6,53.6,21.2,59.4,27.0,23.4,53.6,71.9,48.7,56.0,78.9,19.8,24.6,51.1,58.9,30.5,54.6,23.4,25.3,86.6,69.2,17.3,52.2,56.0,29.2,15.4,11.4,66.8,62.4,52.2,44.9,21.2,39.2,15.6,45.5,35.2,58.9,73.6,57.9,15.4,32.2,7.7,87.5,23.4,53.6,26.0,21.2,73.6,29.2,29.6,73.6,31.1,25.3,6.8,15.6,29.6,28.8,55.5,48.8,32.8,46.4,41.6,64.3,42.1,52.9,52.9,58.2,50.5,17.7,50.9,58.9,26.8,57.9,25.6,50.1,32.2,58.4,55.4,24.6,23.4,50.8,52.0,55.4,45.5,44.9,48.2,19.8,9.5,16.9,53.9,91.5,39.2,59.4,39.2,30.6,58.9,56.0,10.1,9.9
2024-09-03 08:00:00,17.1,54.7,46.3,31.4,21.9,44.6,44.4,30.7,28.0,32.5,56.1,15.9,48.3,51.2,71.9,36.6,23.7,43.5,38.6,60.3,20.3,37.8,50.2,21.2,66.6,43.7,8.2,29.0,54.7,61.2,59.6,8.1,23.7,47.5,46.7,67.3,25.1,57.3,71.5,60.3,14.1,15.9,14.1,68.2,50.2,54.8,73.8,15.3,48.7,34.5,53.6,43.7,63.3,37.8,10.0,51.7,47.5,47.5,34.5,39.8,29.0,55.8,19.7,29.0,46.9,39.2,21.2,13.5,47.5,57.5,13.5,8.2,51.7,52.6,78.5,11.7,54.7,48.3,45.4,55.6,18.7,46.7,64.5,57.3,46.6,43.7,40.7,44.0,46.6,11.7,12.3,11.7,55.6,36.6,52.9,79.6,40.7,53.6,46.2,38.6,44.6,56.6,80.1,31.5,47.5,60.3,72.2,48.3,26.3,59.6,79.6,23.9,31.5,53.6,32.9,28.9,51.8,68.2,72.2,68.5,46.7,27.6,43.1,31.4,48.5,67.3,14.7,32.9,46.3,67.3,45.4,63.3,48.7,11.7,28.9,78.5,51.2,17.1,21.9,20.1,55.8,51.8,45.1,19.7,29.0,28.0,23.9,36.6,21.2,54.8,27.4,56.1,57.3,45.2,44.0,53.6,19.7,59.6,46.9,48.7,51.7,62.4,13.2,29.0,39.3,36.6,46.7,71.2,18.3,14.1,54.7,43.1,46.6,8.1,43.1,52.9,32.9,10.0,78.5,29.0,8.2,29.0,44.6,55.8,25.1,12.3,16.2,16.2,37.4,41.1,59.6,71.2,44.4,47.4,46.2,21.9,37.8,59.5,56.1,59.5,59.6,39.2,51.7,20.3,55.8,26.0,23.7,51.7,59.6,46.9,56.1,72.2,20.3,25.1,52.6,62.4,29.0,56.5,25.4,26.7,80.1,68.2,18.7,52.9,56.1,32.9,16.2,11.8,68.5,59.5,52.9,39.3,21.3,41.1,15.9,46.2,37.4,62.4,61.2,57.3,16.2,32.7,8.1,79.6,23.7,51.7,29.0,20.3,61.2,32.9,29.0,61.2,32.1,26.7,8.2,15.9,27.4,30.7,54.7,53.6,31.2,47.5,43.1,61.7,44.4,51.2,51.2,61.0,48.7,15.3,46.6,62.4,28.9,57.3,26.3,48.3,32.7,56.6,57.5,25.1,25.4,48.8,51.8,57.5,46.2,39.3,47.5,20.3,12.3,17.1,55.6,84.5,40.7,55.8,40.7,31.4,62.4,56.1,10.0,10.1
2024-09-03 09:00:00,17.2,54.7,45.6,32.2,23.7,44.2,46.2,32.9,26.7,35.7,57.2,15.7,46.3,49.2,65.2,37.4,23.4,43.3,39.9,58.7,21.2,39.6,49.5,21.3,63.6,44.2,8.6,27.0,54.7,52.3,53.7,8.3,23.4,45.9,48.0,65.0,23.2,56.5,62.9,57.5,14.5,15.7,14.5,66.4,49.5,57.4,69.8,15.0,54.4,36.3,54.5,44.2,79.2,39.6,10.1,50.6,48.1,45.9,36.3,40.2,26.7,54.2,20.9,30.5,45.2,36.7,21.3,13.7,46.8,61.0,13.7,8.6,50.6,52.5,93.4,12.2,54.7,46.3,46.3,57.0,19.8,48.0,55.4,56.5,44.8,44.2,44.2,42.5,44.8,12.2,12.8,12.2,57.0,37.4,55.2,83.6,44.2,56.9,45.2,39.9,44.2,55.2,73.6,32.9,46.8,58.7,66.8,46.3,28.1,53.7,83.6,23.0,32.9,56.9,41.3,34.5,53.0,66.4,66.8,68.7,48.0,30.0,46.0,32.2,50.2,65.0,14.5,41.3,45.6,65.0,46.3,79.2,54.4,12.2,34.5,93.4,49.2,17.2,23.7,22.5,54.2,53.0,45.4,20.9,27.0,26.7,23.0,37.4,21.3,57.4,31.5,57.2,56.5,47.6,42.5,54.5,20.9,53.7,45.2,48.4,50.6,63.6,14.3,30.5,42.6,37.4,48.0,63.3,16.1,14.5,54.7,46.0,44.8,8.3,46.0,55.2,41.3,10.1,93.4,27.0,8.6,30.5,44.2,54.2,23.2,12.8,15.8,15.8,41.3,44.5,53.7,63.3,46.2,46.7,48.0,23.7,39.6,55.5,57.2,55.5,53.7,36.7,50.6,18.8,54.2,30.6,23.4,50.6,53.7,45.2,57.2,66.8,21.2,23.2,52.5,63.6,30.5,55.1,27.1,29.2,73.6,66.4,19.8,55.2,57.2,41.3,15.8,12.8,68.7,57.2,55.2,42.6,22.1,44.5,15.7,45.2,41.3,63.6,52.3,56.5,15.8,35.0,8.3,83.6,23.4,50.6,27.0,18.8,52.3,41.3,26.7,52.3,37.0,29.2,8.6,15.7,31.5,32.9,54.7,56.9,29.5,46.8,46.0,60.3,46.2,49.2,49.2,57.3,48.4,15.0,44.8,63.6,34.5,56.5,28.1,46.4,35.0,55.2,61.0,23.2,27.1,48.3,53.0,61.0,45.2,42.6,50.2,21.2,12.8,17.2,57.0,92.0,44.2,54.2,44.2,32.2,63.6,57.2,10.1,10.7
2024-09-03 10:00:00,17.5,55.1,46.9,33.3,22.8,43.0,48.2,35.9,31.5,38.8,59.6,15.1,44.1,49.0,62.2,35.3,21.4,42.3,39.3,51.6,21.0,42.8,49.8,22.7,62.6,46.6,9.5,30.9,55.1,46.0,49.0,9.0,21.4,41.7,47.5,62.9,23.7,54.0,59.1,55.9,14.8,15.1,14.8,62.6,49.8,55.8,68.5,15.9,58.8,37.4,56.3,46.6,61.2,42.8,10.0,45.5,41.1,41.7,37.4,41.8,31.0,53.0,22.9,31.9,45.4,39.0,22.7,13.6,47.3,62.2,13.6,9.5,45.5,50.8,78.7,12.4,55.1,44.1,47.3,56.5,21.7,47.5,48.5,54.0,43.5,46.6,51.2,41.4,43.5,12.4,14.5,12.4,56.5,35.3,56.3,80.8,51.2,56.7,44.9,39.3,43.0,57.3,73.3,36.7,47.3,51.6,63.3,44.1,31.4,49.0,80.8,24.9,36.7,56.7,47.7,31.8,53.3,62.6,63.3,66.1,47.5,31.9,48.3,33.3,52.0,62.9,14.1,47.7,46.9,62.9,47.3,61.2,58.8,12.4,31.8,78.7,49.0,17.5,22.8,24.7,53.0,53.3,46.0,22.9,30.9,31.5,24.9,35.3,22.7,55.8,33.6,59.6,54.0,48.5,41.4,56.3,22.9,49.0,45.4,47.6,45.5,63.6,15.7,31.9,43.3,35.3,47.5,61.9,14.8,14.8,55.1,48.3,43.5,9.0,48.3,56.3,47.7,10.0,78.7,30.9,9.5,31.9,43.0,53.0,23.7,14.5,16.7,16.7,45.2,47.4,49.0,61.9,48.2,45.8,49.2,22.8,42.8,51.2,59.6,51.2,49.0,39.0,45.5,17.8,53.0,34.6,21.4,45.5,49.0,45.4,59.6,63.3,21.0,23.7,50.8,63.6,31.9,54.4,28.3,32.0,73.3,62.6,21.7,56.3,59.6,47.7,16.7,13.5,66.1,58.2,56.3,43.3,22.9,47.4,15.1,44.9,45.2,63.6,46.0,54.0,16.7,36.8,9.0,80.8,21.4,45.5,30.9,17.8,46.0,47.7,31.0,46.0,40.9,32.0,9.5,15.1,33.6,35.9,55.1,56.7,26.4,47.3,48.3,59.3,48.2,49.0,49.0,56.2,47.6,15.9,43.5,63.6,31.8,54.0,31.4,44.6,36.8,57.3,62.2,23.7,28.3,48.8,53.3,62.2,44.9,43.3,52.6,21.0,14.5,17.5,56.5,84.5,51.2,53.0,51.2,33.3,63.6,59.6,10.0,11.0
2024-09-03 11:00:00,20.5,55.1,47.5,34.2,19.5,42.3,52.4,36.9,35.9,38.6,52.6,16.4,41.7,49.0,59.3,32.9,21.1,41.8,38.8,51.5,21.7,44.8,49.6,26.0,61.2,48.7,10.4,33.2,55.1,43.3,46.1,9.2,21.1,36.9,46.2,57.6,28.4,50.4,53.1,51.0,16.1,16.4,16.1,57.4,49.6,55.2,65.7,17.6,71.0,36.0,53.6,48.7,54.0,44.8,9.9,43.0,37.8,36.9,36.0,43.2,28.9,53.1,25.9,32.1,50.6,34.8,26.0,14.3,48.7,54.0,14.3,10.4,43.0,49.6,81.3,12.9,55.1,41.7,48.5,56.1,24.4,46.2,43.8,50.4,42.3,48.7,49.7,40.7,42.3,12.9,16.6,12.9,56.1,32.9,56.9,65.0,49.7,50.9,46.4,38.8,42.3,67.1,68.9,38.6,48.7,51.5,59.8,41.7,33.4,46.1,65.0,28.0,38.6,50.9,43.9,28.8,54.6,57.4,59.8,55.5,46.2,33.3,51.2,34.2,48.0,57.6,15.2,43.9,47.5,57.6,48.5,54.0,71.0,12.9,28.8,81.3,49.0,20.5,19.5,26.7,53.1,54.6,47.0,25.9,33.2,35.9,28.0,32.9,26.0,55.2,38.3,52.6,50.4,48.8,40.7,53.6,25.9,46.1,50.6,47.3,43.0,58.2,17.1,32.1,44.0,32.9,46.2,60.8,14.0,16.1,55.1,51.2,42.3,9.2,51.2,56.9,43.9,9.9,81.3,33.2,10.4,32.1,42.3,53.1,28.4,16.6,18.9,18.9,47.5,42.7,46.1,60.8,52.4,43.9,51.2,19.5,44.8,46.9,52.6,46.9,46.1,34.8,43.0,15.8,53.1,37.8,21.1,43.0,46.1,50.6,52.6,59.8,21.7,28.4,49.6,58.2,32.1,54.9,29.2,35.4,68.9,57.4,24.4,56.9,52.6,43.9,18.9,15.0,55.5,60.1,56.9,44.0,24.3,42.7,16.4,46.4,47.5,58.2,43.3,50.4,18.9,34.5,9.2,65.0,21.1,43.0,33.2,15.8,43.3,43.9,28.9,43.3,43.1,35.4,10.4,16.4,38.3,36.9,55.1,50.9,23.0,48.7,51.2,59.3,52.4,49.0,49.0,47.7,47.3,17.6,42.3,58.2,28.8,50.4,33.4,44.4,34.5,67.1,54.0,28.4,29.2,49.2,54.6,54.0,46.4,44.0,53.6,21.7,16.6,20.5,56.1,81.7,49.7,53.1,49.7,34.2,58.2,52.6,9.9,11.4
2024-09-03 12:00:00,24.3,35.7,68.5,32.2,23.6,49.0,61.9,23.7,26.4,29.2,61.9,28.8,46.8,60.5,67.3,39.3,33.4,46.4,31.0,61.5,34.6,56.9,59.8,23.2,68.0,37.0,24.2,23.8,35.7,61.2,57.4,21.9,33.4,38.3,59.8,64.3,24.7,67.1,74.5,65.4,27.2,28.8,27.2,61.9,59.8,55.3,75.4,34.1,53.8,46.9,55.5,37.0,57.9,56.9,25.3,46.8,47.6,38.3,46.9,27.5,26.0,34.9,30.5,33.3,70.3,39.1,23.2,32.6,67.1,69.8,32.6,24.2,46.8,64.0,64.7,30.0,35.7,46.8,64.5,61.9,26.7,59.8,49.4,67.1,41.2,37.0,34.7,25.3,41.2,30.0,24.7,30.0,61.9,39.3,56.5,80.8,34.7,59.5,54.7,31.0,49.0,57.9,79.4,37.1,67.1,61.5,68.7,46.8,32.9,57.4,80.8,23.5,37.1,59.5,37.8,37.3,43.4,61.9,68.7,67.8,59.8,30.3,59.0,32.2,60.5,64.3,31.2,37.8,68.5,64.3,64.5,57.9,53.8,30.0,37.3,64.7,60.5,24.3,23.6,29.0,34.9,43.4,64.7,30.5,23.8,26.4,23.5,39.3,23.2,55.3,34.9,61.9,67.1,47.3,25.3,55.5,30.5,57.4,70.3,59.0,46.8,63.1,25.9,33.3,29.0,39.3,59.8,78.0,13.0,27.2,35.7,59.0,41.2,21.9,59.0,56.5,37.8,25.3,64.7,23.8,24.2,33.3,49.0,34.9,24.7,24.7,24.5,24.5,50.2,45.4,57.4,78.0,61.9,38.6,48.4,23.6,56.9,56.3,61.9,56.3,57.4,39.1,46.8,27.5,34.9,40.3,33.4,46.8,57.4,70.3,61.9,68.7,34.6,24.7,64.0,63.1,33.3,58.9,30.7,26.7,79.4,61.9,26.7,56.5,61.9,37.8,24.5,23.6,67.8,71.7,56.5,29.0,32.0,45.4,28.8,54.7,50.2,63.1,61.2,67.1,24.5,30.2,21.9,80.8,33.4,46.8,23.8,27.5,61.2,37.8,26.0,61.2,43.0,26.7,24.2,28.8,34.9,23.7,35.7,59.5,29.5,67.1,59.0,61.2,61.9,60.5,60.5,62.4,59.0,34.1,41.2,63.1,37.3,67.1,32.9,50.8,30.2,57.9,69.8,24.7,30.7,35.5,43.4,69.8,54.7,29.0,56.9,34.6,24.7,24.3,61.9,73.8,34.7,34.9,34.7,32.2,63.1,61.9,25.3,27.6
2024-09-03 13:00:00,27.1,39.2,68.0,35.6,23.0,48.3,63.6,26.4,33.2,33.9,63.3,29.6,46.9,60.8,65.9,43.1,39.8,45.9,31.8,57.0,34.6,60.5,55.1,25.7,67.3,40.2,23.5,29.7,39.2,49.5,50.8,21.6,39.8,39.3,61.9,65.0,25.8,66.1,55.9,64.7,28.0,29.6,28.0,57.7,55.1,49.9,71.9,33.9,51.9,51.9,57.4,40.2,55.2,60.5,25.4,50.8,53.3,39.3,51.9,30.7,28.6,36.8,31.3,39.5,69.6,44.1,25.7,32.4,67.3,62.4,32.4,23.5,50.8,64.7,64.0,30.4,39.2,46.9,65.7,62.2,28.8,61.9,41.8,66.1,43.9,40.2,39.6,27.5,43.9,30.4,26.0,30.4,62.2,43.1,61.7,71.0,39.6,52.0,53.6,31.8,48.3,60.5,68.7,51.1,67.3,57.0,56.6,46.9,39.3,50.8,71.0,28.1,51.1,52.0,42.5,38.4,43.1,57.7,56.6,56.2,61.9,34.0,65.9,35.6,60.1,65.0,31.8,42.5,68.0,65.0,65.7,55.2,51.9,30.4,38.4,64.0,60.8,27.1,23.0,31.2,36.8,43.1,67.1,31.3,29.7,33.2,28.1,43.1,25.7,49.9,45.2,63.3,66.1,44.9,27.5,57.4,31.3,50.8,69.6,61.7,50.8,58.1,26.2,39.5,31.4,43.1,61.9,59.5,11.9,28.0,39.2,65.9,43.9,21.6,65.9,61.7,42.5,25.4,64.0,29.7,23.5,39.5,48.3,36.8,25.8,26.0,25.4,25.4,57.6,49.7,50.8,59.5,63.6,34.8,43.2,23.0,60.5,53.8,63.3,53.8,50.8,44.1,50.8,28.3,36.8,54.7,39.8,50.8,50.8,69.6,63.3,56.6,34.6,25.8,64.7,58.1,39.5,51.0,32.7,32.4,68.7,57.7,28.8,61.7,63.3,42.5,25.4,26.1,56.2,72.9,61.7,31.4,34.6,49.7,29.6,53.6,57.6,58.1,49.5,66.1,25.4,30.3,21.6,71.0,39.8,50.8,29.7,28.3,49.5,42.5,28.6,49.5,50.8,32.4,23.5,29.6,45.2,26.4,39.2,52.0,29.5,67.3,65.9,59.6,63.6,60.8,60.8,69.8,61.7,33.9,43.9,58.1,38.4,66.1,39.3,50.9,30.3,60.5,62.4,25.8,32.7,39.2,43.1,62.4,53.6,31.4,67.1,34.6,26.0,27.1,62.2,72.6,39.6,36.8,39.6,35.6,58.1,63.3,25.4,28.6
