2024-09-12 00:00:00,14.3,11.5,11.0,31.4,4.3,7.2,16.0,20.1,14.9,15.1,47.5,18.6,7.5,34.5,10.9,34.9,25.6,5.5,20.7,33.0,19.0,14.0,16.5,15.4,21.5,7.3,1.5,21.8,11.5,5.1,12.4,2.3,25.6,31.2,19.1,28.9,15.7,52.9,3.4,58.8,17.2,18.6,17.2,26.9,16.5,9.1,25.2,14.0,11.1,16.5,19.5,7.3,19.8,14.0,7.7,24.5,40.8,31.2,16.5,14.6,16.8,7.9,40.7,13.9,8.4,21.8,15.4,15.3,18.3,29.5,15.3,1.5,24.5,33.1,14.5,17.0,11.5,7.5,10.8,37.8,7.9,19.1,3.5,52.9,4.5,7.3,8.5,9.4,4.5,17.0,17.2,17.0,37.8,34.9,10.3,8.8,8.5,21.1,10.2,20.7,7.2,67.6,21.1,28.9,18.3,33.0,18.0,7.5,33.8,12.4,8.8,16.8,28.9,21.1,7.1,26.3,7.6,26.9,18.0,30.1,19.1,14.2,8.1,31.4,20.8,28.9,22.5,7.1,11.0,28.9,10.8,19.8,11.1,17.0,26.3,14.5,34.5,14.3,4.3,13.5,7.9,7.6,7.1,40.7,21.8,14.9,16.8,34.9,15.4,9.1,10.5,47.5,52.9,14.6,9.4,19.5,40.7,12.4,8.4,25.5,24.5,23.2,19.0,13.9,9.1,34.9,19.1,8.6,1.2,17.2,11.5,8.1,4.5,2.3,8.1,10.3,7.1,7.7,14.5,21.8,1.5,13.9,7.2,7.9,15.7,17.2,12.3,12.3,9.3,19.3,12.4,8.6,16.0,4.0,0.4,4.3,14.0,31.8,47.5,31.8,12.4,21.8,24.5,20.4,7.9,18.8,25.6,24.5,12.4,8.4,47.5,18.0,19.0,15.7,33.1,23.2,13.9,28.8,13.3,12.8,21.1,26.9,7.9,10.3,47.5,7.1,12.3,9.8,30.1,75.9,10.3,9.1,14.0,19.3,18.6,10.2,9.3,23.2,5.1,52.9,12.3,8.8,2.3,8.8,25.6,24.5,21.8,20.4,5.1,7.1,16.8,5.1,13.4,12.8,1.5,18.6,10.5,20.1,11.5,21.1,21.4,18.3,8.1,1.1,16.0,34.5,34.5,34.4,25.5,14.0,4.5,23.2,26.3,52.9,33.8,15.4,8.8,67.6,29.5,15.7,13.3,7.7,7.6,29.5,10.2,9.1,11.0,19.0,17.2,14.3,37.8,14.3,8.5,7.9,8.5,31.4,23.2,47.5,7.7,13.1
2024-09-12 01:00:00,13.3,11.5,11.0,26.2,3.9,6.1,14.0,16.8,14.5,13.6,38.2,17.6,6.5,29.2,10.0,29.8,23.0,4.8,19.7,27.5,17.0,13.0,16.2,13.4,18.5,7.9,1.5,20.5,11.5,4.6,10.6,2.7,23.0,27.0,16.3,25.0,13.9,42.4,3.5,49.9,15.1,17.6,15.1,23.0,16.2,7.3,21.0,13.0,9.6,15.6,17.2,7.9,17.6,13.0,6.8,20.5,34.4,27.0,15.6,13.0,14.7,8.7,33.7,13.8,8.5,18.3,13.4,14.5,17.1,24.5,14.5,1.5,20.5,28.3,12.8,15.1,11.5,6.5,10.1,30.4,6.6,16.3,3.2,42.4,3.8,7.9,8.1,8.8,3.8,15.1,14.4,15.1,30.4,29.8,14.5,8.2,8.1,17.8,8.7,19.7,6.1,55.1,18.5,33.9,17.1,27.5,15.7,6.5,31.9,10.6,8.2,15.7,33.9,17.8,7.9,23.9,7.7,23.0,15.7,25.6,16.3,12.6,8.0,26.2,18.0,25.0,20.8,7.9,11.0,25.0,10.1,17.6,9.6,15.1,23.9,12.8,29.2,13.3,3.9,11.1,8.7,7.7,7.2,33.7,20.5,14.5,15.7,29.8,13.4,7.3,12.4,38.2,42.4,12.5,8.8,17.2,33.7,10.6,8.5,20.7,20.5,20.4,16.0,13.8,9.0,29.8,16.3,8.1,1.7,15.1,11.5,8.0,3.8,2.7,8.0,14.5,7.9,6.8,12.8,20.5,1.5,13.8,6.1,8.7,13.9,14.4,10.5,10.5,10.0,16.9,10.6,8.1,14.0,3.3,0.4,3.9,13.0,28.3,38.2,28.3,10.6,18.3,20.5,18.1,8.7,21.7,23.0,20.5,10.6,8.5,38.2,15.7,17.0,13.9,28.3,20.4,13.8,25.2,13.4,13.7,18.5,23.0,6.6,14.5,38.2,7.9,10.5,8.1,25.6,62.4,14.5,9.0,15.3,16.9,17.6,8.7,10.0,20.4,4.6,42.4,10.5,9.0,2.7,8.2,23.0,20.5,20.5,18.1,4.6,7.9,14.7,4.6,13.9,13.7,1.5,17.6,12.4,16.8,11.5,17.8,18.4,17.1,8.0,1.0,14.0,29.2,29.2,30.5,20.7,13.0,3.8,20.4,23.9,42.4,31.9,13.4,9.0,55.1,24.5,13.9,13.4,7.6,7.7,24.5,8.7,9.0,13.5,17.0,14.4,13.3,30.4,12.6,8.1,8.7,8.1,26.2,20.4,38.2,6.8,11.3
2024-09-12 02:00:00,11.8,11.4,10.9,18.8,3.6,4.6,11.1,12.1,13.8,11.5,25.3,16.1,5.1,21.6,8.7,22.6,19.2,3.7,18.1,19.8,14.2,11.5,15.7,10.5,14.2,8.5,1.4,18.5,11.4,3.8,8.0,3.3,19.2,21.0,12.3,19.4,11.3,27.7,3.5,37.3,12.0,16.1,12.0,17.5,15.7,4.9,15.2,11.5,7.5,14.2,13.8,8.5,14.6,11.5,5.5,14.8,25.5,21.0,14.2,10.6,11.6,9.6,24.0,13.6,8.7,13.3,10.5,13.4,15.3,17.4,13.4,1.4,14.8,21.5,10.3,12.5,11.4,5.1,9.1,20.1,4.8,12.3,2.8,27.7,2.9,8.5,7.4,7.8,2.9,12.5,10.5,12.5,20.1,22.6,20.0,7.2,7.4,13.2,6.6,18.1,4.6,37.6,14.7,40.2,15.3,19.8,12.4,5.1,28.9,8.0,7.2,14.1,40.2,13.2,8.9,20.4,7.8,17.5,12.4,19.4,12.3,10.3,7.7,18.8,13.9,19.4,18.2,8.9,10.9,19.4,9.1,14.6,7.5,12.5,20.4,10.3,21.6,11.8,3.6,7.8,9.6,7.8,7.3,24.0,18.5,13.8,14.1,22.6,10.5,4.9,14.7,25.3,27.7,9.5,7.8,13.8,24.0,8.0,8.7,14.0,14.8,16.3,11.7,13.6,8.7,22.6,12.3,7.3,2.3,12.0,11.4,7.7,2.9,3.3,7.7,20.0,8.9,5.5,10.3,18.5,1.4,13.6,4.6,9.6,11.3,10.5,7.9,7.9,10.8,13.6,8.0,7.3,11.1,2.3,0.3,3.6,11.5,23.2,25.3,23.2,8.0,13.3,14.8,14.9,9.6,25.4,19.2,14.8,8.0,8.7,25.3,12.4,14.2,11.3,21.5,16.3,13.6,20.1,13.3,14.7,14.7,17.5,4.8,20.0,25.3,8.9,7.9,5.6,19.4,43.4,20.0,8.7,16.8,13.6,16.1,6.6,10.8,16.3,3.8,27.7,7.9,9.1,3.3,7.2,19.2,14.8,18.5,14.9,3.8,8.9,11.6,3.8,14.3,14.7,1.4,16.1,14.7,12.1,11.4,13.2,14.2,15.3,7.7,0.9,11.1,21.6,21.6,24.8,14.0,11.5,2.9,16.3,20.4,27.7,28.9,10.6,9.1,37.6,17.4,11.3,13.3,7.3,7.8,17.4,6.6,8.7,16.8,14.2,10.5,11.8,20.1,10.2,7.4,9.6,7.4,18.8,16.3,25.3,5.5,8.7
2024-09-12 03:00:00,9.8,10.7,10.0,12.5,4.9,3.2,8.3,8.0,12.2,9.2,14.7,13.7,3.8,14.8,7.2,16.0,15.1,2.7,15.8,13.1,11.3,9.7,14.1,7.7,10.3,8.4,1.3,15.6,10.7,3.0,5.6,3.6,15.1,15.3,8.7,14.1,8.7,15.7,3.3,25.8,9.0,13.7,9.0,12.4,14.1,2.8,10.1,9.6,5.5,12.1,10.5,8.4,11.3,9.7,4.2,9.9,17.6,15.3,12.1,8.3,8.7,9.7,15.5,12.3,8.1,9.0,7.7,11.5,12.9,11.3,11.5,1.3,9.9,15.2,7.8,9.7,10.7,3.8,7.7,11.6,3.2,8.7,2.3,15.7,2.0,8.4,6.4,6.7,2.0,9.7,7.0,9.7,11.6,16.0,22.3,6.0,6.4,9.0,4.7,15.8,3.2,22.9,11.0,41.5,12.9,13.1,9.2,3.8,24.6,5.6,6.0,11.8,41.5,9.0,8.9,17.3,7.4,12.4,9.2,13.6,8.7,8.0,7.0,12.5,10.1,14.1,15.0,8.9,10.0,14.1,7.7,11.3,5.5,9.7,17.3,7.8,14.8,9.8,4.9,5.0,9.7,7.4,6.8,15.5,15.6,12.2,11.8,16.0,7.7,2.8,15.2,14.7,15.7,6.8,6.7,10.5,15.5,5.6,8.1,8.5,9.9,12.3,8.0,12.3,8.0,16.0,8.7,6.2,2.6,9.0,10.7,7.0,2.0,3.6,7.0,22.3,8.9,4.2,7.8,15.6,1.3,12.3,3.2,9.7,8.7,7.0,5.6,5.6,10.6,10.2,5.6,6.2,8.3,1.4,0.3,4.9,9.7,17.9,14.7,17.9,5.6,9.0,9.9,11.5,9.7,25.9,15.1,9.9,5.6,8.1,14.7,9.2,11.3,8.7,15.2,12.3,12.3,15.1,12.4,14.3,11.0,12.4,3.2,22.3,14.7,8.9,5.6,3.6,13.6,27.2,22.3,8.0,16.6,10.2,13.7,4.7,10.6,12.3,3.0,15.7,5.6,8.4,3.6,6.0,15.1,9.9,15.6,11.5,3.0,8.9,8.7,3.0,13.6,14.3,1.3,13.7,15.2,8.0,10.7,9.0,10.3,12.9,7.0,0.8,8.3,14.8,14.8,19.2,8.5,9.6,2.0,12.3,17.3,15.7,24.6,7.9,8.4,22.9,11.3,8.7,12.4,6.7,7.4,11.3,4.7,8.0,17.9,11.3,7.0,9.8,11.6,7.8,6.4,9.7,6.4,12.5,12.3,14.7,4.2,6.3
2024-09-12 04:00:00,6.9,8.7,7.5,8.3,9.8,2.1,5.8,5.2,8.9,6.6,8.7,9.6,2.6,9.4,5.5,10.7,10.5,1.8,11.9,8.3,8.3,7.1,10.3,5.2,7.2,6.7,1.1,11.1,8.7,2.1,3.7,3.2,10.5,10.3,5.8,9.4,5.9,8.9,2.5,16.3,6.1,9.6,6.1,8.1,10.3,1.6,6.5,6.9,3.7,8.7,7.3,6.7,7.8,7.1,2.9,6.6,11.8,10.3,8.7,6.0,5.9,7.9,9.7,9.0,6.2,5.9,5.2,8.2,9.3,7.2,8.2,1.1,6.6,9.9,5.3,6.7,8.7,2.6,5.7,6.8,2.1,5.8,1.7,8.9,1.3,6.7,4.8,5.3,1.3,6.7,4.5,6.7,6.8,10.7,18.4,4.3,4.8,5.8,3.1,11.9,2.1,13.8,7.4,32.6,9.3,8.3,6.2,2.6,17.7,3.7,4.3,8.3,32.6,5.8,7.0,15.1,6.0,8.1,6.2,8.9,5.8,5.7,5.5,8.3,6.7,9.4,10.6,7.0,7.5,9.4,5.7,7.8,3.7,6.7,15.1,5.3,9.4,6.9,9.8,3.2,7.9,6.0,5.3,9.7,11.1,8.9,8.3,10.7,5.2,1.6,11.8,8.7,8.9,4.5,5.3,7.3,9.7,3.7,6.2,5.3,6.6,8.5,5.3,9.0,6.3,10.7,5.8,4.5,2.0,6.1,8.7,5.5,1.3,3.2,5.5,18.4,7.0,2.9,5.3,11.1,1.1,9.0,2.1,7.9,5.9,4.5,3.7,3.7,8.4,6.9,3.7,4.5,5.8,0.9,0.2,9.8,7.1,12.1,8.7,12.1,3.7,5.9,6.6,7.8,7.9,20.0,10.5,6.6,3.7,6.2,8.7,6.2,8.3,5.9,9.9,8.5,9.0,10.2,9.8,10.9,7.4,8.1,2.1,18.4,8.7,7.0,3.7,2.3,8.9,16.6,18.4,6.3,12.9,6.9,9.6,3.1,8.4,8.5,2.1,8.9,3.7,6.1,3.2,4.3,10.5,6.6,11.1,7.8,2.1,7.0,5.9,2.1,10.5,10.9,1.1,9.6,11.8,5.2,8.7,5.8,6.9,9.3,5.5,0.8,5.8,9.4,9.4,13.6,5.3,6.9,1.3,8.5,15.1,8.9,17.7,5.3,6.1,13.8,7.2,5.9,9.8,5.4,6.0,7.2,3.1,6.3,14.5,8.3,4.5,6.9,6.8,5.3,4.8,7.9,4.8,8.3,8.5,8.7,2.9,4.2
2024-09-12 05:00:00,3.5,5.9,4.1,5.2,16.3,1.2,3.3,3.1,4.7,3.7,5.0,4.7,1.3,4.8,3.6,6.1,5.6,1.1,7.3,4.4,5.3,4.2,5.4,2.8,4.4,4.2,0.8,5.8,5.9,1.3,1.9,2.4,5.6,5.6,3.3,5.0,3.1,4.8,1.5,7.9,3.3,4.7,3.3,4.3,5.4,0.8,3.7,3.8,2.0,4.7,4.2,4.2,4.0,4.2,1.6,4.0,7.1,5.6,4.7,3.6,3.2,5.3,5.1,4.7,3.6,3.3,2.8,4.3,5.0,4.1,4.3,0.8,4.0,5.2,2.9,3.6,5.9,1.3,3.3,3.9,1.2,3.3,1.0,4.8,0.8,4.2,3.0,3.7,0.8,3.6,2.4,3.6,3.9,6.1,11.3,2.4,3.0,3.1,1.6,7.3,1.2,7.5,3.9,18.7,5.0,4.4,3.3,1.3,9.5,1.9,2.4,4.2,18.7,3.1,4.2,13.2,4.1,4.3,3.3,4.7,3.3,3.4,3.6,5.2,3.5,5.0,5.5,4.2,4.1,5.0,3.3,4.0,2.0,3.6,13.2,2.9,4.8,3.5,16.3,1.9,5.3,4.1,3.3,5.1,5.8,4.7,4.2,6.1,2.8,0.8,6.5,5.0,4.8,2.5,3.7,4.2,5.1,1.9,3.6,3.2,4.0,4.7,3.2,4.7,4.1,6.1,3.3,2.5,1.1,3.3,5.9,3.6,0.8,2.4,3.6,11.3,4.2,1.6,2.9,5.8,0.8,4.7,1.2,5.3,3.1,2.4,2.1,2.1,5.3,3.6,1.9,2.5,3.3,0.5,0.1,16.3,4.2,6.0,5.0,6.0,1.9,3.3,4.0,4.0,5.3,10.8,5.6,4.0,1.9,3.6,5.0,3.3,5.3,3.1,5.2,4.7,4.7,5.3,6.4,6.0,3.9,4.3,1.2,11.3,5.0,4.2,2.1,1.4,4.7,8.7,11.3,4.1,7.4,3.6,4.7,1.6,5.3,4.7,1.3,4.8,2.1,3.1,2.4,2.4,5.6,4.0,5.8,4.0,1.3,4.2,3.2,1.3,6.2,6.0,0.8,4.7,6.5,3.1,5.9,3.1,3.8,5.0,3.6,0.8,3.3,4.8,4.8,8.0,3.2,3.8,0.8,4.7,13.2,4.8,9.5,2.7,3.1,7.5,4.1,3.1,6.4,3.8,4.1,4.1,1.6,4.1,8.8,5.3,2.4,3.5,3.9,2.7,3.0,5.3,3.0,5.2,4.7,5.0,1.6,2.3
2024-09-12 06:00:00,1.0,3.8,1.7,3.0,19.6,0.5,1.6,1.6,1.7,1.7,2.6,1.2,0.5,1.6,2.2,2.8,2.1,0.5,3.8,1.8,3.1,2.0,1.9,1.2,2.4,2.3,0.6,1.9,3.8,0.6,0.7,1.9,2.1,2.3,1.5,1.9,1.1,2.1,0.7,2.0,1.3,1.2,1.3,1.6,1.9,0.3,1.7,1.6,0.8,1.8,1.9,2.3,1.4,2.0,0.7,2.2,3.7,2.3,1.8,1.9,1.3,3.2,2.0,1.6,1.7,1.6,1.2,1.4,1.9,2.0,1.4,0.6,2.2,1.9,1.1,1.4,3.8,0.5,1.6,2.0,0.6,1.5,0.5,2.1,0.4,2.3,1.6,2.5,0.4,1.4,0.9,1.4,2.0,2.8,6.0,0.9,1.6,1.2,0.6,3.8,0.5,3.2,1.4,8.2,1.9,1.8,1.2,0.5,3.6,0.7,0.9,1.3,8.2,1.2,2.1,11.1,2.6,1.6,1.2,1.8,1.5,1.8,2.2,3.0,1.2,1.9,1.9,2.1,1.7,1.9,1.6,1.4,0.8,1.4,11.1,1.1,1.6,1.0,19.6,1.0,3.2,2.6,1.8,2.0,1.9,1.7,1.3,2.8,1.2,0.3,2.6,2.6,2.1,1.0,2.5,1.9,2.0,0.7,1.7,1.8,2.2,2.0,1.7,1.6,2.4,2.8,1.5,1.0,0.4,1.3,3.8,2.2,0.4,1.9,2.2,6.0,2.1,0.7,1.1,1.9,0.6,1.6,0.5,3.2,1.1,0.9,1.0,1.0,2.9,1.3,0.7,1.0,1.6,0.2,0.1,19.6,2.0,1.6,2.6,1.6,0.7,1.6,2.2,1.3,3.2,4.0,2.1,2.2,0.7,1.7,2.6,1.2,3.1,1.1,1.9,2.0,1.6,1.8,3.8,2.4,1.4,1.6,0.6,6.0,2.6,2.1,1.0,0.8,1.8,3.3,6.0,2.4,3.4,1.3,1.2,0.6,2.9,2.0,0.6,2.1,1.0,0.8,1.9,0.9,2.1,2.2,1.9,1.3,0.6,2.1,1.3,0.6,3.0,2.4,0.6,1.2,2.6,1.6,3.8,1.2,1.6,1.9,2.2,0.8,1.6,1.6,1.6,4.0,1.8,1.6,0.4,2.0,11.1,2.1,3.6,0.9,0.8,3.2,2.0,1.1,3.8,2.6,2.6,2.0,0.6,2.4,4.5,3.1,0.9,1.0,2.0,0.8,1.6,3.2,1.6,3.0,2.0,2.6,0.7,1.0
2024-09-12 07:00:00,0.2,2.6,0.9,1.8,16.4,0.2,0.9,0.9,0.7,0.9,1.4,0.2,0.2,0.4,1.6,1.4,0.8,0.3,2.3,0.8,2.2,1.1,0.7,0.6,1.5,1.6,0.6,0.6,2.6,0.3,0.3,2.0,0.8,1.0,0.8,0.7,0.5,0.9,0.4,0.0,0.6,0.2,0.6,0.5,0.7,0.1,0.8,0.9,0.4,0.8,0.9,1.6,0.5,1.1,0.4,1.3,2.1,1.0,0.8,1.2,0.7,2.1,0.7,0.5,1.1,0.9,0.6,0.5,0.9,1.0,0.5,0.6,1.3,0.7,0.5,0.6,2.6,0.2,1.0,1.1,0.4,0.8,0.3,0.9,0.3,1.6,1.0,1.9,0.3,0.6,0.3,0.6,1.1,1.4,4.0,0.3,1.0,0.5,0.2,2.3,0.2,1.4,0.5,4.3,0.9,0.8,0.5,0.2,1.6,0.3,0.3,0.4,4.3,0.5,1.3,8.3,1.9,0.5,0.5,0.7,0.8,1.2,1.6,1.8,0.4,0.7,0.7,1.3,0.9,0.7,1.0,0.5,0.4,0.6,8.3,0.5,0.4,0.2,16.4,0.6,2.1,1.9,1.2,0.7,0.6,0.7,0.4,1.4,0.6,0.1,1.3,1.4,0.9,0.4,1.9,0.9,0.7,0.3,1.1,1.1,1.3,0.9,1.0,0.5,1.6,1.4,0.8,0.4,0.3,0.6,2.6,1.6,0.3,2.0,1.6,4.0,1.3,0.4,0.5,0.6,0.6,0.5,0.2,2.1,0.5,0.3,0.6,0.6,1.9,0.4,0.3,0.4,0.9,0.1,0.1,16.4,1.1,0.2,1.4,0.2,0.3,0.9,1.3,0.4,2.1,1.6,0.8,1.3,0.3,1.1,1.4,0.5,2.2,0.5,0.7,0.9,0.5,0.6,2.7,1.3,0.5,0.5,0.4,4.0,1.4,1.3,0.6,0.5,0.7,1.1,4.0,1.6,2.1,0.4,0.2,0.2,1.9,0.9,0.3,0.9,0.6,0.1,2.0,0.3,0.8,1.3,0.6,0.4,0.3,1.3,0.7,0.3,1.7,1.3,0.6,0.2,1.3,0.9,2.6,0.5,0.8,0.9,1.6,0.8,0.9,0.4,0.4,2.4,1.1,0.9,0.3,0.9,8.3,0.9,1.6,0.3,0.1,1.4,1.0,0.5,2.7,1.9,1.9,1.0,0.2,1.6,2.9,2.2,0.3,0.2,1.1,0.2,1.0,2.1,1.0,1.8,0.9,1.4,0.4,0.5
2024-09-12 08:00:00,0.4,2.1,1.0,1.6,10.0,0.3,1.0,1.0,0.8,0.9,1.4,0.5,0.3,0.7,1.4,1.3,0.9,0.3,1.9,1.0,2.1,1.1,0.8,0.7,1.4,1.5,0.7,0.8,2.1,0.3,0.4,2.3,0.9,1.1,0.9,0.8,0.6,1.1,0.3,0.4,0.7,0.5,0.7,0.6,0.8,0.3,0.8,1.0,0.4,0.9,0.8,1.5,0.7,1.1,0.4,1.2,1.8,1.1,0.9,1.1,0.8,1.7,0.8,0.7,1.1,1.0,0.7,0.7,1.0,1.1,0.7,0.7,1.2,1.0,0.5,0.6,2.1,0.3,1.1,1.1,0.5,0.9,0.3,1.1,0.3,1.5,0.9,1.6,0.3,0.6,0.3,0.6,1.1,1.3,3.8,0.3,0.9,0.5,0.3,1.9,0.3,1.7,0.5,3.8,1.0,1.0,0.5,0.3,1.9,0.4,0.3,0.5,3.8,0.5,1.1,5.3,1.7,0.6,0.5,0.8,0.9,1.2,1.5,1.6,0.6,0.8,0.8,1.1,1.0,0.8,1.1,0.7,0.4,0.6,5.3,0.5,0.7,0.4,10.0,0.6,1.7,1.7,1.2,0.8,0.8,0.8,0.5,1.3,0.7,0.3,1.3,1.4,1.1,0.5,1.6,0.8,0.8,0.4,1.1,1.1,1.2,0.9,0.8,0.7,1.4,1.3,0.9,0.4,0.6,0.7,2.1,1.5,0.3,2.3,1.5,3.8,1.1,0.4,0.5,0.8,0.7,0.7,0.3,1.7,0.6,0.3,0.6,0.6,1.7,0.4,0.4,0.4,1.0,0.1,0.2,10.0,1.1,0.6,1.4,0.6,0.4,1.0,1.2,0.6,1.7,1.5,0.9,1.2,0.4,1.1,1.4,0.5,2.1,0.6,1.0,0.9,0.7,0.8,2.4,1.5,0.5,0.6,0.5,3.8,1.4,1.1,0.6,0.5,0.8,1.5,3.8,1.4,2.3,0.4,0.5,0.3,1.7,0.9,0.3,1.1,0.6,0.2,2.3,0.3,0.9,1.2,0.8,0.6,0.3,1.1,0.8,0.3,1.5,1.5,0.7,0.5,1.3,1.0,2.1,0.5,0.8,1.0,1.5,0.8,1.0,0.7,0.7,2.4,1.1,1.0,0.3,0.9,5.3,1.1,1.9,0.4,0.2,1.7,1.1,0.6,2.4,1.6,1.7,1.1,0.3,1.4,2.7,2.1,0.3,0.4,1.1,0.3,0.9,1.7,0.9,1.6,0.9,1.4,0.4,0.6
2024-09-12 09:00:00,0.7,2.3,1.5,1.9,5.1,0.3,1.4,1.2,1.4,1.3,1.6,0.9,0.4,1.1,1.5,1.6,1.3,0.3,2.5,1.3,2.2,1.4,1.6,1.1,1.6,1.8,0.9,1.5,2.3,0.3,0.5,2.7,1.3,1.3,1.3,1.3,0.9,1.4,0.3,1.4,1.0,0.9,1.0,1.0,1.6,0.4,1.0,1.3,0.5,1.7,1.2,1.8,1.0,1.4,0.5,1.4,2.1,1.3,1.7,1.2,1.2,2.2,1.1,1.6,1.5,1.4,1.1,1.1,1.6,1.4,1.1,0.9,1.4,1.5,0.7,0.9,2.3,0.4,1.4,1.3,0.7,1.3,0.3,1.4,0.3,1.8,1.1,1.6,0.3,0.9,0.5,0.9,1.3,1.6,5.4,0.3,1.1,0.9,0.4,2.5,0.3,2.2,0.7,6.0,1.6,1.3,0.7,0.4,2.8,0.5,0.3,1.1,6.0,0.9,1.6,3.3,2.0,1.0,0.7,1.1,1.3,1.6,1.8,1.9,0.9,1.3,1.3,1.6,1.5,1.3,1.4,1.0,0.5,0.9,3.3,0.7,1.1,0.7,5.1,0.7,2.2,2.0,1.5,1.1,1.5,1.4,1.1,1.6,1.1,0.4,2.2,1.6,1.4,0.7,1.6,1.2,1.1,0.5,1.5,1.3,1.4,1.4,0.9,1.6,1.4,1.6,1.3,0.4,0.8,1.0,2.3,1.8,0.3,2.7,1.8,5.4,1.6,0.5,0.7,1.5,0.9,1.6,0.3,2.2,0.9,0.5,0.8,0.8,2.4,0.8,0.5,0.4,1.4,0.2,0.2,5.1,1.4,1.1,1.6,1.1,0.5,1.4,1.4,0.9,2.2,3.4,1.3,1.4,0.5,1.5,1.6,0.7,2.2,0.9,1.5,1.4,1.6,1.4,2.3,2.3,0.7,1.0,0.7,5.4,1.6,1.6,0.8,0.6,1.1,2.2,5.4,1.4,2.9,0.8,0.9,0.4,2.4,1.4,0.3,1.4,0.8,0.5,2.7,0.3,1.3,1.4,1.5,0.9,0.3,1.6,1.2,0.3,2.1,2.3,0.9,0.9,2.2,1.2,2.3,0.9,1.0,1.6,1.8,0.8,1.4,1.1,1.1,3.1,1.3,1.3,0.3,1.4,3.3,1.4,2.8,0.6,0.5,2.2,1.4,0.9,2.3,1.7,2.0,1.4,0.4,1.4,3.8,2.2,0.5,0.7,1.3,0.4,1.1,2.2,1.1,1.9,1.4,1.6,0.5,0.7
2024-09-12 10:00:00,0.6,3.4,1.9,2.3,3.5,0.2,2.2,1.4,1.9,1.4,1.4,0.8,0.4,0.9,1.7,1.8,1.6,0.3,3.8,0.7,2.2,1.8,3.1,1.2,1.8,1.6,1.2,2.1,3.4,0.3,0.4,2.8,1.6,1.2,1.9,2.0,0.8,1.2,0.3,1.7,0.9,0.8,0.9,1.4,3.1,0.4,1.0,1.3,0.4,3.1,2.1,1.6,0.2,1.8,0.4,1.3,2.5,1.2,3.1,1.2,1.4,3.2,0.8,3.0,1.2,1.7,1.2,1.1,2.4,1.9,1.1,1.2,1.3,1.8,0.7,0.8,3.4,0.4,1.6,0.7,0.3,1.9,0.3,1.2,0.3,1.6,1.0,1.4,0.3,0.8,0.4,0.8,0.7,1.8,5.5,0.2,1.0,1.4,0.3,3.8,0.2,2.1,0.6,10.5,2.4,0.7,0.6,0.4,1.7,0.4,0.2,1.6,10.5,1.4,2.0,2.9,1.7,1.4,0.6,1.2,1.9,1.1,2.0,2.3,0.7,2.0,1.5,2.0,1.9,2.0,1.6,0.2,0.4,0.8,2.9,0.7,0.9,0.6,3.5,0.3,3.2,1.7,1.6,0.8,2.1,1.9,1.6,1.8,1.2,0.4,3.1,1.4,1.2,1.0,1.4,2.1,0.8,0.4,1.2,1.4,1.3,2.2,0.9,3.0,1.3,1.8,1.9,0.3,0.8,0.9,3.4,2.0,0.3,2.8,2.0,5.5,2.0,0.4,0.7,2.1,1.2,3.0,0.2,3.2,0.8,0.4,0.7,0.7,3.0,1.3,0.4,0.3,2.2,0.2,0.2,3.5,1.8,0.9,1.4,0.9,0.4,1.7,1.3,0.8,3.2,7.3,1.6,1.3,0.4,1.2,1.4,0.6,2.2,0.8,1.8,2.2,3.0,2.0,1.9,2.1,0.6,1.4,0.3,5.5,1.4,2.0,0.7,0.5,1.2,2.1,5.5,1.3,2.0,1.3,0.8,0.3,3.0,2.2,0.3,1.2,0.7,0.7,2.8,0.2,1.6,1.3,2.1,0.8,0.3,2.0,1.4,0.3,2.9,2.1,1.2,0.8,3.1,1.4,3.4,1.4,0.9,2.4,2.0,0.9,2.2,0.9,0.9,4.0,1.4,1.3,0.3,2.2,2.9,1.2,1.7,0.4,0.7,2.1,1.9,0.8,1.9,1.9,1.7,1.9,0.3,1.3,4.4,2.2,0.4,0.6,0.7,0.3,1.0,3.2,1.0,2.3,2.2,1.4,0.4,0.6
