2024-09-09 16:00:00,496.0,651.0,851.0,748.0,568.0,207.0,1014.0,546.0,1008.0,770.0,795.0,482.0,208.0,615.0,276.0,601.0,700.0,224.0,976.0,552.0,514.0,973.0,611.0,679.0,376.0,774.0,483.0,781.0,651.0,167.0,240.0,517.0,700.0,526.0,1002.0,892.0,484.0,961.0,155.0,705.0,572.0,482.0,572.0,694.0,611.0,191.0,365.0,544.0,312.0,1411.0,742.0,774.0,426.0,973.0,367.0,583.0,657.0,526.0,1411.0,554.0,832.0,607.0,471.0,1340.0,781.0,929.0,679.0,554.0,895.0,502.0,554.0,483.0,583.0,775.0,184.0,583.0,651.0,208.0,971.0,636.0,421.0,1002.0,152.0,961.0,172.0,774.0,666.0,583.0,172.0,583.0,317.0,583.0,636.0,601.0,1413.0,192.0,666.0,461.0,260.0,976.0,207.0,770.0,359.0,1777.0,895.0,552.0,335.0,208.0,960.0,240.0,192.0,831.0,1777.0,461.0,896.0,615.0,542.0,694.0,335.0,580.0,1002.0,651.0,922.0,748.0,414.0,892.0,731.0,896.0,851.0,892.0,971.0,426.0,312.0,583.0,615.0,184.0,615.0,496.0,568.0,376.0,607.0,542.0,866.0,471.0,781.0,1008.0,831.0,601.0,679.0,191.0,1366.0,795.0,961.0,479.0,583.0,742.0,471.0,240.0,781.0,745.0,583.0,763.0,364.0,1340.0,605.0,601.0,1002.0,227.0,370.0,572.0,651.0,922.0,172.0,517.0,922.0,1413.0,896.0,367.0,184.0,781.0,483.0,1340.0,207.0,607.0,484.0,317.0,501.0,501.0,1056.0,703.0,240.0,227.0,1014.0,204.0,173.0,568.0,973.0,514.0,795.0,514.0,240.0,929.0,583.0,411.0,607.0,2031.0,700.0,583.0,240.0,781.0,795.0,335.0,514.0,484.0,775.0,763.0,1340.0,519.0,725.0,892.0,359.0,694.0,421.0,1413.0,795.0,896.0,501.0,424.0,580.0,788.0,1413.0,605.0,1017.0,703.0,482.0,260.0,1056.0,763.0,167.0,961.0,501.0,426.0,517.0,192.0,700.0,583.0,781.0,411.0,167.0,896.0,832.0,167.0,1058.0,892.0,483.0,482.0,1366.0,546.0,651.0,461.0,364.0,895.0,922.0,172.0,1014.0,615.0,615.0,918.0,745.0,544.0,172.0,763.0,615.0,961.0,960.0,319.0,426.0,770.0,502.0,484.0,725.0,575.0,542.0,502.0,260.0,605.0,1458.0,514.0,317.0,496.0,636.0,189.0,666.0,607.0,666.0,748.0,763.0,795.0,367.0,468.0
2024-09-09 17:00:00,530.0,736.0,861.0,818.0,598.0,228.0,975.0,607.0,1150.0,800.0,812.0,454.0,243.0,772.0,295.0,642.0,773.0,232.0,979.0,535.0,530.0,1082.0,576.0,730.0,394.0,832.0,514.0,841.0,736.0,181.0,276.0,543.0,773.0,605.0,901.0,964.0,509.0,1152.0,155.0,834.0,593.0,454.0,593.0,723.0,576.0,206.0,400.0,575.0,335.0,1312.0,738.0,832.0,428.0,1082.0,385.0,581.0,707.0,605.0,1312.0,595.0,824.0,665.0,491.0,1444.0,862.0,860.0,730.0,591.0,808.0,543.0,591.0,514.0,581.0,730.0,191.0,623.0,736.0,243.0,1055.0,624.0,458.0,901.0,152.0,1152.0,189.0,832.0,691.0,673.0,189.0,623.0,338.0,623.0,624.0,642.0,1448.0,202.0,691.0,528.0,300.0,979.0,228.0,920.0,456.0,1772.0,808.0,535.0,397.0,243.0,979.0,276.0,202.0,866.0,1772.0,528.0,925.0,634.0,628.0,723.0,397.0,718.0,901.0,690.0,1073.0,818.0,422.0,964.0,793.0,925.0,861.0,964.0,1055.0,428.0,335.0,623.0,634.0,191.0,772.0,530.0,598.0,384.0,665.0,628.0,986.0,491.0,841.0,1150.0,866.0,642.0,730.0,206.0,1433.0,812.0,1152.0,541.0,673.0,738.0,491.0,276.0,862.0,705.0,581.0,764.0,382.0,1444.0,671.0,642.0,901.0,267.0,370.0,593.0,736.0,1073.0,189.0,543.0,1073.0,1448.0,925.0,385.0,191.0,841.0,514.0,1444.0,228.0,665.0,509.0,338.0,543.0,543.0,1179.0,799.0,276.0,267.0,975.0,225.0,176.0,598.0,1082.0,581.0,812.0,581.0,276.0,860.0,581.0,384.0,665.0,2054.0,773.0,581.0,276.0,862.0,812.0,397.0,530.0,509.0,730.0,764.0,1444.0,509.0,725.0,887.0,456.0,723.0,458.0,1448.0,812.0,925.0,543.0,462.0,718.0,906.0,1448.0,671.0,1059.0,799.0,454.0,300.0,1179.0,764.0,181.0,1152.0,543.0,449.0,543.0,202.0,773.0,581.0,841.0,384.0,181.0,925.0,824.0,181.0,1134.0,887.0,514.0,454.0,1433.0,607.0,736.0,528.0,393.0,808.0,1073.0,176.0,975.0,772.0,772.0,1007.0,705.0,575.0,189.0,764.0,634.0,1152.0,979.0,376.0,449.0,920.0,543.0,509.0,725.0,611.0,628.0,543.0,300.0,671.0,1408.0,530.0,338.0,530.0,624.0,203.0,691.0,665.0,691.0,818.0,764.0,812.0,385.0,501.0
2024-09-09 18:00:00,553.0,791.0,843.0,885.0,616.0,245.0,916.0,653.0,1241.0,814.0,798.0,431.0,271.0,842.0,305.0,678.0,825.0,235.0,959.0,510.0,543.0,1136.0,541.0,748.0,397.0,862.0,530.0,871.0,791.0,194.0,304.0,557.0,825.0,663.0,801.0,982.0,530.0,1219.0,156.0,896.0,607.0,431.0,607.0,726.0,541.0,213.0,412.0,598.0,348.0,1184.0,729.0,862.0,424.0,1136.0,399.0,574.0,749.0,663.0,1184.0,627.0,807.0,697.0,514.0,1463.0,894.0,790.0,748.0,625.0,724.0,549.0,625.0,530.0,574.0,680.0,195.0,643.0,791.0,271.0,1083.0,602.0,478.0,801.0,152.0,1219.0,201.0,862.0,718.0,735.0,201.0,643.0,356.0,643.0,602.0,678.0,1418.0,206.0,718.0,557.0,326.0,959.0,245.0,1007.0,510.0,1726.0,724.0,510.0,442.0,271.0,1028.0,304.0,206.0,879.0,1726.0,557.0,942.0,650.0,687.0,726.0,442.0,797.0,801.0,700.0,1160.0,885.0,421.0,982.0,828.0,942.0,843.0,982.0,1083.0,424.0,348.0,643.0,650.0,195.0,842.0,553.0,616.0,387.0,697.0,687.0,1046.0,514.0,871.0,1241.0,879.0,678.0,748.0,213.0,1451.0,798.0,1219.0,587.0,735.0,729.0,514.0,304.0,894.0,663.0,574.0,752.0,389.0,1463.0,711.0,678.0,801.0,299.0,360.0,607.0,791.0,1160.0,201.0,557.0,1160.0,1418.0,942.0,399.0,195.0,871.0,530.0,1463.0,245.0,697.0,530.0,356.0,565.0,565.0,1252.0,867.0,304.0,299.0,916.0,237.0,179.0,616.0,1136.0,610.0,798.0,610.0,304.0,790.0,574.0,368.0,697.0,1978.0,825.0,574.0,304.0,894.0,798.0,442.0,543.0,530.0,680.0,752.0,1463.0,494.0,708.0,848.0,510.0,726.0,478.0,1418.0,798.0,942.0,565.0,487.0,797.0,966.0,1418.0,711.0,1075.0,867.0,431.0,326.0,1252.0,752.0,194.0,1219.0,565.0,453.0,557.0,206.0,825.0,574.0,871.0,368.0,194.0,942.0,807.0,194.0,1169.0,848.0,530.0,431.0,1451.0,653.0,791.0,557.0,422.0,724.0,1160.0,179.0,916.0,842.0,842.0,1043.0,663.0,598.0,201.0,752.0,650.0,1219.0,1028.0,409.0,453.0,1007.0,549.0,530.0,708.0,626.0,687.0,549.0,326.0,711.0,1308.0,543.0,356.0,553.0,602.0,209.0,718.0,697.0,718.0,885.0,752.0,798.0,399.0,525.0
2024-09-09 19:00:00,558.0,790.0,786.0,957.0,614.0,252.0,841.0,672.0,1250.0,812.0,742.0,422.0,286.0,753.0,303.0,713.0,851.0,232.0,919.0,480.0,553.0,1103.0,518.0,714.0,378.0,852.0,523.0,859.0,790.0,207.0,315.0,552.0,851.0,692.0,730.0,917.0,547.0,1060.0,158.0,842.0,614.0,422.0,614.0,694.0,518.0,204.0,387.0,609.0,344.0,1038.0,729.0,852.0,418.0,1103.0,404.0,570.0,791.0,692.0,1038.0,650.0,786.0,686.0,545.0,1345.0,847.0,742.0,714.0,656.0,665.0,498.0,656.0,523.0,570.0,635.0,195.0,633.0,790.0,286.0,1026.0,573.0,471.0,730.0,153.0,1060.0,205.0,852.0,760.0,747.0,205.0,633.0,369.0,633.0,573.0,713.0,1298.0,198.0,760.0,524.0,329.0,919.0,252.0,993.0,488.0,1656.0,665.0,480.0,460.0,286.0,1163.0,315.0,198.0,863.0,1656.0,524.0,951.0,668.0,702.0,694.0,460.0,779.0,730.0,667.0,1143.0,957.0,408.0,917.0,827.0,951.0,786.0,917.0,1026.0,418.0,344.0,633.0,668.0,195.0,753.0,558.0,614.0,387.0,686.0,702.0,1006.0,545.0,859.0,1250.0,863.0,713.0,714.0,204.0,1406.0,742.0,1060.0,606.0,747.0,729.0,545.0,315.0,847.0,631.0,570.0,743.0,376.0,1345.0,709.0,713.0,730.0,318.0,336.0,614.0,790.0,1143.0,205.0,552.0,1143.0,1298.0,951.0,404.0,195.0,859.0,523.0,1345.0,252.0,686.0,547.0,369.0,554.0,554.0,1250.0,893.0,315.0,318.0,841.0,231.0,181.0,614.0,1103.0,572.0,742.0,572.0,315.0,742.0,570.0,373.0,686.0,1757.0,851.0,570.0,315.0,847.0,742.0,460.0,553.0,547.0,635.0,743.0,1345.0,480.0,675.0,763.0,488.0,694.0,471.0,1298.0,742.0,951.0,554.0,490.0,779.0,935.0,1298.0,709.0,1070.0,893.0,422.0,329.0,1250.0,743.0,207.0,1060.0,554.0,425.0,552.0,198.0,851.0,570.0,859.0,373.0,207.0,951.0,786.0,207.0,1143.0,763.0,523.0,422.0,1406.0,672.0,790.0,524.0,453.0,665.0,1143.0,180.0,841.0,753.0,753.0,998.0,631.0,609.0,205.0,743.0,668.0,1060.0,1163.0,400.0,425.0,993.0,498.0,547.0,675.0,606.0,702.0,498.0,329.0,709.0,1145.0,553.0,369.0,558.0,573.0,201.0,760.0,686.0,760.0,957.0,743.0,742.0,404.0,535.0
2024-09-09 20:00:00,553.0,760.0,700.0,1026.0,601.0,254.0,746.0,676.0,1208.0,795.0,655.0,417.0,293.0,577.0,293.0,743.0,856.0,225.0,856.0,443.0,560.0,1015.0,494.0,649.0,345.0,813.0,501.0,817.0,760.0,220.0,318.0,535.0,856.0,702.0,659.0,797.0,560.0,776.0,161.0,719.0,613.0,417.0,613.0,635.0,494.0,187.0,338.0,611.0,330.0,863.0,724.0,813.0,406.0,1015.0,404.0,560.0,825.0,702.0,863.0,663.0,755.0,650.0,579.0,1142.0,751.0,694.0,649.0,683.0,608.0,412.0,683.0,501.0,560.0,584.0,191.0,603.0,760.0,293.0,915.0,533.0,449.0,659.0,154.0,776.0,205.0,813.0,802.0,731.0,205.0,603.0,379.0,603.0,533.0,743.0,1114.0,183.0,802.0,454.0,319.0,856.0,254.0,917.0,424.0,1544.0,608.0,443.0,460.0,293.0,1328.0,318.0,183.0,826.0,1544.0,454.0,947.0,683.0,690.0,635.0,460.0,703.0,659.0,606.0,1062.0,1026.0,384.0,797.0,800.0,947.0,700.0,797.0,915.0,406.0,330.0,603.0,683.0,191.0,577.0,553.0,601.0,382.0,650.0,690.0,905.0,579.0,817.0,1208.0,826.0,743.0,649.0,187.0,1313.0,655.0,776.0,608.0,731.0,724.0,579.0,318.0,751.0,595.0,560.0,722.0,352.0,1142.0,682.0,743.0,659.0,328.0,302.0,613.0,760.0,1062.0,205.0,535.0,1062.0,1114.0,947.0,404.0,191.0,817.0,501.0,1142.0,254.0,650.0,560.0,379.0,524.0,524.0,1198.0,891.0,318.0,328.0,746.0,215.0,182.0,601.0,1015.0,494.0,655.0,494.0,318.0,694.0,560.0,388.0,650.0,1436.0,856.0,560.0,318.0,751.0,655.0,460.0,560.0,560.0,584.0,722.0,1142.0,463.0,625.0,642.0,424.0,635.0,449.0,1114.0,655.0,947.0,524.0,480.0,703.0,847.0,1114.0,682.0,1040.0,891.0,417.0,319.0,1198.0,722.0,220.0,776.0,524.0,379.0,535.0,183.0,856.0,560.0,817.0,388.0,220.0,947.0,755.0,220.0,1077.0,642.0,501.0,417.0,1313.0,676.0,760.0,454.0,485.0,608.0,1062.0,181.0,746.0,577.0,577.0,900.0,595.0,611.0,205.0,722.0,683.0,776.0,1328.0,368.0,379.0,917.0,412.0,560.0,625.0,566.0,690.0,412.0,319.0,682.0,932.0,560.0,379.0,553.0,533.0,186.0,802.0,650.0,802.0,1026.0,722.0,655.0,404.0,536.0
2024-09-09 21:00:00,553.0,740.0,628.0,1078.0,582.0,252.0,670.0,684.0,1169.0,781.0,579.0,420.0,295.0,434.0,285.0,760.0,848.0,215.0,798.0,413.0,569.0,932.0,475.0,595.0,316.0,775.0,479.0,777.0,740.0,228.0,320.0,512.0,848.0,695.0,607.0,698.0,576.0,549.0,161.0,608.0,609.0,420.0,609.0,587.0,475.0,174.0,296.0,618.0,314.0,732.0,717.0,775.0,391.0,932.0,404.0,549.0,834.0,695.0,732.0,670.0,739.0,624.0,614.0,990.0,667.0,659.0,595.0,704.0,563.0,340.0,704.0,479.0,549.0,542.0,189.0,571.0,740.0,295.0,815.0,500.0,427.0,607.0,154.0,549.0,206.0,775.0,831.0,709.0,206.0,571.0,387.0,571.0,500.0,760.0,951.0,171.0,831.0,386.0,305.0,798.0,252.0,830.0,360.0,1411.0,563.0,413.0,448.0,295.0,1434.0,320.0,171.0,803.0,1411.0,386.0,941.0,694.0,671.0,587.0,448.0,611.0,607.0,558.0,976.0,1078.0,362.0,698.0,762.0,941.0,628.0,698.0,815.0,391.0,314.0,571.0,694.0,189.0,434.0,553.0,582.0,378.0,624.0,671.0,810.0,614.0,777.0,1169.0,803.0,760.0,595.0,174.0,1233.0,579.0,549.0,612.0,709.0,717.0,614.0,320.0,667.0,568.0,549.0,687.0,332.0,990.0,658.0,760.0,607.0,322.0,271.0,609.0,740.0,976.0,206.0,512.0,976.0,951.0,941.0,404.0,189.0,777.0,479.0,990.0,252.0,624.0,576.0,387.0,496.0,496.0,1138.0,886.0,320.0,322.0,670.0,201.0,183.0,582.0,932.0,430.0,579.0,430.0,320.0,659.0,549.0,408.0,624.0,1191.0,848.0,549.0,320.0,667.0,579.0,448.0,569.0,576.0,542.0,687.0,990.0,447.0,576.0,547.0,360.0,587.0,427.0,951.0,579.0,941.0,496.0,469.0,611.0,752.0,951.0,658.0,998.0,886.0,420.0,305.0,1138.0,687.0,228.0,549.0,496.0,342.0,512.0,171.0,848.0,549.0,777.0,408.0,228.0,941.0,739.0,228.0,1021.0,547.0,479.0,420.0,1233.0,684.0,740.0,386.0,510.0,563.0,976.0,184.0,670.0,434.0,434.0,808.0,568.0,618.0,206.0,687.0,694.0,549.0,1434.0,336.0,342.0,830.0,340.0,576.0,576.0,537.0,671.0,340.0,305.0,658.0,761.0,569.0,387.0,553.0,500.0,174.0,831.0,624.0,831.0,1078.0,687.0,579.0,404.0,533.0
2024-09-09 22:00:00,565.0,752.0,584.0,1107.0,546.0,242.0,629.0,709.0,1151.0,776.0,527.0,433.0,288.0,372.0,281.0,759.0,824.0,201.0,757.0,397.0,583.0,872.0,459.0,572.0,299.0,744.0,458.0,745.0,752.0,228.0,327.0,481.0,824.0,669.0,581.0,645.0,598.0,453.0,156.0,528.0,608.0,433.0,608.0,568.0,459.0,171.0,269.0,637.0,297.0,677.0,711.0,744.0,371.0,872.0,411.0,535.0,804.0,669.0,677.0,670.0,754.0,623.0,656.0,946.0,613.0,646.0,572.0,717.0,532.0,299.0,717.0,458.0,535.0,513.0,190.0,542.0,752.0,288.0,746.0,478.0,412.0,581.0,151.0,453.0,212.0,744.0,836.0,689.0,212.0,542.0,394.0,542.0,478.0,759.0,832.0,164.0,836.0,330.0,289.0,757.0,242.0,740.0,307.0,1208.0,532.0,397.0,421.0,288.0,1421.0,327.0,164.0,809.0,1208.0,330.0,935.0,700.0,645.0,568.0,421.0,502.0,581.0,532.0,897.0,1107.0,344.0,645.0,709.0,935.0,584.0,645.0,746.0,371.0,297.0,542.0,700.0,190.0,372.0,565.0,546.0,373.0,623.0,645.0,737.0,656.0,745.0,1151.0,809.0,759.0,572.0,171.0,1188.0,527.0,453.0,623.0,689.0,711.0,656.0,327.0,613.0,553.0,535.0,633.0,322.0,946.0,650.0,759.0,581.0,288.0,245.0,608.0,752.0,897.0,212.0,481.0,897.0,832.0,935.0,411.0,190.0,745.0,458.0,946.0,242.0,623.0,598.0,394.0,477.0,477.0,1080.0,885.0,327.0,288.0,629.0,192.0,184.0,546.0,872.0,395.0,527.0,395.0,327.0,646.0,535.0,433.0,623.0,1095.0,824.0,535.0,327.0,613.0,527.0,421.0,583.0,598.0,513.0,633.0,946.0,433.0,523.0,496.0,307.0,568.0,412.0,832.0,527.0,935.0,477.0,461.0,502.0,657.0,832.0,650.0,937.0,885.0,433.0,289.0,1080.0,633.0,228.0,453.0,477.0,320.0,481.0,164.0,824.0,535.0,745.0,433.0,228.0,935.0,754.0,228.0,995.0,496.0,458.0,433.0,1188.0,709.0,752.0,330.0,528.0,532.0,897.0,191.0,629.0,372.0,372.0,738.0,553.0,637.0,212.0,633.0,700.0,453.0,1421.0,308.0,320.0,740.0,299.0,598.0,523.0,536.0,645.0,299.0,289.0,650.0,667.0,583.0,394.0,565.0,478.0,169.0,836.0,623.0,836.0,1107.0,633.0,527.0,411.0,533.0
2024-09-09 23:00:00,582.0,774.0,553.0,1120.0,505.0,227.0,608.0,739.0,1136.0,774.0,486.0,453.0,276.0,344.0,279.0,744.0,786.0,184.0,720.0,388.0,598.0,817.0,447.0,561.0,286.0,713.0,437.0,714.0,774.0,222.0,334.0,445.0,786.0,627.0,573.0,613.0,621.0,413.0,150.0,458.0,604.0,453.0,604.0,560.0,447.0,173.0,248.0,660.0,278.0,666.0,704.0,713.0,348.0,817.0,418.0,518.0,748.0,627.0,666.0,663.0,785.0,632.0,698.0,952.0,571.0,647.0,561.0,723.0,512.0,272.0,723.0,437.0,518.0,495.0,191.0,511.0,774.0,276.0,688.0,463.0,399.0,573.0,147.0,413.0,218.0,713.0,826.0,663.0,218.0,511.0,398.0,511.0,463.0,744.0,735.0,160.0,826.0,276.0,269.0,720.0,227.0,640.0,254.0,984.0,512.0,388.0,383.0,276.0,1350.0,334.0,160.0,829.0,984.0,276.0,927.0,702.0,611.0,560.0,383.0,378.0,573.0,519.0,814.0,1120.0,328.0,613.0,644.0,927.0,553.0,613.0,688.0,348.0,278.0,511.0,702.0,191.0,344.0,582.0,505.0,367.0,632.0,611.0,670.0,698.0,714.0,1136.0,829.0,744.0,561.0,173.0,1156.0,486.0,413.0,634.0,663.0,704.0,698.0,334.0,571.0,546.0,518.0,565.0,318.0,952.0,646.0,744.0,573.0,238.0,221.0,604.0,774.0,814.0,218.0,445.0,814.0,735.0,927.0,418.0,191.0,714.0,437.0,952.0,227.0,632.0,621.0,398.0,461.0,461.0,1016.0,879.0,334.0,238.0,608.0,186.0,186.0,505.0,817.0,373.0,486.0,373.0,334.0,647.0,518.0,463.0,632.0,1075.0,786.0,518.0,334.0,571.0,486.0,383.0,598.0,621.0,495.0,565.0,952.0,420.0,472.0,469.0,254.0,560.0,399.0,735.0,486.0,927.0,461.0,451.0,378.0,555.0,735.0,646.0,864.0,879.0,453.0,269.0,1016.0,565.0,222.0,413.0,461.0,308.0,445.0,160.0,786.0,518.0,714.0,463.0,222.0,927.0,785.0,222.0,980.0,469.0,437.0,453.0,1156.0,739.0,774.0,276.0,540.0,512.0,814.0,201.0,608.0,344.0,344.0,674.0,546.0,660.0,218.0,565.0,702.0,413.0,1350.0,281.0,308.0,640.0,272.0,621.0,472.0,546.0,611.0,272.0,269.0,646.0,615.0,598.0,398.0,582.0,463.0,168.0,826.0,632.0,826.0,1120.0,565.0,486.0,418.0,530.0
2024-09-10 00:00:00,564.0,727.0,686.0,1135.0,431.0,244.0,776.0,668.0,1044.0,693.0,628.0,466.0,320.0,422.0,307.0,686.0,670.0,198.0,858.0,418.0,552.0,936.0,490.0,520.0,308.0,617.0,412.0,628.0,727.0,240.0,360.0,407.0,670.0,767.0,684.0,754.0,648.0,520.0,151.0,588.0,581.0,466.0,581.0,633.0,490.0,177.0,252.0,662.0,291.0,837.0,652.0,617.0,369.0,936.0,450.0,671.0,767.0,767.0,837.0,701.0,841.0,556.0,541.0,1082.0,694.0,732.0,520.0,696.0,613.0,254.0,696.0,412.0,671.0,554.0,202.0,657.0,727.0,320.0,883.0,518.0,372.0,684.0,153.0,520.0,248.0,617.0,760.0,609.0,248.0,657.0,393.0,657.0,518.0,686.0,860.0,161.0,760.0,204.0,289.0,858.0,244.0,795.0,235.0,975.0,613.0,418.0,366.0,320.0,1294.0,360.0,161.0,809.0,975.0,204.0,901.0,664.0,578.0,633.0,366.0,279.0,684.0,380.0,921.0,1135.0,349.0,754.0,712.0,901.0,686.0,754.0,883.0,369.0,291.0,657.0,664.0,202.0,422.0,564.0,431.0,342.0,556.0,578.0,821.0,541.0,628.0,1044.0,809.0,686.0,520.0,177.0,1100.0,628.0,520.0,505.0,609.0,652.0,541.0,360.0,694.0,616.0,671.0,417.0,337.0,1082.0,625.0,686.0,684.0,223.0,195.0,581.0,727.0,921.0,248.0,407.0,921.0,860.0,901.0,450.0,202.0,628.0,412.0,1082.0,244.0,556.0,648.0,393.0,442.0,442.0,1004.0,799.0,360.0,223.0,776.0,181.0,192.0,431.0,936.0,454.0,628.0,454.0,360.0,732.0,671.0,467.0,556.0,1228.0,670.0,671.0,360.0,694.0,628.0,366.0,552.0,648.0,554.0,417.0,1082.0,445.0,429.0,431.0,235.0,633.0,372.0,860.0,628.0,901.0,442.0,439.0,279.0,672.0,860.0,625.0,732.0,799.0,466.0,289.0,1004.0,417.0,240.0,520.0,442.0,298.0,407.0,161.0,670.0,671.0,628.0,467.0,240.0,901.0,841.0,240.0,986.0,431.0,412.0,466.0,1100.0,668.0,727.0,204.0,597.0,613.0,921.0,203.0,776.0,422.0,422.0,758.0,616.0,662.0,248.0,417.0,664.0,520.0,1294.0,340.0,298.0,795.0,254.0,648.0,429.0,437.0,578.0,254.0,289.0,625.0,789.0,552.0,393.0,564.0,518.0,168.0,760.0,556.0,760.0,1135.0,417.0,628.0,450.0,563.0
2024-09-10 01:00:00,598.0,715.0,678.0,1121.0,521.0,254.0,754.0,668.0,1052.0,718.0,589.0,486.0,311.0,405.0,307.0,699.0,668.0,210.0,798.0,424.0,561.0,903.0,508.0,513.0,311.0,628.0,417.0,642.0,715.0,222.0,327.0,405.0,668.0,725.0,681.0,738.0,673.0,496.0,153.0,584.0,547.0,486.0,547.0,572.0,508.0,183.0,256.0,655.0,289.0,841.0,606.0,628.0,371.0,903.0,443.0,638.0,750.0,725.0,841.0,687.0,842.0,554.0,562.0,1076.0,674.0,726.0,513.0,686.0,618.0,275.0,686.0,417.0,638.0,569.0,201.0,626.0,715.0,311.0,843.0,519.0,370.0,681.0,152.0,496.0,232.0,628.0,765.0,576.0,232.0,626.0,379.0,626.0,519.0,699.0,826.0,164.0,765.0,215.0,284.0,798.0,254.0,736.0,232.0,1109.0,618.0,424.0,333.0,311.0,1272.0,327.0,164.0,823.0,1109.0,215.0,908.0,680.0,551.0,572.0,333.0,285.0,681.0,395.0,872.0,1121.0,346.0,738.0,689.0,908.0,678.0,738.0,843.0,371.0,289.0,626.0,680.0,201.0,405.0,598.0,521.0,338.0,554.0,551.0,784.0,562.0,642.0,1052.0,823.0,699.0,513.0,183.0,1123.0,589.0,496.0,509.0,576.0,606.0,562.0,327.0,674.0,614.0,638.0,388.0,338.0,1076.0,595.0,699.0,681.0,215.0,195.0,547.0,715.0,872.0,232.0,405.0,872.0,826.0,908.0,443.0,201.0,642.0,417.0,1076.0,254.0,554.0,673.0,379.0,441.0,441.0,976.0,803.0,327.0,215.0,754.0,184.0,196.0,521.0,903.0,453.0,589.0,453.0,327.0,726.0,638.0,510.0,554.0,1254.0,668.0,638.0,327.0,674.0,589.0,333.0,561.0,673.0,569.0,388.0,1076.0,461.0,502.0,450.0,232.0,572.0,370.0,826.0,589.0,908.0,441.0,424.0,285.0,642.0,826.0,595.0,726.0,803.0,486.0,284.0,976.0,388.0,222.0,496.0,441.0,354.0,405.0,164.0,668.0,638.0,642.0,510.0,222.0,908.0,842.0,222.0,983.0,450.0,417.0,486.0,1123.0,668.0,715.0,215.0,612.0,618.0,872.0,216.0,754.0,405.0,405.0,752.0,614.0,655.0,232.0,388.0,680.0,496.0,1272.0,336.0,354.0,736.0,275.0,673.0,502.0,412.0,551.0,275.0,284.0,595.0,750.0,561.0,379.0,598.0,519.0,170.0,765.0,554.0,765.0,1121.0,388.0,589.0,443.0,535.0
2024-09-10 02:00:00,642.0,696.0,663.0,1095.0,643.0,268.0,720.0,666.0,1056.0,748.0,532.0,512.0,296.0,379.0,306.0,712.0,661.0,227.0,713.0,431.0,571.0,853.0,530.0,503.0,313.0,642.0,423.0,659.0,696.0,198.0,280.0,402.0,661.0,664.0,673.0,710.0,703.0,460.0,155.0,575.0,498.0,512.0,498.0,485.0,530.0,191.0,260.0,642.0,285.0,842.0,541.0,642.0,373.0,853.0,432.0,589.0,723.0,664.0,842.0,665.0,838.0,550.0,588.0,1061.0,644.0,713.0,503.0,668.0,622.0,303.0,668.0,423.0,589.0,587.0,200.0,582.0,696.0,296.0,785.0,518.0,366.0,673.0,151.0,460.0,209.0,642.0,769.0,530.0,209.0,582.0,358.0,582.0,518.0,712.0,776.0,168.0,769.0,230.0,276.0,713.0,268.0,652.0,228.0,1282.0,622.0,431.0,287.0,296.0,1233.0,280.0,168.0,837.0,1282.0,230.0,914.0,698.0,513.0,485.0,287.0,292.0,673.0,415.0,801.0,1095.0,340.0,710.0,655.0,914.0,663.0,710.0,785.0,373.0,285.0,582.0,698.0,200.0,379.0,642.0,643.0,332.0,550.0,513.0,730.0,588.0,659.0,1056.0,837.0,712.0,503.0,191.0,1148.0,532.0,460.0,513.0,530.0,541.0,588.0,280.0,644.0,607.0,589.0,347.0,341.0,1061.0,553.0,712.0,673.0,204.0,196.0,498.0,696.0,801.0,209.0,402.0,801.0,776.0,914.0,432.0,200.0,659.0,423.0,1061.0,268.0,550.0,703.0,358.0,438.0,438.0,932.0,805.0,280.0,204.0,720.0,189.0,202.0,643.0,853.0,450.0,532.0,450.0,280.0,713.0,589.0,565.0,550.0,1281.0,661.0,589.0,280.0,644.0,532.0,287.0,571.0,703.0,587.0,347.0,1061.0,479.0,600.0,476.0,228.0,485.0,366.0,776.0,532.0,914.0,438.0,402.0,292.0,596.0,776.0,553.0,714.0,805.0,512.0,276.0,932.0,347.0,198.0,460.0,438.0,430.0,402.0,168.0,661.0,589.0,659.0,565.0,198.0,914.0,838.0,198.0,973.0,476.0,423.0,512.0,1148.0,666.0,696.0,230.0,628.0,622.0,801.0,233.0,720.0,379.0,379.0,738.0,607.0,642.0,209.0,347.0,698.0,460.0,1233.0,329.0,430.0,652.0,303.0,703.0,600.0,378.0,513.0,303.0,276.0,553.0,694.0,571.0,358.0,642.0,518.0,173.0,769.0,550.0,769.0,1095.0,347.0,532.0,432.0,496.0
