2024-09-07 09:00:00,6.0,0.0,2.0,8.0,51.0,110.0,4.0,5.0,6.0,3.0,21.0,4.0,96.0,70.0,165.0,42.0,34.0,113.0,1.0,26.0,55.0,1.0,8.0,13.0,138.0,0.0,31.0,6.0,0.0,86.0,98.0,32.0,34.0,19.0,7.0,123.0,6.0,43.0,91.0,122.0,14.0,4.0,14.0,119.0,8.0,185.0,121.0,54.0,80.0,5.0,100.0,0.0,93.0,1.0,46.0,10.0,41.0,19.0,5.0,1.0,5.0,0.0,12.0,3.0,1.0,6.0,13.0,47.0,5.0,130.0,47.0,31.0,10.0,7.0,164.0,26.0,0.0,96.0,2.0,10.0,23.0,7.0,75.0,43.0,77.0,0.0,1.0,0.0,77.0,26.0,16.0,26.0,10.0,42.0,0.0,107.0,1.0,155.0,77.0,1.0,110.0,37.0,111.0,11.0,5.0,26.0,112.0,96.0,12.0,98.0,107.0,7.0,11.0,155.0,0.0,68.0,0.0,119.0,112.0,119.0,7.0,15.0,0.0,8.0,53.0,123.0,23.0,0.0,2.0,123.0,2.0,93.0,80.0,26.0,68.0,164.0,70.0,6.0,51.0,19.0,0.0,0.0,1.0,12.0,6.0,6.0,7.0,42.0,13.0,185.0,2.0,21.0,43.0,123.0,0.0,100.0,12.0,98.0,1.0,6.0,10.0,130.0,11.0,3.0,0.0,42.0,7.0,102.0,59.0,14.0,0.0,0.0,77.0,32.0,0.0,0.0,0.0,46.0,164.0,6.0,31.0,3.0,110.0,0.0,6.0,16.0,17.0,17.0,0.0,74.0,98.0,102.0,4.0,149.0,171.0,51.0,1.0,114.0,21.0,114.0,98.0,6.0,10.0,5.0,0.0,1.0,34.0,10.0,98.0,1.0,21.0,112.0,55.0,6.0,7.0,130.0,3.0,22.0,5.0,16.0,111.0,119.0,23.0,0.0,21.0,0.0,17.0,20.0,119.0,88.0,0.0,0.0,11.0,74.0,4.0,77.0,0.0,130.0,86.0,43.0,17.0,69.0,32.0,107.0,34.0,10.0,6.0,5.0,86.0,0.0,5.0,86.0,0.0,16.0,31.0,4.0,2.0,5.0,0.0,155.0,9.0,5.0,0.0,191.0,4.0,70.0,70.0,88.0,6.0,54.0,77.0,130.0,68.0,43.0,12.0,98.0,69.0,37.0,130.0,6.0,5.0,0.0,0.0,130.0,77.0,0.0,0.0,55.0,16.0,6.0,10.0,137.0,1.0,0.0,1.0,8.0,130.0,21.0,46.0,43.0
2024-09-07 10:00:00,8.0,0.0,2.0,10.0,53.0,98.0,4.0,7.0,8.0,5.0,21.0,6.0,93.0,63.0,166.0,44.0,35.0,111.0,2.0,26.0,59.0,1.0,9.0,15.0,138.0,0.0,36.0,8.0,0.0,83.0,94.0,36.0,35.0,20.0,8.0,115.0,8.0,41.0,87.0,113.0,17.0,6.0,17.0,112.0,9.0,180.0,120.0,58.0,82.0,6.0,96.0,0.0,101.0,1.0,47.0,11.0,42.0,20.0,6.0,2.0,6.0,0.0,12.0,4.0,1.0,7.0,15.0,53.0,6.0,130.0,53.0,36.0,11.0,8.0,163.0,31.0,0.0,93.0,2.0,10.0,25.0,8.0,72.0,41.0,78.0,0.0,2.0,0.0,78.0,31.0,19.0,31.0,10.0,44.0,0.0,102.0,2.0,149.0,66.0,2.0,98.0,34.0,108.0,11.0,6.0,26.0,108.0,93.0,13.0,94.0,102.0,9.0,11.0,149.0,1.0,70.0,0.0,112.0,108.0,116.0,8.0,16.0,0.0,10.0,53.0,115.0,24.0,1.0,2.0,115.0,2.0,101.0,82.0,31.0,70.0,163.0,63.0,8.0,53.0,20.0,0.0,0.0,1.0,12.0,8.0,8.0,9.0,44.0,15.0,180.0,4.0,21.0,41.0,116.0,0.0,96.0,12.0,94.0,1.0,7.0,11.0,123.0,11.0,4.0,0.0,44.0,8.0,99.0,56.0,17.0,0.0,0.0,78.0,36.0,0.0,0.0,1.0,47.0,163.0,8.0,36.0,4.0,98.0,0.0,8.0,19.0,20.0,20.0,0.0,76.0,94.0,99.0,4.0,146.0,168.0,53.0,1.0,109.0,21.0,109.0,94.0,7.0,11.0,7.0,0.0,2.0,35.0,11.0,94.0,1.0,21.0,108.0,59.0,8.0,8.0,123.0,4.0,23.0,6.0,18.0,108.0,112.0,25.0,0.0,21.0,1.0,20.0,24.0,116.0,78.0,0.0,0.0,11.0,76.0,6.0,66.0,0.0,123.0,83.0,41.0,20.0,69.0,36.0,102.0,35.0,11.0,8.0,7.0,83.0,1.0,6.0,83.0,0.0,18.0,36.0,6.0,4.0,7.0,0.0,149.0,11.0,6.0,0.0,191.0,4.0,63.0,63.0,79.0,7.0,58.0,78.0,123.0,70.0,41.0,13.0,89.0,69.0,34.0,130.0,8.0,6.0,0.0,0.0,130.0,66.0,0.0,0.0,59.0,19.0,8.0,10.0,132.0,2.0,0.0,2.0,10.0,123.0,21.0,47.0,46.0
2024-09-07 11:00:00,11.0,0.0,2.0,11.0,53.0,89.0,4.0,8.0,10.0,7.0,19.0,8.0,91.0,58.0,163.0,44.0,34.0,109.0,4.0,24.0,62.0,1.0,9.0,17.0,136.0,1.0,39.0,10.0,0.0,82.0,90.0,38.0,34.0,21.0,7.0,103.0,9.0,37.0,86.0,102.0,20.0,8.0,20.0,103.0,9.0,171.0,119.0,61.0,89.0,6.0,89.0,1.0,102.0,1.0,47.0,11.0,42.0,21.0,6.0,4.0,7.0,0.0,11.0,5.0,1.0,8.0,17.0,59.0,6.0,130.0,59.0,39.0,11.0,8.0,159.0,35.0,0.0,91.0,1.0,10.0,25.0,7.0,72.0,37.0,81.0,1.0,3.0,0.0,81.0,35.0,23.0,35.0,10.0,44.0,0.0,98.0,3.0,140.0,61.0,4.0,89.0,30.0,106.0,11.0,6.0,24.0,103.0,91.0,13.0,90.0,98.0,11.0,11.0,140.0,1.0,66.0,0.0,103.0,103.0,113.0,7.0,17.0,0.0,11.0,54.0,103.0,24.0,1.0,2.0,103.0,1.0,102.0,89.0,35.0,66.0,159.0,58.0,11.0,53.0,20.0,0.0,0.0,1.0,11.0,10.0,10.0,11.0,44.0,17.0,171.0,6.0,19.0,37.0,105.0,0.0,89.0,11.0,90.0,1.0,8.0,11.0,113.0,11.0,5.0,1.0,44.0,7.0,97.0,54.0,20.0,0.0,0.0,81.0,38.0,0.0,0.0,1.0,47.0,159.0,10.0,39.0,5.0,89.0,0.0,9.0,23.0,23.0,23.0,0.0,75.0,90.0,97.0,4.0,141.0,162.0,53.0,1.0,102.0,19.0,102.0,90.0,8.0,11.0,9.0,0.0,2.0,34.0,11.0,90.0,1.0,19.0,103.0,62.0,9.0,8.0,113.0,5.0,22.0,7.0,20.0,106.0,103.0,25.0,0.0,19.0,1.0,23.0,28.0,113.0,67.0,0.0,1.0,11.0,75.0,8.0,61.0,0.0,113.0,82.0,37.0,23.0,67.0,38.0,98.0,34.0,11.0,10.0,9.0,82.0,1.0,7.0,82.0,1.0,20.0,39.0,8.0,6.0,8.0,0.0,140.0,13.0,6.0,0.0,188.0,4.0,58.0,58.0,67.0,8.0,61.0,81.0,113.0,66.0,37.0,13.0,83.0,67.0,30.0,130.0,9.0,7.0,0.0,0.0,130.0,61.0,1.0,0.0,62.0,23.0,11.0,10.0,127.0,3.0,0.0,3.0,11.0,113.0,19.0,47.0,47.0
2024-09-07 12:00:00,14.0,0.0,5.0,10.0,42.0,101.0,6.0,8.0,9.0,5.0,25.0,21.0,104.0,54.0,158.0,48.0,40.0,101.0,3.0,31.0,48.0,1.0,16.0,18.0,141.0,0.0,38.0,11.0,0.0,105.0,131.0,35.0,40.0,32.0,9.0,88.0,13.0,39.0,97.0,79.0,30.0,21.0,30.0,101.0,16.0,162.0,127.0,50.0,114.0,7.0,85.0,0.0,130.0,1.0,41.0,18.0,58.0,32.0,7.0,3.0,10.0,0.0,4.0,7.0,2.0,10.0,18.0,47.0,10.0,144.0,47.0,38.0,18.0,14.0,145.0,41.0,0.0,104.0,3.0,14.0,20.0,9.0,84.0,39.0,96.0,0.0,1.0,0.0,96.0,41.0,15.0,41.0,14.0,48.0,0.0,107.0,1.0,129.0,78.0,3.0,101.0,43.0,114.0,7.0,10.0,31.0,112.0,104.0,6.0,131.0,107.0,13.0,7.0,129.0,0.0,57.0,0.0,101.0,112.0,120.0,9.0,11.0,0.0,10.0,71.0,88.0,38.0,0.0,5.0,88.0,3.0,130.0,114.0,41.0,57.0,145.0,54.0,14.0,42.0,11.0,0.0,0.0,1.0,4.0,11.0,9.0,13.0,48.0,18.0,162.0,5.0,25.0,39.0,91.0,0.0,85.0,4.0,131.0,2.0,10.0,18.0,105.0,6.0,7.0,0.0,48.0,9.0,110.0,46.0,30.0,0.0,0.0,96.0,35.0,0.0,0.0,0.0,41.0,145.0,11.0,38.0,7.0,101.0,0.0,13.0,15.0,23.0,23.0,0.0,77.0,131.0,110.0,6.0,119.0,152.0,42.0,1.0,113.0,25.0,113.0,131.0,10.0,18.0,17.0,0.0,3.0,40.0,18.0,131.0,2.0,25.0,112.0,48.0,13.0,14.0,105.0,7.0,32.0,4.0,14.0,114.0,101.0,20.0,0.0,25.0,0.0,23.0,28.0,120.0,57.0,0.0,0.0,3.0,77.0,21.0,78.0,0.0,105.0,105.0,39.0,23.0,55.0,35.0,107.0,40.0,18.0,11.0,17.0,105.0,0.0,10.0,105.0,0.0,14.0,38.0,21.0,5.0,8.0,0.0,129.0,21.0,10.0,0.0,182.0,6.0,54.0,54.0,74.0,10.0,50.0,96.0,105.0,57.0,39.0,6.0,83.0,55.0,43.0,144.0,13.0,4.0,0.0,0.0,144.0,78.0,0.0,0.0,48.0,15.0,14.0,14.0,129.0,1.0,0.0,1.0,10.0,105.0,25.0,41.0,42.0
2024-09-07 13:00:00,13.0,0.0,4.0,10.0,38.0,93.0,5.0,8.0,8.0,5.0,20.0,19.0,99.0,43.0,137.0,44.0,36.0,90.0,3.0,26.0,47.0,1.0,13.0,16.0,128.0,0.0,34.0,10.0,0.0,110.0,117.0,31.0,36.0,27.0,8.0,74.0,12.0,31.0,97.0,66.0,28.0,19.0,28.0,85.0,13.0,142.0,117.0,50.0,116.0,6.0,74.0,0.0,127.0,1.0,34.0,15.0,50.0,27.0,6.0,3.0,9.0,0.0,4.0,6.0,2.0,9.0,16.0,44.0,8.0,126.0,44.0,34.0,15.0,12.0,140.0,35.0,0.0,99.0,2.0,12.0,19.0,8.0,92.0,31.0,97.0,0.0,1.0,0.0,97.0,35.0,15.0,35.0,12.0,44.0,0.0,95.0,1.0,105.0,77.0,3.0,93.0,36.0,102.0,7.0,8.0,26.0,98.0,99.0,6.0,117.0,95.0,12.0,7.0,105.0,0.0,52.0,0.0,85.0,98.0,99.0,8.0,11.0,0.0,10.0,67.0,74.0,33.0,0.0,4.0,74.0,2.0,127.0,116.0,35.0,52.0,140.0,43.0,13.0,38.0,11.0,0.0,0.0,1.0,4.0,10.0,8.0,12.0,44.0,16.0,142.0,4.0,20.0,31.0,79.0,0.0,74.0,4.0,117.0,2.0,9.0,15.0,87.0,6.0,6.0,0.0,44.0,8.0,105.0,42.0,28.0,0.0,0.0,97.0,31.0,0.0,0.0,0.0,34.0,140.0,10.0,34.0,6.0,93.0,0.0,12.0,15.0,20.0,20.0,0.0,70.0,117.0,105.0,5.0,105.0,142.0,38.0,1.0,92.0,20.0,92.0,117.0,9.0,15.0,15.0,0.0,3.0,36.0,15.0,117.0,2.0,20.0,98.0,47.0,12.0,12.0,87.0,6.0,28.0,3.0,14.0,102.0,85.0,19.0,0.0,20.0,0.0,20.0,27.0,99.0,50.0,0.0,0.0,3.0,70.0,19.0,77.0,0.0,87.0,110.0,31.0,20.0,50.0,31.0,95.0,36.0,15.0,10.0,15.0,110.0,0.0,9.0,110.0,0.0,14.0,34.0,19.0,4.0,8.0,0.0,105.0,18.0,8.0,0.0,167.0,5.0,43.0,43.0,64.0,9.0,50.0,97.0,87.0,52.0,31.0,6.0,71.0,50.0,36.0,126.0,12.0,3.0,0.0,0.0,126.0,77.0,0.0,0.0,47.0,15.0,13.0,12.0,120.0,1.0,0.0,1.0,10.0,87.0,20.0,34.0,36.0
2024-09-07 14:00:00,12.0,0.0,2.0,9.0,33.0,83.0,3.0,7.0,7.0,4.0,13.0,17.0,92.0,28.0,107.0,38.0,31.0,74.0,2.0,19.0,45.0,0.0,8.0,13.0,111.0,0.0,29.0,10.0,0.0,115.0,98.0,26.0,31.0,20.0,6.0,56.0,11.0,20.0,99.0,48.0,26.0,17.0,26.0,63.0,8.0,113.0,104.0,49.0,119.0,5.0,60.0,0.0,123.0,0.0,25.0,11.0,39.0,20.0,5.0,3.0,8.0,0.0,4.0,5.0,1.0,7.0,13.0,41.0,6.0,102.0,41.0,29.0,11.0,9.0,131.0,27.0,0.0,92.0,2.0,9.0,19.0,6.0,102.0,20.0,98.0,0.0,1.0,0.0,98.0,27.0,15.0,27.0,9.0,38.0,0.0,81.0,1.0,71.0,75.0,2.0,83.0,25.0,86.0,6.0,6.0,19.0,78.0,92.0,5.0,98.0,81.0,10.0,6.0,71.0,0.0,44.0,0.0,63.0,78.0,70.0,6.0,10.0,0.0,9.0,61.0,56.0,27.0,0.0,2.0,56.0,2.0,123.0,119.0,27.0,44.0,131.0,28.0,12.0,33.0,11.0,0.0,0.0,0.0,4.0,10.0,7.0,10.0,38.0,13.0,113.0,4.0,13.0,20.0,62.0,0.0,60.0,4.0,98.0,1.0,7.0,11.0,63.0,5.0,5.0,0.0,38.0,6.0,97.0,35.0,26.0,0.0,0.0,98.0,26.0,0.0,0.0,0.0,25.0,131.0,10.0,29.0,5.0,83.0,0.0,11.0,15.0,15.0,15.0,0.0,59.0,98.0,97.0,3.0,85.0,127.0,33.0,0.0,64.0,13.0,64.0,98.0,7.0,11.0,12.0,0.0,2.0,31.0,11.0,98.0,1.0,13.0,78.0,45.0,11.0,9.0,63.0,5.0,22.0,3.0,13.0,86.0,63.0,19.0,0.0,13.0,0.0,15.0,26.0,70.0,39.0,0.0,0.0,2.0,59.0,17.0,75.0,0.0,63.0,115.0,20.0,15.0,42.0,26.0,81.0,31.0,11.0,10.0,12.0,115.0,0.0,8.0,115.0,0.0,13.0,29.0,17.0,4.0,7.0,0.0,71.0,14.0,6.0,0.0,146.0,3.0,28.0,28.0,51.0,7.0,49.0,98.0,63.0,44.0,20.0,5.0,53.0,42.0,25.0,102.0,11.0,3.0,0.0,0.0,102.0,75.0,0.0,0.0,45.0,15.0,12.0,9.0,108.0,1.0,0.0,1.0,9.0,63.0,13.0,25.0,27.0
2024-09-07 15:00:00,11.0,0.0,1.0,9.0,29.0,72.0,2.0,7.0,6.0,4.0,8.0,15.0,82.0,17.0,86.0,33.0,26.0,61.0,2.0,14.0,43.0,0.0,5.0,10.0,95.0,0.0,24.0,9.0,0.0,114.0,79.0,21.0,26.0,14.0,4.0,41.0,10.0,11.0,105.0,33.0,24.0,15.0,24.0,46.0,5.0,89.0,90.0,48.0,116.0,4.0,48.0,0.0,116.0,0.0,18.0,8.0,30.0,14.0,4.0,3.0,7.0,0.0,4.0,4.0,1.0,6.0,10.0,38.0,4.0,80.0,38.0,24.0,8.0,6.0,119.0,21.0,0.0,82.0,1.0,6.0,18.0,4.0,107.0,11.0,94.0,0.0,1.0,0.0,94.0,21.0,15.0,21.0,6.0,33.0,0.0,94.0,1.0,46.0,73.0,2.0,72.0,17.0,73.0,6.0,4.0,14.0,61.0,82.0,5.0,79.0,94.0,9.0,6.0,46.0,0.0,38.0,0.0,46.0,61.0,48.0,4.0,10.0,0.0,9.0,56.0,41.0,22.0,0.0,1.0,41.0,1.0,116.0,116.0,21.0,38.0,119.0,17.0,11.0,29.0,11.0,0.0,0.0,0.0,4.0,9.0,6.0,9.0,33.0,10.0,89.0,3.0,8.0,11.0,49.0,0.0,48.0,4.0,79.0,1.0,5.0,8.0,44.0,5.0,4.0,0.0,33.0,4.0,89.0,30.0,24.0,0.0,0.0,94.0,21.0,0.0,0.0,0.0,18.0,119.0,9.0,24.0,4.0,72.0,0.0,10.0,15.0,11.0,11.0,0.0,50.0,79.0,89.0,2.0,69.0,112.0,29.0,0.0,41.0,8.0,41.0,79.0,6.0,8.0,10.0,0.0,2.0,26.0,8.0,79.0,1.0,8.0,61.0,43.0,10.0,6.0,44.0,4.0,18.0,2.0,13.0,73.0,46.0,18.0,0.0,8.0,0.0,11.0,25.0,48.0,30.0,0.0,0.0,2.0,50.0,15.0,73.0,0.0,44.0,114.0,11.0,11.0,36.0,21.0,94.0,26.0,8.0,9.0,10.0,114.0,0.0,7.0,114.0,0.0,13.0,24.0,15.0,3.0,7.0,0.0,46.0,11.0,4.0,0.0,126.0,2.0,17.0,17.0,40.0,5.0,48.0,94.0,44.0,38.0,11.0,5.0,40.0,36.0,17.0,80.0,10.0,2.0,0.0,0.0,80.0,73.0,0.0,0.0,43.0,15.0,11.0,6.0,109.0,1.0,0.0,1.0,9.0,44.0,8.0,18.0,20.0
2024-09-07 16:00:00,11.0,0.0,1.0,8.0,28.0,62.0,1.0,6.0,5.0,4.0,6.0,14.0,67.0,15.0,81.0,30.0,23.0,52.0,2.0,12.0,41.0,0.0,3.0,9.0,83.0,0.0,20.0,9.0,0.0,96.0,62.0,18.0,23.0,11.0,3.0,35.0,9.0,7.0,119.0,26.0,23.0,14.0,23.0,40.0,3.0,74.0,76.0,46.0,104.0,3.0,43.0,0.0,103.0,0.0,16.0,6.0,25.0,11.0,3.0,3.0,6.0,0.0,4.0,3.0,1.0,5.0,9.0,38.0,3.0,65.0,38.0,20.0,6.0,5.0,99.0,18.0,0.0,67.0,1.0,5.0,17.0,3.0,98.0,7.0,79.0,0.0,1.0,0.0,79.0,18.0,16.0,18.0,5.0,30.0,0.0,165.0,1.0,38.0,71.0,2.0,62.0,12.0,64.0,6.0,3.0,12.0,52.0,67.0,5.0,62.0,165.0,8.0,6.0,38.0,0.0,35.0,0.0,40.0,52.0,39.0,3.0,10.0,0.0,8.0,54.0,35.0,19.0,0.0,1.0,35.0,1.0,103.0,104.0,18.0,35.0,99.0,15.0,11.0,28.0,11.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,30.0,9.0,74.0,3.0,6.0,7.0,44.0,0.0,43.0,4.0,62.0,1.0,4.0,6.0,38.0,6.0,3.0,0.0,30.0,3.0,76.0,26.0,23.0,0.0,0.0,79.0,18.0,0.0,0.0,0.0,16.0,99.0,9.0,20.0,3.0,62.0,0.0,9.0,16.0,9.0,9.0,0.0,43.0,62.0,76.0,1.0,62.0,96.0,28.0,0.0,31.0,6.0,31.0,62.0,5.0,6.0,10.0,0.0,2.0,23.0,6.0,62.0,1.0,6.0,52.0,41.0,9.0,5.0,38.0,3.0,17.0,2.0,13.0,64.0,40.0,17.0,0.0,6.0,0.0,9.0,24.0,39.0,24.0,0.0,0.0,2.0,43.0,14.0,71.0,0.0,38.0,96.0,7.0,9.0,32.0,18.0,165.0,23.0,6.0,9.0,10.0,96.0,0.0,6.0,96.0,0.0,13.0,20.0,14.0,3.0,6.0,0.0,38.0,10.0,3.0,0.0,110.0,1.0,15.0,15.0,35.0,4.0,46.0,79.0,38.0,35.0,7.0,5.0,34.0,32.0,12.0,65.0,9.0,2.0,0.0,0.0,65.0,71.0,0.0,0.0,41.0,16.0,11.0,5.0,140.0,1.0,0.0,1.0,8.0,38.0,6.0,16.0,17.0
2024-09-07 17:00:00,11.0,0.0,1.0,8.0,27.0,52.0,1.0,6.0,5.0,3.0,5.0,14.0,50.0,17.0,84.0,29.0,22.0,45.0,1.0,12.0,39.0,0.0,3.0,8.0,72.0,0.0,16.0,8.0,0.0,71.0,45.0,17.0,22.0,9.0,2.0,32.0,9.0,6.0,138.0,22.0,23.0,14.0,23.0,39.0,3.0,64.0,63.0,44.0,87.0,3.0,40.0,0.0,87.0,0.0,15.0,5.0,22.0,9.0,3.0,2.0,6.0,0.0,5.0,3.0,0.0,4.0,8.0,40.0,2.0,53.0,40.0,16.0,5.0,4.0,75.0,17.0,0.0,50.0,1.0,4.0,17.0,2.0,84.0,6.0,58.0,0.0,1.0,0.0,58.0,17.0,16.0,17.0,4.0,29.0,0.0,262.0,1.0,38.0,69.0,1.0,52.0,9.0,57.0,6.0,2.0,12.0,46.0,50.0,6.0,45.0,262.0,8.0,6.0,38.0,0.0,34.0,0.0,39.0,46.0,38.0,2.0,11.0,0.0,8.0,54.0,32.0,17.0,0.0,1.0,32.0,1.0,87.0,87.0,17.0,34.0,75.0,17.0,11.0,27.0,11.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,29.0,8.0,64.0,2.0,5.0,6.0,43.0,0.0,40.0,5.0,45.0,0.0,3.0,5.0,37.0,7.0,3.0,0.0,29.0,2.0,63.0,23.0,23.0,0.0,0.0,58.0,17.0,0.0,0.0,0.0,15.0,75.0,8.0,16.0,3.0,52.0,0.0,9.0,16.0,9.0,9.0,0.0,37.0,45.0,63.0,1.0,60.0,79.0,27.0,0.0,28.0,5.0,28.0,45.0,4.0,5.0,10.0,0.0,1.0,22.0,5.0,45.0,0.0,5.0,46.0,39.0,9.0,4.0,37.0,3.0,17.0,1.0,13.0,57.0,39.0,17.0,0.0,5.0,0.0,9.0,23.0,38.0,18.0,0.0,0.0,2.0,37.0,14.0,69.0,0.0,37.0,71.0,6.0,9.0,29.0,17.0,262.0,22.0,5.0,8.0,10.0,71.0,0.0,6.0,71.0,0.0,13.0,16.0,14.0,2.0,6.0,0.0,38.0,10.0,2.0,0.0,95.0,1.0,17.0,17.0,34.0,3.0,44.0,58.0,37.0,34.0,6.0,6.0,32.0,29.0,9.0,53.0,9.0,1.0,0.0,0.0,53.0,69.0,0.0,0.0,39.0,16.0,11.0,4.0,184.0,1.0,0.0,1.0,8.0,37.0,5.0,15.0,15.0
2024-09-07 18:00:00,11.0,0.0,1.0,7.0,26.0,45.0,1.0,5.0,4.0,3.0,5.0,14.0,37.0,19.0,86.0,27.0,21.0,42.0,1.0,12.0,37.0,0.0,2.0,8.0,65.0,0.0,14.0,8.0,0.0,61.0,32.0,15.0,21.0,8.0,2.0,30.0,8.0,5.0,158.0,19.0,23.0,14.0,23.0,38.0,2.0,58.0,54.0,42.0,71.0,2.0,38.0,0.0,72.0,0.0,15.0,4.0,19.0,8.0,2.0,2.0,5.0,0.0,5.0,2.0,0.0,3.0,8.0,40.0,2.0,45.0,40.0,14.0,4.0,3.0,57.0,17.0,0.0,37.0,1.0,4.0,17.0,2.0,88.0,5.0,48.0,0.0,1.0,0.0,48.0,17.0,17.0,17.0,4.0,27.0,0.0,316.0,1.0,39.0,65.0,1.0,45.0,7.0,58.0,6.0,2.0,12.0,41.0,37.0,6.0,32.0,316.0,7.0,6.0,39.0,0.0,33.0,0.0,38.0,41.0,38.0,2.0,11.0,0.0,7.0,52.0,30.0,16.0,0.0,1.0,30.0,1.0,72.0,71.0,17.0,33.0,57.0,19.0,11.0,26.0,12.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,27.0,8.0,58.0,2.0,5.0,5.0,43.0,0.0,38.0,5.0,32.0,0.0,3.0,4.0,37.0,7.0,2.0,0.0,27.0,2.0,64.0,20.0,23.0,0.0,0.0,48.0,15.0,0.0,0.0,0.0,15.0,57.0,8.0,14.0,2.0,45.0,0.0,8.0,17.0,9.0,9.0,0.0,32.0,32.0,64.0,1.0,57.0,66.0,26.0,0.0,25.0,5.0,25.0,32.0,3.0,4.0,10.0,0.0,1.0,21.0,4.0,32.0,0.0,5.0,41.0,37.0,8.0,3.0,37.0,2.0,16.0,1.0,13.0,58.0,38.0,17.0,0.0,5.0,0.0,9.0,23.0,38.0,14.0,0.0,0.0,2.0,32.0,14.0,65.0,0.0,37.0,61.0,5.0,9.0,26.0,15.0,316.0,21.0,4.0,8.0,10.0,61.0,0.0,5.0,61.0,0.0,13.0,14.0,14.0,2.0,5.0,0.0,39.0,10.0,2.0,0.0,84.0,1.0,19.0,19.0,31.0,3.0,42.0,48.0,37.0,33.0,5.0,6.0,31.0,26.0,7.0,45.0,8.0,1.0,0.0,0.0,45.0,65.0,0.0,0.0,37.0,17.0,11.0,4.0,202.0,1.0,0.0,1.0,7.0,37.0,5.0,15.0,14.0
2024-09-07 19:00:00,10.0,0.0,1.0,7.0,22.0,40.0,1.0,5.0,4.0,3.0,4.0,14.0,32.0,19.0,85.0,25.0,21.0,43.0,1.0,11.0,35.0,0.0,1.0,8.0,62.0,0.0,13.0,8.0,0.0,84.0,23.0,13.0,21.0,6.0,2.0,26.0,7.0,5.0,186.0,16.0,24.0,14.0,24.0,34.0,1.0,59.0,53.0,40.0,57.0,2.0,36.0,0.0,58.0,0.0,14.0,3.0,17.0,6.0,2.0,2.0,4.0,0.0,5.0,2.0,0.0,3.0,8.0,38.0,2.0,42.0,38.0,13.0,3.0,2.0,49.0,17.0,0.0,32.0,1.0,4.0,18.0,2.0,136.0,5.0,58.0,0.0,1.0,0.0,58.0,17.0,17.0,17.0,4.0,25.0,0.0,285.0,1.0,39.0,56.0,1.0,40.0,5.0,74.0,5.0,2.0,11.0,36.0,32.0,5.0,23.0,285.0,7.0,5.0,39.0,0.0,31.0,0.0,34.0,36.0,40.0,2.0,11.0,0.0,7.0,45.0,26.0,15.0,0.0,1.0,26.0,1.0,58.0,57.0,17.0,31.0,49.0,19.0,10.0,22.0,13.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,25.0,8.0,59.0,2.0,4.0,5.0,45.0,0.0,36.0,5.0,23.0,0.0,3.0,3.0,34.0,7.0,2.0,0.0,25.0,2.0,97.0,18.0,24.0,0.0,0.0,58.0,13.0,0.0,0.0,0.0,14.0,49.0,8.0,13.0,2.0,40.0,0.0,7.0,17.0,9.0,9.0,0.0,29.0,23.0,97.0,1.0,53.0,60.0,22.0,0.0,21.0,4.0,21.0,23.0,3.0,3.0,9.0,0.0,1.0,21.0,3.0,23.0,0.0,4.0,36.0,35.0,7.0,2.0,34.0,2.0,13.0,1.0,12.0,74.0,34.0,18.0,0.0,4.0,0.0,9.0,24.0,40.0,10.0,0.0,0.0,2.0,29.0,14.0,56.0,0.0,34.0,84.0,5.0,9.0,23.0,13.0,285.0,21.0,3.0,8.0,9.0,84.0,0.0,4.0,84.0,0.0,12.0,13.0,14.0,2.0,5.0,0.0,39.0,9.0,2.0,0.0,78.0,1.0,19.0,19.0,26.0,3.0,40.0,58.0,34.0,31.0,5.0,5.0,29.0,23.0,5.0,42.0,7.0,1.0,0.0,0.0,42.0,56.0,0.0,0.0,35.0,17.0,10.0,4.0,167.0,1.0,0.0,1.0,7.0,34.0,4.0,14.0,13.0
