2024-09-12 03:00:00,83.0,106.0,121.0,95.0,46.0,108.0,129.0,86.0,88.0,85.0,106.0,73.0,98.0,91.0,77.0,75.0,61.0,104.0,89.0,110.0,63.0,128.0,119.0,106.0,72.0,100.0,86.0,77.0,106.0,90.0,90.0,47.0,61.0,95.0,120.0,99.0,97.0,104.0,100.0,73.0,103.0,73.0,103.0,102.0,119.0,86.0,74.0,71.0,122.0,111.0,98.0,100.0,121.0,128.0,103.0,97.0,90.0,95.0,111.0,95.0,103.0,106.0,86.0,104.0,130.0,110.0,106.0,70.0,120.0,77.0,70.0,86.0,97.0,110.0,90.0,87.0,106.0,98.0,133.0,113.0,119.0,120.0,88.0,104.0,103.0,100.0,90.0,78.0,103.0,87.0,77.0,87.0,113.0,75.0,107.0,89.0,90.0,85.0,105.0,89.0,108.0,103.0,83.0,52.0,120.0,110.0,101.0,98.0,81.0,90.0,89.0,86.0,52.0,85.0,102.0,61.0,110.0,102.0,101.0,89.0,120.0,101.0,123.0,95.0,107.0,99.0,65.0,102.0,121.0,99.0,133.0,121.0,122.0,87.0,61.0,90.0,91.0,83.0,46.0,95.0,106.0,110.0,130.0,86.0,77.0,88.0,86.0,75.0,106.0,86.0,96.0,106.0,104.0,86.0,78.0,98.0,86.0,90.0,130.0,113.0,97.0,102.0,87.0,104.0,98.0,75.0,120.0,98.0,59.0,103.0,106.0,123.0,103.0,47.0,123.0,107.0,102.0,103.0,90.0,77.0,86.0,104.0,108.0,106.0,97.0,77.0,110.0,110.0,110.0,86.0,90.0,98.0,129.0,85.0,83.0,46.0,128.0,74.0,106.0,74.0,90.0,110.0,97.0,75.0,106.0,95.0,61.0,97.0,90.0,130.0,106.0,101.0,63.0,97.0,110.0,102.0,104.0,114.0,88.0,94.0,83.0,102.0,119.0,107.0,106.0,102.0,110.0,115.0,89.0,92.0,107.0,98.0,89.0,86.0,73.0,105.0,110.0,102.0,90.0,104.0,110.0,55.0,47.0,89.0,61.0,97.0,77.0,75.0,90.0,102.0,103.0,90.0,111.0,94.0,86.0,73.0,96.0,86.0,106.0,85.0,86.0,120.0,123.0,84.0,129.0,91.0,91.0,98.0,113.0,71.0,103.0,102.0,61.0,104.0,81.0,93.0,55.0,103.0,77.0,97.0,88.0,117.0,110.0,77.0,105.0,98.0,120.0,63.0,77.0,83.0,113.0,87.0,90.0,106.0,90.0,95.0,102.0,106.0,103.0,102.0
2024-09-12 04:00:00,106.0,136.0,142.0,123.0,68.0,124.0,147.0,110.0,112.0,109.0,137.0,99.0,115.0,116.0,101.0,113.0,94.0,119.0,121.0,134.0,96.0,148.0,140.0,124.0,99.0,117.0,99.0,105.0,136.0,111.0,113.0,72.0,94.0,131.0,140.0,119.0,118.0,132.0,117.0,106.0,121.0,99.0,121.0,122.0,140.0,96.0,101.0,97.0,138.0,133.0,113.0,117.0,139.0,148.0,118.0,128.0,127.0,131.0,133.0,118.0,123.0,125.0,118.0,124.0,148.0,132.0,124.0,96.0,141.0,100.0,96.0,99.0,128.0,136.0,107.0,109.0,136.0,115.0,150.0,140.0,127.0,140.0,107.0,132.0,118.0,117.0,109.0,108.0,118.0,109.0,100.0,109.0,140.0,113.0,135.0,108.0,109.0,99.0,123.0,121.0,124.0,139.0,107.0,96.0,141.0,134.0,123.0,115.0,117.0,113.0,108.0,109.0,96.0,99.0,121.0,95.0,126.0,122.0,123.0,111.0,140.0,120.0,143.0,123.0,127.0,119.0,94.0,121.0,142.0,119.0,150.0,139.0,138.0,109.0,95.0,107.0,116.0,106.0,68.0,112.0,125.0,126.0,148.0,118.0,105.0,112.0,109.0,113.0,124.0,96.0,120.0,137.0,132.0,100.0,108.0,113.0,118.0,113.0,148.0,137.0,128.0,117.0,116.0,124.0,121.0,113.0,140.0,118.0,73.0,121.0,136.0,143.0,118.0,72.0,143.0,135.0,121.0,118.0,107.0,105.0,99.0,124.0,124.0,125.0,118.0,100.0,125.0,125.0,132.0,106.0,113.0,118.0,147.0,93.0,94.0,68.0,148.0,104.0,137.0,104.0,113.0,132.0,128.0,104.0,125.0,125.0,94.0,128.0,113.0,148.0,137.0,123.0,96.0,118.0,136.0,117.0,124.0,137.0,121.0,114.0,107.0,122.0,127.0,135.0,137.0,121.0,125.0,126.0,111.0,126.0,135.0,121.0,120.0,106.0,99.0,123.0,132.0,117.0,111.0,132.0,125.0,79.0,72.0,108.0,94.0,128.0,105.0,104.0,111.0,121.0,123.0,111.0,137.0,114.0,99.0,99.0,120.0,110.0,136.0,99.0,118.0,141.0,143.0,98.0,147.0,116.0,116.0,124.0,137.0,97.0,118.0,117.0,95.0,132.0,117.0,114.0,79.0,139.0,100.0,118.0,121.0,135.0,126.0,100.0,123.0,121.0,147.0,96.0,100.0,106.0,140.0,106.0,109.0,125.0,109.0,123.0,117.0,137.0,118.0,119.0
2024-09-12 05:00:00,133.0,171.0,168.0,153.0,97.0,141.0,165.0,136.0,140.0,136.0,169.0,132.0,135.0,143.0,130.0,158.0,137.0,137.0,161.0,157.0,139.0,171.0,164.0,138.0,132.0,140.0,113.0,135.0,171.0,135.0,138.0,105.0,137.0,172.0,159.0,140.0,143.0,158.0,138.0,141.0,140.0,132.0,140.0,143.0,164.0,108.0,131.0,130.0,153.0,156.0,130.0,140.0,157.0,171.0,135.0,166.0,168.0,172.0,156.0,146.0,145.0,152.0,151.0,146.0,170.0,155.0,138.0,129.0,165.0,127.0,129.0,113.0,166.0,162.0,124.0,135.0,171.0,135.0,170.0,165.0,132.0,159.0,131.0,158.0,133.0,140.0,133.0,145.0,133.0,135.0,126.0,135.0,165.0,158.0,173.0,133.0,133.0,116.0,143.0,161.0,141.0,174.0,135.0,154.0,165.0,157.0,145.0,135.0,160.0,138.0,133.0,136.0,154.0,116.0,144.0,138.0,148.0,143.0,145.0,135.0,159.0,140.0,168.0,153.0,147.0,140.0,132.0,144.0,168.0,140.0,170.0,157.0,153.0,135.0,138.0,124.0,143.0,133.0,97.0,130.0,152.0,148.0,171.0,151.0,135.0,140.0,136.0,158.0,138.0,108.0,148.0,169.0,158.0,113.0,145.0,130.0,151.0,138.0,170.0,161.0,166.0,133.0,144.0,146.0,153.0,158.0,159.0,141.0,94.0,140.0,171.0,168.0,133.0,105.0,168.0,173.0,144.0,135.0,124.0,135.0,113.0,146.0,141.0,152.0,143.0,126.0,139.0,139.0,160.0,130.0,138.0,141.0,165.0,103.0,108.0,97.0,171.0,138.0,169.0,138.0,138.0,155.0,166.0,138.0,152.0,161.0,137.0,166.0,138.0,170.0,169.0,145.0,139.0,143.0,162.0,133.0,146.0,159.0,156.0,134.0,135.0,143.0,132.0,173.0,169.0,144.0,139.0,137.0,135.0,161.0,173.0,153.0,157.0,130.0,132.0,143.0,160.0,133.0,135.0,158.0,139.0,109.0,105.0,133.0,137.0,166.0,135.0,138.0,135.0,144.0,145.0,135.0,167.0,134.0,113.0,132.0,148.0,136.0,171.0,116.0,155.0,165.0,168.0,117.0,165.0,143.0,143.0,154.0,161.0,130.0,133.0,133.0,138.0,158.0,160.0,138.0,109.0,174.0,127.0,143.0,156.0,158.0,148.0,127.0,143.0,153.0,181.0,139.0,126.0,133.0,165.0,126.0,133.0,152.0,133.0,153.0,133.0,169.0,135.0,138.0
2024-09-12 06:00:00,153.0,196.0,185.0,175.0,121.0,152.0,177.0,154.0,159.0,155.0,190.0,155.0,148.0,161.0,151.0,189.0,168.0,148.0,190.0,171.0,171.0,185.0,180.0,147.0,154.0,158.0,124.0,156.0,196.0,151.0,155.0,133.0,168.0,199.0,173.0,154.0,161.0,174.0,151.0,164.0,152.0,155.0,152.0,156.0,180.0,118.0,151.0,154.0,161.0,172.0,141.0,158.0,167.0,185.0,146.0,192.0,196.0,199.0,172.0,166.0,160.0,171.0,175.0,162.0,184.0,172.0,147.0,153.0,182.0,146.0,153.0,124.0,192.0,180.0,135.0,153.0,196.0,148.0,182.0,182.0,136.0,173.0,147.0,174.0,144.0,158.0,151.0,173.0,144.0,153.0,144.0,153.0,182.0,189.0,201.0,148.0,151.0,129.0,155.0,190.0,152.0,197.0,153.0,199.0,182.0,171.0,160.0,148.0,190.0,155.0,148.0,154.0,199.0,129.0,162.0,169.0,165.0,156.0,160.0,151.0,173.0,155.0,185.0,175.0,160.0,154.0,159.0,162.0,185.0,154.0,182.0,167.0,161.0,153.0,169.0,135.0,161.0,153.0,121.0,143.0,171.0,165.0,185.0,175.0,156.0,159.0,154.0,189.0,147.0,118.0,169.0,190.0,174.0,123.0,173.0,141.0,175.0,155.0,184.0,179.0,192.0,144.0,164.0,162.0,176.0,189.0,173.0,156.0,111.0,152.0,196.0,185.0,144.0,133.0,185.0,201.0,162.0,146.0,135.0,156.0,124.0,162.0,152.0,171.0,161.0,144.0,149.0,149.0,180.0,145.0,155.0,156.0,177.0,110.0,118.0,121.0,185.0,161.0,190.0,161.0,155.0,172.0,192.0,163.0,171.0,187.0,168.0,192.0,155.0,184.0,190.0,160.0,171.0,161.0,180.0,144.0,162.0,174.0,182.0,149.0,153.0,156.0,136.0,201.0,190.0,162.0,149.0,144.0,151.0,183.0,201.0,176.0,184.0,145.0,155.0,155.0,180.0,144.0,151.0,174.0,149.0,129.0,133.0,148.0,168.0,192.0,156.0,163.0,151.0,162.0,160.0,151.0,189.0,149.0,124.0,155.0,169.0,154.0,196.0,129.0,181.0,182.0,185.0,132.0,177.0,161.0,161.0,173.0,179.0,154.0,144.0,144.0,169.0,174.0,190.0,155.0,129.0,197.0,146.0,161.0,182.0,174.0,165.0,146.0,155.0,176.0,205.0,171.0,144.0,153.0,182.0,139.0,151.0,171.0,151.0,175.0,144.0,190.0,146.0,151.0
2024-09-12 07:00:00,157.0,202.0,187.0,183.0,138.0,152.0,180.0,161.0,163.0,162.0,194.0,160.0,150.0,163.0,156.0,196.0,176.0,148.0,203.0,172.0,185.0,186.0,182.0,149.0,159.0,164.0,131.0,162.0,202.0,153.0,157.0,152.0,176.0,203.0,178.0,155.0,166.0,174.0,150.0,166.0,154.0,160.0,154.0,157.0,182.0,122.0,155.0,163.0,159.0,178.0,142.0,164.0,166.0,186.0,147.0,199.0,201.0,203.0,178.0,173.0,165.0,178.0,181.0,166.0,184.0,179.0,149.0,159.0,185.0,152.0,159.0,131.0,199.0,184.0,136.0,157.0,202.0,150.0,182.0,185.0,137.0,178.0,149.0,174.0,146.0,164.0,158.0,184.0,146.0,157.0,149.0,157.0,185.0,196.0,210.0,146.0,158.0,133.0,155.0,203.0,152.0,199.0,154.0,219.0,185.0,172.0,160.0,150.0,197.0,157.0,146.0,158.0,219.0,133.0,168.0,178.0,172.0,157.0,160.0,154.0,178.0,159.0,187.0,183.0,161.0,155.0,167.0,168.0,187.0,155.0,182.0,166.0,159.0,157.0,178.0,136.0,163.0,157.0,138.0,147.0,178.0,172.0,185.0,181.0,162.0,163.0,158.0,196.0,149.0,122.0,175.0,194.0,174.0,125.0,184.0,142.0,181.0,157.0,184.0,186.0,199.0,146.0,170.0,166.0,183.0,196.0,178.0,156.0,118.0,154.0,202.0,187.0,146.0,152.0,187.0,210.0,168.0,147.0,136.0,162.0,131.0,166.0,152.0,178.0,166.0,149.0,151.0,151.0,186.0,143.0,157.0,156.0,180.0,113.0,121.0,138.0,186.0,164.0,194.0,164.0,157.0,179.0,199.0,170.0,178.0,194.0,176.0,199.0,157.0,184.0,194.0,160.0,185.0,166.0,184.0,146.0,166.0,175.0,195.0,154.0,154.0,157.0,137.0,210.0,194.0,168.0,151.0,145.0,154.0,184.0,210.0,183.0,194.0,143.0,160.0,155.0,186.0,146.0,153.0,174.0,151.0,130.0,152.0,146.0,176.0,199.0,162.0,170.0,153.0,168.0,165.0,153.0,194.0,154.0,131.0,160.0,175.0,161.0,202.0,133.0,188.0,185.0,187.0,138.0,180.0,163.0,163.0,175.0,186.0,163.0,146.0,146.0,178.0,174.0,197.0,158.0,130.0,199.0,152.0,166.0,195.0,179.0,172.0,152.0,155.0,183.0,209.0,185.0,149.0,157.0,185.0,138.0,158.0,178.0,158.0,183.0,146.0,194.0,147.0,153.0
2024-09-12 08:00:00,152.0,198.0,180.0,183.0,150.0,145.0,176.0,161.0,159.0,161.0,187.0,155.0,147.0,156.0,153.0,190.0,173.0,142.0,206.0,164.0,189.0,178.0,176.0,147.0,154.0,165.0,137.0,158.0,198.0,147.0,151.0,167.0,173.0,194.0,178.0,148.0,165.0,165.0,141.0,156.0,150.0,155.0,150.0,150.0,176.0,122.0,149.0,163.0,150.0,177.0,138.0,165.0,158.0,178.0,141.0,196.0,193.0,194.0,177.0,172.0,164.0,177.0,177.0,164.0,175.0,181.0,147.0,155.0,181.0,151.0,155.0,137.0,196.0,180.0,130.0,154.0,198.0,147.0,175.0,180.0,135.0,178.0,144.0,165.0,143.0,165.0,158.0,186.0,143.0,154.0,146.0,154.0,180.0,190.0,210.0,136.0,158.0,134.0,149.0,206.0,145.0,189.0,146.0,225.0,181.0,164.0,151.0,147.0,192.0,151.0,136.0,155.0,225.0,134.0,168.0,174.0,174.0,150.0,151.0,149.0,178.0,157.0,180.0,183.0,154.0,148.0,165.0,168.0,180.0,148.0,175.0,158.0,150.0,154.0,174.0,130.0,156.0,152.0,150.0,145.0,177.0,174.0,176.0,177.0,158.0,159.0,155.0,190.0,147.0,122.0,172.0,187.0,165.0,122.0,186.0,138.0,177.0,151.0,175.0,186.0,196.0,144.0,166.0,164.0,182.0,190.0,178.0,147.0,122.0,150.0,198.0,180.0,143.0,167.0,180.0,210.0,168.0,141.0,130.0,158.0,137.0,164.0,145.0,177.0,165.0,146.0,148.0,148.0,183.0,132.0,151.0,147.0,176.0,113.0,121.0,150.0,178.0,156.0,187.0,156.0,151.0,181.0,196.0,168.0,177.0,190.0,173.0,196.0,151.0,175.0,187.0,151.0,189.0,165.0,180.0,144.0,164.0,169.0,199.0,152.0,146.0,150.0,135.0,210.0,187.0,168.0,148.0,143.0,149.0,172.0,210.0,182.0,195.0,132.0,155.0,149.0,183.0,144.0,147.0,165.0,148.0,121.0,167.0,136.0,173.0,196.0,158.0,168.0,147.0,168.0,164.0,147.0,190.0,152.0,137.0,155.0,172.0,161.0,198.0,134.0,184.0,181.0,180.0,139.0,176.0,156.0,156.0,166.0,186.0,163.0,143.0,144.0,174.0,165.0,192.0,153.0,121.0,189.0,151.0,165.0,199.0,178.0,174.0,151.0,149.0,182.0,202.0,189.0,146.0,152.0,180.0,129.0,158.0,177.0,158.0,183.0,144.0,187.0,141.0,148.0
2024-09-12 09:00:00,148.0,190.0,172.0,178.0,154.0,139.0,171.0,157.0,153.0,157.0,178.0,150.0,143.0,149.0,149.0,182.0,167.0,137.0,203.0,156.0,187.0,169.0,168.0,144.0,149.0,163.0,144.0,153.0,190.0,141.0,145.0,175.0,167.0,185.0,175.0,141.0,164.0,156.0,132.0,146.0,145.0,150.0,145.0,144.0,168.0,123.0,143.0,162.0,142.0,174.0,134.0,163.0,151.0,169.0,137.0,190.0,182.0,185.0,174.0,168.0,163.0,173.0,171.0,160.0,167.0,180.0,144.0,152.0,175.0,149.0,152.0,144.0,190.0,175.0,125.0,149.0,190.0,143.0,167.0,174.0,133.0,175.0,138.0,156.0,140.0,163.0,156.0,185.0,140.0,149.0,142.0,149.0,174.0,182.0,206.0,126.0,156.0,133.0,143.0,203.0,139.0,179.0,139.0,223.0,175.0,156.0,144.0,143.0,185.0,145.0,126.0,150.0,223.0,133.0,166.0,165.0,173.0,144.0,144.0,145.0,175.0,154.0,172.0,178.0,148.0,141.0,161.0,166.0,172.0,141.0,167.0,151.0,142.0,149.0,165.0,125.0,149.0,148.0,154.0,142.0,173.0,173.0,167.0,171.0,153.0,153.0,150.0,182.0,144.0,123.0,168.0,178.0,156.0,120.0,185.0,134.0,171.0,145.0,167.0,184.0,190.0,141.0,160.0,160.0,177.0,182.0,175.0,139.0,123.0,145.0,190.0,172.0,140.0,175.0,172.0,206.0,166.0,137.0,125.0,153.0,144.0,160.0,139.0,173.0,164.0,142.0,144.0,144.0,178.0,123.0,145.0,139.0,171.0,114.0,120.0,154.0,169.0,148.0,178.0,148.0,145.0,180.0,190.0,166.0,173.0,183.0,167.0,190.0,145.0,167.0,178.0,144.0,187.0,164.0,175.0,141.0,160.0,161.0,199.0,150.0,139.0,144.0,133.0,206.0,178.0,166.0,144.0,140.0,145.0,160.0,206.0,177.0,194.0,123.0,150.0,143.0,178.0,141.0,141.0,156.0,144.0,114.0,175.0,126.0,167.0,190.0,153.0,166.0,141.0,166.0,163.0,141.0,184.0,150.0,144.0,150.0,168.0,157.0,190.0,133.0,179.0,175.0,172.0,139.0,171.0,149.0,149.0,156.0,184.0,162.0,140.0,141.0,165.0,156.0,185.0,148.0,114.0,179.0,149.0,164.0,199.0,175.0,173.0,149.0,143.0,177.0,193.0,187.0,142.0,148.0,174.0,122.0,156.0,173.0,156.0,178.0,141.0,178.0,137.0,144.0
2024-09-12 10:00:00,149.0,182.0,166.0,170.0,147.0,138.0,164.0,151.0,149.0,153.0,172.0,150.0,142.0,147.0,148.0,175.0,163.0,136.0,194.0,153.0,179.0,162.0,160.0,144.0,148.0,161.0,158.0,149.0,182.0,138.0,143.0,176.0,163.0,181.0,171.0,137.0,168.0,152.0,127.0,141.0,143.0,150.0,143.0,141.0,160.0,126.0,142.0,165.0,140.0,170.0,132.0,161.0,149.0,162.0,136.0,184.0,171.0,181.0,170.0,161.0,164.0,167.0,165.0,157.0,164.0,179.0,144.0,155.0,169.0,148.0,155.0,158.0,184.0,171.0,124.0,147.0,182.0,142.0,163.0,170.0,134.0,171.0,134.0,152.0,139.0,161.0,154.0,185.0,139.0,147.0,138.0,147.0,170.0,175.0,204.0,122.0,154.0,134.0,142.0,194.0,138.0,173.0,137.0,213.0,169.0,153.0,143.0,142.0,184.0,143.0,122.0,148.0,213.0,134.0,164.0,152.0,173.0,141.0,143.0,145.0,171.0,155.0,164.0,170.0,147.0,137.0,159.0,164.0,166.0,137.0,163.0,149.0,140.0,147.0,152.0,124.0,147.0,149.0,147.0,140.0,167.0,173.0,161.0,165.0,149.0,149.0,148.0,175.0,144.0,126.0,167.0,172.0,152.0,122.0,185.0,132.0,165.0,143.0,164.0,182.0,184.0,140.0,153.0,157.0,171.0,175.0,171.0,136.0,124.0,143.0,182.0,164.0,139.0,176.0,164.0,204.0,164.0,136.0,124.0,149.0,158.0,157.0,138.0,167.0,168.0,138.0,143.0,143.0,173.0,119.0,143.0,136.0,164.0,116.0,121.0,147.0,162.0,146.0,172.0,146.0,143.0,179.0,184.0,168.0,167.0,177.0,163.0,184.0,143.0,164.0,172.0,143.0,179.0,168.0,171.0,140.0,157.0,156.0,196.0,151.0,137.0,141.0,134.0,204.0,172.0,164.0,143.0,138.0,145.0,155.0,204.0,171.0,195.0,119.0,150.0,142.0,173.0,140.0,138.0,152.0,143.0,113.0,176.0,122.0,163.0,184.0,149.0,168.0,138.0,164.0,164.0,138.0,178.0,151.0,158.0,150.0,167.0,151.0,182.0,134.0,178.0,169.0,164.0,141.0,164.0,147.0,147.0,147.0,182.0,165.0,139.0,140.0,152.0,152.0,184.0,147.0,113.0,173.0,148.0,168.0,196.0,174.0,173.0,148.0,142.0,171.0,188.0,179.0,138.0,149.0,170.0,120.0,154.0,167.0,154.0,170.0,140.0,172.0,136.0,143.0
2024-09-12 11:00:00,150.0,171.0,159.0,158.0,132.0,139.0,156.0,142.0,143.0,146.0,164.0,150.0,141.0,144.0,146.0,166.0,157.0,137.0,179.0,149.0,164.0,153.0,151.0,144.0,147.0,157.0,174.0,143.0,171.0,136.0,141.0,172.0,157.0,176.0,164.0,132.0,172.0,147.0,122.0,136.0,140.0,150.0,140.0,139.0,151.0,130.0,141.0,167.0,138.0,163.0,130.0,157.0,147.0,153.0,136.0,175.0,158.0,176.0,163.0,151.0,165.0,157.0,157.0,152.0,160.0,176.0,144.0,158.0,161.0,146.0,158.0,174.0,175.0,165.0,123.0,143.0,171.0,141.0,158.0,165.0,134.0,164.0,130.0,147.0,138.0,157.0,149.0,182.0,138.0,143.0,132.0,143.0,165.0,166.0,198.0,119.0,149.0,134.0,142.0,179.0,139.0,167.0,136.0,195.0,161.0,149.0,142.0,141.0,181.0,141.0,119.0,145.0,195.0,134.0,159.0,135.0,170.0,139.0,142.0,145.0,164.0,156.0,155.0,158.0,146.0,132.0,154.0,159.0,159.0,132.0,158.0,147.0,138.0,143.0,135.0,123.0,144.0,150.0,132.0,136.0,157.0,170.0,154.0,157.0,143.0,143.0,145.0,166.0,144.0,130.0,164.0,164.0,147.0,124.0,182.0,130.0,157.0,141.0,160.0,177.0,175.0,138.0,144.0,152.0,161.0,166.0,164.0,134.0,124.0,140.0,171.0,155.0,138.0,172.0,155.0,198.0,159.0,136.0,123.0,143.0,174.0,152.0,139.0,157.0,172.0,132.0,142.0,142.0,166.0,117.0,141.0,134.0,156.0,119.0,121.0,132.0,153.0,145.0,164.0,145.0,141.0,176.0,175.0,169.0,157.0,167.0,157.0,175.0,141.0,160.0,164.0,142.0,164.0,172.0,165.0,138.0,152.0,150.0,189.0,152.0,136.0,139.0,134.0,198.0,164.0,159.0,142.0,134.0,145.0,149.0,198.0,161.0,194.0,117.0,150.0,142.0,166.0,138.0,136.0,147.0,142.0,112.0,172.0,119.0,157.0,175.0,143.0,169.0,136.0,159.0,165.0,136.0,170.0,152.0,174.0,150.0,164.0,142.0,171.0,134.0,176.0,161.0,155.0,142.0,156.0,144.0,144.0,137.0,177.0,167.0,138.0,138.0,135.0,147.0,181.0,145.0,112.0,167.0,146.0,172.0,189.0,172.0,170.0,146.0,142.0,161.0,181.0,164.0,132.0,150.0,165.0,118.0,149.0,157.0,149.0,158.0,138.0,164.0,136.0,142.0
2024-09-12 12:00:00,154.0,163.0,166.0,155.0,137.0,137.0,152.0,139.0,143.0,140.0,157.0,155.0,136.0,137.0,139.0,160.0,153.0,135.0,171.0,144.0,162.0,159.0,149.0,145.0,140.0,148.0,175.0,143.0,163.0,129.0,135.0,178.0,153.0,175.0,156.0,125.0,176.0,142.0,117.0,128.0,141.0,155.0,141.0,132.0,149.0,133.0,136.0,166.0,139.0,155.0,125.0,148.0,143.0,159.0,140.0,171.0,149.0,175.0,155.0,147.0,164.0,147.0,161.0,151.0,173.0,170.0,145.0,159.0,154.0,141.0,159.0,175.0,171.0,158.0,119.0,146.0,163.0,136.0,159.0,159.0,133.0,156.0,123.0,142.0,132.0,148.0,142.0,172.0,132.0,146.0,131.0,146.0,159.0,160.0,170.0,115.0,142.0,132.0,141.0,171.0,137.0,160.0,131.0,170.0,154.0,144.0,137.0,136.0,173.0,135.0,115.0,147.0,170.0,132.0,152.0,133.0,158.0,132.0,137.0,140.0,156.0,156.0,169.0,155.0,141.0,125.0,155.0,152.0,166.0,125.0,159.0,143.0,139.0,146.0,133.0,119.0,137.0,154.0,137.0,141.0,147.0,158.0,167.0,161.0,143.0,143.0,147.0,160.0,145.0,133.0,158.0,157.0,142.0,125.0,172.0,125.0,161.0,135.0,173.0,163.0,171.0,132.0,150.0,151.0,155.0,160.0,156.0,129.0,132.0,141.0,163.0,169.0,132.0,178.0,169.0,170.0,152.0,140.0,119.0,143.0,175.0,151.0,137.0,147.0,176.0,131.0,142.0,142.0,156.0,115.0,135.0,129.0,152.0,122.0,122.0,137.0,159.0,137.0,157.0,137.0,135.0,170.0,171.0,176.0,147.0,158.0,153.0,171.0,135.0,173.0,157.0,137.0,162.0,176.0,158.0,132.0,151.0,149.0,192.0,147.0,131.0,132.0,133.0,170.0,157.0,152.0,142.0,132.0,140.0,142.0,170.0,155.0,178.0,115.0,155.0,141.0,156.0,132.0,129.0,142.0,142.0,115.0,178.0,115.0,153.0,171.0,143.0,176.0,129.0,152.0,164.0,129.0,160.0,147.0,175.0,155.0,158.0,139.0,163.0,132.0,181.0,154.0,169.0,140.0,152.0,137.0,137.0,127.0,163.0,166.0,132.0,132.0,133.0,142.0,173.0,139.0,115.0,160.0,141.0,176.0,192.0,164.0,158.0,141.0,141.0,155.0,171.0,162.0,131.0,154.0,159.0,116.0,142.0,147.0,142.0,155.0,132.0,157.0,140.0,146.0
2024-09-12 13:00:00,143.0,153.0,152.0,139.0,125.0,126.0,145.0,126.0,127.0,127.0,140.0,142.0,128.0,124.0,130.0,143.0,139.0,125.0,157.0,127.0,143.0,145.0,144.0,133.0,129.0,125.0,164.0,129.0,153.0,122.0,129.0,158.0,139.0,160.0,147.0,114.0,162.0,128.0,111.0,112.0,128.0,142.0,128.0,124.0,144.0,130.0,126.0,151.0,131.0,141.0,119.0,125.0,125.0,145.0,136.0,152.0,131.0,160.0,141.0,132.0,150.0,130.0,141.0,135.0,153.0,154.0,133.0,147.0,147.0,132.0,147.0,164.0,152.0,147.0,111.0,135.0,153.0,128.0,147.0,141.0,118.0,147.0,116.0,128.0,124.0,125.0,124.0,156.0,124.0,135.0,122.0,135.0,141.0,143.0,129.0,109.0,124.0,127.0,131.0,157.0,126.0,141.0,123.0,148.0,147.0,127.0,130.0,128.0,144.0,129.0,109.0,135.0,148.0,127.0,132.0,121.0,136.0,124.0,130.0,130.0,147.0,132.0,148.0,139.0,127.0,114.0,140.0,132.0,152.0,114.0,147.0,125.0,131.0,135.0,121.0,111.0,124.0,143.0,125.0,124.0,130.0,136.0,148.0,141.0,129.0,127.0,135.0,143.0,133.0,130.0,134.0,140.0,128.0,122.0,156.0,119.0,141.0,129.0,153.0,144.0,152.0,124.0,134.0,135.0,138.0,143.0,147.0,122.0,123.0,128.0,153.0,148.0,124.0,158.0,148.0,129.0,132.0,136.0,111.0,129.0,164.0,135.0,126.0,130.0,162.0,122.0,129.0,129.0,131.0,111.0,129.0,122.0,145.0,121.0,119.0,125.0,145.0,123.0,140.0,123.0,129.0,154.0,152.0,167.0,130.0,136.0,139.0,152.0,129.0,153.0,140.0,130.0,143.0,162.0,147.0,124.0,135.0,136.0,177.0,127.0,123.0,124.0,118.0,129.0,140.0,132.0,129.0,122.0,130.0,123.0,129.0,138.0,156.0,111.0,142.0,131.0,131.0,124.0,122.0,128.0,129.0,114.0,158.0,109.0,139.0,152.0,129.0,167.0,122.0,132.0,150.0,122.0,140.0,127.0,164.0,142.0,134.0,126.0,153.0,127.0,170.0,147.0,148.0,135.0,145.0,124.0,124.0,113.0,144.0,151.0,124.0,124.0,121.0,128.0,144.0,128.0,114.0,141.0,132.0,162.0,177.0,150.0,136.0,132.0,131.0,138.0,140.0,143.0,122.0,143.0,141.0,110.0,124.0,130.0,124.0,139.0,124.0,140.0,136.0,136.0
