date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,35.5,24.7,951.0,61.4,6.2,30.0,1.0,33.88915876,72.7194445
2024-08-31 22:00:00,33.2,23.1,905.0,55.2,5.8,28.0,1.0,33.88915876,72.7194445
2024-08-31 23:00:00,32.0,22.2,848.0,48.2,5.5,28.0,1.0,33.88915876,72.7194445
2024-09-01 00:00:00,27.4,19.0,789.0,33.4,3.9,29.0,0.0,33.88915876,72.7194445
2024-09-01 01:00:00,27.4,19.0,743.0,29.0,5.8,48.0,0.0,33.88915876,72.7194445
2024-09-01 02:00:00,32.2,22.5,676.0,22.8,8.3,75.0,1.0,33.88915876,72.7194445
2024-09-01 03:00:00,39.2,26.8,599.0,17.0,9.7,100.0,2.0,33.88915876,72.7194445
2024-09-01 04:00:00,32.4,21.5,502.0,11.9,9.1,120.0,3.0,33.88915876,72.7194445
2024-09-01 05:00:00,28.1,18.3,395.0,7.2,7.3,137.0,5.0,33.88915876,72.7194445
2024-09-01 06:00:00,25.8,16.7,314.0,3.8,5.8,150.0,6.0,33.88915876,72.7194445
2024-09-01 07:00:00,24.7,16.1,278.0,2.3,4.8,156.0,6.0,33.88915876,72.7194445
2024-09-01 08:00:00,24.1,15.7,269.0,2.2,4.1,158.0,6.0,33.88915876,72.7194445
2024-09-01 09:00:00,23.7,15.5,265.0,2.6,3.5,157.0,5.0,33.88915876,72.7194445
2024-09-01 10:00:00,23.1,15.1,242.0,1.2,3.1,156.0,5.0,33.88915876,72.7194445
2024-09-01 11:00:00,23.0,15.0,224.0,0.3,2.9,152.0,4.0,33.88915876,72.7194445
2024-09-01 12:00:00,18.3,12.4,283.0,5.6,3.6,148.0,2.0,33.88915876,72.7194445
2024-09-01 13:00:00,21.9,14.9,433.0,21.6,4.1,123.0,2.0,33.88915876,72.7194445
2024-09-01 14:00:00,27.7,19.1,642.0,43.9,4.9,88.0,1.0,33.88915876,72.7194445
2024-09-01 15:00:00,33.4,23.1,816.0,61.5,5.7,61.0,1.0,33.88915876,72.7194445
2024-09-01 16:00:00,37.0,25.4,917.0,70.4,6.6,48.0,1.0,33.88915876,72.7194445
2024-09-01 17:00:00,39.2,27.0,981.0,74.7,7.5,42.0,1.0,33.88915876,72.7194445
2024-09-01 18:00:00,41.8,28.8,1028.0,75.6,7.9,38.0,1.0,33.88915876,72.7194445
2024-09-01 19:00:00,41.1,28.5,1067.0,72.8,7.6,33.0,1.0,33.88915876,72.7194445
2024-09-01 20:00:00,39.6,27.4,1088.0,66.6,6.8,29.0,1.0,33.88915876,72.7194445
2024-09-01 21:00:00,37.0,25.7,1075.0,59.3,6.2,28.0,1.0,33.88915876,72.7194445
2024-09-01 22:00:00,34.7,24.0,1011.0,50.7,5.8,28.0,1.0,33.88915876,72.7194445
2024-09-01 23:00:00,33.3,23.1,913.0,40.8,5.5,31.0,1.0,33.88915876,72.7194445
2024-09-02 00:00:00,31.7,21.9,797.0,32.0,5.1,31.0,1.0,33.88915876,72.7194445
2024-09-02 01:00:00,34.1,23.6,727.0,27.7,6.9,47.0,1.0,33.88915876,72.7194445
2024-09-02 02:00:00,38.0,26.3,628.0,21.7,9.4,69.0,2.0,33.88915876,72.7194445
2024-09-02 03:00:00,38.8,26.4,537.0,16.2,11.2,91.0,2.0,33.88915876,72.7194445
2024-09-02 04:00:00,32.9,22.4,467.0,11.8,11.8,112.0,2.0,33.88915876,72.7194445
2024-09-02 05:00:00,28.6,19.3,405.0,7.8,11.6,131.0,2.0,33.88915876,72.7194445
2024-09-02 06:00:00,27.5,18.6,354.0,4.9,10.9,145.0,2.0,33.88915876,72.7194445
2024-09-02 07:00:00,26.1,17.6,315.0,3.3,9.2,149.0,2.0,33.88915876,72.7194445
2024-09-02 08:00:00,22.6,15.1,287.0,2.6,6.9,146.0,3.0,33.88915876,72.7194445
2024-09-02 09:00:00,22.0,14.6,273.0,2.8,5.3,142.0,3.0,33.88915876,72.7194445
2024-09-02 10:00:00,24.2,16.2,259.0,2.0,4.8,141.0,3.0,33.88915876,72.7194445
2024-09-02 11:00:00,25.3,17.1,258.0,1.9,4.9,138.0,2.0,33.88915876,72.7194445
2024-09-02 12:00:00,23.8,16.6,336.0,13.0,5.9,107.0,0.0,33.88915876,72.7194445
2024-09-02 13:00:00,22.9,15.9,363.0,15.4,6.3,100.0,0.0,33.88915876,72.7194445
2024-09-02 14:00:00,23.2,16.2,401.0,18.9,6.7,90.0,1.0,33.88915876,72.7194445
2024-09-02 15:00:00,24.5,17.1,434.0,21.8,6.9,81.0,1.0,33.88915876,72.7194445
2024-09-02 16:00:00,25.8,18.0,465.0,24.5,6.5,73.0,1.0,33.88915876,72.7194445
2024-09-02 17:00:00,25.8,17.8,490.0,26.8,5.8,66.0,2.0,33.88915876,72.7194445
2024-09-02 18:00:00,26.7,18.2,488.0,26.4,5.2,64.0,2.0,33.88915876,72.7194445
2024-09-02 19:00:00,25.6,17.3,435.0,21.2,4.9,71.0,2.0,33.88915876,72.7194445
2024-09-02 20:00:00,21.9,14.5,354.0,13.3,4.8,82.0,3.0,33.88915876,72.7194445
2024-09-02 21:00:00,16.0,10.6,290.0,7.4,4.5,90.0,3.0,33.88915876,72.7194445
2024-09-02 22:00:00,12.0,7.9,260.0,5.3,3.9,91.0,2.0,33.88915876,72.7194445
2024-09-02 23:00:00,10.8,7.3,247.0,5.0,3.1,89.0,2.0,33.88915876,72.7194445
2024-09-03 00:00:00,18.0,12.4,291.0,8.3,3.9,76.0,1.0,33.88915876,72.7194445
2024-09-03 01:00:00,18.9,13.0,312.0,9.3,4.4,75.0,1.0,33.88915876,72.7194445
2024-09-03 02:00:00,20.8,14.3,340.0,10.5,5.1,74.0,2.0,33.88915876,72.7194445
2024-09-03 03:00:00,21.9,15.0,354.0,10.7,5.5,80.0,2.0,33.88915876,72.7194445
2024-09-03 04:00:00,23.2,15.8,342.0,8.7,5.1,97.0,2.0,33.88915876,72.7194445
2024-09-03 05:00:00,23.3,16.0,316.0,5.6,4.4,120.0,2.0,33.88915876,72.7194445
2024-09-03 06:00:00,22.4,15.4,296.0,3.3,3.9,139.0,2.0,33.88915876,72.7194445
2024-09-03 07:00:00,21.2,14.5,290.0,2.4,3.8,151.0,2.0,33.88915876,72.7194445
2024-09-03 08:00:00,21.3,14.6,290.0,2.3,3.8,160.0,2.0,33.88915876,72.7194445
2024-09-03 09:00:00,22.1,15.1,295.0,2.6,4.0,166.0,2.0,33.88915876,72.7194445
2024-09-03 10:00:00,22.9,15.6,287.0,1.7,4.2,172.0,2.0,33.88915876,72.7194445
2024-09-03 11:00:00,24.3,16.5,284.0,1.2,4.5,175.0,2.0,33.88915876,72.7194445
2024-09-03 12:00:00,32.0,22.1,296.0,5.9,3.2,154.0,2.0,33.88915876,72.7194445
2024-09-03 13:00:00,34.6,23.9,455.0,22.3,3.9,131.0,2.0,33.88915876,72.7194445
2024-09-03 14:00:00,41.9,29.1,677.0,44.9,5.0,99.0,1.0,33.88915876,72.7194445
2024-09-03 15:00:00,49.5,34.3,857.0,62.5,5.9,74.0,1.0,33.88915876,72.7194445
2024-09-03 16:00:00,55.1,38.3,957.0,70.7,6.7,62.0,1.0,33.88915876,72.7194445
2024-09-03 17:00:00,57.9,40.3,1016.0,73.8,7.5,57.0,1.0,33.88915876,72.7194445
2024-09-03 18:00:00,60.1,41.8,1046.0,73.5,7.9,54.0,1.0,33.88915876,72.7194445
2024-09-03 19:00:00,61.0,42.5,1054.0,70.0,7.8,52.0,1.0,33.88915876,72.7194445
2024-09-03 20:00:00,60.8,42.4,1034.0,63.1,7.5,52.0,1.0,33.88915876,72.7194445
2024-09-03 21:00:00,57.0,39.7,977.0,54.1,7.1,55.0,1.0,33.88915876,72.7194445
2024-09-03 22:00:00,52.2,36.2,854.0,41.5,6.7,61.0,1.0,33.88915876,72.7194445
2024-09-03 23:00:00,49.0,34.0,695.0,26.8,6.3,69.0,1.0,33.88915876,72.7194445
2024-09-04 00:00:00,54.0,37.8,805.0,39.4,5.0,47.0,0.0,33.88915876,72.7194445
2024-09-04 01:00:00,56.2,39.3,746.0,33.2,6.2,62.0,0.0,33.88915876,72.7194445
2024-09-04 02:00:00,57.7,40.5,662.0,24.5,7.8,84.0,1.0,33.88915876,72.7194445
2024-09-04 03:00:00,54.6,38.0,579.0,16.8,8.7,106.0,1.0,33.88915876,72.7194445
2024-09-04 04:00:00,46.8,32.5,499.0,11.3,8.1,127.0,1.0,33.88915876,72.7194445
2024-09-04 05:00:00,43.4,30.2,421.0,6.8,6.6,148.0,1.0,33.88915876,72.7194445
2024-09-04 06:00:00,39.2,27.2,361.0,3.7,5.4,164.0,1.0,33.88915876,72.7194445
2024-09-04 07:00:00,36.1,25.0,331.0,2.3,4.6,171.0,1.0,33.88915876,72.7194445
2024-09-04 08:00:00,32.6,22.5,320.0,2.3,4.0,172.0,2.0,33.88915876,72.7194445
2024-09-04 09:00:00,31.3,21.5,313.0,2.7,3.6,171.0,2.0,33.88915876,72.7194445
2024-09-04 10:00:00,30.5,20.7,290.0,1.8,3.3,169.0,3.0,33.88915876,72.7194445
2024-09-04 11:00:00,29.2,19.4,271.0,1.3,3.1,165.0,4.0,33.88915876,72.7194445
2024-09-04 12:00:00,23.6,15.8,309.0,5.8,3.0,155.0,3.0,33.88915876,72.7194445
2024-09-04 13:00:00,26.5,18.0,454.0,20.4,3.6,131.0,2.0,33.88915876,72.7194445
2024-09-04 14:00:00,31.7,21.7,658.0,40.6,4.4,97.0,2.0,33.88915876,72.7194445
2024-09-04 15:00:00,36.2,25.0,828.0,55.9,5.2,70.0,1.0,33.88915876,72.7194445
2024-09-04 16:00:00,39.2,27.1,941.0,62.3,5.8,55.0,1.0,33.88915876,72.7194445
2024-09-04 17:00:00,42.0,29.1,1021.0,63.8,6.4,46.0,1.0,33.88915876,72.7194445
2024-09-04 18:00:00,44.5,30.9,1052.0,61.6,6.9,42.0,1.0,33.88915876,72.7194445
2024-09-04 19:00:00,47.3,32.7,1019.0,54.9,7.4,45.0,1.0,33.88915876,72.7194445
2024-09-04 20:00:00,48.4,33.5,937.0,44.6,7.8,54.0,2.0,33.88915876,72.7194445
2024-09-04 21:00:00,49.1,33.9,839.0,34.6,8.0,64.0,2.0,33.88915876,72.7194445
2024-09-04 22:00:00,47.6,32.9,722.0,25.3,7.9,74.0,2.0,33.88915876,72.7194445
2024-09-04 23:00:00,42.1,28.9,590.0,16.3,7.7,85.0,2.0,33.88915876,72.7194445
2024-09-05 00:00:00,51.1,35.3,736.0,21.7,9.4,69.0,1.0,33.88915876,72.7194445
2024-09-05 01:00:00,51.0,35.2,641.0,18.3,9.5,82.0,1.0,33.88915876,72.7194445
2024-09-05 02:00:00,44.2,30.4,508.0,13.5,9.7,100.0,2.0,33.88915876,72.7194445
2024-09-05 03:00:00,32.0,21.8,405.0,9.4,9.4,117.0,2.0,33.88915876,72.7194445
2024-09-05 04:00:00,29.8,20.1,360.0,6.9,8.3,129.0,2.0,33.88915876,72.7194445
2024-09-05 05:00:00,28.6,19.3,343.0,5.1,6.7,139.0,2.0,33.88915876,72.7194445
2024-09-05 06:00:00,29.6,20.0,332.0,3.8,5.4,148.0,2.0,33.88915876,72.7194445
2024-09-05 07:00:00,29.3,19.7,320.0,3.0,4.8,155.0,2.0,33.88915876,72.7194445
2024-09-05 08:00:00,29.6,19.8,314.0,2.7,4.5,161.0,3.0,33.88915876,72.7194445
2024-09-05 09:00:00,29.2,19.5,314.0,2.9,4.4,165.0,3.0,33.88915876,72.7194445
2024-09-05 10:00:00,29.6,19.8,312.0,3.0,4.4,168.0,3.0,33.88915876,72.7194445
2024-09-05 11:00:00,30.6,20.5,315.0,3.7,4.6,168.0,3.0,33.88915876,72.7194445
2024-09-05 12:00:00,33.5,22.6,304.0,5.7,3.1,149.0,2.0,33.88915876,72.7194445
2024-09-05 13:00:00,34.3,23.4,453.0,21.9,3.7,125.0,2.0,33.88915876,72.7194445
2024-09-05 14:00:00,40.0,27.4,662.0,44.3,4.6,92.0,1.0,33.88915876,72.7194445
2024-09-05 15:00:00,46.2,31.9,845.0,61.0,5.3,65.0,1.0,33.88915876,72.7194445
2024-09-05 16:00:00,50.8,35.0,979.0,66.9,5.6,52.0,1.0,33.88915876,72.7194445
2024-09-05 17:00:00,52.6,36.3,1087.0,67.1,5.6,45.0,1.0,33.88915876,72.7194445
2024-09-05 18:00:00,52.6,36.3,1150.0,65.5,5.5,41.0,1.0,33.88915876,72.7194445
2024-09-05 19:00:00,51.3,35.4,1164.0,63.9,5.2,37.0,1.0,33.88915876,72.7194445
2024-09-05 20:00:00,49.4,34.0,1132.0,60.4,4.7,36.0,1.0,33.88915876,72.7194445
2024-09-05 21:00:00,47.4,32.6,1045.0,53.5,4.6,41.0,1.0,33.88915876,72.7194445
2024-09-05 22:00:00,46.1,31.7,862.0,39.8,5.2,59.0,2.0,33.88915876,72.7194445
2024-09-05 23:00:00,44.1,30.2,623.0,22.7,6.1,83.0,2.0,33.88915876,72.7194445
2024-09-06 00:00:00,29.3,20.0,273.0,4.6,4.3,110.0,2.0,33.88915876,72.7194445
2024-09-06 01:00:00,27.4,18.6,288.0,6.6,4.1,107.0,2.0,33.88915876,72.7194445
2024-09-06 02:00:00,26.5,18.2,308.0,9.2,3.8,104.0,2.0,33.88915876,72.7194445
2024-09-06 03:00:00,26.5,18.0,317.0,10.4,3.5,106.0,2.0,33.88915876,72.7194445
2024-09-06 04:00:00,25.4,17.2,305.0,8.6,3.1,117.0,2.0,33.88915876,72.7194445
2024-09-06 05:00:00,26.0,17.5,282.0,5.3,2.7,132.0,3.0,33.88915876,72.7194445
2024-09-06 06:00:00,29.6,19.7,266.0,2.8,2.5,145.0,3.0,33.88915876,72.7194445
2024-09-06 07:00:00,32.6,21.5,264.0,2.0,2.6,152.0,4.0,33.88915876,72.7194445
2024-09-06 08:00:00,34.2,22.6,269.0,2.1,2.9,156.0,4.0,33.88915876,72.7194445
2024-09-06 09:00:00,35.5,23.2,275.0,2.5,3.1,157.0,5.0,33.88915876,72.7194445
2024-09-06 10:00:00,36.1,23.5,264.0,1.6,3.1,158.0,6.0,33.88915876,72.7194445
2024-09-06 11:00:00,36.1,23.4,254.0,1.1,3.1,157.0,6.0,33.88915876,72.7194445
2024-09-06 12:00:00,39.0,25.3,322.0,5.6,4.3,171.0,6.0,33.88915876,72.7194445
2024-09-06 13:00:00,42.0,27.7,461.0,20.2,4.7,144.0,5.0,33.88915876,72.7194445
2024-09-06 14:00:00,52.4,35.2,658.0,40.5,5.2,107.0,5.0,33.88915876,72.7194445
2024-09-06 15:00:00,56.7,38.4,840.0,57.1,5.7,76.0,4.0,33.88915876,72.7194445
2024-09-06 16:00:00,61.5,41.7,1007.0,67.3,6.1,57.0,3.0,33.88915876,72.7194445
2024-09-06 17:00:00,64.0,43.5,1158.0,73.7,6.4,44.0,3.0,33.88915876,72.7194445
2024-09-06 18:00:00,63.1,43.0,1221.0,74.9,6.5,38.0,3.0,33.88915876,72.7194445
2024-09-06 19:00:00,59.1,40.5,1141.0,68.7,6.1,41.0,4.0,33.88915876,72.7194445
2024-09-06 20:00:00,53.3,36.1,972.0,57.2,5.4,50.0,4.0,33.88915876,72.7194445
2024-09-06 21:00:00,48.8,32.8,803.0,45.2,4.7,59.0,5.0,33.88915876,72.7194445
2024-09-06 22:00:00,41.6,27.9,648.0,32.8,4.2,67.0,5.0,33.88915876,72.7194445
2024-09-06 23:00:00,37.8,25.4,493.0,19.9,3.7,75.0,4.0,33.88915876,72.7194445
2024-09-07 00:00:00,45.1,30.6,555.0,21.1,5.3,67.0,3.0,33.88915876,72.7194445
2024-09-07 01:00:00,45.4,30.6,516.0,19.0,5.1,76.0,4.0,33.88915876,72.7194445
2024-09-07 02:00:00,44.6,29.9,460.0,16.0,4.9,89.0,5.0,33.88915876,72.7194445
2024-09-07 03:00:00,39.3,26.1,412.0,12.9,4.6,103.0,6.0,33.88915876,72.7194445
2024-09-07 04:00:00,38.3,25.1,377.0,9.7,4.4,120.0,7.0,33.88915876,72.7194445
2024-09-07 05:00:00,38.4,24.7,350.0,6.4,4.2,138.0,9.0,33.88915876,72.7194445
2024-09-07 06:00:00,38.1,23.8,332.0,4.0,4.0,153.0,10.0,33.88915876,72.7194445
2024-09-07 07:00:00,38.4,23.9,327.0,2.9,3.7,163.0,11.0,33.88915876,72.7194445
2024-09-07 08:00:00,38.9,24.1,331.0,2.6,3.5,169.0,11.0,33.88915876,72.7194445
2024-09-07 09:00:00,40.0,24.9,339.0,2.9,3.3,172.0,11.0,33.88915876,72.7194445
2024-09-07 10:00:00,40.6,25.4,331.0,2.0,3.2,175.0,11.0,33.88915876,72.7194445
2024-09-07 11:00:00,40.5,25.4,325.0,1.6,3.2,174.0,11.0,33.88915876,72.7194445
2024-09-07 12:00:00,23.3,15.3,333.0,6.0,3.4,166.0,3.0,33.88915876,72.7194445
2024-09-07 13:00:00,29.0,19.4,485.0,21.4,4.0,142.0,3.0,33.88915876,72.7194445
2024-09-07 14:00:00,36.4,24.8,698.0,42.8,4.9,109.0,2.0,33.88915876,72.7194445
2024-09-07 15:00:00,45.2,30.9,876.0,59.6,5.8,83.0,2.0,33.88915876,72.7194445
2024-09-07 16:00:00,51.5,35.3,990.0,68.0,6.7,70.0,2.0,33.88915876,72.7194445
2024-09-07 17:00:00,54.8,37.7,1069.0,71.8,7.5,64.0,2.0,33.88915876,72.7194445
2024-09-07 18:00:00,56.8,39.0,1110.0,72.1,8.0,60.0,2.0,33.88915876,72.7194445
2024-09-07 19:00:00,57.4,39.5,1108.0,68.7,8.0,58.0,2.0,33.88915876,72.7194445
2024-09-07 20:00:00,56.2,38.6,1066.0,61.8,7.7,59.0,2.0,33.88915876,72.7194445
2024-09-07 21:00:00,53.1,36.6,993.0,52.9,7.3,61.0,2.0,33.88915876,72.7194445
2024-09-07 22:00:00,46.6,32.0,865.0,40.5,6.7,64.0,2.0,33.88915876,72.7194445
2024-09-07 23:00:00,40.5,27.9,704.0,26.1,5.9,68.0,1.0,33.88915876,72.7194445
2024-09-08 00:00:00,35.6,24.4,561.0,15.1,5.2,68.0,1.0,33.88915876,72.7194445
2024-09-08 01:00:00,34.1,23.5,577.0,16.7,5.9,73.0,2.0,33.88915876,72.7194445
2024-09-08 02:00:00,36.7,25.2,595.0,18.8,6.8,81.0,2.0,33.88915876,72.7194445
2024-09-08 03:00:00,39.7,26.8,585.0,18.7,7.3,94.0,3.0,33.88915876,72.7194445
2024-09-08 04:00:00,36.0,23.8,521.0,14.3,6.9,119.0,3.0,33.88915876,72.7194445
2024-09-08 05:00:00,33.5,22.1,429.0,7.8,6.1,150.0,4.0,33.88915876,72.7194445
2024-09-08 06:00:00,31.5,20.9,356.0,3.0,5.3,172.0,4.0,33.88915876,72.7194445
2024-09-08 07:00:00,30.6,20.2,323.0,1.6,4.5,177.0,4.0,33.88915876,72.7194445
2024-09-08 08:00:00,29.7,19.6,309.0,1.8,3.7,174.0,4.0,33.88915876,72.7194445
2024-09-08 09:00:00,29.7,19.5,302.0,2.5,3.2,169.0,4.0,33.88915876,72.7194445
2024-09-08 10:00:00,30.0,19.6,280.0,1.4,2.9,168.0,4.0,33.88915876,72.7194445
2024-09-08 11:00:00,30.4,19.7,266.0,0.7,2.9,167.0,5.0,33.88915876,72.7194445
2024-09-08 12:00:00,34.9,22.2,322.0,6.2,3.1,160.0,7.0,33.88915876,72.7194445
2024-09-08 13:00:00,41.0,26.8,491.0,22.7,3.9,136.0,7.0,33.88915876,72.7194445
2024-09-08 14:00:00,48.9,32.4,725.0,45.6,5.0,104.0,6.0,33.88915876,72.7194445
2024-09-08 15:00:00,55.3,36.7,908.0,62.6,6.0,78.0,6.0,33.88915876,72.7194445
2024-09-08 16:00:00,60.1,39.7,988.0,68.3,6.7,67.0,6.0,33.88915876,72.7194445
2024-09-08 17:00:00,63.8,42.3,1017.0,68.3,7.3,64.0,7.0,33.88915876,72.7194445
2024-09-08 18:00:00,65.0,43.2,1031.0,67.0,7.5,60.0,7.0,33.88915876,72.7194445
2024-09-08 19:00:00,61.9,41.4,1043.0,66.2,7.3,53.0,6.0,33.88915876,72.7194445
2024-09-08 20:00:00,57.4,38.6,1040.0,64.2,6.7,45.0,5.0,33.88915876,72.7194445
2024-09-08 21:00:00,52.7,35.5,1020.0,60.0,5.9,37.0,4.0,33.88915876,72.7194445
2024-09-08 22:00:00,47.3,31.9,972.0,52.1,4.4,27.0,3.0,33.88915876,72.7194445
2024-09-08 23:00:00,41.6,28.3,907.0,42.0,2.7,18.0,2.0,33.88915876,72.7194445
2024-09-09 00:00:00,37.1,25.5,802.0,30.2,1.8,19.0,2.0,33.88915876,72.7194445
2024-09-09 01:00:00,32.8,22.5,788.0,28.6,3.0,31.0,3.0,33.88915876,72.7194445
2024-09-09 02:00:00,43.7,28.9,764.0,26.1,4.7,50.0,4.0,33.88915876,72.7194445
2024-09-09 03:00:00,48.5,32.1,714.0,22.4,5.9,74.0,5.0,33.88915876,72.7194445
2024-09-09 04:00:00,51.8,32.4,612.0,16.2,6.4,110.0,8.0,33.88915876,72.7194445
2024-09-09 05:00:00,51.2,31.1,484.0,8.7,6.4,152.0,11.0,33.88915876,72.7194445
2024-09-09 06:00:00,47.7,29.2,385.0,3.3,6.2,181.0,13.0,33.88915876,72.7194445
2024-09-09 07:00:00,44.2,27.0,341.0,1.5,5.6,188.0,13.0,33.88915876,72.7194445
2024-09-09 08:00:00,42.4,25.7,326.0,1.8,4.7,182.0,13.0,33.88915876,72.7194445
2024-09-09 09:00:00,41.3,24.9,320.0,2.6,4.0,176.0,12.0,33.88915876,72.7194445
2024-09-09 10:00:00,41.3,24.7,298.0,1.5,3.7,175.0,12.0,33.88915876,72.7194445
2024-09-09 11:00:00,42.0,25.1,285.0,0.9,3.6,172.0,13.0,33.88915876,72.7194445
2024-09-09 12:00:00,41.4,25.3,330.0,6.5,3.6,160.0,11.0,33.88915876,72.7194445
2024-09-09 13:00:00,46.9,29.8,501.0,23.4,4.4,136.0,10.0,33.88915876,72.7194445
2024-09-09 14:00:00,53.8,34.9,738.0,46.6,5.5,102.0,9.0,33.88915876,72.7194445
2024-09-09 15:00:00,61.0,39.7,926.0,64.1,6.4,75.0,8.0,33.88915876,72.7194445
2024-09-09 16:00:00,66.4,42.8,1017.0,70.7,7.0,61.0,8.0,33.88915876,72.7194445
2024-09-09 17:00:00,69.8,45.2,1059.0,71.4,7.4,54.0,8.0,33.88915876,72.7194445
2024-09-09 18:00:00,69.8,45.6,1075.0,69.5,7.4,48.0,8.0,33.88915876,72.7194445
2024-09-09 19:00:00,66.4,43.7,1070.0,65.1,6.8,41.0,7.0,33.88915876,72.7194445
2024-09-09 20:00:00,59.8,39.6,1040.0,58.0,5.7,36.0,4.0,33.88915876,72.7194445
2024-09-09 21:00:00,52.3,34.6,998.0,50.8,4.7,31.0,3.0,33.88915876,72.7194445
2024-09-09 22:00:00,44.5,29.5,937.0,43.7,3.8,25.0,3.0,33.88915876,72.7194445
2024-09-09 23:00:00,38.4,25.3,864.0,36.5,3.0,20.0,3.0,33.88915876,72.7194445
2024-09-10 00:00:00,29.9,19.7,732.0,26.4,2.3,17.0,2.0,33.88915876,72.7194445
2024-09-10 01:00:00,30.2,19.6,726.0,25.4,3.6,31.0,3.0,33.88915876,72.7194445
2024-09-10 02:00:00,33.5,22.1,714.0,23.9,5.5,52.0,5.0,33.88915876,72.7194445
2024-09-10 03:00:00,48.7,31.1,676.0,21.0,6.8,77.0,7.0,33.88915876,72.7194445
2024-09-10 04:00:00,53.0,32.8,588.0,15.5,7.2,111.0,9.0,33.88915876,72.7194445
2024-09-10 05:00:00,54.1,33.1,475.0,8.7,7.2,149.0,11.0,33.88915876,72.7194445
2024-09-10 06:00:00,53.6,32.5,389.0,3.7,6.9,176.0,13.0,33.88915876,72.7194445
2024-09-10 07:00:00,53.2,32.2,354.0,2.0,6.3,185.0,14.0,33.88915876,72.7194445
2024-09-10 08:00:00,53.9,32.4,347.0,2.1,5.4,183.0,15.0,33.88915876,72.7194445
2024-09-10 09:00:00,55.2,33.1,347.0,2.7,4.8,180.0,15.0,33.88915876,72.7194445
2024-09-10 10:00:00,56.7,34.0,332.0,1.8,4.5,180.0,15.0,33.88915876,72.7194445
2024-09-10 11:00:00,57.7,34.6,325.0,1.5,4.4,177.0,15.0,33.88915876,72.7194445
2024-09-10 12:00:00,51.7,30.7,356.0,7.2,4.0,163.0,14.0,33.88915876,72.7194445
2024-09-10 13:00:00,58.7,36.6,526.0,24.5,4.8,138.0,12.0,33.88915876,72.7194445
2024-09-10 14:00:00,63.8,40.6,764.0,48.5,5.9,103.0,9.0,33.88915876,72.7194445
2024-09-10 15:00:00,67.5,43.7,973.0,67.1,6.9,74.0,7.0,33.88915876,72.7194445
2024-09-10 16:00:00,69.6,45.6,1124.0,75.8,7.7,57.0,6.0,33.88915876,72.7194445
2024-09-10 17:00:00,70.5,46.7,1246.0,79.1,8.4,46.0,5.0,33.88915876,72.7194445
2024-09-10 18:00:00,69.8,46.4,1324.0,79.2,8.6,38.0,4.0,33.88915876,72.7194445
2024-09-10 19:00:00,66.8,44.6,1348.0,75.8,8.2,33.0,4.0,33.88915876,72.7194445
2024-09-10 20:00:00,63.1,42.0,1328.0,69.2,7.3,30.0,3.0,33.88915876,72.7194445
2024-09-10 21:00:00,57.6,38.3,1278.0,61.7,6.3,28.0,3.0,33.88915876,72.7194445
2024-09-10 22:00:00,50.6,33.5,1193.0,53.5,4.9,23.0,2.0,33.88915876,72.7194445
2024-09-10 23:00:00,42.7,28.3,1078.0,44.5,3.5,18.0,2.0,33.88915876,72.7194445
2024-09-11 00:00:00,33.6,22.1,771.0,23.8,3.3,30.0,2.0,33.88915876,72.7194445
2024-09-11 01:00:00,31.0,20.2,735.0,22.9,4.6,46.0,3.0,33.88915876,72.7194445
2024-09-11 02:00:00,35.3,23.2,682.0,21.4,6.3,70.0,5.0,33.88915876,72.7194445
2024-09-11 03:00:00,49.7,31.4,619.0,18.7,7.5,95.0,7.0,33.88915876,72.7194445
2024-09-11 04:00:00,56.7,35.4,537.0,13.8,7.6,124.0,9.0,33.88915876,72.7194445
2024-09-11 05:00:00,58.2,35.7,444.0,7.7,7.1,156.0,11.0,33.88915876,72.7194445
2024-09-11 06:00:00,58.4,35.9,373.0,3.2,6.5,177.0,12.0,33.88915876,72.7194445
2024-09-11 07:00:00,56.6,34.5,338.0,1.7,5.8,182.0,12.0,33.88915876,72.7194445
2024-09-11 08:00:00,53.0,32.0,323.0,1.9,4.9,176.0,12.0,33.88915876,72.7194445
2024-09-11 09:00:00,48.9,29.4,317.0,2.5,4.2,170.0,12.0,33.88915876,72.7194445
2024-09-11 10:00:00,46.6,27.8,301.0,1.9,3.9,168.0,12.0,33.88915876,72.7194445
2024-09-11 11:00:00,45.3,27.0,293.0,1.7,3.7,165.0,12.0,33.88915876,72.7194445
2024-09-11 12:00:00,21.1,14.1,311.0,5.8,3.6,158.0,1.0,33.88915876,72.7194445
2024-09-11 13:00:00,27.5,18.6,440.0,18.2,4.3,138.0,1.0,33.88915876,72.7194445
2024-09-11 14:00:00,31.9,21.8,617.0,35.2,5.2,110.0,0.0,33.88915876,72.7194445
2024-09-11 15:00:00,35.5,24.3,751.0,47.4,6.0,88.0,0.0,33.88915876,72.7194445
2024-09-11 16:00:00,37.8,26.0,804.0,50.6,6.5,78.0,0.0,33.88915876,72.7194445
2024-09-11 17:00:00,38.9,26.7,814.0,49.0,6.9,74.0,0.0,33.88915876,72.7194445
2024-09-11 18:00:00,38.6,26.5,800.0,45.6,7.0,71.0,0.0,33.88915876,72.7194445
