date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,51.1,34.1,710.0,18.7,4.2,28.0,8.0,31.2854302,73.7357092
2024-08-31 23:00:00,49.7,33.3,709.0,19.0,4.3,22.0,7.0,31.2854302,73.7357092
2024-09-01 00:00:00,60.3,39.3,722.0,18.2,4.5,25.0,12.0,31.2854302,73.7357092
2024-09-01 01:00:00,58.0,38.1,692.0,15.7,4.9,40.0,11.0,31.2854302,73.7357092
2024-09-01 02:00:00,59.1,39.2,647.0,12.1,5.3,62.0,11.0,31.2854302,73.7357092
2024-09-01 03:00:00,56.5,37.1,585.0,8.8,5.4,82.0,10.0,31.2854302,73.7357092
2024-09-01 04:00:00,47.6,31.0,490.0,6.0,4.7,100.0,10.0,31.2854302,73.7357092
2024-09-01 05:00:00,39.3,24.7,378.0,3.4,3.5,117.0,11.0,31.2854302,73.7357092
2024-09-01 06:00:00,37.0,23.1,296.0,1.6,2.6,129.0,11.0,31.2854302,73.7357092
2024-09-01 07:00:00,36.6,22.9,269.0,0.9,2.3,134.0,11.0,31.2854302,73.7357092
2024-09-01 08:00:00,36.2,22.9,271.0,1.0,2.2,134.0,11.0,31.2854302,73.7357092
2024-09-01 09:00:00,37.5,23.8,278.0,1.3,2.2,134.0,10.0,31.2854302,73.7357092
2024-09-01 10:00:00,36.7,23.6,267.0,0.8,2.1,137.0,9.0,31.2854302,73.7357092
2024-09-01 11:00:00,37.6,24.4,260.0,0.5,2.1,139.0,8.0,31.2854302,73.7357092
2024-09-01 12:00:00,29.9,19.4,268.0,2.2,2.0,118.0,6.0,31.2854302,73.7357092
2024-09-01 13:00:00,35.0,23.3,402.0,8.8,3.0,104.0,6.0,31.2854302,73.7357092
2024-09-01 14:00:00,48.4,32.6,587.0,17.7,4.3,85.0,5.0,31.2854302,73.7357092
2024-09-01 15:00:00,62.2,42.1,734.0,24.0,5.4,68.0,5.0,31.2854302,73.7357092
2024-09-01 16:00:00,72.2,49.2,811.0,25.1,5.9,57.0,5.0,31.2854302,73.7357092
2024-09-01 17:00:00,74.7,51.2,850.0,23.4,6.1,50.0,4.0,31.2854302,73.7357092
2024-09-01 18:00:00,68.2,46.7,852.0,21.3,6.2,45.0,4.0,31.2854302,73.7357092
2024-09-01 19:00:00,60.5,41.2,807.0,19.4,6.0,42.0,4.0,31.2854302,73.7357092
2024-09-01 20:00:00,56.0,37.8,725.0,17.2,5.7,42.0,5.0,31.2854302,73.7357092
2024-09-01 21:00:00,53.8,36.2,641.0,14.8,5.4,45.0,5.0,31.2854302,73.7357092
2024-09-01 22:00:00,53.7,35.9,559.0,12.3,5.2,51.0,5.0,31.2854302,73.7357092
2024-09-01 23:00:00,46.3,30.9,475.0,9.7,5.1,61.0,5.0,31.2854302,73.7357092
2024-09-02 00:00:00,45.6,30.4,480.0,10.0,5.5,58.0,6.0,31.2854302,73.7357092
2024-09-02 01:00:00,42.4,27.9,453.0,8.8,5.1,66.0,6.0,31.2854302,73.7357092
2024-09-02 02:00:00,43.0,28.6,413.0,7.2,4.7,77.0,7.0,31.2854302,73.7357092
2024-09-02 03:00:00,44.4,29.1,373.0,5.6,4.9,90.0,7.0,31.2854302,73.7357092
2024-09-02 04:00:00,46.9,30.4,331.0,4.1,6.4,106.0,7.0,31.2854302,73.7357092
2024-09-02 05:00:00,48.5,31.3,287.0,2.7,8.4,124.0,8.0,31.2854302,73.7357092
2024-09-02 06:00:00,46.8,30.0,255.0,1.7,9.9,138.0,8.0,31.2854302,73.7357092
2024-09-02 07:00:00,45.6,29.3,243.0,1.3,10.0,144.0,7.0,31.2854302,73.7357092
2024-09-02 08:00:00,44.1,28.5,242.0,1.3,9.6,145.0,7.0,31.2854302,73.7357092
2024-09-02 09:00:00,45.8,29.7,244.0,1.5,9.2,146.0,6.0,31.2854302,73.7357092
2024-09-02 10:00:00,45.4,29.5,242.0,1.6,9.3,148.0,6.0,31.2854302,73.7357092
2024-09-02 11:00:00,48.2,31.3,242.0,1.9,9.5,148.0,6.0,31.2854302,73.7357092
2024-09-02 12:00:00,46.8,30.6,235.0,2.3,8.0,139.0,5.0,31.2854302,73.7357092
2024-09-02 13:00:00,49.7,32.9,260.0,3.6,7.8,127.0,4.0,31.2854302,73.7357092
2024-09-02 14:00:00,51.0,34.2,296.0,5.3,7.5,111.0,4.0,31.2854302,73.7357092
2024-09-02 15:00:00,52.5,35.7,323.0,6.6,7.3,99.0,3.0,31.2854302,73.7357092
2024-09-02 16:00:00,54.2,37.0,334.0,6.9,7.4,96.0,3.0,31.2854302,73.7357092
2024-09-02 17:00:00,57.4,39.3,338.0,6.6,7.7,96.0,3.0,31.2854302,73.7357092
2024-09-02 18:00:00,58.0,39.8,339.0,6.4,7.9,96.0,3.0,31.2854302,73.7357092
2024-09-02 19:00:00,57.6,39.6,340.0,6.4,7.9,92.0,3.0,31.2854302,73.7357092
2024-09-02 20:00:00,58.3,40.0,338.0,6.3,7.9,88.0,3.0,31.2854302,73.7357092
2024-09-02 21:00:00,59.8,41.1,335.0,6.2,7.8,85.0,3.0,31.2854302,73.7357092
2024-09-02 22:00:00,59.6,41.1,331.0,5.9,7.7,84.0,3.0,31.2854302,73.7357092
2024-09-02 23:00:00,60.1,41.4,325.0,5.6,7.6,85.0,2.0,31.2854302,73.7357092
2024-09-03 00:00:00,63.1,43.8,409.0,8.3,8.4,63.0,2.0,31.2854302,73.7357092
2024-09-03 01:00:00,55.8,38.6,384.0,7.5,7.8,68.0,2.0,31.2854302,73.7357092
2024-09-03 02:00:00,54.1,37.5,351.0,6.4,7.1,76.0,1.0,31.2854302,73.7357092
2024-09-03 03:00:00,38.2,26.5,324.0,5.3,6.8,87.0,1.0,31.2854302,73.7357092
2024-09-03 04:00:00,28.3,19.6,313.0,4.3,7.6,105.0,1.0,31.2854302,73.7357092
2024-09-03 05:00:00,36.8,25.3,310.0,3.3,8.9,126.0,1.0,31.2854302,73.7357092
2024-09-03 06:00:00,34.8,23.8,306.0,2.5,9.7,142.0,1.0,31.2854302,73.7357092
2024-09-03 07:00:00,36.6,24.9,296.0,2.0,9.4,151.0,2.0,31.2854302,73.7357092
2024-09-03 08:00:00,37.8,25.4,285.0,1.7,8.5,155.0,2.0,31.2854302,73.7357092
2024-09-03 09:00:00,39.6,26.5,281.0,1.8,8.0,156.0,3.0,31.2854302,73.7357092
2024-09-03 10:00:00,42.8,29.0,280.0,2.1,8.2,155.0,3.0,31.2854302,73.7357092
2024-09-03 11:00:00,44.8,30.3,284.0,2.8,8.7,151.0,2.0,31.2854302,73.7357092
2024-09-03 12:00:00,56.9,38.9,324.0,3.9,10.4,144.0,1.0,31.2854302,73.7357092
2024-09-03 13:00:00,60.5,41.6,382.0,6.0,10.0,130.0,1.0,31.2854302,73.7357092
2024-09-03 14:00:00,65.7,45.1,462.0,8.9,9.4,110.0,1.0,31.2854302,73.7357092
2024-09-03 15:00:00,70.5,48.7,530.0,11.2,9.1,93.0,1.0,31.2854302,73.7357092
2024-09-03 16:00:00,75.0,51.9,575.0,12.1,9.5,82.0,1.0,31.2854302,73.7357092
2024-09-03 17:00:00,75.4,52.3,606.0,12.4,10.3,75.0,1.0,31.2854302,73.7357092
2024-09-03 18:00:00,75.9,52.7,621.0,12.4,10.8,68.0,1.0,31.2854302,73.7357092
2024-09-03 19:00:00,74.3,51.6,610.0,12.1,10.7,63.0,1.0,31.2854302,73.7357092
2024-09-03 20:00:00,71.7,49.7,581.0,11.5,10.3,58.0,1.0,31.2854302,73.7357092
2024-09-03 21:00:00,68.2,47.4,559.0,11.2,9.8,54.0,1.0,31.2854302,73.7357092
2024-09-03 22:00:00,65.7,45.6,557.0,11.5,9.2,47.0,1.0,31.2854302,73.7357092
2024-09-03 23:00:00,64.5,44.8,562.0,12.0,8.6,40.0,0.0,31.2854302,73.7357092
2024-09-04 00:00:00,69.2,48.0,625.0,13.5,9.5,40.0,1.0,31.2854302,73.7357092
2024-09-04 01:00:00,68.9,47.7,589.0,11.8,9.5,52.0,1.0,31.2854302,73.7357092
2024-09-04 02:00:00,68.7,47.4,537.0,9.4,9.6,69.0,1.0,31.2854302,73.7357092
2024-09-04 03:00:00,65.7,45.2,485.0,7.2,10.0,88.0,1.0,31.2854302,73.7357092
2024-09-04 04:00:00,63.8,43.9,434.0,5.3,11.1,112.0,1.0,31.2854302,73.7357092
2024-09-04 05:00:00,59.6,40.9,382.0,3.5,12.6,139.0,1.0,31.2854302,73.7357092
2024-09-04 06:00:00,53.0,36.1,342.0,2.2,13.2,159.0,1.0,31.2854302,73.7357092
2024-09-04 07:00:00,48.7,33.1,320.0,1.6,12.3,167.0,1.0,31.2854302,73.7357092
2024-09-04 08:00:00,47.0,31.9,310.0,1.5,10.5,168.0,2.0,31.2854302,73.7357092
2024-09-04 09:00:00,47.3,32.0,305.0,1.6,9.3,168.0,2.0,31.2854302,73.7357092
2024-09-04 10:00:00,46.4,31.5,289.0,1.2,9.2,171.0,2.0,31.2854302,73.7357092
2024-09-04 11:00:00,46.6,31.7,277.0,1.1,9.6,174.0,1.0,31.2854302,73.7357092
2024-09-04 12:00:00,40.6,27.8,297.0,2.5,6.5,159.0,1.0,31.2854302,73.7357092
2024-09-04 13:00:00,49.9,34.3,431.0,8.5,7.2,141.0,1.0,31.2854302,73.7357092
2024-09-04 14:00:00,62.9,43.4,616.0,16.6,8.0,115.0,1.0,31.2854302,73.7357092
2024-09-04 15:00:00,76.4,52.9,752.0,22.0,8.5,94.0,1.0,31.2854302,73.7357092
2024-09-04 16:00:00,85.4,59.3,795.0,22.0,8.2,83.0,1.0,31.2854302,73.7357092
2024-09-04 17:00:00,83.8,58.1,788.0,19.3,7.6,76.0,0.0,31.2854302,73.7357092
2024-09-04 18:00:00,71.0,49.2,763.0,16.7,6.9,71.0,0.0,31.2854302,73.7357092
2024-09-04 19:00:00,62.2,43.1,716.0,15.0,6.3,66.0,0.0,31.2854302,73.7357092
2024-09-04 20:00:00,58.4,40.5,649.0,13.4,5.8,62.0,0.0,31.2854302,73.7357092
2024-09-04 21:00:00,56.6,39.1,605.0,12.8,5.5,58.0,0.0,31.2854302,73.7357092
2024-09-04 22:00:00,56.1,38.9,606.0,14.2,5.6,51.0,0.0,31.2854302,73.7357092
2024-09-04 23:00:00,56.9,39.5,628.0,16.5,5.9,44.0,0.0,31.2854302,73.7357092
2024-09-05 00:00:00,61.2,42.3,706.0,17.2,6.8,45.0,1.0,31.2854302,73.7357092
2024-09-05 01:00:00,58.1,40.2,667.0,14.7,6.7,58.0,1.0,31.2854302,73.7357092
2024-09-05 02:00:00,56.7,39.2,611.0,11.2,6.5,78.0,0.0,31.2854302,73.7357092
2024-09-05 03:00:00,54.2,37.5,546.0,8.0,6.2,98.0,0.0,31.2854302,73.7357092
2024-09-05 04:00:00,48.4,33.4,466.0,5.4,5.7,119.0,0.0,31.2854302,73.7357092
2024-09-05 05:00:00,47.4,32.5,377.0,3.1,5.2,141.0,1.0,31.2854302,73.7357092
2024-09-05 06:00:00,43.1,29.5,314.0,1.5,5.2,158.0,1.0,31.2854302,73.7357092
2024-09-05 07:00:00,43.0,29.4,294.0,1.0,6.1,167.0,1.0,31.2854302,73.7357092
2024-09-05 08:00:00,41.9,28.7,300.0,1.2,7.6,171.0,1.0,31.2854302,73.7357092
2024-09-05 09:00:00,42.6,29.2,309.0,1.5,9.0,175.0,1.0,31.2854302,73.7357092
2024-09-05 10:00:00,44.9,30.7,308.0,1.5,10.2,182.0,1.0,31.2854302,73.7357092
2024-09-05 11:00:00,46.3,31.8,311.0,1.7,11.4,189.0,1.0,31.2854302,73.7357092
2024-09-05 12:00:00,61.0,41.7,341.0,2.7,8.1,176.0,2.0,31.2854302,73.7357092
2024-09-05 13:00:00,68.0,46.6,436.0,6.0,8.9,157.0,2.0,31.2854302,73.7357092
2024-09-05 14:00:00,80.3,55.3,567.0,10.6,10.1,130.0,1.0,31.2854302,73.7357092
2024-09-05 15:00:00,84.8,58.6,662.0,13.5,11.4,110.0,1.0,31.2854302,73.7357092
2024-09-05 16:00:00,83.8,58.0,689.0,13.2,12.9,105.0,1.0,31.2854302,73.7357092
2024-09-05 17:00:00,85.7,59.3,679.0,11.3,14.5,107.0,1.0,31.2854302,73.7357092
2024-09-05 18:00:00,85.7,59.4,658.0,9.6,15.5,108.0,1.0,31.2854302,73.7357092
2024-09-05 19:00:00,82.9,57.4,630.0,8.8,15.4,103.0,1.0,31.2854302,73.7357092
2024-09-05 20:00:00,78.7,54.7,591.0,8.2,14.6,97.0,0.0,31.2854302,73.7357092
2024-09-05 21:00:00,73.8,51.3,551.0,7.6,13.6,94.0,0.0,31.2854302,73.7357092
2024-09-05 22:00:00,69.4,48.3,512.0,6.8,12.4,95.0,0.0,31.2854302,73.7357092
2024-09-05 23:00:00,61.5,42.8,473.0,6.0,10.9,98.0,0.0,31.2854302,73.7357092
2024-09-06 00:00:00,57.3,39.9,496.0,7.4,10.0,78.0,0.0,31.2854302,73.7357092
2024-09-06 01:00:00,46.6,32.4,466.0,6.8,10.8,88.0,0.0,31.2854302,73.7357092
2024-09-06 02:00:00,45.5,31.7,423.0,6.1,11.9,102.0,1.0,31.2854302,73.7357092
2024-09-06 03:00:00,46.6,32.2,390.0,5.2,13.2,119.0,1.0,31.2854302,73.7357092
2024-09-06 04:00:00,47.5,32.8,375.0,4.3,15.2,142.0,1.0,31.2854302,73.7357092
2024-09-06 05:00:00,47.4,32.7,368.0,3.3,17.4,167.0,1.0,31.2854302,73.7357092
2024-09-06 06:00:00,51.0,35.0,363.0,2.5,18.3,186.0,1.0,31.2854302,73.7357092
2024-09-06 07:00:00,52.5,36.0,357.0,2.0,16.6,194.0,1.0,31.2854302,73.7357092
2024-09-06 08:00:00,49.9,34.1,352.0,1.8,13.6,196.0,2.0,31.2854302,73.7357092
2024-09-06 09:00:00,49.4,33.6,349.0,1.8,11.0,196.0,2.0,31.2854302,73.7357092
2024-09-06 10:00:00,47.0,32.0,336.0,1.6,9.7,196.0,2.0,31.2854302,73.7357092
2024-09-06 11:00:00,47.0,32.0,324.0,1.6,8.9,194.0,2.0,31.2854302,73.7357092
2024-09-06 12:00:00,62.4,42.5,353.0,3.0,11.0,185.0,3.0,31.2854302,73.7357092
2024-09-06 13:00:00,71.9,49.2,440.0,6.4,10.7,163.0,2.0,31.2854302,73.7357092
2024-09-06 14:00:00,82.0,56.3,558.0,11.0,10.4,133.0,2.0,31.2854302,73.7357092
2024-09-06 15:00:00,78.7,54.4,640.0,14.2,10.1,108.0,1.0,31.2854302,73.7357092
2024-09-06 16:00:00,72.4,50.1,652.0,14.4,10.1,96.0,1.0,31.2854302,73.7357092
2024-09-06 17:00:00,68.2,47.3,627.0,13.1,10.1,90.0,1.0,31.2854302,73.7357092
2024-09-06 18:00:00,63.1,43.8,598.0,12.0,9.9,83.0,1.0,31.2854302,73.7357092
2024-09-06 19:00:00,57.2,39.8,572.0,11.5,9.2,74.0,1.0,31.2854302,73.7357092
2024-09-06 20:00:00,53.4,37.3,540.0,11.2,8.2,64.0,0.0,31.2854302,73.7357092
2024-09-06 21:00:00,50.4,35.3,513.0,10.9,7.4,56.0,0.0,31.2854302,73.7357092
2024-09-06 22:00:00,48.3,33.9,494.0,10.8,6.8,49.0,0.0,31.2854302,73.7357092
2024-09-06 23:00:00,47.0,32.9,479.0,10.8,6.3,44.0,0.0,31.2854302,73.7357092
2024-09-07 00:00:00,47.7,33.5,493.0,11.8,7.0,46.0,0.0,31.2854302,73.7357092
2024-09-07 01:00:00,49.1,34.3,489.0,10.8,7.2,50.0,0.0,31.2854302,73.7357092
2024-09-07 02:00:00,49.8,34.8,483.0,9.3,7.6,58.0,0.0,31.2854302,73.7357092
2024-09-07 03:00:00,49.6,34.7,469.0,7.7,8.1,71.0,0.0,31.2854302,73.7357092
2024-09-07 04:00:00,50.1,34.9,443.0,5.9,8.9,96.0,0.0,31.2854302,73.7357092
2024-09-07 05:00:00,49.5,34.5,410.0,4.0,9.7,128.0,0.0,31.2854302,73.7357092
2024-09-07 06:00:00,50.2,34.9,381.0,2.6,10.2,152.0,0.0,31.2854302,73.7357092
2024-09-07 07:00:00,43.0,29.9,361.0,2.0,9.9,163.0,0.0,31.2854302,73.7357092
2024-09-07 08:00:00,40.2,27.9,345.0,1.8,9.3,168.0,1.0,31.2854302,73.7357092
2024-09-07 09:00:00,39.0,27.0,334.0,1.9,8.6,170.0,1.0,31.2854302,73.7357092
2024-09-07 10:00:00,38.0,26.3,316.0,1.5,8.0,173.0,1.0,31.2854302,73.7357092
2024-09-07 11:00:00,37.4,25.8,302.0,1.3,7.4,173.0,1.0,31.2854302,73.7357092
2024-09-07 12:00:00,43.5,30.2,339.0,3.1,10.1,180.0,1.0,31.2854302,73.7357092
2024-09-07 13:00:00,48.8,33.9,427.0,6.9,10.8,163.0,1.0,31.2854302,73.7357092
2024-09-07 14:00:00,58.2,40.5,553.0,12.1,11.8,138.0,0.0,31.2854302,73.7357092
2024-09-07 15:00:00,69.2,48.2,676.0,16.7,12.8,117.0,0.0,31.2854302,73.7357092
2024-09-07 16:00:00,75.9,53.0,789.0,19.6,13.8,103.0,0.0,31.2854302,73.7357092
2024-09-07 17:00:00,85.0,59.4,899.0,21.9,14.9,91.0,0.0,31.2854302,73.7357092
2024-09-07 18:00:00,92.2,64.5,990.0,24.2,15.7,80.0,0.0,31.2854302,73.7357092
2024-09-07 19:00:00,94.5,66.1,1055.0,27.0,16.1,68.0,0.0,31.2854302,73.7357092
2024-09-07 20:00:00,96.2,67.3,1101.0,29.8,16.2,57.0,0.0,31.2854302,73.7357092
2024-09-07 21:00:00,96.6,67.5,1136.0,32.0,16.0,48.0,0.0,31.2854302,73.7357092
2024-09-07 22:00:00,96.4,67.3,1174.0,33.9,15.2,37.0,0.0,31.2854302,73.7357092
2024-09-07 23:00:00,93.6,65.4,1201.0,35.1,14.1,29.0,0.0,31.2854302,73.7357092
2024-09-08 00:00:00,85.0,59.5,1133.0,29.4,12.0,36.0,0.0,31.2854302,73.7357092
2024-09-08 01:00:00,79.6,55.6,1033.0,24.0,12.8,63.0,0.0,31.2854302,73.7357092
2024-09-08 02:00:00,78.2,54.7,889.0,16.5,13.8,101.0,0.0,31.2854302,73.7357092
2024-09-08 03:00:00,72.6,50.8,748.0,10.2,14.7,133.0,0.0,31.2854302,73.7357092
2024-09-08 04:00:00,49.9,34.8,612.0,6.4,15.6,153.0,0.0,31.2854302,73.7357092
2024-09-08 05:00:00,39.3,27.3,478.0,3.9,16.4,167.0,1.0,31.2854302,73.7357092
2024-09-08 06:00:00,34.3,23.7,378.0,2.2,16.0,175.0,1.0,31.2854302,73.7357092
2024-09-08 07:00:00,32.8,22.5,334.0,1.4,13.6,176.0,1.0,31.2854302,73.7357092
2024-09-08 08:00:00,30.3,20.7,324.0,1.4,10.0,172.0,2.0,31.2854302,73.7357092
2024-09-08 09:00:00,29.8,20.4,322.0,1.6,7.1,167.0,2.0,31.2854302,73.7357092
2024-09-08 10:00:00,29.8,20.4,304.0,1.1,5.4,167.0,2.0,31.2854302,73.7357092
2024-09-08 11:00:00,30.5,21.0,294.0,0.9,4.4,166.0,1.0,31.2854302,73.7357092
2024-09-08 12:00:00,49.1,32.7,355.0,3.1,3.2,170.0,5.0,31.2854302,73.7357092
2024-09-08 13:00:00,53.9,36.2,454.0,7.7,3.8,152.0,5.0,31.2854302,73.7357092
2024-09-08 14:00:00,63.3,42.8,595.0,14.0,4.7,127.0,5.0,31.2854302,73.7357092
2024-09-08 15:00:00,73.6,49.9,729.0,19.1,5.6,104.0,5.0,31.2854302,73.7357092
2024-09-08 16:00:00,82.4,56.1,857.0,21.8,6.6,86.0,5.0,31.2854302,73.7357092
2024-09-08 17:00:00,91.3,62.4,978.0,23.2,7.5,72.0,4.0,31.2854302,73.7357092
2024-09-08 18:00:00,94.1,64.3,1040.0,23.3,8.1,62.0,4.0,31.2854302,73.7357092
2024-09-08 19:00:00,83.6,57.2,998.0,21.3,8.0,61.0,4.0,31.2854302,73.7357092
2024-09-08 20:00:00,77.8,53.1,898.0,18.0,7.4,65.0,4.0,31.2854302,73.7357092
2024-09-08 21:00:00,77.1,52.5,826.0,15.8,7.1,67.0,4.0,31.2854302,73.7357092
2024-09-08 22:00:00,78.0,53.0,823.0,16.4,7.2,62.0,4.0,31.2854302,73.7357092
2024-09-08 23:00:00,80.1,54.2,849.0,18.2,7.4,56.0,5.0,31.2854302,73.7357092
2024-09-09 00:00:00,82.0,55.3,844.0,15.5,7.0,62.0,5.0,31.2854302,73.7357092
2024-09-09 01:00:00,86.6,58.3,841.0,14.1,7.2,77.0,5.0,31.2854302,73.7357092
2024-09-09 02:00:00,93.6,63.1,832.0,12.1,7.5,98.0,6.0,31.2854302,73.7357092
2024-09-09 03:00:00,87.8,58.6,786.0,9.8,7.7,120.0,7.0,31.2854302,73.7357092
2024-09-09 04:00:00,87.1,55.9,668.0,7.0,7.8,143.0,9.0,31.2854302,73.7357092
2024-09-09 05:00:00,85.4,53.3,514.0,4.0,7.7,166.0,12.0,31.2854302,73.7357092
2024-09-09 06:00:00,74.3,46.3,397.0,1.8,7.5,182.0,14.0,31.2854302,73.7357092
2024-09-09 07:00:00,66.4,41.4,354.0,1.0,6.9,187.0,15.0,31.2854302,73.7357092
2024-09-09 08:00:00,63.8,39.3,348.0,1.1,6.1,184.0,15.0,31.2854302,73.7357092
2024-09-09 09:00:00,64.0,39.2,351.0,1.4,5.4,181.0,15.0,31.2854302,73.7357092
2024-09-09 10:00:00,65.0,39.6,336.0,1.2,4.8,181.0,16.0,31.2854302,73.7357092
2024-09-09 11:00:00,66.8,40.4,328.0,1.4,4.2,180.0,17.0,31.2854302,73.7357092
2024-09-09 12:00:00,90.8,56.1,390.0,4.7,3.5,151.0,19.0,31.2854302,73.7357092
2024-09-09 13:00:00,97.6,61.0,514.0,10.2,4.4,135.0,20.0,31.2854302,73.7357092
2024-09-09 14:00:00,111.3,69.8,689.0,17.8,5.6,113.0,21.0,31.2854302,73.7357092
2024-09-09 15:00:00,122.9,77.8,846.0,23.6,6.7,92.0,21.0,31.2854302,73.7357092
2024-09-09 16:00:00,129.0,82.2,973.0,26.2,7.5,75.0,21.0,31.2854302,73.7357092
2024-09-09 17:00:00,134.1,86.1,1082.0,27.1,8.2,61.0,20.0,31.2854302,73.7357092
2024-09-09 18:00:00,134.1,86.4,1136.0,26.8,8.5,50.0,19.0,31.2854302,73.7357092
2024-09-09 19:00:00,121.5,78.5,1103.0,25.1,8.2,46.0,18.0,31.2854302,73.7357092
2024-09-09 20:00:00,114.3,73.1,1015.0,22.2,7.5,46.0,17.0,31.2854302,73.7357092
2024-09-09 21:00:00,109.0,69.8,932.0,19.4,7.0,46.0,16.0,31.2854302,73.7357092
2024-09-09 22:00:00,99.0,64.3,872.0,17.2,6.8,44.0,13.0,31.2854302,73.7357092
2024-09-09 23:00:00,89.9,59.0,817.0,15.2,6.8,42.0,10.0,31.2854302,73.7357092
2024-09-10 00:00:00,102.2,65.7,936.0,21.1,6.6,31.0,14.0,31.2854302,73.7357092
2024-09-10 01:00:00,96.2,62.2,903.0,17.9,6.8,47.0,12.0,31.2854302,73.7357092
2024-09-10 02:00:00,93.8,61.2,853.0,13.5,7.2,69.0,9.0,31.2854302,73.7357092
2024-09-10 03:00:00,91.0,59.3,781.0,9.5,7.9,94.0,9.0,31.2854302,73.7357092
2024-09-10 04:00:00,87.8,56.0,669.0,6.5,9.4,123.0,13.0,31.2854302,73.7357092
2024-09-10 05:00:00,95.9,59.4,535.0,4.0,11.2,154.0,19.0,31.2854302,73.7357092
2024-09-10 06:00:00,94.8,56.9,435.0,2.2,12.4,178.0,23.0,31.2854302,73.7357092
2024-09-10 07:00:00,88.9,53.0,396.0,1.5,12.5,189.0,24.0,31.2854302,73.7357092
2024-09-10 08:00:00,86.8,51.9,390.0,1.6,12.0,191.0,23.0,31.2854302,73.7357092
2024-09-10 09:00:00,85.9,51.3,391.0,1.8,11.4,192.0,22.0,31.2854302,73.7357092
2024-09-10 10:00:00,85.0,51.0,380.0,1.7,10.6,194.0,22.0,31.2854302,73.7357092
2024-09-10 11:00:00,85.4,51.2,376.0,1.9,9.6,194.0,21.0,31.2854302,73.7357092
2024-09-10 12:00:00,89.2,55.5,385.0,3.2,13.3,179.0,15.0,31.2854302,73.7357092
2024-09-10 13:00:00,99.2,63.1,499.0,7.8,13.2,157.0,14.0,31.2854302,73.7357092
2024-09-10 14:00:00,108.5,69.6,658.0,14.2,13.1,126.0,13.0,31.2854302,73.7357092
2024-09-10 15:00:00,114.1,73.8,785.0,18.9,13.0,100.0,12.0,31.2854302,73.7357092
2024-09-10 16:00:00,117.3,76.4,851.0,20.2,13.0,86.0,11.0,31.2854302,73.7357092
2024-09-10 17:00:00,119.7,78.0,885.0,19.7,12.9,78.0,11.0,31.2854302,73.7357092
2024-09-10 18:00:00,115.0,75.2,901.0,19.1,12.7,71.0,10.0,31.2854302,73.7357092
2024-09-10 19:00:00,108.7,71.2,895.0,18.7,12.1,64.0,9.0,31.2854302,73.7357092
2024-09-10 20:00:00,106.9,69.8,871.0,18.0,11.3,58.0,9.0,31.2854302,73.7357092
2024-09-10 21:00:00,102.2,67.1,853.0,17.7,10.6,53.0,8.0,31.2854302,73.7357092
2024-09-10 22:00:00,96.2,63.6,853.0,18.2,10.0,46.0,7.0,31.2854302,73.7357092
2024-09-10 23:00:00,92.2,61.2,859.0,18.9,9.5,40.0,6.0,31.2854302,73.7357092
2024-09-11 00:00:00,96.4,64.3,939.0,20.6,9.5,38.0,7.0,31.2854302,73.7357092
2024-09-11 01:00:00,93.6,62.4,895.0,17.8,9.8,56.0,7.0,31.2854302,73.7357092
2024-09-11 02:00:00,96.6,64.3,830.0,13.8,10.4,82.0,8.0,31.2854302,73.7357092
2024-09-11 03:00:00,92.4,60.5,745.0,10.1,11.5,107.0,8.0,31.2854302,73.7357092
2024-09-11 04:00:00,87.5,56.3,623.0,7.2,13.8,129.0,7.0,31.2854302,73.7357092
2024-09-11 05:00:00,70.1,45.1,481.0,4.6,16.7,150.0,6.0,31.2854302,73.7357092
2024-09-11 06:00:00,62.2,40.7,377.0,2.8,18.1,166.0,5.0,31.2854302,73.7357092
2024-09-11 07:00:00,59.1,39.5,339.0,2.0,16.7,175.0,4.0,31.2854302,73.7357092
2024-09-11 08:00:00,55.3,37.0,338.0,1.9,13.9,178.0,3.0,31.2854302,73.7357092
2024-09-11 09:00:00,53.6,35.7,342.0,2.1,11.8,180.0,3.0,31.2854302,73.7357092
2024-09-11 10:00:00,52.9,35.2,327.0,1.9,11.1,183.0,3.0,31.2854302,73.7357092
2024-09-11 11:00:00,53.4,35.5,317.0,1.9,11.2,185.0,4.0,31.2854302,73.7357092
2024-09-11 12:00:00,43.1,29.3,321.0,3.2,10.8,186.0,2.0,31.2854302,73.7357092
2024-09-11 13:00:00,52.3,35.9,463.0,9.5,11.1,165.0,2.0,31.2854302,73.7357092
2024-09-11 14:00:00,66.8,46.1,664.0,18.3,11.5,135.0,2.0,31.2854302,73.7357092
2024-09-11 15:00:00,80.8,55.6,848.0,25.6,12.0,110.0,2.0,31.2854302,73.7357092
2024-09-11 16:00:00,87.5,60.3,998.0,30.0,12.5,95.0,2.0,31.2854302,73.7357092
2024-09-11 17:00:00,94.8,65.2,1132.0,33.0,13.1,84.0,3.0,31.2854302,73.7357092
2024-09-11 18:00:00,102.9,70.8,1230.0,34.6,13.5,75.0,3.0,31.2854302,73.7357092
2024-09-11 19:00:00,106.2,72.9,1283.0,35.0,13.8,65.0,3.0,31.2854302,73.7357092
