date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,28.5,19.3,458.0,14.4,2.2,36.0,3.0,31.58547317,72.64081346
2024-08-31 22:00:00,27.5,18.7,450.0,14.8,2.2,32.0,3.0,31.58547317,72.64081346
2024-08-31 23:00:00,28.1,19.2,456.0,15.8,2.3,29.0,2.0,31.58547317,72.64081346
2024-09-01 00:00:00,47.3,31.9,753.0,20.7,3.4,21.0,5.0,31.58547317,72.64081346
2024-09-01 01:00:00,44.8,30.6,722.0,18.0,4.0,37.0,4.0,31.58547317,72.64081346
2024-09-01 02:00:00,46.4,32.0,676.0,14.2,4.7,59.0,3.0,31.58547317,72.64081346
2024-09-01 03:00:00,43.3,30.0,609.0,10.6,5.3,80.0,2.0,31.58547317,72.64081346
2024-09-01 04:00:00,37.0,25.8,503.0,7.3,5.4,100.0,1.0,31.58547317,72.64081346
2024-09-01 05:00:00,28.1,19.4,377.0,4.1,5.4,119.0,1.0,31.58547317,72.64081346
2024-09-01 06:00:00,26.7,18.3,284.0,1.9,5.3,133.0,1.0,31.58547317,72.64081346
2024-09-01 07:00:00,25.7,17.5,252.0,1.1,5.3,138.0,2.0,31.58547317,72.64081346
2024-09-01 08:00:00,26.6,18.0,254.0,1.2,5.3,137.0,2.0,31.58547317,72.64081346
2024-09-01 09:00:00,27.1,18.3,261.0,1.6,5.3,136.0,3.0,31.58547317,72.64081346
2024-09-01 10:00:00,27.8,18.8,239.0,0.7,5.4,138.0,3.0,31.58547317,72.64081346
2024-09-01 11:00:00,29.3,19.8,222.0,0.0,5.5,139.0,2.0,31.58547317,72.64081346
2024-09-01 12:00:00,24.4,16.6,276.0,3.4,4.3,123.0,2.0,31.58547317,72.64081346
2024-09-01 13:00:00,31.4,21.7,499.0,15.4,5.3,103.0,2.0,31.58547317,72.64081346
2024-09-01 14:00:00,47.6,32.9,806.0,31.9,6.7,74.0,1.0,31.58547317,72.64081346
2024-09-01 15:00:00,64.3,44.6,1036.0,42.8,7.6,53.0,1.0,31.58547317,72.64081346
2024-09-01 16:00:00,73.6,51.2,1117.0,43.1,7.8,45.0,1.0,31.58547317,72.64081346
2024-09-01 17:00:00,70.1,48.9,1121.0,38.0,7.5,44.0,0.0,31.58547317,72.64081346
2024-09-01 18:00:00,64.7,45.3,1100.0,32.9,7.2,43.0,0.0,31.58547317,72.64081346
2024-09-01 19:00:00,59.5,41.6,1062.0,29.4,6.9,42.0,0.0,31.58547317,72.64081346
2024-09-01 20:00:00,56.6,39.6,998.0,26.0,6.6,42.0,0.0,31.58547317,72.64081346
2024-09-01 21:00:00,54.8,38.4,940.0,23.1,6.3,41.0,0.0,31.58547317,72.64081346
2024-09-01 22:00:00,53.3,37.3,906.0,21.2,6.2,38.0,0.0,31.58547317,72.64081346
2024-09-01 23:00:00,52.2,36.4,876.0,19.8,6.1,35.0,0.0,31.58547317,72.64081346
2024-09-02 00:00:00,56.8,39.6,950.0,21.9,6.2,30.0,1.0,31.58547317,72.64081346
2024-09-02 01:00:00,51.3,35.6,838.0,19.0,6.4,45.0,2.0,31.58547317,72.64081346
2024-09-02 02:00:00,50.2,34.7,682.0,14.8,6.7,66.0,2.0,31.58547317,72.64081346
2024-09-02 03:00:00,45.5,31.0,546.0,10.9,6.8,87.0,3.0,31.58547317,72.64081346
2024-09-02 04:00:00,42.1,28.5,452.0,7.5,6.7,109.0,3.0,31.58547317,72.64081346
2024-09-02 05:00:00,40.9,27.5,380.0,4.5,6.4,130.0,4.0,31.58547317,72.64081346
2024-09-02 06:00:00,37.6,25.3,330.0,2.4,6.1,146.0,4.0,31.58547317,72.64081346
2024-09-02 07:00:00,36.7,24.7,310.0,1.9,5.8,151.0,4.0,31.58547317,72.64081346
2024-09-02 08:00:00,37.8,25.6,313.0,2.5,5.6,150.0,3.0,31.58547317,72.64081346
2024-09-02 09:00:00,41.7,28.3,320.0,3.1,5.4,150.0,3.0,31.58547317,72.64081346
2024-09-02 10:00:00,44.6,30.3,319.0,3.1,5.2,154.0,3.0,31.58547317,72.64081346
2024-09-02 11:00:00,45.4,30.9,322.0,3.1,5.1,158.0,3.0,31.58547317,72.64081346
2024-09-02 12:00:00,30.5,21.0,283.0,3.6,4.4,139.0,1.0,31.58547317,72.64081346
2024-09-02 13:00:00,30.0,20.7,333.0,7.1,4.5,125.0,1.0,31.58547317,72.64081346
2024-09-02 14:00:00,35.2,24.3,401.0,11.9,4.7,106.0,1.0,31.58547317,72.64081346
2024-09-02 15:00:00,39.7,27.4,453.0,15.3,5.2,91.0,1.0,31.58547317,72.64081346
2024-09-02 16:00:00,45.8,31.8,472.0,15.9,6.3,85.0,1.0,31.58547317,72.64081346
2024-09-02 17:00:00,47.1,32.7,474.0,15.1,7.7,83.0,1.0,31.58547317,72.64081346
2024-09-02 18:00:00,47.8,33.2,469.0,14.0,8.8,81.0,1.0,31.58547317,72.64081346
2024-09-02 19:00:00,49.4,34.2,458.0,13.1,9.2,78.0,1.0,31.58547317,72.64081346
2024-09-02 20:00:00,51.0,35.4,438.0,11.9,9.2,75.0,2.0,31.58547317,72.64081346
2024-09-02 21:00:00,53.1,36.9,416.0,10.7,9.0,74.0,2.0,31.58547317,72.64081346
2024-09-02 22:00:00,53.4,37.0,388.0,9.1,8.6,75.0,2.0,31.58547317,72.64081346
2024-09-02 23:00:00,50.4,35.0,356.0,7.5,8.0,78.0,2.0,31.58547317,72.64081346
2024-09-03 00:00:00,58.6,40.4,414.0,8.6,9.2,69.0,3.0,31.58547317,72.64081346
2024-09-03 01:00:00,49.0,34.0,409.0,8.7,9.1,73.0,3.0,31.58547317,72.64081346
2024-09-03 02:00:00,44.5,30.7,402.0,8.7,9.0,79.0,2.0,31.58547317,72.64081346
2024-09-03 03:00:00,42.5,29.2,393.0,8.2,8.7,89.0,2.0,31.58547317,72.64081346
2024-09-03 04:00:00,38.8,26.7,382.0,6.7,8.0,108.0,2.0,31.58547317,72.64081346
2024-09-03 05:00:00,30.3,20.7,368.0,4.7,7.1,130.0,2.0,31.58547317,72.64081346
2024-09-03 06:00:00,31.4,21.4,355.0,3.3,6.2,147.0,2.0,31.58547317,72.64081346
2024-09-03 07:00:00,30.5,20.7,340.0,2.8,5.1,153.0,2.0,31.58547317,72.64081346
2024-09-03 08:00:00,29.0,19.6,326.0,2.9,4.0,153.0,2.0,31.58547317,72.64081346
2024-09-03 09:00:00,30.5,20.6,319.0,3.2,3.2,151.0,2.0,31.58547317,72.64081346
2024-09-03 10:00:00,31.9,21.7,315.0,3.3,2.7,151.0,2.0,31.58547317,72.64081346
2024-09-03 11:00:00,32.1,21.9,318.0,3.7,2.5,149.0,2.0,31.58547317,72.64081346
2024-09-03 12:00:00,33.3,22.8,352.0,6.4,3.2,148.0,1.0,31.58547317,72.64081346
2024-09-03 13:00:00,39.5,27.1,455.0,11.9,3.8,130.0,1.0,31.58547317,72.64081346
2024-09-03 14:00:00,48.5,33.4,598.0,19.3,4.8,105.0,1.0,31.58547317,72.64081346
2024-09-03 15:00:00,59.3,41.0,711.0,24.5,5.6,85.0,1.0,31.58547317,72.64081346
2024-09-03 16:00:00,65.2,45.1,763.0,24.9,6.2,74.0,1.0,31.58547317,72.64081346
2024-09-03 17:00:00,68.2,47.1,785.0,22.9,6.8,68.0,2.0,31.58547317,72.64081346
2024-09-03 18:00:00,70.8,49.1,806.0,21.8,7.3,63.0,2.0,31.58547317,72.64081346
2024-09-03 19:00:00,73.1,50.6,838.0,23.2,7.7,57.0,2.0,31.58547317,72.64081346
2024-09-03 20:00:00,76.8,53.1,869.0,25.5,8.1,52.0,2.0,31.58547317,72.64081346
2024-09-03 21:00:00,79.9,55.2,892.0,26.8,8.4,47.0,2.0,31.58547317,72.64081346
2024-09-03 22:00:00,81.7,56.6,911.0,26.3,8.3,40.0,2.0,31.58547317,72.64081346
2024-09-03 23:00:00,82.9,57.5,921.0,24.9,8.2,34.0,2.0,31.58547317,72.64081346
2024-09-04 00:00:00,94.1,65.2,1091.0,29.7,6.7,23.0,2.0,31.58547317,72.64081346
2024-09-04 01:00:00,97.3,67.5,987.0,24.5,8.7,45.0,2.0,31.58547317,72.64081346
2024-09-04 02:00:00,96.4,66.8,839.0,17.3,11.5,76.0,2.0,31.58547317,72.64081346
2024-09-04 03:00:00,88.7,61.2,701.0,11.2,13.5,106.0,2.0,31.58547317,72.64081346
2024-09-04 04:00:00,72.6,49.7,583.0,7.3,14.1,132.0,2.0,31.58547317,72.64081346
2024-09-04 05:00:00,61.7,41.9,475.0,4.5,13.9,157.0,2.0,31.58547317,72.64081346
2024-09-04 06:00:00,57.4,38.9,394.0,2.6,13.1,174.0,2.0,31.58547317,72.64081346
2024-09-04 07:00:00,53.2,35.9,352.0,1.7,11.3,178.0,2.0,31.58547317,72.64081346
2024-09-04 08:00:00,51.0,34.5,338.0,1.8,8.8,175.0,2.0,31.58547317,72.64081346
2024-09-04 09:00:00,48.2,32.6,333.0,2.1,6.9,172.0,2.0,31.58547317,72.64081346
2024-09-04 10:00:00,47.1,31.9,299.0,0.9,6.1,176.0,2.0,31.58547317,72.64081346
2024-09-04 11:00:00,47.1,32.0,274.0,0.0,5.9,179.0,2.0,31.58547317,72.64081346
2024-09-04 12:00:00,38.3,26.1,316.0,3.8,4.7,156.0,1.0,31.58547317,72.64081346
2024-09-04 13:00:00,51.0,35.0,569.0,17.2,5.7,130.0,1.0,31.58547317,72.64081346
2024-09-04 14:00:00,69.2,47.7,918.0,35.3,7.1,95.0,1.0,31.58547317,72.64081346
2024-09-04 15:00:00,88.2,61.2,1174.0,47.1,8.1,68.0,1.0,31.58547317,72.64081346
2024-09-04 16:00:00,102.9,71.2,1254.0,46.4,8.2,59.0,1.0,31.58547317,72.64081346
2024-09-04 17:00:00,102.0,70.5,1242.0,39.3,7.8,58.0,1.0,31.58547317,72.64081346
2024-09-04 18:00:00,90.1,62.4,1204.0,32.6,7.4,58.0,1.0,31.58547317,72.64081346
2024-09-04 19:00:00,83.1,57.5,1151.0,28.3,7.0,55.0,1.0,31.58547317,72.64081346
2024-09-04 20:00:00,81.7,56.5,1072.0,24.4,6.5,52.0,1.0,31.58547317,72.64081346
2024-09-04 21:00:00,80.8,56.0,1002.0,21.2,6.2,50.0,1.0,31.58547317,72.64081346
2024-09-04 22:00:00,78.5,54.2,949.0,18.8,6.0,47.0,1.0,31.58547317,72.64081346
2024-09-04 23:00:00,76.4,52.9,905.0,17.1,5.9,45.0,1.0,31.58547317,72.64081346
2024-09-05 00:00:00,77.8,53.7,951.0,17.2,6.2,48.0,1.0,31.58547317,72.64081346
2024-09-05 01:00:00,73.8,51.0,904.0,16.0,6.4,59.0,1.0,31.58547317,72.64081346
2024-09-05 02:00:00,71.9,49.7,833.0,14.3,6.7,75.0,1.0,31.58547317,72.64081346
2024-09-05 03:00:00,69.2,47.6,743.0,12.0,6.7,94.0,1.0,31.58547317,72.64081346
2024-09-05 04:00:00,63.6,43.5,615.0,8.7,6.1,117.0,1.0,31.58547317,72.64081346
2024-09-05 05:00:00,58.9,40.0,467.0,4.9,5.3,143.0,2.0,31.58547317,72.64081346
2024-09-05 06:00:00,54.4,36.9,358.0,2.2,4.6,162.0,2.0,31.58547317,72.64081346
2024-09-05 07:00:00,48.5,32.9,319.0,1.3,4.2,169.0,2.0,31.58547317,72.64081346
2024-09-05 08:00:00,45.9,31.1,320.0,1.6,4.0,170.0,2.0,31.58547317,72.64081346
2024-09-05 09:00:00,45.9,31.0,329.0,2.1,3.9,170.0,2.0,31.58547317,72.64081346
2024-09-05 10:00:00,47.1,31.9,319.0,1.9,3.9,176.0,2.0,31.58547317,72.64081346
2024-09-05 11:00:00,48.2,32.6,317.0,2.0,4.2,181.0,2.0,31.58547317,72.64081346
2024-09-05 12:00:00,59.4,40.2,352.0,4.4,3.9,170.0,3.0,31.58547317,72.64081346
2024-09-05 13:00:00,70.1,47.7,644.0,18.9,5.3,142.0,3.0,31.58547317,72.64081346
2024-09-05 14:00:00,89.6,61.5,1042.0,38.5,7.2,103.0,3.0,31.58547317,72.64081346
2024-09-05 15:00:00,109.2,75.2,1305.0,50.4,8.5,75.0,3.0,31.58547317,72.64081346
2024-09-05 16:00:00,111.8,77.1,1310.0,47.2,8.5,67.0,2.0,31.58547317,72.64081346
2024-09-05 17:00:00,101.5,70.1,1180.0,36.3,7.9,69.0,2.0,31.58547317,72.64081346
2024-09-05 18:00:00,91.5,63.3,1038.0,26.4,7.5,72.0,1.0,31.58547317,72.64081346
2024-09-05 19:00:00,82.2,56.8,912.0,20.5,7.5,73.0,1.0,31.58547317,72.64081346
2024-09-05 20:00:00,75.9,52.4,775.0,15.7,7.7,75.0,1.0,31.58547317,72.64081346
2024-09-05 21:00:00,70.5,48.8,671.0,12.2,8.2,76.0,1.0,31.58547317,72.64081346
2024-09-05 22:00:00,68.2,47.1,624.0,10.4,9.0,73.0,1.0,31.58547317,72.64081346
2024-09-05 23:00:00,69.2,48.0,610.0,9.8,10.0,70.0,0.0,31.58547317,72.64081346
2024-09-06 00:00:00,69.8,48.3,629.0,10.4,9.8,64.0,0.0,31.58547317,72.64081346
2024-09-06 01:00:00,72.4,50.2,632.0,10.5,11.8,76.0,0.0,31.58547317,72.64081346
2024-09-06 02:00:00,72.2,50.2,635.0,10.6,14.6,93.0,0.0,31.58547317,72.64081346
2024-09-06 03:00:00,71.2,49.6,621.0,10.0,16.6,114.0,0.0,31.58547317,72.64081346
2024-09-06 04:00:00,71.0,49.4,578.0,8.2,17.4,144.0,0.0,31.58547317,72.64081346
2024-09-06 05:00:00,66.8,46.3,518.0,5.7,17.5,178.0,1.0,31.58547317,72.64081346
2024-09-06 06:00:00,60.3,41.6,467.0,3.8,16.8,202.0,1.0,31.58547317,72.64081346
2024-09-06 07:00:00,56.8,38.9,432.0,2.9,15.0,210.0,2.0,31.58547317,72.64081346
2024-09-06 08:00:00,55.4,37.7,406.0,2.6,12.5,208.0,2.0,31.58547317,72.64081346
2024-09-06 09:00:00,55.4,37.5,390.0,2.6,10.5,205.0,3.0,31.58547317,72.64081346
2024-09-06 10:00:00,55.1,37.1,361.0,1.8,9.3,207.0,3.0,31.58547317,72.64081346
2024-09-06 11:00:00,56.0,37.5,342.0,1.4,8.6,207.0,4.0,31.58547317,72.64081346
2024-09-06 12:00:00,72.4,49.0,425.0,5.5,10.3,196.0,4.0,31.58547317,72.64081346
2024-09-06 13:00:00,85.2,58.2,644.0,16.3,10.4,164.0,3.0,31.58547317,72.64081346
2024-09-06 14:00:00,99.0,68.0,944.0,31.0,10.6,120.0,3.0,31.58547317,72.64081346
2024-09-06 15:00:00,108.5,74.7,1151.0,40.3,10.7,87.0,2.0,31.58547317,72.64081346
2024-09-06 16:00:00,105.9,73.1,1177.0,39.2,10.6,76.0,2.0,31.58547317,72.64081346
2024-09-06 17:00:00,101.7,70.3,1110.0,32.7,10.5,75.0,1.0,31.58547317,72.64081346
2024-09-06 18:00:00,99.4,68.7,1039.0,27.0,10.3,73.0,1.0,31.58547317,72.64081346
2024-09-06 19:00:00,94.1,65.2,1000.0,24.3,10.1,66.0,1.0,31.58547317,72.64081346
2024-09-06 20:00:00,89.6,62.2,959.0,22.3,9.9,57.0,1.0,31.58547317,72.64081346
2024-09-06 21:00:00,85.7,59.5,897.0,20.0,9.6,53.0,1.0,31.58547317,72.64081346
2024-09-06 22:00:00,80.6,55.9,796.0,16.8,9.2,55.0,1.0,31.58547317,72.64081346
2024-09-06 23:00:00,68.0,46.8,675.0,13.3,8.8,60.0,2.0,31.58547317,72.64081346
2024-09-07 00:00:00,61.0,42.1,567.0,7.9,9.9,90.0,2.0,31.58547317,72.64081346
2024-09-07 01:00:00,55.5,38.3,564.0,8.5,10.1,92.0,2.0,31.58547317,72.64081346
2024-09-07 02:00:00,51.6,35.6,558.0,9.3,10.3,95.0,2.0,31.58547317,72.64081346
2024-09-07 03:00:00,47.6,32.8,544.0,9.2,10.4,106.0,2.0,31.58547317,72.64081346
2024-09-07 04:00:00,48.1,33.2,516.0,7.5,10.3,130.0,2.0,31.58547317,72.64081346
2024-09-07 05:00:00,49.6,34.2,480.0,5.0,10.1,161.0,1.0,31.58547317,72.64081346
2024-09-07 06:00:00,48.4,33.3,447.0,3.1,9.5,184.0,1.0,31.58547317,72.64081346
2024-09-07 07:00:00,44.7,30.6,421.0,2.3,8.1,191.0,1.0,31.58547317,72.64081346
2024-09-07 08:00:00,41.6,28.2,399.0,2.2,6.3,189.0,2.0,31.58547317,72.64081346
2024-09-07 09:00:00,39.2,26.4,384.0,2.3,4.9,185.0,3.0,31.58547317,72.64081346
2024-09-07 10:00:00,38.4,25.5,349.0,1.2,4.0,185.0,4.0,31.58547317,72.64081346
2024-09-07 11:00:00,38.5,25.3,320.0,0.3,3.5,183.0,5.0,31.58547317,72.64081346
2024-09-07 12:00:00,41.8,27.1,365.0,4.3,3.3,170.0,7.0,31.58547317,72.64081346
2024-09-07 13:00:00,45.4,30.3,588.0,16.2,4.3,142.0,6.0,31.58547317,72.64081346
2024-09-07 14:00:00,61.2,41.3,899.0,32.6,5.8,104.0,5.0,31.58547317,72.64081346
2024-09-07 15:00:00,78.5,53.7,1151.0,44.7,7.1,73.0,4.0,31.58547317,72.64081346
2024-09-07 16:00:00,80.3,55.3,1287.0,48.4,8.1,58.0,3.0,31.58547317,72.64081346
2024-09-07 17:00:00,85.0,58.7,1364.0,47.8,9.1,51.0,3.0,31.58547317,72.64081346
2024-09-07 18:00:00,93.4,64.5,1409.0,46.3,9.7,46.0,2.0,31.58547317,72.64081346
2024-09-07 19:00:00,96.4,66.8,1420.0,44.6,9.9,41.0,2.0,31.58547317,72.64081346
2024-09-07 20:00:00,95.7,66.4,1400.0,41.9,9.7,37.0,1.0,31.58547317,72.64081346
2024-09-07 21:00:00,94.1,65.4,1379.0,39.7,9.9,35.0,1.0,31.58547317,72.64081346
2024-09-07 22:00:00,94.3,65.7,1383.0,39.2,10.6,31.0,1.0,31.58547317,72.64081346
2024-09-07 23:00:00,97.1,67.5,1387.0,39.2,11.5,29.0,1.0,31.58547317,72.64081346
2024-09-08 00:00:00,102.2,71.5,1462.0,41.5,10.9,22.0,0.0,31.58547317,72.64081346
2024-09-08 01:00:00,100.4,70.1,1334.0,34.7,12.4,50.0,0.0,31.58547317,72.64081346
2024-09-08 02:00:00,98.5,68.7,1150.0,25.2,14.5,88.0,0.0,31.58547317,72.64081346
2024-09-08 03:00:00,87.8,61.2,963.0,16.9,15.2,123.0,0.0,31.58547317,72.64081346
2024-09-08 04:00:00,63.8,44.0,771.0,10.9,13.5,149.0,2.0,31.58547317,72.64081346
2024-09-08 05:00:00,51.5,34.0,576.0,6.1,10.6,172.0,6.0,31.58547317,72.64081346
2024-09-08 06:00:00,48.0,31.1,433.0,2.8,8.0,186.0,8.0,31.58547317,72.64081346
2024-09-08 07:00:00,47.3,30.4,377.0,1.5,6.2,189.0,9.0,31.58547317,72.64081346
2024-09-08 08:00:00,44.6,28.6,373.0,1.6,4.8,184.0,8.0,31.58547317,72.64081346
2024-09-08 09:00:00,43.4,27.8,376.0,2.1,3.7,179.0,8.0,31.58547317,72.64081346
2024-09-08 10:00:00,43.7,27.9,346.0,1.3,3.0,178.0,8.0,31.58547317,72.64081346
2024-09-08 11:00:00,44.7,28.6,324.0,0.8,2.7,177.0,8.0,31.58547317,72.64081346
2024-09-08 12:00:00,77.5,48.1,377.0,4.3,2.1,163.0,19.0,31.58547317,72.64081346
2024-09-08 13:00:00,86.8,55.2,592.0,15.6,3.2,139.0,19.0,31.58547317,72.64081346
2024-09-08 14:00:00,103.8,66.6,894.0,31.2,4.7,104.0,19.0,31.58547317,72.64081346
2024-09-08 15:00:00,122.0,78.9,1159.0,42.9,5.9,76.0,19.0,31.58547317,72.64081346
2024-09-08 16:00:00,136.0,88.5,1372.0,47.8,6.6,58.0,19.0,31.58547317,72.64081346
2024-09-08 17:00:00,145.3,95.0,1549.0,48.9,7.1,46.0,18.0,31.58547317,72.64081346
2024-09-08 18:00:00,141.6,93.1,1611.0,46.4,7.1,40.0,17.0,31.58547317,72.64081346
2024-09-08 19:00:00,122.5,80.3,1474.0,38.4,6.4,44.0,16.0,31.58547317,72.64081346
2024-09-08 20:00:00,111.3,72.9,1222.0,27.0,5.2,54.0,14.0,31.58547317,72.64081346
2024-09-08 21:00:00,106.2,69.4,1029.0,18.6,4.4,61.0,14.0,31.58547317,72.64081346
2024-09-08 22:00:00,106.4,68.9,967.0,16.6,4.5,61.0,16.0,31.58547317,72.64081346
2024-09-08 23:00:00,109.4,70.3,964.0,17.7,5.0,59.0,18.0,31.58547317,72.64081346
2024-09-09 00:00:00,112.5,71.9,1014.0,19.7,5.3,54.0,20.0,31.58547317,72.64081346
2024-09-09 01:00:00,115.5,73.8,1028.0,19.3,5.6,64.0,19.0,31.58547317,72.64081346
2024-09-09 02:00:00,119.7,77.8,1039.0,18.6,5.9,78.0,18.0,31.58547317,72.64081346
2024-09-09 03:00:00,110.8,70.8,988.0,16.6,5.9,96.0,19.0,31.58547317,72.64081346
2024-09-09 04:00:00,100.6,61.9,815.0,12.1,5.0,121.0,23.0,31.58547317,72.64081346
2024-09-09 05:00:00,95.5,56.5,580.0,6.4,3.8,149.0,29.0,31.58547317,72.64081346
2024-09-09 06:00:00,89.4,51.5,405.0,2.2,2.9,168.0,33.0,31.58547317,72.64081346
2024-09-09 07:00:00,87.3,49.0,346.0,0.9,2.7,173.0,35.0,31.58547317,72.64081346
2024-09-09 08:00:00,85.2,47.7,347.0,1.2,2.9,169.0,35.0,31.58547317,72.64081346
2024-09-09 09:00:00,83.4,46.7,355.0,1.8,3.1,164.0,35.0,31.58547317,72.64081346
2024-09-09 10:00:00,81.5,45.8,323.0,0.8,3.0,164.0,34.0,31.58547317,72.64081346
2024-09-09 11:00:00,80.6,45.3,298.0,0.0,2.8,163.0,33.0,31.58547317,72.64081346
2024-09-09 12:00:00,97.1,55.8,359.0,4.1,4.6,144.0,36.0,31.58547317,72.64081346
2024-09-09 13:00:00,105.9,63.1,591.0,16.4,5.8,122.0,36.0,31.58547317,72.64081346
2024-09-09 14:00:00,124.3,75.4,913.0,33.3,7.5,92.0,35.0,31.58547317,72.64081346
2024-09-09 15:00:00,143.0,88.5,1177.0,45.8,8.7,68.0,34.0,31.58547317,72.64081346
2024-09-09 16:00:00,160.7,100.8,1340.0,50.4,9.1,55.0,30.0,31.58547317,72.64081346
2024-09-09 17:00:00,164.8,105.2,1444.0,50.5,9.0,49.0,26.0,31.58547317,72.64081346
2024-09-09 18:00:00,145.8,93.1,1463.0,47.6,8.7,46.0,22.0,31.58547317,72.64081346
2024-09-09 19:00:00,129.5,82.7,1345.0,40.3,8.3,49.0,20.0,31.58547317,72.64081346
2024-09-09 20:00:00,122.9,78.2,1142.0,30.0,7.7,55.0,19.0,31.58547317,72.64081346
2024-09-09 21:00:00,120.6,76.8,990.0,22.2,7.2,59.0,18.0,31.58547317,72.64081346
2024-09-09 22:00:00,121.1,77.1,946.0,19.3,7.0,55.0,17.0,31.58547317,72.64081346
2024-09-09 23:00:00,118.3,75.7,952.0,18.9,7.0,48.0,15.0,31.58547317,72.64081346
2024-09-10 00:00:00,124.8,79.2,1082.0,23.6,6.9,38.0,21.0,31.58547317,72.64081346
2024-09-10 01:00:00,122.5,78.0,1076.0,22.1,7.2,50.0,20.0,31.58547317,72.64081346
2024-09-10 02:00:00,125.7,80.3,1061.0,19.8,7.6,68.0,18.0,31.58547317,72.64081346
2024-09-10 03:00:00,123.9,78.9,995.0,16.7,7.8,91.0,18.0,31.58547317,72.64081346
2024-09-10 04:00:00,115.7,72.6,832.0,12.1,7.9,123.0,22.0,31.58547317,72.64081346
2024-09-10 05:00:00,108.7,66.4,620.0,6.6,7.8,159.0,28.0,31.58547317,72.64081346
2024-09-10 06:00:00,98.5,57.3,457.0,2.7,7.5,185.0,32.0,31.58547317,72.64081346
2024-09-10 07:00:00,90.1,50.8,391.0,1.4,6.8,191.0,33.0,31.58547317,72.64081346
2024-09-10 08:00:00,85.0,47.6,375.0,1.5,5.9,187.0,33.0,31.58547317,72.64081346
2024-09-10 09:00:00,81.7,45.8,371.0,2.0,5.2,181.0,33.0,31.58547317,72.64081346
2024-09-10 10:00:00,79.4,44.4,330.0,0.8,4.6,181.0,33.0,31.58547317,72.64081346
2024-09-10 11:00:00,77.8,43.5,301.0,0.0,4.2,180.0,32.0,31.58547317,72.64081346
2024-09-10 12:00:00,76.4,44.8,397.0,4.9,6.4,183.0,22.0,31.58547317,72.64081346
2024-09-10 13:00:00,89.6,54.5,668.0,18.7,7.8,155.0,21.0,31.58547317,72.64081346
2024-09-10 14:00:00,108.0,67.8,1042.0,37.5,9.7,117.0,21.0,31.58547317,72.64081346
2024-09-10 15:00:00,129.0,82.7,1328.0,50.3,11.2,87.0,19.0,31.58547317,72.64081346
2024-09-10 16:00:00,147.1,95.7,1449.0,51.6,11.8,73.0,16.0,31.58547317,72.64081346
2024-09-10 17:00:00,148.1,97.3,1482.0,46.8,12.0,66.0,13.0,31.58547317,72.64081346
2024-09-10 18:00:00,136.0,89.6,1467.0,41.2,12.1,62.0,10.0,31.58547317,72.64081346
2024-09-10 19:00:00,129.5,85.2,1394.0,35.9,12.1,59.0,9.0,31.58547317,72.64081346
2024-09-10 20:00:00,126.2,83.1,1274.0,29.7,11.9,59.0,8.0,31.58547317,72.64081346
2024-09-10 21:00:00,124.8,82.2,1178.0,24.8,11.7,57.0,8.0,31.58547317,72.64081346
2024-09-10 22:00:00,122.9,81.0,1134.0,22.1,11.4,50.0,8.0,31.58547317,72.64081346
2024-09-10 23:00:00,120.6,79.6,1115.0,20.8,11.0,43.0,7.0,31.58547317,72.64081346
2024-09-11 00:00:00,120.1,79.6,1162.0,21.3,10.4,37.0,7.0,31.58547317,72.64081346
2024-09-11 01:00:00,118.5,78.7,1135.0,20.2,11.6,51.0,7.0,31.58547317,72.64081346
2024-09-11 02:00:00,122.9,81.3,1092.0,18.6,13.3,73.0,8.0,31.58547317,72.64081346
2024-09-11 03:00:00,122.0,79.9,1010.0,16.1,14.6,99.0,9.0,31.58547317,72.64081346
2024-09-11 04:00:00,116.4,75.2,854.0,11.8,15.2,134.0,10.0,31.58547317,72.64081346
2024-09-11 05:00:00,103.4,65.4,659.0,6.7,15.3,175.0,12.0,31.58547317,72.64081346
2024-09-11 06:00:00,94.1,58.7,514.0,2.9,15.0,204.0,13.0,31.58547317,72.64081346
2024-09-11 07:00:00,89.4,54.9,462.0,1.7,14.0,215.0,14.0,31.58547317,72.64081346
2024-09-11 08:00:00,84.5,52.0,459.0,1.9,12.5,215.0,14.0,31.58547317,72.64081346
2024-09-11 09:00:00,83.6,51.5,461.0,2.4,11.0,211.0,14.0,31.58547317,72.64081346
2024-09-11 10:00:00,81.3,49.9,421.0,1.6,9.6,207.0,14.0,31.58547317,72.64081346
2024-09-11 11:00:00,78.5,48.1,385.0,1.2,8.2,199.0,14.0,31.58547317,72.64081346
2024-09-11 12:00:00,68.9,43.1,439.0,5.1,9.5,207.0,10.0,31.58547317,72.64081346
2024-09-11 13:00:00,81.3,52.5,708.0,18.4,10.5,174.0,9.0,31.58547317,72.64081346
2024-09-11 14:00:00,100.6,66.1,1079.0,36.6,11.8,129.0,9.0,31.58547317,72.64081346
2024-09-11 15:00:00,121.1,80.3,1370.0,48.8,12.7,94.0,8.0,31.58547317,72.64081346
2024-09-11 16:00:00,136.4,91.3,1512.0,49.6,12.9,79.0,7.0,31.58547317,72.64081346
2024-09-11 17:00:00,135.0,90.8,1572.0,44.3,12.7,75.0,6.0,31.58547317,72.64081346
