date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,29.0,20.1,347.0,9.6,7.1,60.0,1.0,28.8454637,71.13903487
2024-08-31 23:00:00,29.0,20.0,334.0,9.7,9.6,57.0,2.0,28.8454637,71.13903487
2024-09-01 00:00:00,29.7,20.5,354.0,10.4,9.0,51.0,1.0,28.8454637,71.13903487
2024-09-01 01:00:00,29.8,20.5,344.0,9.3,10.7,57.0,1.0,28.8454637,71.13903487
2024-09-01 02:00:00,30.3,20.7,330.0,7.6,13.0,67.0,1.0,28.8454637,71.13903487
2024-09-01 03:00:00,29.3,19.7,309.0,6.0,14.5,79.0,3.0,28.8454637,71.13903487
2024-09-01 04:00:00,24.9,16.1,276.0,4.3,14.5,97.0,8.0,28.8454637,71.13903487
2024-09-01 05:00:00,22.9,12.7,237.0,2.6,13.6,118.0,15.0,28.8454637,71.13903487
2024-09-01 06:00:00,26.0,13.0,207.0,1.4,12.3,133.0,21.0,28.8454637,71.13903487
2024-09-01 07:00:00,27.4,13.1,194.0,0.9,10.2,136.0,24.0,28.8454637,71.13903487
2024-09-01 08:00:00,28.2,13.3,191.0,0.8,7.7,134.0,26.0,28.8454637,71.13903487
2024-09-01 09:00:00,29.3,13.8,190.0,0.8,5.8,131.0,27.0,28.8454637,71.13903487
2024-09-01 10:00:00,31.0,14.5,185.0,0.7,5.2,132.0,29.0,28.8454637,71.13903487
2024-09-01 11:00:00,32.7,15.4,183.0,0.7,5.2,132.0,30.0,28.8454637,71.13903487
2024-09-01 12:00:00,35.9,16.9,190.0,1.2,5.5,130.0,34.0,28.8454637,71.13903487
2024-09-01 13:00:00,37.7,19.8,216.0,2.7,5.8,120.0,31.0,28.8454637,71.13903487
2024-09-01 14:00:00,41.7,23.5,252.0,4.9,6.3,106.0,27.0,28.8454637,71.13903487
2024-09-01 15:00:00,46.0,26.2,282.0,6.6,7.0,95.0,26.0,28.8454637,71.13903487
2024-09-01 16:00:00,50.4,28.3,300.0,7.5,8.0,90.0,31.0,28.8454637,71.13903487
2024-09-01 17:00:00,54.9,30.0,311.0,8.0,9.1,87.0,39.0,28.8454637,71.13903487
2024-09-01 18:00:00,59.4,30.9,316.0,8.3,10.1,85.0,47.0,28.8454637,71.13903487
2024-09-01 19:00:00,61.9,30.4,311.0,8.4,10.9,82.0,55.0,28.8454637,71.13903487
2024-09-01 20:00:00,63.6,29.8,300.0,8.2,11.5,79.0,62.0,28.8454637,71.13903487
2024-09-01 21:00:00,64.7,29.8,289.0,8.1,11.6,76.0,67.0,28.8454637,71.13903487
2024-09-01 22:00:00,64.0,29.7,280.0,8.1,10.8,71.0,65.0,28.8454637,71.13903487
2024-09-01 23:00:00,62.2,29.3,272.0,8.1,9.4,66.0,61.0,28.8454637,71.13903487
2024-09-02 00:00:00,57.9,27.7,260.0,7.7,7.7,63.0,56.0,28.8454637,71.13903487
2024-09-02 01:00:00,60.3,26.6,262.0,7.2,7.6,64.0,67.0,28.8454637,71.13903487
2024-09-02 02:00:00,62.2,25.9,263.0,6.5,7.4,67.0,83.0,28.8454637,71.13903487
2024-09-02 03:00:00,75.0,25.8,257.0,5.6,7.2,73.0,105.0,28.8454637,71.13903487
2024-09-02 04:00:00,92.4,25.5,237.0,4.2,7.2,86.0,140.0,28.8454637,71.13903487
2024-09-02 05:00:00,107.8,25.8,210.0,2.5,7.3,103.0,180.0,28.8454637,71.13903487
2024-09-02 06:00:00,112.7,26.7,188.0,1.3,7.0,115.0,205.0,28.8454637,71.13903487
2024-09-02 07:00:00,110.6,27.3,177.0,0.8,6.1,117.0,203.0,28.8454637,71.13903487
2024-09-02 08:00:00,104.5,27.2,172.0,0.7,4.9,114.0,187.0,28.8454637,71.13903487
2024-09-02 09:00:00,97.6,26.5,169.0,0.7,4.0,111.0,170.0,28.8454637,71.13903487
2024-09-02 10:00:00,91.3,25.7,162.0,0.5,3.7,112.0,160.0,28.8454637,71.13903487
2024-09-02 11:00:00,87.8,25.4,158.0,0.4,3.8,113.0,150.0,28.8454637,71.13903487
2024-09-02 12:00:00,84.3,24.0,158.0,1.0,2.9,100.0,143.0,28.8454637,71.13903487
2024-09-02 13:00:00,76.8,25.7,194.0,3.1,3.4,93.0,125.0,28.8454637,71.13903487
2024-09-02 14:00:00,71.7,28.8,246.0,6.2,4.2,82.0,100.0,28.8454637,71.13903487
2024-09-02 15:00:00,77.3,33.9,302.0,9.1,4.9,73.0,82.0,28.8454637,71.13903487
2024-09-02 16:00:00,84.8,38.2,369.0,11.9,5.7,67.0,80.0,28.8454637,71.13903487
2024-09-02 17:00:00,90.3,41.6,439.0,14.7,6.6,61.0,86.0,28.8454637,71.13903487
2024-09-02 18:00:00,95.2,44.2,478.0,16.4,7.0,56.0,88.0,28.8454637,71.13903487
2024-09-02 19:00:00,97.3,45.4,464.0,16.4,6.6,50.0,82.0,28.8454637,71.13903487
2024-09-02 20:00:00,91.5,42.4,420.0,15.4,5.7,44.0,72.0,28.8454637,71.13903487
2024-09-02 21:00:00,72.9,35.2,373.0,14.2,4.9,39.0,63.0,28.8454637,71.13903487
2024-09-02 22:00:00,61.2,29.5,329.0,13.1,4.2,36.0,57.0,28.8454637,71.13903487
2024-09-02 23:00:00,56.9,27.3,284.0,11.8,3.5,35.0,53.0,28.8454637,71.13903487
2024-09-03 00:00:00,53.9,18.3,173.0,7.1,1.1,35.0,82.0,28.8454637,71.13903487
2024-09-03 01:00:00,55.4,18.5,184.0,6.4,1.4,38.0,87.0,28.8454637,71.13903487
2024-09-03 02:00:00,58.8,20.6,199.0,5.5,1.8,42.0,95.0,28.8454637,71.13903487
2024-09-03 03:00:00,67.1,21.5,210.0,4.5,2.3,51.0,104.0,28.8454637,71.13903487
2024-09-03 04:00:00,73.8,23.1,214.0,3.4,2.9,69.0,115.0,28.8454637,71.13903487
2024-09-03 05:00:00,78.2,24.0,215.0,2.2,3.5,91.0,126.0,28.8454637,71.13903487
2024-09-03 06:00:00,81.3,24.0,211.0,1.3,3.8,107.0,132.0,28.8454637,71.13903487
2024-09-03 07:00:00,78.9,23.0,199.0,0.8,3.3,109.0,128.0,28.8454637,71.13903487
2024-09-03 08:00:00,72.2,21.7,182.0,0.6,2.4,104.0,118.0,28.8454637,71.13903487
2024-09-03 09:00:00,66.8,21.0,173.0,0.6,1.8,101.0,106.0,28.8454637,71.13903487
2024-09-03 10:00:00,63.3,21.0,178.0,0.8,1.9,103.0,91.0,28.8454637,71.13903487
2024-09-03 11:00:00,59.8,22.7,191.0,1.1,2.3,108.0,72.0,28.8454637,71.13903487
2024-09-03 12:00:00,68.7,30.6,186.0,1.6,2.8,100.0,71.0,28.8454637,71.13903487
2024-09-03 13:00:00,56.6,30.2,190.0,2.0,2.5,94.0,60.0,28.8454637,71.13903487
2024-09-03 14:00:00,54.6,30.5,197.0,2.6,2.2,85.0,46.0,28.8454637,71.13903487
2024-09-03 15:00:00,56.5,31.9,212.0,3.4,1.9,76.0,33.0,28.8454637,71.13903487
2024-09-03 16:00:00,55.3,33.4,240.0,4.6,1.9,66.0,25.0,28.8454637,71.13903487
2024-09-03 17:00:00,54.1,34.1,276.0,6.0,2.0,56.0,20.0,28.8454637,71.13903487
2024-09-03 18:00:00,53.9,34.9,305.0,7.1,2.1,49.0,16.0,28.8454637,71.13903487
2024-09-03 19:00:00,52.6,34.8,321.0,7.7,2.2,46.0,13.0,28.8454637,71.13903487
2024-09-03 20:00:00,52.0,34.8,332.0,8.1,2.3,45.0,12.0,28.8454637,71.13903487
2024-09-03 21:00:00,52.5,35.4,343.0,8.5,2.4,44.0,11.0,28.8454637,71.13903487
2024-09-03 22:00:00,53.2,36.1,362.0,9.4,2.5,40.0,10.0,28.8454637,71.13903487
2024-09-03 23:00:00,53.9,36.8,382.0,10.3,2.5,35.0,9.0,28.8454637,71.13903487
2024-09-04 00:00:00,58.4,40.3,411.0,10.5,3.2,36.0,8.0,28.8454637,71.13903487
2024-09-04 01:00:00,60.3,41.6,395.0,8.5,3.5,48.0,7.0,28.8454637,71.13903487
2024-09-04 02:00:00,59.8,40.9,373.0,5.8,4.0,65.0,6.0,28.8454637,71.13903487
2024-09-04 03:00:00,54.2,37.1,354.0,3.6,4.3,82.0,5.0,28.8454637,71.13903487
2024-09-04 04:00:00,48.2,32.8,340.0,2.4,4.2,100.0,5.0,28.8454637,71.13903487
2024-09-04 05:00:00,43.1,29.0,328.0,1.6,3.9,119.0,5.0,28.8454637,71.13903487
2024-09-04 06:00:00,43.7,29.2,319.0,1.1,3.7,134.0,5.0,28.8454637,71.13903487
2024-09-04 07:00:00,42.5,28.3,314.0,0.8,3.6,142.0,5.0,28.8454637,71.13903487
2024-09-04 08:00:00,42.3,28.1,313.0,0.8,3.4,146.0,5.0,28.8454637,71.13903487
2024-09-04 09:00:00,42.5,28.1,311.0,0.9,3.4,148.0,5.0,28.8454637,71.13903487
2024-09-04 10:00:00,41.1,27.2,302.0,0.7,3.4,151.0,5.0,28.8454637,71.13903487
2024-09-04 11:00:00,41.1,27.1,293.0,0.5,3.5,153.0,5.0,28.8454637,71.13903487
2024-09-04 12:00:00,49.9,32.9,268.0,1.2,3.6,142.0,6.0,28.8454637,71.13903487
2024-09-04 13:00:00,55.1,36.8,322.0,3.9,3.7,127.0,5.0,28.8454637,71.13903487
2024-09-04 14:00:00,61.7,41.7,399.0,7.7,3.9,107.0,5.0,28.8454637,71.13903487
2024-09-04 15:00:00,69.6,47.4,474.0,11.1,4.1,90.0,4.0,28.8454637,71.13903487
2024-09-04 16:00:00,75.2,51.3,548.0,13.8,4.4,81.0,4.0,28.8454637,71.13903487
2024-09-04 17:00:00,79.9,54.6,621.0,16.2,4.8,74.0,3.0,28.8454637,71.13903487
2024-09-04 18:00:00,82.2,56.2,668.0,18.0,5.0,69.0,3.0,28.8454637,71.13903487
2024-09-04 19:00:00,82.4,56.3,678.0,19.1,4.9,62.0,3.0,28.8454637,71.13903487
2024-09-04 20:00:00,81.5,55.6,662.0,19.6,4.7,57.0,3.0,28.8454637,71.13903487
2024-09-04 21:00:00,78.0,53.2,634.0,19.2,4.5,53.0,3.0,28.8454637,71.13903487
2024-09-04 22:00:00,73.1,50.1,591.0,17.4,4.3,53.0,3.0,28.8454637,71.13903487
2024-09-04 23:00:00,69.4,47.6,536.0,14.6,4.0,55.0,3.0,28.8454637,71.13903487
2024-09-05 00:00:00,73.8,50.9,607.0,16.3,4.7,50.0,2.0,28.8454637,71.13903487
2024-09-05 01:00:00,71.0,48.9,574.0,13.6,4.5,60.0,2.0,28.8454637,71.13903487
2024-09-05 02:00:00,69.6,47.8,526.0,9.7,4.5,74.0,3.0,28.8454637,71.13903487
2024-09-05 03:00:00,68.0,46.2,472.0,6.4,5.9,91.0,3.0,28.8454637,71.13903487
2024-09-05 04:00:00,58.9,39.2,408.0,4.2,10.6,114.0,3.0,28.8454637,71.13903487
2024-09-05 05:00:00,47.6,31.0,337.0,2.5,16.8,139.0,4.0,28.8454637,71.13903487
2024-09-05 06:00:00,43.9,28.7,285.0,1.3,20.4,157.0,4.0,28.8454637,71.13903487
2024-09-05 07:00:00,42.0,27.6,264.0,0.8,19.0,162.0,3.0,28.8454637,71.13903487
2024-09-05 08:00:00,40.2,26.5,260.0,0.7,14.9,159.0,3.0,28.8454637,71.13903487
2024-09-05 09:00:00,38.6,25.6,259.0,0.8,11.5,155.0,2.0,28.8454637,71.13903487
2024-09-05 10:00:00,37.7,25.0,248.0,0.5,9.9,155.0,2.0,28.8454637,71.13903487
2024-09-05 11:00:00,36.8,24.3,240.0,0.4,8.9,153.0,2.0,28.8454637,71.13903487
2024-09-05 12:00:00,47.1,30.5,247.0,1.2,8.4,147.0,5.0,28.8454637,71.13903487
2024-09-05 13:00:00,52.2,34.2,286.0,3.2,8.1,135.0,5.0,28.8454637,71.13903487
2024-09-05 14:00:00,59.6,39.5,341.0,6.1,7.8,118.0,4.0,28.8454637,71.13903487
2024-09-05 15:00:00,65.9,43.8,397.0,8.8,7.6,103.0,4.0,28.8454637,71.13903487
2024-09-05 16:00:00,70.5,46.9,452.0,11.1,7.7,94.0,4.0,28.8454637,71.13903487
2024-09-05 17:00:00,76.4,50.6,506.0,13.3,7.9,87.0,5.0,28.8454637,71.13903487
2024-09-05 18:00:00,80.3,53.3,548.0,15.3,8.0,81.0,6.0,28.8454637,71.13903487
2024-09-05 19:00:00,82.7,54.6,575.0,17.6,8.1,73.0,6.0,28.8454637,71.13903487
2024-09-05 20:00:00,83.8,55.2,590.0,19.8,8.1,65.0,7.0,28.8454637,71.13903487
2024-09-05 21:00:00,83.8,54.8,580.0,20.3,7.9,60.0,9.0,28.8454637,71.13903487
2024-09-05 22:00:00,79.9,51.3,532.0,17.9,7.5,59.0,13.0,28.8454637,71.13903487
2024-09-05 23:00:00,71.9,44.2,461.0,13.8,6.9,62.0,18.0,28.8454637,71.13903487
2024-09-06 00:00:00,71.0,42.0,455.0,11.5,7.3,59.0,26.0,28.8454637,71.13903487
2024-09-06 01:00:00,65.2,37.0,425.0,10.0,7.1,61.0,36.0,28.8454637,71.13903487
2024-09-06 02:00:00,62.2,33.8,383.0,7.8,6.7,64.0,49.0,28.8454637,71.13903487
2024-09-06 03:00:00,65.9,30.9,337.0,5.8,6.5,70.0,60.0,28.8454637,71.13903487
2024-09-06 04:00:00,71.9,26.8,286.0,4.0,6.6,83.0,67.0,28.8454637,71.13903487
2024-09-06 05:00:00,70.5,26.7,232.0,2.2,6.8,99.0,71.0,28.8454637,71.13903487
2024-09-06 06:00:00,64.5,26.4,192.0,1.0,6.5,110.0,74.0,28.8454637,71.13903487
2024-09-06 07:00:00,60.8,25.8,177.0,0.5,5.3,112.0,73.0,28.8454637,71.13903487
2024-09-06 08:00:00,59.8,25.1,177.0,0.4,3.7,110.0,70.0,28.8454637,71.13903487
2024-09-06 09:00:00,59.8,24.4,178.0,0.5,2.5,107.0,69.0,28.8454637,71.13903487
2024-09-06 10:00:00,61.2,23.8,170.0,0.3,2.0,107.0,74.0,28.8454637,71.13903487
2024-09-06 11:00:00,62.6,23.6,164.0,0.2,1.8,106.0,82.0,28.8454637,71.13903487
2024-09-06 12:00:00,45.3,19.4,185.0,1.0,2.4,106.0,48.0,28.8454637,71.13903487
2024-09-06 13:00:00,48.3,20.8,235.0,3.6,2.7,98.0,45.0,28.8454637,71.13903487
2024-09-06 14:00:00,53.3,25.6,302.0,7.1,3.1,88.0,42.0,28.8454637,71.13903487
2024-09-06 15:00:00,58.3,29.6,340.0,9.1,3.3,79.0,44.0,28.8454637,71.13903487
2024-09-06 16:00:00,57.0,30.6,321.0,8.2,3.0,75.0,51.0,28.8454637,71.13903487
2024-09-06 17:00:00,53.9,26.8,271.0,5.9,2.4,74.0,64.0,28.8454637,71.13903487
2024-09-06 18:00:00,65.9,24.1,227.0,4.1,1.9,72.0,89.0,28.8454637,71.13903487
2024-09-06 19:00:00,90.3,24.0,195.0,3.3,1.7,69.0,143.0,28.8454637,71.13903487
2024-09-06 20:00:00,114.8,25.6,168.0,3.0,1.6,67.0,209.0,28.8454637,71.13903487
2024-09-06 21:00:00,122.5,26.7,158.0,3.3,1.8,63.0,241.0,28.8454637,71.13903487
2024-09-06 22:00:00,107.3,26.5,176.0,4.6,2.5,57.0,207.0,28.8454637,71.13903487
2024-09-06 23:00:00,83.8,26.0,211.0,6.6,3.6,51.0,139.0,28.8454637,71.13903487
2024-09-07 00:00:00,51.8,22.3,216.0,6.4,4.7,54.0,57.0,28.8454637,71.13903487
2024-09-07 01:00:00,46.0,22.1,228.0,6.2,5.2,57.0,54.0,28.8454637,71.13903487
2024-09-07 02:00:00,47.7,23.8,243.0,5.8,5.9,62.0,51.0,28.8454637,71.13903487
2024-09-07 03:00:00,54.4,23.9,248.0,5.1,6.9,70.0,56.0,28.8454637,71.13903487
2024-09-07 04:00:00,70.1,25.5,233.0,3.8,8.6,86.0,77.0,28.8454637,71.13903487
2024-09-07 05:00:00,83.8,26.7,208.0,2.3,10.5,105.0,106.0,28.8454637,71.13903487
2024-09-07 06:00:00,82.7,25.7,190.0,1.1,11.5,119.0,126.0,28.8454637,71.13903487
2024-09-07 07:00:00,79.6,25.3,186.0,0.7,10.6,124.0,128.0,28.8454637,71.13903487
2024-09-07 08:00:00,78.2,25.5,189.0,0.6,8.7,124.0,120.0,28.8454637,71.13903487
2024-09-07 09:00:00,77.5,25.9,194.0,0.7,7.2,124.0,112.0,28.8454637,71.13903487
2024-09-07 10:00:00,77.3,26.5,196.0,0.7,6.5,126.0,108.0,28.8454637,71.13903487
2024-09-07 11:00:00,76.6,27.1,201.0,0.8,6.1,128.0,103.0,28.8454637,71.13903487
2024-09-07 12:00:00,84.8,31.1,231.0,1.2,6.6,139.0,112.0,28.8454637,71.13903487
2024-09-07 13:00:00,84.1,32.7,254.0,2.1,7.4,135.0,98.0,28.8454637,71.13903487
2024-09-07 14:00:00,78.9,35.3,286.0,3.4,8.6,129.0,78.0,28.8454637,71.13903487
2024-09-07 15:00:00,77.3,37.8,320.0,4.7,9.8,122.0,61.0,28.8454637,71.13903487
2024-09-07 16:00:00,78.9,40.7,352.0,5.7,11.0,115.0,52.0,28.8454637,71.13903487
2024-09-07 17:00:00,81.3,43.8,385.0,6.7,12.1,106.0,46.0,28.8454637,71.13903487
2024-09-07 18:00:00,82.7,46.0,419.0,7.9,12.8,97.0,41.0,28.8454637,71.13903487
2024-09-07 19:00:00,83.8,48.0,452.0,9.7,12.8,86.0,36.0,28.8454637,71.13903487
2024-09-07 20:00:00,85.7,50.4,486.0,11.7,12.3,75.0,32.0,28.8454637,71.13903487
2024-09-07 21:00:00,86.4,51.7,520.0,13.7,11.8,64.0,28.0,28.8454637,71.13903487
2024-09-07 22:00:00,87.3,53.2,558.0,15.9,11.2,53.0,25.0,28.8454637,71.13903487
2024-09-07 23:00:00,88.9,54.7,597.0,18.0,10.6,43.0,23.0,28.8454637,71.13903487
2024-09-08 00:00:00,87.3,55.5,611.0,17.6,10.1,44.0,16.0,28.8454637,71.13903487
2024-09-08 01:00:00,88.7,56.7,623.0,15.4,9.9,54.0,15.0,28.8454637,71.13903487
2024-09-08 02:00:00,91.5,58.4,635.0,12.2,9.5,68.0,14.0,28.8454637,71.13903487
2024-09-08 03:00:00,92.7,58.0,612.0,9.1,8.9,85.0,21.0,28.8454637,71.13903487
2024-09-08 04:00:00,86.8,51.5,520.0,6.0,7.9,107.0,43.0,28.8454637,71.13903487
2024-09-08 05:00:00,76.8,36.6,394.0,3.0,6.7,131.0,73.0,28.8454637,71.13903487
2024-09-08 06:00:00,85.0,34.5,299.0,0.9,5.7,148.0,93.0,28.8454637,71.13903487
2024-09-08 07:00:00,82.9,33.3,267.0,0.2,5.1,152.0,94.0,28.8454637,71.13903487
2024-09-08 08:00:00,78.2,32.2,266.0,0.4,4.7,148.0,85.0,28.8454637,71.13903487
2024-09-08 09:00:00,73.8,31.4,270.0,0.7,4.5,146.0,75.0,28.8454637,71.13903487
2024-09-08 10:00:00,70.3,31.1,268.0,0.7,4.6,149.0,68.0,28.8454637,71.13903487
2024-09-08 11:00:00,68.0,31.4,270.0,0.8,4.9,154.0,60.0,28.8454637,71.13903487
2024-09-08 12:00:00,62.4,27.4,259.0,1.1,4.8,149.0,60.0,28.8454637,71.13903487
2024-09-08 13:00:00,63.8,29.0,284.0,2.2,5.5,144.0,54.0,28.8454637,71.13903487
2024-09-08 14:00:00,63.3,32.1,321.0,3.7,6.5,136.0,46.0,28.8454637,71.13903487
2024-09-08 15:00:00,70.1,37.7,357.0,5.0,7.7,129.0,39.0,28.8454637,71.13903487
2024-09-08 16:00:00,74.7,42.0,392.0,5.8,9.5,125.0,34.0,28.8454637,71.13903487
2024-09-08 17:00:00,80.1,46.3,428.0,6.3,11.5,121.0,31.0,28.8454637,71.13903487
2024-09-08 18:00:00,85.0,49.9,455.0,6.8,12.9,117.0,28.0,28.8454637,71.13903487
2024-09-08 19:00:00,87.8,52.2,471.0,7.4,13.4,111.0,26.0,28.8454637,71.13903487
2024-09-08 20:00:00,88.0,52.7,480.0,8.0,13.3,105.0,24.0,28.8454637,71.13903487
2024-09-08 21:00:00,87.1,52.2,482.0,8.6,12.9,98.0,24.0,28.8454637,71.13903487
2024-09-08 22:00:00,83.4,49.2,477.0,9.3,11.9,90.0,24.0,28.8454637,71.13903487
2024-09-08 23:00:00,81.0,47.4,465.0,9.9,10.6,81.0,25.0,28.8454637,71.13903487
2024-09-09 00:00:00,76.8,44.8,453.0,9.2,9.2,78.0,28.0,28.8454637,71.13903487
2024-09-09 01:00:00,74.3,43.0,445.0,8.6,9.6,81.0,37.0,28.8454637,71.13903487
2024-09-09 02:00:00,74.0,42.4,430.0,7.6,10.2,85.0,49.0,28.8454637,71.13903487
2024-09-09 03:00:00,75.4,36.1,399.0,6.4,10.3,91.0,61.0,28.8454637,71.13903487
2024-09-09 04:00:00,74.0,28.1,334.0,4.6,9.5,100.0,72.0,28.8454637,71.13903487
2024-09-09 05:00:00,68.5,23.6,253.0,2.5,8.2,111.0,82.0,28.8454637,71.13903487
2024-09-09 06:00:00,61.0,20.8,192.0,0.9,7.0,119.0,87.0,28.8454637,71.13903487
2024-09-09 07:00:00,55.8,19.4,171.0,0.4,5.9,120.0,84.0,28.8454637,71.13903487
2024-09-09 08:00:00,52.6,18.5,170.0,0.4,4.7,119.0,76.0,28.8454637,71.13903487
2024-09-09 09:00:00,50.4,18.0,172.0,0.5,3.9,117.0,69.0,28.8454637,71.13903487
2024-09-09 10:00:00,48.4,17.7,167.0,0.4,3.5,118.0,65.0,28.8454637,71.13903487
2024-09-09 11:00:00,46.8,17.5,163.0,0.3,3.3,119.0,62.0,28.8454637,71.13903487
2024-09-09 12:00:00,60.3,21.6,176.0,0.8,3.1,119.0,81.0,28.8454637,71.13903487
2024-09-09 13:00:00,57.6,21.5,200.0,2.2,3.4,112.0,71.0,28.8454637,71.13903487
2024-09-09 14:00:00,53.2,23.3,236.0,4.2,3.8,101.0,58.0,28.8454637,71.13903487
2024-09-09 15:00:00,56.6,27.3,279.0,6.2,4.2,91.0,48.0,28.8454637,71.13903487
2024-09-09 16:00:00,62.4,31.3,335.0,8.2,4.4,82.0,45.0,28.8454637,71.13903487
2024-09-09 17:00:00,66.1,34.3,397.0,10.1,4.6,74.0,44.0,28.8454637,71.13903487
2024-09-09 18:00:00,66.8,35.2,442.0,11.8,4.8,66.0,44.0,28.8454637,71.13903487
2024-09-09 19:00:00,67.1,35.9,460.0,13.1,4.8,59.0,42.0,28.8454637,71.13903487
2024-09-09 20:00:00,66.4,35.7,460.0,14.1,4.8,52.0,41.0,28.8454637,71.13903487
2024-09-09 21:00:00,64.3,34.8,448.0,14.4,5.1,48.0,39.0,28.8454637,71.13903487
2024-09-09 22:00:00,62.4,33.8,421.0,13.7,5.8,46.0,36.0,28.8454637,71.13903487
2024-09-09 23:00:00,58.0,31.4,383.0,12.4,6.7,46.0,33.0,28.8454637,71.13903487
2024-09-10 00:00:00,56.7,29.8,366.0,11.5,8.4,47.0,38.0,28.8454637,71.13903487
2024-09-10 01:00:00,55.2,27.8,333.0,9.7,9.0,57.0,45.0,28.8454637,71.13903487
2024-09-10 02:00:00,54.7,27.5,287.0,7.2,9.9,71.0,56.0,28.8454637,71.13903487
2024-09-10 03:00:00,64.5,27.5,246.0,4.9,10.2,85.0,67.0,28.8454637,71.13903487
2024-09-10 04:00:00,82.4,29.9,218.0,3.2,9.6,99.0,79.0,28.8454637,71.13903487
2024-09-10 05:00:00,81.5,29.0,195.0,1.9,8.4,113.0,91.0,28.8454637,71.13903487
2024-09-10 06:00:00,73.1,25.6,179.0,0.9,7.2,122.0,101.0,28.8454637,71.13903487
2024-09-10 07:00:00,75.0,23.9,172.0,0.5,6.1,124.0,109.0,28.8454637,71.13903487
2024-09-10 08:00:00,75.7,22.6,172.0,0.4,4.9,123.0,115.0,28.8454637,71.13903487
2024-09-10 09:00:00,73.1,21.8,172.0,0.5,4.0,121.0,117.0,28.8454637,71.13903487
2024-09-10 10:00:00,69.8,21.0,168.0,0.4,3.5,122.0,114.0,28.8454637,71.13903487
2024-09-10 11:00:00,66.6,20.4,164.0,0.4,3.3,123.0,107.0,28.8454637,71.13903487
2024-09-10 12:00:00,65.4,20.3,185.0,0.8,3.4,119.0,101.0,28.8454637,71.13903487
2024-09-10 13:00:00,62.9,20.4,208.0,2.0,3.4,113.0,89.0,28.8454637,71.13903487
2024-09-10 14:00:00,59.8,22.2,241.0,3.6,3.4,105.0,72.0,28.8454637,71.13903487
2024-09-10 15:00:00,58.0,25.4,272.0,4.9,3.7,98.0,59.0,28.8454637,71.13903487
2024-09-10 16:00:00,58.8,27.9,296.0,5.5,4.3,94.0,52.0,28.8454637,71.13903487
2024-09-10 17:00:00,60.8,30.0,318.0,5.8,5.2,90.0,49.0,28.8454637,71.13903487
2024-09-10 18:00:00,63.1,31.8,340.0,6.2,6.2,87.0,46.0,28.8454637,71.13903487
2024-09-10 19:00:00,65.4,33.2,362.0,6.9,7.7,83.0,43.0,28.8454637,71.13903487
2024-09-10 20:00:00,68.0,35.0,383.0,7.7,9.3,79.0,41.0,28.8454637,71.13903487
2024-09-10 21:00:00,70.1,37.6,402.0,8.5,10.3,75.0,38.0,28.8454637,71.13903487
2024-09-10 22:00:00,72.2,40.9,419.0,9.7,10.1,68.0,33.0,28.8454637,71.13903487
2024-09-10 23:00:00,72.2,42.4,435.0,11.0,9.3,61.0,26.0,28.8454637,71.13903487
2024-09-11 00:00:00,75.2,41.3,464.0,13.3,8.6,54.0,38.0,28.8454637,71.13903487
2024-09-11 01:00:00,74.0,42.5,476.0,12.0,8.3,59.0,34.0,28.8454637,71.13903487
2024-09-11 02:00:00,75.9,44.7,489.0,10.1,7.9,67.0,29.0,28.8454637,71.13903487
2024-09-11 03:00:00,76.8,44.9,477.0,8.0,7.4,78.0,27.0,28.8454637,71.13903487
2024-09-11 04:00:00,71.9,41.3,414.0,5.5,6.7,97.0,33.0,28.8454637,71.13903487
2024-09-11 05:00:00,66.4,35.2,326.0,2.8,6.0,120.0,43.0,28.8454637,71.13903487
2024-09-11 06:00:00,62.2,29.0,258.0,0.8,5.4,136.0,50.0,28.8454637,71.13903487
2024-09-11 07:00:00,57.9,26.1,233.0,0.2,5.0,140.0,50.0,28.8454637,71.13903487
2024-09-11 08:00:00,56.1,25.8,229.0,0.4,4.8,138.0,47.0,28.8454637,71.13903487
2024-09-11 09:00:00,55.6,26.3,229.0,0.6,4.7,137.0,44.0,28.8454637,71.13903487
2024-09-11 10:00:00,56.8,27.4,227.0,0.6,4.7,140.0,41.0,28.8454637,71.13903487
2024-09-11 11:00:00,56.5,28.1,229.0,0.6,4.9,144.0,39.0,28.8454637,71.13903487
2024-09-11 12:00:00,63.6,33.6,249.0,0.9,5.0,146.0,33.0,28.8454637,71.13903487
2024-09-11 13:00:00,65.2,35.2,277.0,1.9,5.3,141.0,29.0,28.8454637,71.13903487
2024-09-11 14:00:00,69.2,39.5,317.0,3.3,5.8,133.0,23.0,28.8454637,71.13903487
2024-09-11 15:00:00,74.3,43.9,356.0,4.5,6.9,127.0,19.0,28.8454637,71.13903487
2024-09-11 16:00:00,82.2,49.8,391.0,5.2,9.1,126.0,17.0,28.8454637,71.13903487
2024-09-11 17:00:00,90.8,55.5,426.0,5.8,12.0,126.0,17.0,28.8454637,71.13903487
2024-09-11 18:00:00,96.2,58.9,458.0,6.5,14.0,123.0,16.0,28.8454637,71.13903487
2024-09-11 19:00:00,99.0,60.8,485.0,7.6,14.6,114.0,15.0,28.8454637,71.13903487
2024-09-11 20:00:00,101.3,62.4,508.0,8.8,14.4,102.0,15.0,28.8454637,71.13903487
