date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,22.9,15.8,285.0,9.8,7.7,66.0,1.0,29.09378181,70.66217422
2024-08-31 23:00:00,21.1,14.5,266.0,9.7,8.5,60.0,1.0,29.09378181,70.66217422
2024-09-01 00:00:00,24.2,16.6,313.0,12.2,8.3,51.0,1.0,29.09378181,70.66217422
2024-09-01 01:00:00,23.1,15.9,311.0,11.3,8.6,54.0,1.0,29.09378181,70.66217422
2024-09-01 02:00:00,23.7,16.4,308.0,9.9,8.9,58.0,1.0,29.09378181,70.66217422
2024-09-01 03:00:00,22.6,15.5,297.0,8.3,8.8,66.0,2.0,29.09378181,70.66217422
2024-09-01 04:00:00,21.2,14.3,271.0,6.2,7.7,81.0,3.0,29.09378181,70.66217422
2024-09-01 05:00:00,19.1,12.6,238.0,3.8,6.1,99.0,4.0,29.09378181,70.66217422
2024-09-01 06:00:00,16.1,10.3,211.0,2.1,4.9,113.0,5.0,29.09378181,70.66217422
2024-09-01 07:00:00,15.3,9.5,197.0,1.4,4.3,118.0,6.0,29.09378181,70.66217422
2024-09-01 08:00:00,15.4,9.3,190.0,1.3,4.0,118.0,7.0,29.09378181,70.66217422
2024-09-01 09:00:00,16.5,9.6,187.0,1.4,3.9,118.0,8.0,29.09378181,70.66217422
2024-09-01 10:00:00,18.2,10.3,183.0,1.4,4.1,120.0,11.0,29.09378181,70.66217422
2024-09-01 11:00:00,20.8,11.4,183.0,1.6,4.6,121.0,14.0,29.09378181,70.66217422
2024-09-01 12:00:00,25.1,13.5,195.0,2.7,4.6,119.0,17.0,29.09378181,70.66217422
2024-09-01 13:00:00,30.5,17.9,244.0,6.5,5.0,106.0,17.0,29.09378181,70.66217422
2024-09-01 14:00:00,37.0,22.4,310.0,11.7,5.5,89.0,18.0,29.09378181,70.66217422
2024-09-01 15:00:00,42.4,25.1,354.0,15.1,6.0,76.0,21.0,29.09378181,70.66217422
2024-09-01 16:00:00,47.3,27.0,357.0,15.1,6.6,73.0,28.0,29.09378181,70.66217422
2024-09-01 17:00:00,52.0,28.4,339.0,13.3,7.1,74.0,38.0,29.09378181,70.66217422
2024-09-01 18:00:00,56.2,29.0,316.0,11.5,7.4,75.0,47.0,29.09378181,70.66217422
2024-09-01 19:00:00,57.4,27.8,292.0,10.3,7.1,75.0,55.0,29.09378181,70.66217422
2024-09-01 20:00:00,59.3,27.6,264.0,9.0,6.5,75.0,62.0,29.09378181,70.66217422
2024-09-01 21:00:00,60.3,27.6,243.0,8.1,5.9,75.0,67.0,29.09378181,70.66217422
2024-09-01 22:00:00,60.8,27.8,232.0,7.6,5.3,74.0,67.0,29.09378181,70.66217422
2024-09-01 23:00:00,60.5,27.8,227.0,7.4,4.7,72.0,65.0,29.09378181,70.66217422
2024-09-02 00:00:00,58.6,27.6,232.0,7.4,4.3,69.0,61.0,29.09378181,70.66217422
2024-09-02 01:00:00,60.8,27.5,248.0,7.6,4.5,68.0,67.0,29.09378181,70.66217422
2024-09-02 02:00:00,60.5,28.2,270.0,7.8,4.9,67.0,77.0,29.09378181,70.66217422
2024-09-02 03:00:00,71.5,28.3,279.0,7.4,5.2,72.0,89.0,29.09378181,70.66217422
2024-09-02 04:00:00,82.2,28.2,265.0,5.9,5.5,87.0,107.0,29.09378181,70.66217422
2024-09-02 05:00:00,88.5,27.9,239.0,3.7,5.8,107.0,128.0,29.09378181,70.66217422
2024-09-02 06:00:00,89.9,27.6,216.0,2.1,5.9,122.0,142.0,29.09378181,70.66217422
2024-09-02 07:00:00,88.9,27.4,203.0,1.5,5.6,127.0,143.0,29.09378181,70.66217422
2024-09-02 08:00:00,86.8,27.1,193.0,1.3,5.0,126.0,138.0,29.09378181,70.66217422
2024-09-02 09:00:00,83.4,26.4,187.0,1.4,4.6,124.0,131.0,29.09378181,70.66217422
2024-09-02 10:00:00,80.6,26.1,171.0,0.7,4.4,125.0,125.0,29.09378181,70.66217422
2024-09-02 11:00:00,79.2,26.2,159.0,0.1,4.4,124.0,119.0,29.09378181,70.66217422
2024-09-02 12:00:00,86.6,29.7,187.0,2.8,5.5,117.0,126.0,29.09378181,70.66217422
2024-09-02 13:00:00,78.9,32.1,259.0,8.6,5.9,103.0,116.0,29.09378181,70.66217422
2024-09-02 14:00:00,83.8,37.5,361.0,16.8,6.6,83.0,103.0,29.09378181,70.66217422
2024-09-02 15:00:00,94.5,42.7,467.0,24.3,7.3,66.0,95.0,29.09378181,70.66217422
2024-09-02 16:00:00,106.4,48.2,577.0,30.6,8.3,54.0,100.0,29.09378181,70.66217422
2024-09-02 17:00:00,115.9,53.0,691.0,36.1,9.3,44.0,111.0,29.09378181,70.66217422
2024-09-02 18:00:00,124.8,57.5,772.0,39.9,9.8,36.0,117.0,29.09378181,70.66217422
2024-09-02 19:00:00,125.7,59.4,803.0,40.8,9.4,30.0,111.0,29.09378181,70.66217422
2024-09-02 20:00:00,122.0,58.0,802.0,40.0,8.5,25.0,100.0,29.09378181,70.66217422
2024-09-02 21:00:00,111.3,54.0,792.0,38.9,7.7,21.0,92.0,29.09378181,70.66217422
2024-09-02 22:00:00,104.5,50.4,780.0,38.9,7.2,16.0,91.0,29.09378181,70.66217422
2024-09-02 23:00:00,107.1,49.7,759.0,38.8,6.8,13.0,93.0,29.09378181,70.66217422
2024-09-03 00:00:00,89.6,43.4,625.0,32.9,5.4,15.0,75.0,29.09378181,70.66217422
2024-09-03 01:00:00,83.4,43.1,603.0,27.5,5.1,25.0,63.0,29.09378181,70.66217422
2024-09-03 02:00:00,75.2,43.5,570.0,20.0,4.6,41.0,46.0,29.09378181,70.66217422
2024-09-03 03:00:00,65.4,37.7,525.0,13.5,4.7,60.0,34.0,29.09378181,70.66217422
2024-09-03 04:00:00,58.4,34.2,457.0,9.1,5.7,86.0,32.0,29.09378181,70.66217422
2024-09-03 05:00:00,58.6,33.3,377.0,5.6,7.2,116.0,34.0,29.09378181,70.66217422
2024-09-03 06:00:00,55.5,28.9,314.0,3.2,8.2,139.0,38.0,29.09378181,70.66217422
2024-09-03 07:00:00,58.9,29.5,283.0,2.0,8.3,150.0,43.0,29.09378181,70.66217422
2024-09-03 08:00:00,62.4,30.9,269.0,1.7,8.0,153.0,48.0,29.09378181,70.66217422
2024-09-03 09:00:00,63.6,31.4,261.0,1.9,7.6,152.0,50.0,29.09378181,70.66217422
2024-09-03 10:00:00,63.6,30.9,254.0,2.3,7.0,148.0,45.0,29.09378181,70.66217422
2024-09-03 11:00:00,58.2,29.7,253.0,3.2,6.3,139.0,36.0,29.09378181,70.66217422
2024-09-03 12:00:00,63.1,36.0,250.0,4.6,7.6,129.0,30.0,29.09378181,70.66217422
2024-09-03 13:00:00,58.1,34.9,262.0,5.5,7.0,120.0,28.0,29.09378181,70.66217422
2024-09-03 14:00:00,58.4,35.6,280.0,6.7,6.1,107.0,26.0,29.09378181,70.66217422
2024-09-03 15:00:00,62.4,37.8,305.0,8.2,5.5,94.0,24.0,29.09378181,70.66217422
2024-09-03 16:00:00,63.6,39.9,345.0,10.1,5.3,82.0,21.0,29.09378181,70.66217422
2024-09-03 17:00:00,65.4,41.8,393.0,12.3,5.3,70.0,19.0,29.09378181,70.66217422
2024-09-03 18:00:00,66.6,43.0,424.0,13.7,5.3,62.0,17.0,29.09378181,70.66217422
2024-09-03 19:00:00,65.4,42.1,423.0,13.7,5.2,60.0,17.0,29.09378181,70.66217422
2024-09-03 20:00:00,65.4,41.9,406.0,13.1,5.1,60.0,18.0,29.09378181,70.66217422
2024-09-03 21:00:00,65.4,41.9,396.0,12.9,5.0,59.0,18.0,29.09378181,70.66217422
2024-09-03 22:00:00,64.5,41.8,407.0,14.3,4.6,51.0,16.0,29.09378181,70.66217422
2024-09-03 23:00:00,63.8,41.9,425.0,16.2,4.1,41.0,14.0,29.09378181,70.66217422
2024-09-04 00:00:00,71.7,47.8,454.0,14.9,6.2,44.0,12.0,29.09378181,70.66217422
2024-09-04 01:00:00,74.0,49.7,458.0,13.5,7.8,51.0,12.0,29.09378181,70.66217422
2024-09-04 02:00:00,78.7,52.2,461.0,11.4,9.9,62.0,11.0,29.09378181,70.66217422
2024-09-04 03:00:00,79.4,53.1,454.0,9.2,11.0,77.0,10.0,29.09378181,70.66217422
2024-09-04 04:00:00,66.6,44.4,427.0,6.8,10.1,101.0,8.0,29.09378181,70.66217422
2024-09-04 05:00:00,58.9,39.2,388.0,4.4,8.2,130.0,6.0,29.09378181,70.66217422
2024-09-04 06:00:00,58.8,39.3,358.0,2.6,6.6,152.0,5.0,29.09378181,70.66217422
2024-09-04 07:00:00,56.6,38.1,343.0,1.9,5.9,164.0,4.0,29.09378181,70.66217422
2024-09-04 08:00:00,53.4,36.0,336.0,1.8,5.6,169.0,4.0,29.09378181,70.66217422
2024-09-04 09:00:00,46.8,31.4,331.0,2.0,5.4,172.0,4.0,29.09378181,70.66217422
2024-09-04 10:00:00,44.8,30.3,312.0,1.3,5.3,175.0,4.0,29.09378181,70.66217422
2024-09-04 11:00:00,43.9,29.6,295.0,0.8,5.4,175.0,3.0,29.09378181,70.66217422
2024-09-04 12:00:00,55.3,37.4,304.0,3.3,5.1,164.0,4.0,29.09378181,70.66217422
2024-09-04 13:00:00,63.6,43.2,423.0,12.1,5.8,146.0,4.0,29.09378181,70.66217422
2024-09-04 14:00:00,76.6,52.4,592.0,24.4,6.8,120.0,3.0,29.09378181,70.66217422
2024-09-04 15:00:00,89.4,61.5,752.0,35.0,7.7,96.0,3.0,29.09378181,70.66217422
2024-09-04 16:00:00,99.7,68.5,911.0,43.1,8.4,75.0,3.0,29.09378181,70.66217422
2024-09-04 17:00:00,108.0,74.3,1060.0,49.5,9.0,56.0,3.0,29.09378181,70.66217422
2024-09-04 18:00:00,110.8,76.1,1118.0,50.9,9.0,45.0,3.0,29.09378181,70.66217422
2024-09-04 19:00:00,97.8,67.1,1016.0,43.8,7.9,48.0,3.0,29.09378181,70.66217422
2024-09-04 20:00:00,85.0,58.3,821.0,31.7,6.3,58.0,2.0,29.09378181,70.66217422
2024-09-04 21:00:00,76.6,52.5,659.0,21.9,5.1,67.0,2.0,29.09378181,70.66217422
2024-09-04 22:00:00,70.3,48.2,575.0,17.4,4.8,69.0,2.0,29.09378181,70.66217422
2024-09-04 23:00:00,65.9,44.9,522.0,15.2,5.0,68.0,2.0,29.09378181,70.66217422
2024-09-05 00:00:00,66.4,45.3,547.0,17.2,5.5,62.0,2.0,29.09378181,70.66217422
2024-09-05 01:00:00,63.3,42.8,545.0,15.9,6.2,66.0,3.0,29.09378181,70.66217422
2024-09-05 02:00:00,62.9,42.5,540.0,14.0,7.3,71.0,3.0,29.09378181,70.66217422
2024-09-05 03:00:00,62.9,41.9,513.0,11.7,8.9,83.0,4.0,29.09378181,70.66217422
2024-09-05 04:00:00,55.4,35.4,445.0,8.5,11.7,106.0,5.0,29.09378181,70.66217422
2024-09-05 05:00:00,48.9,30.5,356.0,4.9,15.0,135.0,5.0,29.09378181,70.66217422
2024-09-05 06:00:00,43.8,27.9,288.0,2.3,16.6,156.0,6.0,29.09378181,70.66217422
2024-09-05 07:00:00,40.6,26.1,262.0,1.3,15.1,161.0,6.0,29.09378181,70.66217422
2024-09-05 08:00:00,39.1,25.0,257.0,1.4,12.0,158.0,6.0,29.09378181,70.66217422
2024-09-05 09:00:00,38.9,24.3,257.0,1.6,9.5,154.0,7.0,29.09378181,70.66217422
2024-09-05 10:00:00,39.8,24.2,238.0,0.7,8.3,155.0,9.0,29.09378181,70.66217422
2024-09-05 11:00:00,41.3,24.6,224.0,0.0,7.8,155.0,12.0,29.09378181,70.66217422
2024-09-05 12:00:00,60.3,37.5,261.0,3.0,7.6,147.0,14.0,29.09378181,70.66217422
2024-09-05 13:00:00,65.4,41.7,382.0,11.7,7.9,127.0,13.0,29.09378181,70.66217422
2024-09-05 14:00:00,79.4,51.6,551.0,23.8,8.4,99.0,12.0,29.09378181,70.66217422
2024-09-05 15:00:00,89.4,58.6,686.0,32.4,8.7,77.0,11.0,29.09378181,70.66217422
2024-09-05 16:00:00,96.2,63.3,763.0,34.7,8.9,65.0,10.0,29.09378181,70.66217422
2024-09-05 17:00:00,98.5,65.2,807.0,33.6,9.0,59.0,10.0,29.09378181,70.66217422
2024-09-05 18:00:00,93.4,61.7,815.0,31.5,9.0,55.0,9.0,29.09378181,70.66217422
2024-09-05 19:00:00,86.6,57.0,772.0,28.7,8.7,54.0,8.0,29.09378181,70.66217422
2024-09-05 20:00:00,81.0,53.3,692.0,24.8,8.3,56.0,7.0,29.09378181,70.66217422
2024-09-05 21:00:00,75.9,49.8,618.0,21.3,8.2,57.0,7.0,29.09378181,70.66217422
2024-09-05 22:00:00,70.3,46.1,561.0,18.7,8.6,56.0,7.0,29.09378181,70.66217422
2024-09-05 23:00:00,64.5,42.1,509.0,16.6,9.2,55.0,6.0,29.09378181,70.66217422
2024-09-06 00:00:00,61.9,38.4,483.0,16.0,9.6,53.0,15.0,29.09378181,70.66217422
2024-09-06 01:00:00,58.0,35.4,473.0,14.8,9.6,55.0,19.0,29.09378181,70.66217422
2024-09-06 02:00:00,56.7,34.5,458.0,13.0,9.6,59.0,24.0,29.09378181,70.66217422
2024-09-06 03:00:00,59.6,33.2,425.0,10.8,9.6,67.0,31.0,29.09378181,70.66217422
2024-09-06 04:00:00,61.0,27.7,360.0,7.8,9.7,83.0,41.0,29.09378181,70.66217422
2024-09-06 05:00:00,66.4,28.1,279.0,4.4,9.8,104.0,52.0,29.09378181,70.66217422
2024-09-06 06:00:00,62.4,27.3,218.0,1.9,9.4,119.0,62.0,29.09378181,70.66217422
2024-09-06 07:00:00,61.5,26.8,196.0,1.0,8.0,123.0,68.0,29.09378181,70.66217422
2024-09-06 08:00:00,62.9,26.3,194.0,1.0,6.1,121.0,73.0,29.09378181,70.66217422
2024-09-06 09:00:00,65.7,26.0,195.0,1.3,4.6,119.0,79.0,29.09378181,70.66217422
2024-09-06 10:00:00,68.9,25.8,176.0,0.4,3.9,119.0,88.0,29.09378181,70.66217422
2024-09-06 11:00:00,71.7,25.8,161.0,0.0,3.5,119.0,97.0,29.09378181,70.66217422
2024-09-06 12:00:00,70.1,26.1,211.0,2.8,4.3,115.0,91.0,29.09378181,70.66217422
2024-09-06 13:00:00,73.6,30.6,368.0,13.9,5.0,95.0,88.0,29.09378181,70.66217422
2024-09-06 14:00:00,90.6,42.1,584.0,29.0,5.9,68.0,82.0,29.09378181,70.66217422
2024-09-06 15:00:00,100.1,51.0,734.0,38.6,6.4,48.0,75.0,29.09378181,70.66217422
2024-09-06 16:00:00,94.3,51.0,760.0,37.5,6.2,42.0,62.0,29.09378181,70.66217422
2024-09-06 17:00:00,85.0,47.3,721.0,31.0,5.6,43.0,47.0,29.09378181,70.66217422
2024-09-06 18:00:00,77.5,44.4,671.0,25.4,5.0,44.0,38.0,29.09378181,70.66217422
2024-09-06 19:00:00,72.4,41.2,614.0,22.8,4.4,42.0,42.0,29.09378181,70.66217422
2024-09-06 20:00:00,70.5,38.0,545.0,21.1,3.9,40.0,53.0,29.09378181,70.66217422
2024-09-06 21:00:00,73.3,35.3,504.0,20.9,3.7,37.0,63.0,29.09378181,70.66217422
2024-09-06 22:00:00,78.0,34.5,511.0,23.5,4.1,31.0,69.0,29.09378181,70.66217422
2024-09-06 23:00:00,81.5,36.7,545.0,27.6,4.8,23.0,73.0,29.09378181,70.66217422
2024-09-07 00:00:00,60.1,30.4,386.0,15.5,6.9,35.0,46.0,29.09378181,70.66217422
2024-09-07 01:00:00,60.3,30.5,399.0,14.8,7.2,39.0,46.0,29.09378181,70.66217422
2024-09-07 02:00:00,62.2,32.6,415.0,13.7,7.7,45.0,46.0,29.09378181,70.66217422
2024-09-07 03:00:00,67.8,33.2,410.0,11.9,8.4,57.0,55.0,29.09378181,70.66217422
2024-09-07 04:00:00,75.4,31.0,365.0,8.8,9.6,80.0,80.0,29.09378181,70.66217422
2024-09-07 05:00:00,88.9,31.7,300.0,5.1,11.1,110.0,113.0,29.09378181,70.66217422
2024-09-07 06:00:00,94.1,31.0,253.0,2.4,11.7,132.0,136.0,29.09378181,70.66217422
2024-09-07 07:00:00,95.2,31.3,241.0,1.5,10.7,141.0,141.0,29.09378181,70.66217422
2024-09-07 08:00:00,93.8,31.5,246.0,1.5,8.8,144.0,137.0,29.09378181,70.66217422
2024-09-07 09:00:00,93.1,32.0,254.0,1.8,7.4,145.0,130.0,29.09378181,70.66217422
2024-09-07 10:00:00,91.3,32.5,255.0,1.8,6.9,149.0,123.0,29.09378181,70.66217422
2024-09-07 11:00:00,89.2,32.9,258.0,2.1,7.0,151.0,113.0,29.09378181,70.66217422
2024-09-07 12:00:00,88.2,34.8,281.0,3.3,6.8,152.0,105.0,29.09378181,70.66217422
2024-09-07 13:00:00,79.4,37.1,327.0,6.4,7.8,139.0,87.0,29.09378181,70.66217422
2024-09-07 14:00:00,80.3,42.3,392.0,10.6,9.1,120.0,63.0,29.09378181,70.66217422
2024-09-07 15:00:00,83.1,45.9,451.0,14.1,10.3,103.0,44.0,29.09378181,70.66217422
2024-09-07 16:00:00,86.1,48.7,498.0,16.1,11.2,90.0,38.0,29.09378181,70.66217422
2024-09-07 17:00:00,89.4,51.2,539.0,17.4,11.9,79.0,37.0,29.09378181,70.66217422
2024-09-07 18:00:00,91.0,52.7,564.0,18.0,12.2,70.0,37.0,29.09378181,70.66217422
2024-09-07 19:00:00,89.4,52.2,565.0,17.9,11.6,62.0,34.0,29.09378181,70.66217422
2024-09-07 20:00:00,87.1,51.0,550.0,17.2,10.6,56.0,31.0,29.09378181,70.66217422
2024-09-07 21:00:00,83.4,49.4,538.0,16.5,9.8,51.0,28.0,29.09378181,70.66217422
2024-09-07 22:00:00,79.9,47.7,531.0,15.9,9.9,48.0,26.0,29.09378181,70.66217422
2024-09-07 23:00:00,78.2,46.9,526.0,15.2,10.2,46.0,23.0,29.09378181,70.66217422
2024-09-08 00:00:00,79.2,47.4,546.0,16.0,8.6,42.0,25.0,29.09378181,70.66217422
2024-09-08 01:00:00,82.0,49.5,593.0,15.8,8.1,46.0,22.0,29.09378181,70.66217422
2024-09-08 02:00:00,85.7,53.2,654.0,15.5,7.4,52.0,18.0,29.09378181,70.66217422
2024-09-08 03:00:00,88.9,56.0,670.0,14.0,7.0,67.0,20.0,29.09378181,70.66217422
2024-09-08 04:00:00,86.6,54.4,598.0,10.4,7.4,98.0,31.0,29.09378181,70.66217422
2024-09-08 05:00:00,83.4,49.6,481.0,5.8,8.1,138.0,47.0,29.09378181,70.66217422
2024-09-08 06:00:00,79.6,38.6,388.0,2.4,8.6,166.0,61.0,29.09378181,70.66217422
2024-09-08 07:00:00,85.9,38.2,347.0,1.3,8.4,174.0,70.0,29.09378181,70.66217422
2024-09-08 08:00:00,86.6,38.1,330.0,1.4,8.0,170.0,76.0,29.09378181,70.66217422
2024-09-08 09:00:00,85.0,38.2,321.0,1.7,7.8,167.0,77.0,29.09378181,70.66217422
2024-09-08 10:00:00,82.2,38.1,311.0,1.7,8.1,170.0,72.0,29.09378181,70.66217422
2024-09-08 11:00:00,80.6,38.8,310.0,1.9,8.6,174.0,63.0,29.09378181,70.66217422
2024-09-08 12:00:00,77.3,34.2,291.0,3.1,7.5,156.0,73.0,29.09378181,70.66217422
2024-09-08 13:00:00,77.1,37.7,383.0,9.1,7.6,135.0,63.0,29.09378181,70.66217422
2024-09-08 14:00:00,88.2,47.6,511.0,17.4,7.8,107.0,50.0,29.09378181,70.66217422
2024-09-08 15:00:00,92.0,52.4,615.0,23.2,8.2,85.0,39.0,29.09378181,70.66217422
2024-09-08 16:00:00,94.3,55.4,671.0,24.0,9.0,77.0,33.0,29.09378181,70.66217422
2024-09-08 17:00:00,98.7,59.5,704.0,22.3,10.0,76.0,29.0,29.09378181,70.66217422
2024-09-08 18:00:00,103.4,63.3,726.0,21.0,10.9,75.0,26.0,29.09378181,70.66217422
2024-09-08 19:00:00,105.0,65.0,743.0,21.2,11.5,70.0,25.0,29.09378181,70.66217422
2024-09-08 20:00:00,106.9,65.9,750.0,21.8,11.9,65.0,25.0,29.09378181,70.66217422
2024-09-08 21:00:00,109.0,67.1,745.0,21.9,12.0,61.0,25.0,29.09378181,70.66217422
2024-09-08 22:00:00,109.2,67.1,725.0,21.3,11.7,57.0,25.0,29.09378181,70.66217422
2024-09-08 23:00:00,106.2,65.0,692.0,20.2,11.2,53.0,25.0,29.09378181,70.66217422
2024-09-09 00:00:00,91.7,55.3,604.0,15.7,10.6,64.0,26.0,29.09378181,70.66217422
2024-09-09 01:00:00,86.6,51.0,587.0,14.8,9.9,65.0,31.0,29.09378181,70.66217422
2024-09-09 02:00:00,82.9,47.7,560.0,13.5,9.0,67.0,38.0,29.09378181,70.66217422
2024-09-09 03:00:00,79.9,42.5,512.0,11.6,8.1,74.0,47.0,29.09378181,70.66217422
2024-09-09 04:00:00,68.7,29.0,422.0,8.4,7.3,91.0,59.0,29.09378181,70.66217422
2024-09-09 05:00:00,66.1,24.5,312.0,4.7,6.4,113.0,73.0,29.09378181,70.66217422
2024-09-09 06:00:00,61.7,22.5,230.0,1.9,5.7,129.0,81.0,29.09378181,70.66217422
2024-09-09 07:00:00,58.3,21.5,202.0,1.0,5.1,134.0,80.0,29.09378181,70.66217422
2024-09-09 08:00:00,56.7,21.3,203.0,1.0,4.6,134.0,75.0,29.09378181,70.66217422
2024-09-09 09:00:00,55.8,21.2,207.0,1.3,4.3,133.0,70.0,29.09378181,70.66217422
2024-09-09 10:00:00,55.3,21.3,187.0,0.3,4.1,135.0,68.0,29.09378181,70.66217422
2024-09-09 11:00:00,55.1,21.5,171.0,0.0,4.0,137.0,67.0,29.09378181,70.66217422
2024-09-09 12:00:00,69.2,26.0,211.0,2.8,4.2,127.0,88.0,29.09378181,70.66217422
2024-09-09 13:00:00,68.9,29.7,358.0,13.3,5.0,108.0,85.0,29.09378181,70.66217422
2024-09-09 14:00:00,86.1,41.1,561.0,27.7,6.2,82.0,81.0,29.09378181,70.66217422
2024-09-09 15:00:00,100.4,50.8,712.0,37.3,6.9,62.0,75.0,29.09378181,70.66217422
2024-09-09 16:00:00,98.7,53.8,763.0,37.4,6.9,53.0,66.0,29.09378181,70.66217422
2024-09-09 17:00:00,92.7,51.1,764.0,32.7,6.5,50.0,56.0,29.09378181,70.66217422
2024-09-09 18:00:00,88.5,49.0,752.0,28.7,6.1,47.0,48.0,29.09378181,70.66217422
2024-09-09 19:00:00,84.5,46.9,743.0,27.8,5.8,41.0,45.0,29.09378181,70.66217422
2024-09-09 20:00:00,80.8,44.9,722.0,27.7,5.5,35.0,44.0,29.09378181,70.66217422
2024-09-09 21:00:00,78.7,43.5,687.0,26.8,5.4,32.0,43.0,29.09378181,70.66217422
2024-09-09 22:00:00,74.7,41.2,633.0,24.3,5.6,32.0,41.0,29.09378181,70.66217422
2024-09-09 23:00:00,69.8,38.4,565.0,21.0,5.9,34.0,40.0,29.09378181,70.66217422
2024-09-10 00:00:00,65.4,34.0,417.0,15.4,8.6,46.0,44.0,29.09378181,70.66217422
2024-09-10 01:00:00,61.2,30.6,388.0,13.8,8.5,51.0,47.0,29.09378181,70.66217422
2024-09-10 02:00:00,60.5,30.2,347.0,11.5,8.4,58.0,51.0,29.09378181,70.66217422
2024-09-10 03:00:00,64.7,29.7,308.0,9.1,8.2,69.0,59.0,29.09378181,70.66217422
2024-09-10 04:00:00,75.0,30.6,272.0,6.5,7.9,89.0,74.0,29.09378181,70.66217422
2024-09-10 05:00:00,82.2,31.3,238.0,3.8,7.5,113.0,92.0,29.09378181,70.66217422
2024-09-10 06:00:00,80.8,29.8,212.0,1.9,7.0,130.0,104.0,29.09378181,70.66217422
2024-09-10 07:00:00,77.1,27.9,198.0,1.1,6.3,135.0,106.0,29.09378181,70.66217422
2024-09-10 08:00:00,74.3,26.3,191.0,1.1,5.5,134.0,103.0,29.09378181,70.66217422
2024-09-10 09:00:00,71.7,25.1,189.0,1.3,4.9,132.0,99.0,29.09378181,70.66217422
2024-09-10 10:00:00,69.4,24.4,179.0,1.0,4.5,132.0,95.0,29.09378181,70.66217422
2024-09-10 11:00:00,67.1,24.0,173.0,1.0,4.4,132.0,90.0,29.09378181,70.66217422
2024-09-10 12:00:00,69.6,25.0,219.0,2.9,4.1,126.0,92.0,29.09378181,70.66217422
2024-09-10 13:00:00,67.1,29.4,294.0,7.7,4.1,110.0,79.0,29.09378181,70.66217422
2024-09-10 14:00:00,71.0,35.3,398.0,14.3,4.2,89.0,61.0,29.09378181,70.66217422
2024-09-10 15:00:00,71.7,37.5,480.0,18.8,4.5,73.0,47.0,29.09378181,70.66217422
2024-09-10 16:00:00,72.6,38.9,518.0,19.3,5.2,69.0,41.0,29.09378181,70.66217422
2024-09-10 17:00:00,75.4,41.2,533.0,17.9,6.2,70.0,40.0,29.09378181,70.66217422
2024-09-10 18:00:00,78.2,43.5,542.0,16.5,7.0,70.0,38.0,29.09378181,70.66217422
2024-09-10 19:00:00,79.4,44.6,546.0,16.0,7.7,68.0,35.0,29.09378181,70.66217422
2024-09-10 20:00:00,80.8,46.1,544.0,15.6,8.3,65.0,32.0,29.09378181,70.66217422
2024-09-10 21:00:00,83.1,48.3,545.0,15.4,8.5,61.0,29.0,29.09378181,70.66217422
2024-09-10 22:00:00,85.0,50.6,555.0,15.4,8.1,55.0,25.0,29.09378181,70.66217422
2024-09-10 23:00:00,86.4,52.5,569.0,15.5,7.2,49.0,21.0,29.09378181,70.66217422
2024-09-11 00:00:00,93.4,54.2,693.0,21.6,8.0,35.0,32.0,29.09378181,70.66217422
2024-09-11 01:00:00,96.4,56.7,726.0,20.5,7.8,39.0,29.0,29.09378181,70.66217422
2024-09-11 02:00:00,99.0,59.8,766.0,18.7,7.5,47.0,25.0,29.09378181,70.66217422
2024-09-11 03:00:00,102.4,62.9,761.0,16.1,7.4,63.0,23.0,29.09378181,70.66217422
2024-09-11 04:00:00,100.4,62.2,668.0,11.9,7.7,96.0,25.0,29.09378181,70.66217422
2024-09-11 05:00:00,93.1,56.7,529.0,6.8,8.2,137.0,29.0,29.09378181,70.66217422
2024-09-11 06:00:00,85.4,48.4,416.0,3.0,8.7,166.0,33.0,29.09378181,70.66217422
2024-09-11 07:00:00,76.4,39.0,356.0,1.5,9.2,174.0,38.0,29.09378181,70.66217422
2024-09-11 08:00:00,74.7,37.6,321.0,1.4,9.7,169.0,43.0,29.09378181,70.66217422
2024-09-11 09:00:00,73.6,37.1,300.0,1.6,10.1,165.0,46.0,29.09378181,70.66217422
2024-09-11 10:00:00,72.9,37.3,280.0,1.3,10.1,166.0,44.0,29.09378181,70.66217422
2024-09-11 11:00:00,72.2,37.6,274.0,1.4,10.0,166.0,40.0,29.09378181,70.66217422
2024-09-11 12:00:00,82.2,45.2,312.0,3.8,10.1,162.0,34.0,29.09378181,70.66217422
2024-09-11 13:00:00,88.2,52.2,372.0,7.3,10.4,147.0,29.0,29.09378181,70.66217422
2024-09-11 14:00:00,95.2,57.7,456.0,12.1,10.8,125.0,23.0,29.09378181,70.66217422
2024-09-11 15:00:00,97.3,59.6,523.0,15.6,11.0,108.0,18.0,29.09378181,70.66217422
2024-09-11 16:00:00,98.0,60.1,556.0,16.5,11.0,99.0,16.0,29.09378181,70.66217422
2024-09-11 17:00:00,99.7,61.2,572.0,16.1,10.8,93.0,16.0,29.09378181,70.66217422
2024-09-11 18:00:00,101.0,62.2,579.0,16.0,10.5,88.0,17.0,29.09378181,70.66217422
2024-09-11 19:00:00,99.0,60.3,571.0,16.5,10.1,83.0,19.0,29.09378181,70.66217422
2024-09-11 20:00:00,96.9,58.3,555.0,17.3,9.7,79.0,21.0,29.09378181,70.66217422
