date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,39.9,28.0,493.0,19.8,11.7,58.0,0.0,30.28199055,71.63414753
2024-08-31 22:00:00,38.3,26.8,477.0,20.3,10.1,51.0,0.0,30.28199055,71.63414753
2024-08-31 23:00:00,36.7,25.7,467.0,21.6,8.0,43.0,0.0,30.28199055,71.63414753
2024-09-01 00:00:00,41.7,29.2,532.0,25.1,7.0,36.0,0.0,30.28199055,71.63414753
2024-09-01 01:00:00,40.2,28.1,534.0,22.7,6.4,45.0,0.0,30.28199055,71.63414753
2024-09-01 02:00:00,42.6,29.9,533.0,19.2,5.6,59.0,0.0,30.28199055,71.63414753
2024-09-01 03:00:00,40.3,28.2,510.0,15.4,6.0,78.0,0.0,30.28199055,71.63414753
2024-09-01 04:00:00,36.7,25.7,445.0,11.1,8.7,107.0,0.0,30.28199055,71.63414753
2024-09-01 05:00:00,31.0,21.6,357.0,6.6,12.4,141.0,0.0,30.28199055,71.63414753
2024-09-01 06:00:00,27.0,18.9,290.0,3.3,15.0,165.0,0.0,30.28199055,71.63414753
2024-09-01 07:00:00,23.8,16.6,261.0,2.0,15.1,173.0,0.0,30.28199055,71.63414753
2024-09-01 08:00:00,22.1,15.3,253.0,2.0,14.0,171.0,1.0,30.28199055,71.63414753
2024-09-01 09:00:00,21.7,15.0,248.0,2.3,13.1,167.0,1.0,30.28199055,71.63414753
2024-09-01 10:00:00,21.4,14.5,229.0,1.7,12.8,166.0,1.0,30.28199055,71.63414753
2024-09-01 11:00:00,21.7,14.6,215.0,1.4,12.7,164.0,2.0,30.28199055,71.63414753
2024-09-01 12:00:00,18.6,13.0,252.0,3.9,10.2,154.0,0.0,30.28199055,71.63414753
2024-09-01 13:00:00,27.2,19.0,376.0,13.4,11.2,131.0,0.0,30.28199055,71.63414753
2024-09-01 14:00:00,40.5,28.3,550.0,26.5,12.5,98.0,0.0,30.28199055,71.63414753
2024-09-01 15:00:00,53.0,37.0,695.0,36.7,13.3,70.0,0.0,30.28199055,71.63414753
2024-09-01 16:00:00,61.9,43.3,788.0,41.3,13.2,53.0,0.0,30.28199055,71.63414753
2024-09-01 17:00:00,64.3,44.9,853.0,43.0,12.5,41.0,0.0,30.28199055,71.63414753
2024-09-01 18:00:00,61.5,43.0,883.0,43.3,11.6,32.0,0.0,30.28199055,71.63414753
2024-09-01 19:00:00,56.3,39.3,862.0,42.1,10.4,26.0,0.0,30.28199055,71.63414753
2024-09-01 20:00:00,52.2,36.3,805.0,39.6,8.8,23.0,1.0,30.28199055,71.63414753
2024-09-01 21:00:00,50.2,34.7,755.0,37.6,7.6,21.0,2.0,30.28199055,71.63414753
2024-09-01 22:00:00,49.5,33.8,727.0,37.6,6.7,16.0,4.0,30.28199055,71.63414753
2024-09-01 23:00:00,50.1,33.3,706.0,38.1,6.1,11.0,7.0,30.28199055,71.63414753
2024-09-02 00:00:00,51.5,33.3,668.0,36.3,5.7,13.0,11.0,30.28199055,71.63414753
2024-09-02 01:00:00,54.8,34.1,664.0,32.1,6.1,26.0,19.0,30.28199055,71.63414753
2024-09-02 02:00:00,62.2,38.0,653.0,26.2,6.7,45.0,31.0,30.28199055,71.63414753
2024-09-02 03:00:00,69.6,39.2,612.0,20.1,7.1,67.0,39.0,30.28199055,71.63414753
2024-09-02 04:00:00,74.5,39.3,510.0,13.8,7.3,96.0,42.0,30.28199055,71.63414753
2024-09-02 05:00:00,55.5,27.2,377.0,7.5,7.4,129.0,42.0,30.28199055,71.63414753
2024-09-02 06:00:00,47.7,23.5,277.0,2.9,7.3,152.0,41.0,30.28199055,71.63414753
2024-09-02 07:00:00,46.0,22.6,239.0,1.3,6.8,158.0,40.0,30.28199055,71.63414753
2024-09-02 08:00:00,44.6,21.9,234.0,1.6,6.0,154.0,39.0,30.28199055,71.63414753
2024-09-02 09:00:00,43.9,21.5,234.0,2.1,5.5,149.0,38.0,30.28199055,71.63414753
2024-09-02 10:00:00,43.3,21.3,219.0,1.7,5.4,149.0,39.0,30.28199055,71.63414753
2024-09-02 11:00:00,43.7,21.5,210.0,1.6,5.4,148.0,40.0,30.28199055,71.63414753
2024-09-02 12:00:00,44.6,21.5,222.0,3.7,5.5,130.0,42.0,30.28199055,71.63414753
2024-09-02 13:00:00,50.2,27.3,375.0,15.7,6.8,109.0,41.0,30.28199055,71.63414753
2024-09-02 14:00:00,62.2,36.3,586.0,32.0,8.5,79.0,39.0,30.28199055,71.63414753
2024-09-02 15:00:00,79.4,47.4,739.0,42.7,9.5,57.0,36.0,30.28199055,71.63414753
2024-09-02 16:00:00,90.6,54.2,791.0,43.0,8.9,48.0,30.0,30.28199055,71.63414753
2024-09-02 17:00:00,99.4,61.2,785.0,37.7,7.6,45.0,22.0,30.28199055,71.63414753
2024-09-02 18:00:00,67.3,43.5,740.0,31.6,6.5,46.0,16.0,30.28199055,71.63414753
2024-09-02 19:00:00,51.9,34.2,636.0,25.2,6.0,51.0,12.0,30.28199055,71.63414753
2024-09-02 20:00:00,46.7,30.6,491.0,17.9,5.8,59.0,10.0,30.28199055,71.63414753
2024-09-02 21:00:00,46.0,29.6,381.0,13.0,5.8,64.0,9.0,30.28199055,71.63414753
2024-09-02 22:00:00,48.3,30.4,340.0,12.5,6.1,60.0,10.0,30.28199055,71.63414753
2024-09-02 23:00:00,49.2,30.5,333.0,14.3,6.7,52.0,11.0,30.28199055,71.63414753
2024-09-03 00:00:00,41.2,26.7,286.0,11.7,6.3,58.0,7.0,30.28199055,71.63414753
2024-09-03 01:00:00,38.3,25.8,295.0,10.6,6.4,63.0,5.0,30.28199055,71.63414753
2024-09-03 02:00:00,38.8,26.4,308.0,9.0,6.6,70.0,3.0,30.28199055,71.63414753
2024-09-03 03:00:00,44.1,29.9,314.0,7.4,6.7,80.0,3.0,30.28199055,71.63414753
2024-09-03 04:00:00,52.0,34.1,310.0,5.7,6.9,97.0,7.0,30.28199055,71.63414753
2024-09-03 05:00:00,52.9,33.3,299.0,3.9,7.0,116.0,13.0,30.28199055,71.63414753
2024-09-03 06:00:00,58.3,35.4,288.0,2.6,6.7,130.0,18.0,30.28199055,71.63414753
2024-09-03 07:00:00,58.4,34.0,275.0,2.2,5.5,133.0,21.0,30.28199055,71.63414753
2024-09-03 08:00:00,56.6,32.4,262.0,2.4,3.9,129.0,23.0,30.28199055,71.63414753
2024-09-03 09:00:00,55.2,32.2,255.0,2.7,2.8,126.0,23.0,30.28199055,71.63414753
2024-09-03 10:00:00,57.3,34.5,253.0,2.6,2.5,127.0,21.0,30.28199055,71.63414753
2024-09-03 11:00:00,67.1,41.4,258.0,2.7,2.7,129.0,18.0,30.28199055,71.63414753
2024-09-03 12:00:00,57.9,36.7,271.0,4.9,3.8,123.0,13.0,30.28199055,71.63414753
2024-09-03 13:00:00,60.5,38.9,324.0,8.5,4.4,112.0,13.0,30.28199055,71.63414753
2024-09-03 14:00:00,65.9,42.7,398.0,13.6,5.3,95.0,12.0,30.28199055,71.63414753
2024-09-03 15:00:00,72.6,47.6,464.0,17.6,6.0,81.0,11.0,30.28199055,71.63414753
2024-09-03 16:00:00,76.6,50.9,511.0,19.4,6.4,71.0,10.0,30.28199055,71.63414753
2024-09-03 17:00:00,77.3,51.6,549.0,20.1,6.7,63.0,8.0,30.28199055,71.63414753
2024-09-03 18:00:00,77.8,52.2,577.0,20.9,6.8,55.0,7.0,30.28199055,71.63414753
2024-09-03 19:00:00,76.6,51.6,593.0,22.3,6.8,48.0,7.0,30.28199055,71.63414753
2024-09-03 20:00:00,76.8,51.9,599.0,23.7,6.7,41.0,7.0,30.28199055,71.63414753
2024-09-03 21:00:00,78.9,53.3,605.0,25.1,6.6,35.0,7.0,30.28199055,71.63414753
2024-09-03 22:00:00,79.9,54.0,622.0,27.1,6.2,26.0,6.0,30.28199055,71.63414753
2024-09-03 23:00:00,78.0,53.2,639.0,28.9,5.8,17.0,6.0,30.28199055,71.63414753
2024-09-04 00:00:00,79.4,54.4,682.0,31.6,5.6,16.0,5.0,30.28199055,71.63414753
2024-09-04 01:00:00,78.5,54.0,633.0,25.7,6.8,38.0,5.0,30.28199055,71.63414753
2024-09-04 02:00:00,78.2,53.6,563.0,17.4,8.5,70.0,4.0,30.28199055,71.63414753
2024-09-04 03:00:00,73.1,49.9,499.0,10.6,9.6,100.0,4.0,30.28199055,71.63414753
2024-09-04 04:00:00,65.9,44.9,446.0,6.8,9.6,126.0,3.0,30.28199055,71.63414753
2024-09-04 05:00:00,56.8,38.6,398.0,4.4,9.1,151.0,3.0,30.28199055,71.63414753
2024-09-04 06:00:00,52.3,35.5,362.0,2.8,8.5,169.0,2.0,30.28199055,71.63414753
2024-09-04 07:00:00,49.6,33.8,343.0,2.0,8.0,178.0,2.0,30.28199055,71.63414753
2024-09-04 08:00:00,46.9,31.9,337.0,2.1,7.4,181.0,2.0,30.28199055,71.63414753
2024-09-04 09:00:00,45.6,31.0,332.0,2.3,6.9,181.0,2.0,30.28199055,71.63414753
2024-09-04 10:00:00,44.0,29.9,308.0,1.4,6.4,180.0,2.0,30.28199055,71.63414753
2024-09-04 11:00:00,42.7,29.1,287.0,0.7,6.0,176.0,2.0,30.28199055,71.63414753
2024-09-04 12:00:00,53.2,36.1,303.0,3.8,6.1,167.0,2.0,30.28199055,71.63414753
2024-09-04 13:00:00,56.3,38.3,475.0,16.3,7.1,144.0,2.0,30.28199055,71.63414753
2024-09-04 14:00:00,77.3,53.0,715.0,33.6,8.5,112.0,2.0,30.28199055,71.63414753
2024-09-04 15:00:00,95.5,65.7,902.0,45.8,9.5,85.0,2.0,30.28199055,71.63414753
2024-09-04 16:00:00,105.5,72.6,994.0,48.6,9.7,67.0,2.0,30.28199055,71.63414753
2024-09-04 17:00:00,105.0,72.6,1035.0,46.4,9.5,54.0,1.0,30.28199055,71.63414753
2024-09-04 18:00:00,98.3,68.0,1037.0,43.1,9.4,46.0,1.0,30.28199055,71.63414753
2024-09-04 19:00:00,92.2,63.8,983.0,39.0,9.8,44.0,1.0,30.28199055,71.63414753
2024-09-04 20:00:00,89.2,61.7,889.0,33.8,10.3,47.0,1.0,30.28199055,71.63414753
2024-09-04 21:00:00,88.5,61.2,822.0,30.4,10.6,48.0,1.0,30.28199055,71.63414753
2024-09-04 22:00:00,89.2,61.7,813.0,31.0,10.5,42.0,1.0,30.28199055,71.63414753
2024-09-04 23:00:00,92.0,63.3,830.0,33.5,10.3,34.0,2.0,30.28199055,71.63414753
2024-09-05 00:00:00,105.5,72.6,1099.0,46.6,10.7,23.0,2.0,30.28199055,71.63414753
2024-09-05 01:00:00,104.1,71.7,1038.0,39.4,10.8,44.0,2.0,30.28199055,71.63414753
2024-09-05 02:00:00,102.9,71.0,949.0,29.3,11.0,73.0,2.0,30.28199055,71.63414753
2024-09-05 03:00:00,95.5,65.4,838.0,20.2,11.0,103.0,2.0,30.28199055,71.63414753
2024-09-05 04:00:00,81.7,55.5,688.0,13.2,10.6,134.0,2.0,30.28199055,71.63414753
2024-09-05 05:00:00,66.1,44.6,517.0,7.2,10.1,166.0,3.0,30.28199055,71.63414753
2024-09-05 06:00:00,57.7,38.9,390.0,3.1,9.5,188.0,3.0,30.28199055,71.63414753
2024-09-05 07:00:00,52.2,35.0,340.0,1.6,8.9,195.0,3.0,30.28199055,71.63414753
2024-09-05 08:00:00,48.4,32.5,333.0,1.8,8.2,192.0,3.0,30.28199055,71.63414753
2024-09-05 09:00:00,47.6,31.9,332.0,2.4,7.6,188.0,3.0,30.28199055,71.63414753
2024-09-05 10:00:00,47.1,31.5,304.0,1.3,7.1,189.0,3.0,30.28199055,71.63414753
2024-09-05 11:00:00,46.4,31.0,281.0,0.5,6.7,188.0,4.0,30.28199055,71.63414753
2024-09-05 12:00:00,52.0,34.3,313.0,4.0,5.7,173.0,6.0,30.28199055,71.63414753
2024-09-05 13:00:00,54.6,36.3,473.0,15.5,6.1,143.0,5.0,30.28199055,71.63414753
2024-09-05 14:00:00,67.5,45.6,695.0,31.4,6.6,102.0,5.0,30.28199055,71.63414753
2024-09-05 15:00:00,81.3,55.3,876.0,43.1,7.0,68.0,4.0,30.28199055,71.63414753
2024-09-05 16:00:00,89.6,61.2,985.0,47.3,7.2,50.0,3.0,30.28199055,71.63414753
2024-09-05 17:00:00,90.1,61.9,1052.0,47.4,7.2,39.0,2.0,30.28199055,71.63414753
2024-09-05 18:00:00,86.4,59.4,1065.0,45.3,7.0,34.0,2.0,30.28199055,71.63414753
2024-09-05 19:00:00,79.4,54.6,996.0,40.3,6.4,35.0,2.0,30.28199055,71.63414753
2024-09-05 20:00:00,71.5,49.1,872.0,33.1,5.5,40.0,2.0,30.28199055,71.63414753
2024-09-05 21:00:00,63.3,43.4,760.0,27.2,4.7,44.0,3.0,30.28199055,71.63414753
2024-09-05 22:00:00,56.9,38.5,679.0,24.2,4.0,42.0,4.0,30.28199055,71.63414753
2024-09-05 23:00:00,51.9,34.7,610.0,22.6,3.4,38.0,6.0,30.28199055,71.63414753
2024-09-06 00:00:00,54.5,36.9,680.0,26.3,3.6,29.0,5.0,30.28199055,71.63414753
2024-09-06 01:00:00,51.5,34.5,663.0,24.0,3.4,34.0,5.0,30.28199055,71.63414753
2024-09-06 02:00:00,50.6,34.0,636.0,20.6,3.3,43.0,5.0,30.28199055,71.63414753
2024-09-06 03:00:00,49.6,32.8,590.0,16.8,4.0,60.0,7.0,30.28199055,71.63414753
2024-09-06 04:00:00,54.7,35.7,508.0,12.0,6.5,95.0,10.0,30.28199055,71.63414753
2024-09-06 05:00:00,58.1,36.2,406.0,6.8,9.8,138.0,15.0,30.28199055,71.63414753
2024-09-06 06:00:00,58.9,34.2,331.0,3.0,12.2,170.0,21.0,30.28199055,71.63414753
2024-09-06 07:00:00,62.2,34.2,304.0,1.8,12.7,181.0,29.0,30.28199055,71.63414753
2024-09-06 08:00:00,66.1,34.9,302.0,2.0,12.3,181.0,38.0,30.28199055,71.63414753
2024-09-06 09:00:00,69.8,35.6,304.0,2.5,11.9,180.0,46.0,30.28199055,71.63414753
2024-09-06 10:00:00,74.3,36.2,288.0,1.9,12.1,183.0,53.0,30.28199055,71.63414753
2024-09-06 11:00:00,76.6,37.6,277.0,1.6,12.5,185.0,58.0,30.28199055,71.63414753
2024-09-06 12:00:00,71.2,38.0,300.0,4.0,8.1,162.0,42.0,30.28199055,71.63414753
2024-09-06 13:00:00,71.2,38.6,444.0,14.1,7.9,134.0,36.0,30.28199055,71.63414753
2024-09-06 14:00:00,85.4,51.2,640.0,27.6,7.5,95.0,27.0,30.28199055,71.63414753
2024-09-06 15:00:00,90.3,57.2,762.0,35.6,7.1,67.0,19.0,30.28199055,71.63414753
2024-09-06 16:00:00,75.4,50.1,739.0,32.5,6.4,62.0,12.0,30.28199055,71.63414753
2024-09-06 17:00:00,69.8,47.4,643.0,23.8,5.6,67.0,6.0,30.28199055,71.63414753
2024-09-06 18:00:00,70.1,47.8,561.0,16.7,5.1,73.0,2.0,30.28199055,71.63414753
2024-09-06 19:00:00,69.8,47.8,524.0,13.8,5.0,76.0,1.0,30.28199055,71.63414753
2024-09-06 20:00:00,70.3,48.3,501.0,12.4,5.1,78.0,2.0,30.28199055,71.63414753
2024-09-06 21:00:00,71.9,49.0,487.0,12.0,5.2,78.0,3.0,30.28199055,71.63414753
2024-09-06 22:00:00,73.6,48.4,483.0,12.9,5.1,71.0,5.0,30.28199055,71.63414753
2024-09-06 23:00:00,74.0,49.1,489.0,14.8,5.1,61.0,7.0,30.28199055,71.63414753
2024-09-07 00:00:00,68.0,45.1,479.0,12.3,4.8,61.0,7.0,30.28199055,71.63414753
2024-09-07 01:00:00,65.0,43.3,466.0,11.5,5.2,66.0,9.0,30.28199055,71.63414753
2024-09-07 02:00:00,61.2,40.6,446.0,10.3,5.7,73.0,12.0,30.28199055,71.63414753
2024-09-07 03:00:00,57.4,35.5,421.0,8.8,6.4,85.0,16.0,30.28199055,71.63414753
2024-09-07 04:00:00,56.6,31.4,387.0,6.8,7.4,104.0,21.0,30.28199055,71.63414753
2024-09-07 05:00:00,55.4,30.6,348.0,4.6,8.5,128.0,26.0,30.28199055,71.63414753
2024-09-07 06:00:00,55.8,30.2,319.0,2.9,9.3,146.0,31.0,30.28199055,71.63414753
2024-09-07 07:00:00,61.0,31.8,307.0,2.2,9.6,154.0,34.0,30.28199055,71.63414753
2024-09-07 08:00:00,64.5,33.5,306.0,2.0,9.6,157.0,37.0,30.28199055,71.63414753
2024-09-07 09:00:00,65.7,35.0,309.0,2.1,9.4,159.0,37.0,30.28199055,71.63414753
2024-09-07 10:00:00,64.7,35.5,308.0,1.8,8.9,163.0,34.0,30.28199055,71.63414753
2024-09-07 11:00:00,64.0,36.0,312.0,1.7,8.3,165.0,30.0,30.28199055,71.63414753
2024-09-07 12:00:00,79.6,43.2,301.0,3.3,7.3,157.0,43.0,30.28199055,71.63414753
2024-09-07 13:00:00,77.3,43.7,388.0,8.9,7.1,138.0,36.0,30.28199055,71.63414753
2024-09-07 14:00:00,82.9,51.2,509.0,16.6,6.9,112.0,25.0,30.28199055,71.63414753
2024-09-07 15:00:00,89.9,57.2,609.0,22.2,6.7,91.0,17.0,30.28199055,71.63414753
2024-09-07 16:00:00,91.3,59.5,668.0,23.8,6.5,80.0,12.0,30.28199055,71.63414753
2024-09-07 17:00:00,90.8,60.3,706.0,23.4,6.3,74.0,9.0,30.28199055,71.63414753
2024-09-07 18:00:00,90.8,61.0,730.0,22.8,6.1,69.0,7.0,30.28199055,71.63414753
2024-09-07 19:00:00,89.4,60.3,740.0,22.5,5.8,62.0,5.0,30.28199055,71.63414753
2024-09-07 20:00:00,87.3,59.4,735.0,21.9,5.4,56.0,4.0,30.28199055,71.63414753
2024-09-07 21:00:00,85.7,58.6,727.0,21.1,5.2,52.0,3.0,30.28199055,71.63414753
2024-09-07 22:00:00,84.5,57.7,717.0,19.9,5.3,49.0,3.0,30.28199055,71.63414753
2024-09-07 23:00:00,83.1,56.9,702.0,18.5,5.5,48.0,3.0,30.28199055,71.63414753
2024-09-08 00:00:00,81.5,55.6,689.0,17.0,5.8,52.0,3.0,30.28199055,71.63414753
2024-09-08 01:00:00,79.9,54.6,672.0,15.9,6.2,64.0,3.0,30.28199055,71.63414753
2024-09-08 02:00:00,80.6,54.8,646.0,14.3,6.7,81.0,4.0,30.28199055,71.63414753
2024-09-08 03:00:00,79.2,53.2,604.0,12.1,7.1,101.0,6.0,30.28199055,71.63414753
2024-09-08 04:00:00,70.5,45.6,531.0,8.9,7.4,128.0,12.0,30.28199055,71.63414753
2024-09-08 05:00:00,68.5,42.3,442.0,5.1,7.5,159.0,20.0,30.28199055,71.63414753
2024-09-08 06:00:00,68.2,39.3,372.0,2.3,7.3,179.0,27.0,30.28199055,71.63414753
2024-09-08 07:00:00,67.8,37.4,338.0,1.3,6.6,180.0,30.0,30.28199055,71.63414753
2024-09-08 08:00:00,64.5,35.3,324.0,1.4,5.5,171.0,32.0,30.28199055,71.63414753
2024-09-08 09:00:00,61.9,33.8,316.0,1.7,4.7,163.0,33.0,30.28199055,71.63414753
2024-09-08 10:00:00,59.4,32.4,298.0,1.2,4.3,161.0,33.0,30.28199055,71.63414753
2024-09-08 11:00:00,57.0,31.2,286.0,0.9,4.2,160.0,32.0,30.28199055,71.63414753
2024-09-08 12:00:00,94.1,52.2,317.0,3.2,5.1,159.0,46.0,30.28199055,71.63414753
2024-09-08 13:00:00,95.0,53.2,446.0,12.6,5.6,136.0,43.0,30.28199055,71.63414753
2024-09-08 14:00:00,105.2,63.1,626.0,25.6,6.3,103.0,39.0,30.28199055,71.63414753
2024-09-08 15:00:00,118.3,71.9,773.0,35.1,6.8,76.0,35.0,30.28199055,71.63414753
2024-09-08 16:00:00,122.5,75.9,858.0,38.0,6.9,60.0,30.0,30.28199055,71.63414753
2024-09-08 17:00:00,118.0,74.5,909.0,37.5,6.7,50.0,24.0,30.28199055,71.63414753
2024-09-08 18:00:00,112.9,72.6,931.0,35.8,6.5,43.0,19.0,30.28199055,71.63414753
2024-09-08 19:00:00,105.5,68.9,917.0,33.4,6.2,40.0,14.0,30.28199055,71.63414753
2024-09-08 20:00:00,98.5,65.2,873.0,29.9,5.8,41.0,10.0,30.28199055,71.63414753
2024-09-08 21:00:00,91.7,61.2,820.0,26.4,5.4,43.0,7.0,30.28199055,71.63414753
2024-09-08 22:00:00,85.0,57.4,757.0,23.1,5.0,46.0,5.0,30.28199055,71.63414753
2024-09-08 23:00:00,78.7,53.2,685.0,19.8,4.7,50.0,5.0,30.28199055,71.63414753
2024-09-09 00:00:00,72.9,49.7,659.0,18.0,4.4,55.0,3.0,30.28199055,71.63414753
2024-09-09 01:00:00,67.3,45.5,624.0,16.4,4.6,65.0,3.0,30.28199055,71.63414753
2024-09-09 02:00:00,65.0,43.9,574.0,14.2,4.8,80.0,3.0,30.28199055,71.63414753
2024-09-09 03:00:00,62.6,41.7,517.0,11.6,5.6,98.0,7.0,30.28199055,71.63414753
2024-09-09 04:00:00,61.7,40.3,450.0,8.5,7.3,123.0,17.0,30.28199055,71.63414753
2024-09-09 05:00:00,56.1,32.1,376.0,5.1,9.6,152.0,31.0,30.28199055,71.63414753
2024-09-09 06:00:00,61.0,30.6,321.0,2.6,11.0,173.0,42.0,30.28199055,71.63414753
2024-09-09 07:00:00,62.2,30.3,296.0,1.7,10.9,180.0,46.0,30.28199055,71.63414753
2024-09-09 08:00:00,60.5,29.0,290.0,1.8,10.0,179.0,47.0,30.28199055,71.63414753
2024-09-09 09:00:00,59.6,28.6,288.0,2.1,9.4,177.0,47.0,30.28199055,71.63414753
2024-09-09 10:00:00,58.8,28.3,271.0,1.4,9.3,180.0,47.0,30.28199055,71.63414753
2024-09-09 11:00:00,58.3,28.3,257.0,0.9,9.5,183.0,46.0,30.28199055,71.63414753
2024-09-09 12:00:00,73.1,34.1,281.0,3.6,11.6,173.0,63.0,30.28199055,71.63414753
2024-09-09 13:00:00,72.6,34.5,369.0,9.8,12.4,154.0,59.0,30.28199055,71.63414753
2024-09-09 14:00:00,82.0,44.5,495.0,18.6,13.5,126.0,53.0,30.28199055,71.63414753
2024-09-09 15:00:00,92.2,51.1,625.0,27.0,14.3,100.0,49.0,30.28199055,71.63414753
2024-09-09 16:00:00,97.8,54.4,770.0,35.2,14.7,77.0,48.0,30.28199055,71.63414753
2024-09-09 17:00:00,105.7,59.5,920.0,42.9,14.9,55.0,49.0,30.28199055,71.63414753
2024-09-09 18:00:00,112.9,65.9,1007.0,46.6,14.4,39.0,47.0,30.28199055,71.63414753
2024-09-09 19:00:00,105.7,64.5,993.0,43.5,12.9,33.0,39.0,30.28199055,71.63414753
2024-09-09 20:00:00,99.2,61.7,917.0,36.3,10.7,33.0,29.0,30.28199055,71.63414753
2024-09-09 21:00:00,95.5,60.1,830.0,29.3,8.7,37.0,20.0,30.28199055,71.63414753
2024-09-09 22:00:00,92.4,58.7,740.0,23.6,6.8,43.0,15.0,30.28199055,71.63414753
2024-09-09 23:00:00,88.9,56.8,640.0,18.1,4.9,52.0,13.0,30.28199055,71.63414753
2024-09-10 00:00:00,93.1,58.2,795.0,26.4,8.7,34.0,21.0,30.28199055,71.63414753
2024-09-10 01:00:00,88.9,56.2,736.0,22.4,7.9,48.0,15.0,30.28199055,71.63414753
2024-09-10 02:00:00,84.5,54.8,652.0,16.8,6.8,69.0,8.0,30.28199055,71.63414753
2024-09-10 03:00:00,79.2,51.9,563.0,11.7,6.4,90.0,6.0,30.28199055,71.63414753
2024-09-10 04:00:00,73.8,48.8,468.0,7.8,7.3,113.0,16.0,30.28199055,71.63414753
2024-09-10 05:00:00,63.3,36.8,369.0,4.5,8.9,137.0,32.0,30.28199055,71.63414753
2024-09-10 06:00:00,64.5,32.4,296.0,2.2,9.9,154.0,44.0,30.28199055,71.63414753
2024-09-10 07:00:00,63.3,31.2,267.0,1.3,9.5,161.0,47.0,30.28199055,71.63414753
2024-09-10 08:00:00,61.7,30.4,264.0,1.5,8.5,161.0,46.0,30.28199055,71.63414753
2024-09-10 09:00:00,60.8,29.8,265.0,1.9,7.9,161.0,44.0,30.28199055,71.63414753
2024-09-10 10:00:00,60.1,29.6,257.0,1.9,8.1,165.0,44.0,30.28199055,71.63414753
2024-09-10 11:00:00,60.1,29.6,254.0,2.0,8.6,169.0,44.0,30.28199055,71.63414753
2024-09-10 12:00:00,71.9,35.2,264.0,3.2,5.9,147.0,52.0,30.28199055,71.63414753
2024-09-10 13:00:00,72.2,36.0,327.0,7.4,6.0,132.0,46.0,30.28199055,71.63414753
2024-09-10 14:00:00,80.1,44.4,415.0,13.1,6.1,111.0,38.0,30.28199055,71.63414753
2024-09-10 15:00:00,83.1,48.1,486.0,17.2,6.1,93.0,30.0,30.28199055,71.63414753
2024-09-10 16:00:00,82.9,49.6,520.0,17.8,5.8,82.0,23.0,30.28199055,71.63414753
2024-09-10 17:00:00,81.3,50.2,537.0,16.7,5.5,73.0,17.0,30.28199055,71.63414753
2024-09-10 18:00:00,79.9,50.5,551.0,16.4,5.3,67.0,12.0,30.28199055,71.63414753
2024-09-10 19:00:00,79.2,50.8,566.0,18.2,5.6,63.0,10.0,30.28199055,71.63414753
2024-09-10 20:00:00,81.3,52.3,577.0,20.8,6.0,60.0,10.0,30.28199055,71.63414753
2024-09-10 21:00:00,83.8,54.0,585.0,22.6,6.3,57.0,9.0,30.28199055,71.63414753
2024-09-10 22:00:00,85.2,55.3,588.0,23.0,6.1,50.0,7.0,30.28199055,71.63414753
2024-09-10 23:00:00,84.1,55.1,588.0,22.6,5.8,41.0,5.0,30.28199055,71.63414753
2024-09-11 00:00:00,83.8,55.1,632.0,25.0,5.5,33.0,5.0,30.28199055,71.63414753
2024-09-11 01:00:00,84.8,55.6,628.0,22.0,6.1,46.0,5.0,30.28199055,71.63414753
2024-09-11 02:00:00,88.5,58.2,619.0,17.7,7.0,65.0,6.0,30.28199055,71.63414753
2024-09-11 03:00:00,94.1,60.5,588.0,13.4,7.6,87.0,8.0,30.28199055,71.63414753
2024-09-11 04:00:00,93.8,58.6,514.0,9.3,7.6,114.0,13.0,30.28199055,71.63414753
2024-09-11 05:00:00,82.4,49.5,418.0,5.2,7.2,145.0,18.0,30.28199055,71.63414753
2024-09-11 06:00:00,76.8,44.8,345.0,2.3,6.9,166.0,23.0,30.28199055,71.63414753
2024-09-11 07:00:00,74.7,42.3,318.0,1.3,6.6,173.0,25.0,30.28199055,71.63414753
2024-09-11 08:00:00,73.6,41.1,314.0,1.4,6.3,171.0,27.0,30.28199055,71.63414753
2024-09-11 09:00:00,71.9,40.2,313.0,1.7,6.1,167.0,27.0,30.28199055,71.63414753
2024-09-11 10:00:00,69.2,38.8,298.0,1.3,5.8,165.0,26.0,30.28199055,71.63414753
2024-09-11 11:00:00,66.6,37.4,285.0,1.2,5.6,161.0,25.0,30.28199055,71.63414753
2024-09-11 12:00:00,73.6,42.1,318.0,2.9,5.8,160.0,23.0,30.28199055,71.63414753
2024-09-11 13:00:00,71.5,41.6,391.0,7.7,6.1,144.0,20.0,30.28199055,71.63414753
2024-09-11 14:00:00,74.7,46.0,494.0,14.4,6.5,122.0,15.0,30.28199055,71.63414753
2024-09-11 15:00:00,80.1,50.4,594.0,20.2,7.1,104.0,11.0,30.28199055,71.63414753
2024-09-11 16:00:00,82.9,53.2,676.0,23.4,7.9,94.0,8.0,30.28199055,71.63414753
2024-09-11 17:00:00,85.2,55.5,754.0,25.7,8.9,88.0,6.0,30.28199055,71.63414753
2024-09-11 18:00:00,88.0,58.2,835.0,29.8,9.7,79.0,5.0,30.28199055,71.63414753
