date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,15.3,10.4,298.0,13.7,3.2,44.0,2.0,32.67446595,72.81776965
2024-08-31 22:00:00,14.6,10.0,261.0,11.5,3.1,44.0,2.0,32.67446595,72.81776965
2024-08-31 23:00:00,14.4,9.8,241.0,11.2,3.0,43.0,2.0,32.67446595,72.81776965
2024-09-01 00:00:00,19.4,13.0,341.0,18.2,4.5,44.0,3.0,32.67446595,72.81776965
2024-09-01 01:00:00,20.5,13.6,337.0,16.6,5.2,53.0,3.0,32.67446595,72.81776965
2024-09-01 02:00:00,24.0,16.1,331.0,14.4,6.1,67.0,4.0,32.67446595,72.81776965
2024-09-01 03:00:00,21.6,14.4,317.0,11.8,6.6,81.0,4.0,32.67446595,72.81776965
2024-09-01 04:00:00,20.8,13.8,287.0,8.6,6.2,96.0,4.0,32.67446595,72.81776965
2024-09-01 05:00:00,21.1,13.9,250.0,5.1,5.3,113.0,5.0,32.67446595,72.81776965
2024-09-01 06:00:00,21.0,13.6,222.0,2.5,4.6,125.0,5.0,32.67446595,72.81776965
2024-09-01 07:00:00,21.1,13.4,213.0,1.5,4.2,131.0,5.0,32.67446595,72.81776965
2024-09-01 08:00:00,20.9,13.2,214.0,1.5,3.9,134.0,6.0,32.67446595,72.81776965
2024-09-01 09:00:00,21.2,13.4,218.0,1.9,3.6,134.0,6.0,32.67446595,72.81776965
2024-09-01 10:00:00,21.5,13.7,205.0,0.7,3.4,135.0,6.0,32.67446595,72.81776965
2024-09-01 11:00:00,22.0,14.1,195.0,0.0,3.2,133.0,6.0,32.67446595,72.81776965
2024-09-01 12:00:00,14.7,9.5,243.0,4.8,3.5,120.0,3.0,32.67446595,72.81776965
2024-09-01 13:00:00,16.6,11.1,371.0,18.8,3.6,95.0,3.0,32.67446595,72.81776965
2024-09-01 14:00:00,22.5,15.3,548.0,38.0,3.8,60.0,2.0,32.67446595,72.81776965
2024-09-01 15:00:00,27.3,18.7,684.0,51.7,3.9,33.0,2.0,32.67446595,72.81776965
2024-09-01 16:00:00,29.8,20.5,743.0,54.8,4.0,23.0,2.0,32.67446595,72.81776965
2024-09-01 17:00:00,30.3,20.9,761.0,52.5,4.1,21.0,2.0,32.67446595,72.81776965
2024-09-01 18:00:00,30.3,20.8,755.0,48.8,4.3,21.0,2.0,32.67446595,72.81776965
2024-09-01 19:00:00,29.3,20.2,726.0,45.1,4.6,23.0,2.0,32.67446595,72.81776965
2024-09-01 20:00:00,27.8,19.1,673.0,40.1,4.9,27.0,2.0,32.67446595,72.81776965
2024-09-01 21:00:00,26.7,18.2,611.0,34.4,5.2,32.0,2.0,32.67446595,72.81776965
2024-09-01 22:00:00,26.5,18.0,534.0,27.3,5.3,39.0,2.0,32.67446595,72.81776965
2024-09-01 23:00:00,26.3,17.8,448.0,19.5,5.3,47.0,2.0,32.67446595,72.81776965
2024-09-02 00:00:00,29.0,19.8,592.0,30.4,5.6,27.0,2.0,32.67446595,72.81776965
2024-09-02 01:00:00,23.6,16.2,548.0,24.9,6.0,41.0,2.0,32.67446595,72.81776965
2024-09-02 02:00:00,24.3,16.8,487.0,17.3,6.5,60.0,2.0,32.67446595,72.81776965
2024-09-02 03:00:00,28.9,19.8,432.0,10.9,6.9,81.0,2.0,32.67446595,72.81776965
2024-09-02 04:00:00,33.5,23.1,392.0,7.1,7.1,104.0,2.0,32.67446595,72.81776965
2024-09-02 05:00:00,36.4,25.0,359.0,4.5,7.3,128.0,3.0,32.67446595,72.81776965
2024-09-02 06:00:00,35.6,24.4,334.0,2.9,7.1,145.0,3.0,32.67446595,72.81776965
2024-09-02 07:00:00,31.2,21.2,317.0,2.1,6.4,149.0,3.0,32.67446595,72.81776965
2024-09-02 08:00:00,30.6,20.8,307.0,2.3,5.5,145.0,3.0,32.67446595,72.81776965
2024-09-02 09:00:00,32.2,21.9,304.0,3.1,4.8,140.0,3.0,32.67446595,72.81776965
2024-09-02 10:00:00,33.5,22.8,304.0,4.2,4.6,136.0,3.0,32.67446595,72.81776965
2024-09-02 11:00:00,36.7,25.0,311.0,5.9,4.6,131.0,2.0,32.67446595,72.81776965
2024-09-02 12:00:00,30.3,21.0,318.0,9.9,5.2,114.0,1.0,32.67446595,72.81776965
2024-09-02 13:00:00,26.5,18.5,331.0,11.3,5.5,108.0,1.0,32.67446595,72.81776965
2024-09-02 14:00:00,24.6,17.1,348.0,13.1,5.8,99.0,0.0,32.67446595,72.81776965
2024-09-02 15:00:00,23.7,16.6,358.0,13.8,5.9,93.0,0.0,32.67446595,72.81776965
2024-09-02 16:00:00,21.7,15.2,357.0,12.6,5.6,93.0,0.0,32.67446595,72.81776965
2024-09-02 17:00:00,19.8,13.9,348.0,10.4,5.1,95.0,0.0,32.67446595,72.81776965
2024-09-02 18:00:00,18.6,13.0,335.0,8.2,4.5,99.0,0.0,32.67446595,72.81776965
2024-09-02 19:00:00,18.3,12.8,315.0,6.2,3.9,103.0,0.0,32.67446595,72.81776965
2024-09-02 20:00:00,18.3,12.7,289.0,4.3,3.2,108.0,1.0,32.67446595,72.81776965
2024-09-02 21:00:00,8.8,6.0,267.0,2.9,2.8,112.0,1.0,32.67446595,72.81776965
2024-09-02 22:00:00,5.4,3.7,249.0,2.2,2.7,113.0,1.0,32.67446595,72.81776965
2024-09-02 23:00:00,4.4,3.0,235.0,2.0,2.7,112.0,0.0,32.67446595,72.81776965
2024-09-03 00:00:00,13.5,9.3,258.0,3.2,3.9,109.0,1.0,32.67446595,72.81776965
2024-09-03 01:00:00,12.2,8.4,273.0,4.8,4.5,108.0,1.0,32.67446595,72.81776965
2024-09-03 02:00:00,12.5,8.6,294.0,6.9,5.3,107.0,1.0,32.67446595,72.81776965
2024-09-03 03:00:00,13.4,9.1,310.0,8.2,6.0,108.0,1.0,32.67446595,72.81776965
2024-09-03 04:00:00,15.7,10.7,319.0,8.1,6.7,112.0,1.0,32.67446595,72.81776965
2024-09-03 05:00:00,17.9,12.1,324.0,7.3,7.3,119.0,2.0,32.67446595,72.81776965
2024-09-03 06:00:00,21.0,14.2,324.0,6.3,7.5,126.0,2.0,32.67446595,72.81776965
2024-09-03 07:00:00,25.3,17.2,317.0,5.1,6.9,136.0,2.0,32.67446595,72.81776965
2024-09-03 08:00:00,26.7,18.0,306.0,3.7,5.8,148.0,3.0,32.67446595,72.81776965
2024-09-03 09:00:00,29.2,19.6,297.0,3.0,4.9,154.0,3.0,32.67446595,72.81776965
2024-09-03 10:00:00,32.0,21.4,277.0,1.6,4.2,153.0,3.0,32.67446595,72.81776965
2024-09-03 11:00:00,35.4,23.7,259.0,0.9,3.6,147.0,3.0,32.67446595,72.81776965
2024-09-03 12:00:00,26.7,18.2,289.0,6.0,5.6,148.0,1.0,32.67446595,72.81776965
2024-09-03 13:00:00,32.4,22.3,422.0,19.8,5.7,120.0,1.0,32.67446595,72.81776965
2024-09-03 14:00:00,39.9,27.6,606.0,38.8,5.9,81.0,1.0,32.67446595,72.81776965
2024-09-03 15:00:00,43.2,29.9,757.0,52.9,6.0,50.0,1.0,32.67446595,72.81776965
2024-09-03 16:00:00,46.4,32.2,849.0,58.2,5.9,35.0,1.0,32.67446595,72.81776965
2024-09-03 17:00:00,49.2,34.2,906.0,58.5,5.8,28.0,1.0,32.67446595,72.81776965
2024-09-03 18:00:00,46.8,32.6,917.0,55.4,5.6,25.0,1.0,32.67446595,72.81776965
2024-09-03 19:00:00,41.8,29.0,862.0,47.7,5.4,25.0,1.0,32.67446595,72.81776965
2024-09-03 20:00:00,40.4,28.1,760.0,36.6,5.2,30.0,1.0,32.67446595,72.81776965
2024-09-03 21:00:00,39.8,27.6,661.0,26.8,5.2,37.0,1.0,32.67446595,72.81776965
2024-09-03 22:00:00,39.8,27.2,574.0,19.7,5.5,47.0,1.0,32.67446595,72.81776965
2024-09-03 23:00:00,39.3,27.0,489.0,13.9,6.0,60.0,2.0,32.67446595,72.81776965
2024-09-04 00:00:00,40.6,27.9,574.0,24.1,3.0,29.0,2.0,32.67446595,72.81776965
2024-09-04 01:00:00,38.8,26.5,531.0,20.7,5.8,50.0,2.0,32.67446595,72.81776965
2024-09-04 02:00:00,38.9,26.7,471.0,16.0,9.6,79.0,2.0,32.67446595,72.81776965
2024-09-04 03:00:00,36.8,25.1,416.0,11.7,12.1,105.0,2.0,32.67446595,72.81776965
2024-09-04 04:00:00,32.9,22.4,374.0,8.2,12.3,126.0,2.0,32.67446595,72.81776965
2024-09-04 05:00:00,30.5,20.7,338.0,5.2,11.2,144.0,1.0,32.67446595,72.81776965
2024-09-04 06:00:00,31.7,21.5,312.0,3.1,10.1,158.0,1.0,32.67446595,72.81776965
2024-09-04 07:00:00,31.2,21.2,300.0,2.3,9.2,166.0,1.0,32.67446595,72.81776965
2024-09-04 08:00:00,31.1,21.1,299.0,2.3,8.2,168.0,1.0,32.67446595,72.81776965
2024-09-04 09:00:00,30.7,21.0,299.0,2.7,7.4,169.0,1.0,32.67446595,72.81776965
2024-09-04 10:00:00,28.6,19.4,281.0,1.5,7.1,171.0,1.0,32.67446595,72.81776965
2024-09-04 11:00:00,29.7,20.2,265.0,0.6,7.0,171.0,1.0,32.67446595,72.81776965
2024-09-04 12:00:00,21.3,14.6,282.0,5.6,5.8,148.0,1.0,32.67446595,72.81776965
2024-09-04 13:00:00,25.8,17.8,414.0,19.0,5.6,120.0,1.0,32.67446595,72.81776965
2024-09-04 14:00:00,32.8,22.8,598.0,37.6,5.4,80.0,0.0,32.67446595,72.81776965
2024-09-04 15:00:00,38.1,26.4,751.0,52.2,5.3,49.0,0.0,32.67446595,72.81776965
2024-09-04 16:00:00,40.7,28.3,847.0,59.2,5.4,34.0,0.0,32.67446595,72.81776965
2024-09-04 17:00:00,43.2,30.0,913.0,62.1,5.6,28.0,0.0,32.67446595,72.81776965
2024-09-04 18:00:00,45.2,31.4,947.0,62.6,5.9,25.0,0.0,32.67446595,72.81776965
2024-09-04 19:00:00,44.9,31.3,941.0,60.8,6.2,25.0,0.0,32.67446595,72.81776965
2024-09-04 20:00:00,44.2,30.7,902.0,56.6,6.6,29.0,1.0,32.67446595,72.81776965
2024-09-04 21:00:00,44.4,30.9,854.0,50.8,6.7,32.0,1.0,32.67446595,72.81776965
2024-09-04 22:00:00,44.2,30.7,803.0,43.0,6.3,32.0,1.0,32.67446595,72.81776965
2024-09-04 23:00:00,44.2,30.9,742.0,33.7,5.7,31.0,0.0,32.67446595,72.81776965
2024-09-05 00:00:00,48.0,33.3,789.0,38.6,6.9,31.0,1.0,32.67446595,72.81776965
2024-09-05 01:00:00,47.3,32.8,739.0,31.3,8.0,48.0,1.0,32.67446595,72.81776965
2024-09-05 02:00:00,49.6,34.6,667.0,21.0,9.4,73.0,1.0,32.67446595,72.81776965
2024-09-05 03:00:00,51.7,35.9,596.0,12.7,10.1,97.0,1.0,32.67446595,72.81776965
2024-09-05 04:00:00,49.5,34.2,529.0,8.2,9.6,121.0,1.0,32.67446595,72.81776965
2024-09-05 05:00:00,45.8,31.5,462.0,5.6,8.4,144.0,1.0,32.67446595,72.81776965
2024-09-05 06:00:00,46.6,32.1,412.0,3.9,7.2,162.0,1.0,32.67446595,72.81776965
2024-09-05 07:00:00,46.7,32.1,386.0,2.9,6.2,171.0,1.0,32.67446595,72.81776965
2024-09-05 08:00:00,43.8,30.0,376.0,2.8,5.2,174.0,2.0,32.67446595,72.81776965
2024-09-05 09:00:00,41.1,27.9,372.0,3.2,4.4,175.0,2.0,32.67446595,72.81776965
2024-09-05 10:00:00,40.3,27.2,368.0,3.8,4.0,175.0,2.0,32.67446595,72.81776965
2024-09-05 11:00:00,41.9,28.5,370.0,4.9,3.8,172.0,3.0,32.67446595,72.81776965
2024-09-05 12:00:00,34.1,23.0,289.0,5.4,3.8,149.0,2.0,32.67446595,72.81776965
2024-09-05 13:00:00,38.4,26.2,416.0,17.6,4.0,124.0,2.0,32.67446595,72.81776965
2024-09-05 14:00:00,44.6,30.6,595.0,34.5,4.2,89.0,1.0,32.67446595,72.81776965
2024-09-05 15:00:00,50.5,34.8,747.0,47.8,4.5,61.0,1.0,32.67446595,72.81776965
2024-09-05 16:00:00,54.4,37.5,849.0,54.1,4.8,47.0,1.0,32.67446595,72.81776965
2024-09-05 17:00:00,57.5,39.7,926.0,56.7,5.1,39.0,1.0,32.67446595,72.81776965
2024-09-05 18:00:00,60.5,41.8,971.0,57.3,5.5,35.0,1.0,32.67446595,72.81776965
2024-09-05 19:00:00,61.7,42.6,988.0,57.0,6.0,33.0,1.0,32.67446595,72.81776965
2024-09-05 20:00:00,62.6,43.1,974.0,54.7,6.5,35.0,2.0,32.67446595,72.81776965
2024-09-05 21:00:00,63.1,43.4,917.0,48.8,6.7,41.0,2.0,32.67446595,72.81776965
2024-09-05 22:00:00,58.7,40.5,788.0,36.1,6.4,53.0,2.0,32.67446595,72.81776965
2024-09-05 23:00:00,52.2,36.2,617.0,19.8,5.8,69.0,1.0,32.67446595,72.81776965
2024-09-06 00:00:00,41.3,28.7,377.0,4.6,5.8,118.0,1.0,32.67446595,72.81776965
2024-09-06 01:00:00,36.9,25.6,376.0,6.0,5.7,115.0,1.0,32.67446595,72.81776965
2024-09-06 02:00:00,32.7,22.7,374.0,7.7,5.5,111.0,1.0,32.67446595,72.81776965
2024-09-06 03:00:00,33.1,22.9,372.0,8.5,5.4,114.0,1.0,32.67446595,72.81776965
2024-09-06 04:00:00,37.7,26.0,370.0,7.2,5.7,130.0,1.0,32.67446595,72.81776965
2024-09-06 05:00:00,41.1,28.1,368.0,4.9,6.0,151.0,1.0,32.67446595,72.81776965
2024-09-06 06:00:00,44.1,30.0,364.0,3.1,6.1,167.0,2.0,32.67446595,72.81776965
2024-09-06 07:00:00,46.4,31.5,354.0,2.5,5.5,171.0,4.0,32.67446595,72.81776965
2024-09-06 08:00:00,46.0,30.3,342.0,2.4,4.7,168.0,6.0,32.67446595,72.81776965
2024-09-06 09:00:00,46.0,29.5,335.0,2.9,4.1,164.0,8.0,32.67446595,72.81776965
2024-09-06 10:00:00,48.1,30.5,321.0,2.4,4.1,163.0,10.0,32.67446595,72.81776965
2024-09-06 11:00:00,49.5,31.2,313.0,2.4,4.5,160.0,11.0,32.67446595,72.81776965
2024-09-06 12:00:00,38.3,24.4,348.0,7.4,4.8,147.0,8.0,32.67446595,72.81776965
2024-09-06 13:00:00,41.1,26.5,490.0,22.8,5.3,121.0,8.0,32.67446595,72.81776965
2024-09-06 14:00:00,49.7,32.8,690.0,44.3,6.0,85.0,7.0,32.67446595,72.81776965
2024-09-06 15:00:00,57.3,38.1,865.0,62.7,6.7,55.0,7.0,32.67446595,72.81776965
2024-09-06 16:00:00,63.3,42.1,1017.0,77.9,7.4,34.0,7.0,32.67446595,72.81776965
2024-09-06 17:00:00,68.0,45.3,1145.0,90.1,8.0,20.0,8.0,32.67446595,72.81776965
2024-09-06 18:00:00,70.1,46.7,1163.0,90.5,8.3,18.0,8.0,32.67446595,72.81776965
2024-09-06 19:00:00,66.1,43.9,982.0,69.5,7.8,38.0,8.0,32.67446595,72.81776965
2024-09-06 20:00:00,55.4,36.9,691.0,36.6,7.0,72.0,8.0,32.67446595,72.81776965
2024-09-06 21:00:00,47.7,31.3,470.0,12.2,6.3,94.0,8.0,32.67446595,72.81776965
2024-09-06 22:00:00,34.6,22.7,400.0,5.5,6.0,93.0,7.0,32.67446595,72.81776965
2024-09-06 23:00:00,30.6,20.2,401.0,7.2,5.9,81.0,6.0,32.67446595,72.81776965
2024-09-07 00:00:00,26.7,17.9,410.0,8.1,5.7,81.0,3.0,32.67446595,72.81776965
2024-09-07 01:00:00,26.6,17.8,417.0,9.0,6.6,85.0,4.0,32.67446595,72.81776965
2024-09-07 02:00:00,31.1,20.5,425.0,10.2,7.8,92.0,5.0,32.67446595,72.81776965
2024-09-07 03:00:00,32.4,21.4,425.0,10.4,8.6,102.0,5.0,32.67446595,72.81776965
2024-09-07 04:00:00,30.0,20.1,408.0,8.6,8.6,119.0,4.0,32.67446595,72.81776965
2024-09-07 05:00:00,24.6,16.5,382.0,5.8,8.2,140.0,3.0,32.67446595,72.81776965
2024-09-07 06:00:00,25.3,16.8,360.0,3.6,7.5,156.0,3.0,32.67446595,72.81776965
2024-09-07 07:00:00,31.0,19.7,347.0,2.7,6.4,163.0,7.0,32.67446595,72.81776965
2024-09-07 08:00:00,35.9,21.9,339.0,2.6,5.1,164.0,12.0,32.67446595,72.81776965
2024-09-07 09:00:00,42.0,25.0,337.0,2.8,4.2,164.0,16.0,32.67446595,72.81776965
2024-09-07 10:00:00,48.2,28.5,325.0,1.7,4.3,167.0,18.0,32.67446595,72.81776965
2024-09-07 11:00:00,48.5,28.6,318.0,1.1,4.8,168.0,20.0,32.67446595,72.81776965
2024-09-07 12:00:00,39.5,23.7,343.0,6.0,4.7,162.0,14.0,32.67446595,72.81776965
2024-09-07 13:00:00,42.7,26.1,509.0,23.8,5.3,134.0,14.0,32.67446595,72.81776965
2024-09-07 14:00:00,59.6,38.0,742.0,48.6,6.2,95.0,13.0,32.67446595,72.81776965
2024-09-07 15:00:00,67.1,43.2,936.0,68.3,6.9,63.0,13.0,32.67446595,72.81776965
2024-09-07 16:00:00,73.1,47.4,1066.0,79.3,7.3,44.0,13.0,32.67446595,72.81776965
2024-09-07 17:00:00,76.8,50.1,1159.0,85.2,7.6,32.0,13.0,32.67446595,72.81776965
2024-09-07 18:00:00,76.4,49.8,1189.0,84.8,7.6,25.0,13.0,32.67446595,72.81776965
2024-09-07 19:00:00,71.2,46.6,1122.0,74.7,7.1,26.0,12.0,32.67446595,72.81776965
2024-09-07 20:00:00,65.9,42.8,993.0,58.4,6.3,32.0,11.0,32.67446595,72.81776965
2024-09-07 21:00:00,61.0,39.5,880.0,45.1,5.8,38.0,11.0,32.67446595,72.81776965
2024-09-07 22:00:00,58.4,37.3,817.0,39.2,5.5,38.0,12.0,32.67446595,72.81776965
2024-09-07 23:00:00,57.6,36.1,770.0,36.3,5.5,38.0,14.0,32.67446595,72.81776965
2024-09-08 00:00:00,57.0,36.9,799.0,37.8,7.5,45.0,10.0,32.67446595,72.81776965
2024-09-08 01:00:00,53.9,35.0,725.0,31.3,8.9,65.0,9.0,32.67446595,72.81776965
2024-09-08 02:00:00,55.6,36.6,621.0,22.2,10.9,93.0,8.0,32.67446595,72.81776965
2024-09-08 03:00:00,47.4,30.5,527.0,14.4,12.3,118.0,8.0,32.67446595,72.81776965
2024-09-08 04:00:00,44.2,26.5,454.0,9.3,12.9,139.0,10.0,32.67446595,72.81776965
2024-09-08 05:00:00,46.6,27.4,390.0,5.6,12.9,157.0,13.0,32.67446595,72.81776965
2024-09-08 06:00:00,42.8,25.6,342.0,3.1,12.4,170.0,14.0,32.67446595,72.81776965
2024-09-08 07:00:00,38.0,23.1,316.0,2.0,11.1,175.0,13.0,32.67446595,72.81776965
2024-09-08 08:00:00,34.6,21.2,305.0,2.1,9.4,174.0,10.0,32.67446595,72.81776965
2024-09-08 09:00:00,32.1,20.0,302.0,2.6,7.9,171.0,8.0,32.67446595,72.81776965
2024-09-08 10:00:00,30.4,19.0,286.0,1.6,7.0,171.0,7.0,32.67446595,72.81776965
2024-09-08 11:00:00,29.4,18.5,277.0,1.1,6.5,170.0,7.0,32.67446595,72.81776965
2024-09-08 12:00:00,41.9,25.8,338.0,6.4,4.3,152.0,10.0,32.67446595,72.81776965
2024-09-08 13:00:00,48.5,31.1,512.0,24.5,4.5,121.0,9.0,32.67446595,72.81776965
2024-09-08 14:00:00,55.3,36.1,752.0,49.1,4.9,79.0,8.0,32.67446595,72.81776965
2024-09-08 15:00:00,60.5,39.6,925.0,66.0,5.0,46.0,7.0,32.67446595,72.81776965
2024-09-08 16:00:00,62.9,41.0,979.0,68.5,4.7,32.0,7.0,32.67446595,72.81776965
2024-09-08 17:00:00,62.4,40.6,967.0,63.2,4.3,29.0,7.0,32.67446595,72.81776965
2024-09-08 18:00:00,60.8,39.3,916.0,55.3,3.9,30.0,8.0,32.67446595,72.81776965
2024-09-08 19:00:00,59.1,37.8,813.0,44.7,3.7,37.0,9.0,32.67446595,72.81776965
2024-09-08 20:00:00,58.3,36.8,671.0,31.4,3.6,49.0,10.0,32.67446595,72.81776965
2024-09-08 21:00:00,58.9,36.7,552.0,20.9,3.6,59.0,12.0,32.67446595,72.81776965
2024-09-08 22:00:00,60.8,37.3,475.0,15.3,3.7,66.0,14.0,32.67446595,72.81776965
2024-09-08 23:00:00,63.1,38.2,420.0,12.5,4.0,71.0,16.0,32.67446595,72.81776965
2024-09-09 00:00:00,67.8,41.0,386.0,10.3,4.1,71.0,17.0,32.67446595,72.81776965
2024-09-09 01:00:00,69.6,41.9,406.0,11.8,4.7,77.0,21.0,32.67446595,72.81776965
2024-09-09 02:00:00,74.0,44.6,431.0,13.7,5.6,86.0,28.0,32.67446595,72.81776965
2024-09-09 03:00:00,84.8,48.9,435.0,14.0,6.2,98.0,32.0,32.67446595,72.81776965
2024-09-09 04:00:00,82.4,46.7,398.0,10.9,6.3,117.0,33.0,32.67446595,72.81776965
2024-09-09 05:00:00,77.5,43.9,341.0,6.1,6.0,139.0,33.0,32.67446595,72.81776965
2024-09-09 06:00:00,73.1,41.1,297.0,2.6,5.7,155.0,32.0,32.67446595,72.81776965
2024-09-09 07:00:00,69.8,39.1,281.0,1.6,5.3,160.0,32.0,32.67446595,72.81776965
2024-09-09 08:00:00,68.5,38.1,277.0,1.8,4.9,159.0,31.0,32.67446595,72.81776965
2024-09-09 09:00:00,65.7,36.7,279.0,2.4,4.5,156.0,30.0,32.67446595,72.81776965
2024-09-09 10:00:00,64.0,35.7,263.0,1.3,4.3,155.0,29.0,32.67446595,72.81776965
2024-09-09 11:00:00,62.4,34.9,252.0,0.6,4.2,153.0,28.0,32.67446595,72.81776965
2024-09-09 12:00:00,65.2,37.3,300.0,6.3,3.7,133.0,26.0,32.67446595,72.81776965
2024-09-09 13:00:00,68.9,42.0,459.0,22.9,3.9,104.0,22.0,32.67446595,72.81776965
2024-09-09 14:00:00,72.2,45.2,678.0,45.6,4.3,65.0,17.0,32.67446595,72.81776965
2024-09-09 15:00:00,75.4,47.8,838.0,60.9,4.6,36.0,13.0,32.67446595,72.81776965
2024-09-09 16:00:00,78.5,49.7,892.0,62.7,4.8,26.0,12.0,32.67446595,72.81776965
2024-09-09 17:00:00,80.6,50.9,887.0,57.1,5.0,27.0,13.0,32.67446595,72.81776965
2024-09-09 18:00:00,81.3,51.1,848.0,49.4,5.2,31.0,14.0,32.67446595,72.81776965
2024-09-09 19:00:00,80.8,50.4,763.0,39.5,5.4,40.0,14.0,32.67446595,72.81776965
2024-09-09 20:00:00,80.8,50.2,642.0,27.3,5.5,52.0,15.0,32.67446595,72.81776965
2024-09-09 21:00:00,81.5,50.2,547.0,18.3,5.7,62.0,16.0,32.67446595,72.81776965
2024-09-09 22:00:00,81.3,49.7,496.0,14.8,5.8,65.0,18.0,32.67446595,72.81776965
2024-09-09 23:00:00,81.3,49.0,469.0,14.4,6.0,66.0,21.0,32.67446595,72.81776965
2024-09-10 00:00:00,73.8,45.2,431.0,12.7,5.1,62.0,15.0,32.67446595,72.81776965
2024-09-10 01:00:00,74.7,45.4,450.0,13.9,6.4,72.0,19.0,32.67446595,72.81776965
2024-09-10 02:00:00,76.8,47.6,476.0,15.4,8.1,86.0,24.0,32.67446595,72.81776965
2024-09-10 03:00:00,87.8,51.3,481.0,15.3,9.4,103.0,28.0,32.67446595,72.81776965
2024-09-10 04:00:00,86.1,49.2,449.0,12.0,10.0,127.0,29.0,32.67446595,72.81776965
2024-09-10 05:00:00,83.8,47.6,397.0,7.0,10.2,153.0,29.0,32.67446595,72.81776965
2024-09-10 06:00:00,77.8,44.4,355.0,3.3,10.0,172.0,28.0,32.67446595,72.81776965
2024-09-10 07:00:00,75.0,42.4,333.0,2.1,9.2,177.0,28.0,32.67446595,72.81776965
2024-09-10 08:00:00,72.2,40.7,320.0,2.1,8.1,175.0,27.0,32.67446595,72.81776965
2024-09-10 09:00:00,69.2,39.2,313.0,2.6,7.1,169.0,26.0,32.67446595,72.81776965
2024-09-10 10:00:00,66.4,37.8,296.0,2.0,6.4,164.0,25.0,32.67446595,72.81776965
2024-09-10 11:00:00,63.8,36.4,285.0,1.9,5.8,156.0,23.0,32.67446595,72.81776965
2024-09-10 12:00:00,47.5,28.2,367.0,8.0,7.6,163.0,13.0,32.67446595,72.81776965
2024-09-10 13:00:00,55.2,33.9,495.0,20.3,7.4,134.0,12.0,32.67446595,72.81776965
2024-09-10 14:00:00,60.3,38.0,674.0,37.3,7.2,94.0,10.0,32.67446595,72.81776965
2024-09-10 15:00:00,63.1,40.0,816.0,50.3,7.2,64.0,9.0,32.67446595,72.81776965
2024-09-10 16:00:00,65.9,41.9,891.0,55.8,7.7,53.0,10.0,32.67446595,72.81776965
2024-09-10 17:00:00,69.2,43.8,930.0,57.2,8.4,51.0,11.0,32.67446595,72.81776965
2024-09-10 18:00:00,71.7,45.1,940.0,56.4,8.9,51.0,12.0,32.67446595,72.81776965
2024-09-10 19:00:00,71.9,44.9,916.0,53.2,9.1,50.0,13.0,32.67446595,72.81776965
2024-09-10 20:00:00,70.8,44.1,864.0,47.8,9.1,52.0,14.0,32.67446595,72.81776965
2024-09-10 21:00:00,68.7,42.6,810.0,42.5,9.2,53.0,14.0,32.67446595,72.81776965
2024-09-10 22:00:00,66.4,40.9,762.0,38.2,9.2,53.0,14.0,32.67446595,72.81776965
2024-09-10 23:00:00,63.3,39.1,712.0,34.1,9.2,53.0,14.0,32.67446595,72.81776965
2024-09-11 00:00:00,59.8,37.7,659.0,24.1,7.7,50.0,10.0,32.67446595,72.81776965
2024-09-11 01:00:00,61.9,38.4,631.0,22.0,9.7,66.0,12.0,32.67446595,72.81776965
2024-09-11 02:00:00,65.9,40.9,589.0,18.9,12.3,90.0,15.0,32.67446595,72.81776965
2024-09-11 03:00:00,66.8,40.2,536.0,15.4,13.7,111.0,17.0,32.67446595,72.81776965
2024-09-11 04:00:00,61.9,35.6,461.0,11.1,12.7,129.0,18.0,32.67446595,72.81776965
2024-09-11 05:00:00,56.5,31.9,374.0,6.4,10.3,145.0,20.0,32.67446595,72.81776965
2024-09-11 06:00:00,52.2,29.3,308.0,3.0,8.3,156.0,20.0,32.67446595,72.81776965
2024-09-11 07:00:00,49.1,27.5,278.0,1.6,7.0,161.0,20.0,32.67446595,72.81776965
2024-09-11 08:00:00,47.0,26.4,269.0,1.5,6.0,160.0,19.0,32.67446595,72.81776965
2024-09-11 09:00:00,45.4,25.6,271.0,2.4,5.3,157.0,18.0,32.67446595,72.81776965
2024-09-11 10:00:00,43.3,24.6,267.0,2.9,4.9,153.0,16.0,32.67446595,72.81776965
2024-09-11 11:00:00,40.5,23.1,274.0,4.4,4.8,147.0,13.0,32.67446595,72.81776965
2024-09-11 12:00:00,31.7,18.2,304.0,6.0,7.5,172.0,11.0,32.67446595,72.81776965
2024-09-11 13:00:00,39.6,23.8,466.0,23.3,7.6,141.0,10.0,32.67446595,72.81776965
2024-09-11 14:00:00,48.3,30.4,690.0,47.0,7.8,97.0,9.0,32.67446595,72.81776965
2024-09-11 15:00:00,52.0,33.4,852.0,63.3,7.6,62.0,8.0,32.67446595,72.81776965
2024-09-11 16:00:00,53.0,34.3,903.0,65.8,6.8,43.0,7.0,32.67446595,72.81776965
2024-09-11 17:00:00,49.6,32.5,893.0,60.9,5.5,32.0,5.0,32.67446595,72.81776965
2024-09-11 18:00:00,43.5,28.5,849.0,53.8,4.5,27.0,4.0,32.67446595,72.81776965
