date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,40.9,28.2,662.0,28.9,7.3,32.0,2.0,32.50401516,74.60185874
2024-08-31 22:00:00,40.3,27.8,638.0,28.0,7.1,28.0,2.0,32.50401516,74.60185874
2024-08-31 23:00:00,40.0,27.5,623.0,27.5,7.0,25.0,3.0,32.50401516,74.60185874
2024-09-01 00:00:00,65.4,45.3,994.0,51.9,10.1,12.0,2.0,32.50401516,74.60185874
2024-09-01 01:00:00,67.3,46.6,971.0,44.6,10.4,39.0,3.0,32.50401516,74.60185874
2024-09-01 02:00:00,72.2,49.8,931.0,34.3,10.8,76.0,3.0,32.50401516,74.60185874
2024-09-01 03:00:00,68.5,46.9,850.0,24.6,10.5,108.0,4.0,32.50401516,74.60185874
2024-09-01 04:00:00,58.7,39.8,687.0,16.1,8.9,130.0,4.0,32.50401516,74.60185874
2024-09-01 05:00:00,42.7,28.3,482.0,8.3,6.7,147.0,5.0,32.50401516,74.60185874
2024-09-01 06:00:00,35.2,23.2,330.0,2.8,5.0,158.0,5.0,32.50401516,74.60185874
2024-09-01 07:00:00,33.5,22.3,277.0,0.9,4.4,163.0,5.0,32.50401516,74.60185874
2024-09-01 08:00:00,33.3,22.2,278.0,1.4,4.3,162.0,4.0,32.50401516,74.60185874
2024-09-01 09:00:00,33.4,22.3,283.0,2.2,4.3,160.0,4.0,32.50401516,74.60185874
2024-09-01 10:00:00,33.4,22.2,266.0,2.1,4.2,158.0,4.0,32.50401516,74.60185874
2024-09-01 11:00:00,32.9,21.9,255.0,2.3,4.2,154.0,4.0,32.50401516,74.60185874
2024-09-01 12:00:00,30.9,20.8,287.0,4.7,4.7,138.0,3.0,32.50401516,74.60185874
2024-09-01 13:00:00,37.4,25.4,428.0,14.2,5.7,120.0,3.0,32.50401516,74.60185874
2024-09-01 14:00:00,50.8,34.8,625.0,27.2,7.2,95.0,3.0,32.50401516,74.60185874
2024-09-01 15:00:00,63.3,43.7,788.0,36.7,8.2,74.0,3.0,32.50401516,74.60185874
2024-09-01 16:00:00,71.0,49.0,900.0,39.8,8.6,59.0,3.0,32.50401516,74.60185874
2024-09-01 17:00:00,76.4,52.7,978.0,39.3,8.6,49.0,2.0,32.50401516,74.60185874
2024-09-01 18:00:00,75.4,52.2,986.0,36.3,8.3,44.0,2.0,32.50401516,74.60185874
2024-09-01 19:00:00,66.6,46.0,879.0,29.6,7.4,49.0,2.0,32.50401516,74.60185874
2024-09-01 20:00:00,55.1,38.0,703.0,20.3,6.2,60.0,2.0,32.50401516,74.60185874
2024-09-01 21:00:00,45.1,31.1,553.0,13.1,5.1,69.0,2.0,32.50401516,74.60185874
2024-09-01 22:00:00,38.5,26.6,466.0,10.0,4.4,71.0,2.0,32.50401516,74.60185874
2024-09-01 23:00:00,33.9,23.5,407.0,9.0,3.8,69.0,1.0,32.50401516,74.60185874
2024-09-02 00:00:00,29.3,20.3,393.0,11.0,3.0,54.0,1.0,32.50401516,74.60185874
2024-09-02 01:00:00,29.6,20.5,398.0,10.7,3.4,63.0,1.0,32.50401516,74.60185874
2024-09-02 02:00:00,32.9,22.9,404.0,10.2,3.9,76.0,1.0,32.50401516,74.60185874
2024-09-02 03:00:00,33.1,22.9,401.0,9.1,4.5,92.0,1.0,32.50401516,74.60185874
2024-09-02 04:00:00,34.6,23.7,381.0,7.0,5.1,112.0,2.0,32.50401516,74.60185874
2024-09-02 05:00:00,37.4,25.5,352.0,4.3,5.7,135.0,2.0,32.50401516,74.60185874
2024-09-02 06:00:00,40.0,27.3,331.0,2.3,6.0,153.0,3.0,32.50401516,74.60185874
2024-09-02 07:00:00,41.4,28.2,325.0,1.6,5.9,163.0,3.0,32.50401516,74.60185874
2024-09-02 08:00:00,42.4,28.8,327.0,1.7,5.5,168.0,3.0,32.50401516,74.60185874
2024-09-02 09:00:00,42.5,28.9,328.0,2.1,5.0,169.0,3.0,32.50401516,74.60185874
2024-09-02 10:00:00,42.7,29.1,318.0,2.4,4.3,165.0,3.0,32.50401516,74.60185874
2024-09-02 11:00:00,44.0,29.9,307.0,3.0,3.4,156.0,2.0,32.50401516,74.60185874
2024-09-02 12:00:00,62.4,41.9,309.0,4.4,3.9,138.0,5.0,32.50401516,74.60185874
2024-09-02 13:00:00,59.8,40.6,355.0,7.5,4.3,123.0,4.0,32.50401516,74.60185874
2024-09-02 14:00:00,59.6,40.6,420.0,11.7,4.9,103.0,4.0,32.50401516,74.60185874
2024-09-02 15:00:00,64.0,43.9,468.0,14.5,5.3,87.0,3.0,32.50401516,74.60185874
2024-09-02 16:00:00,66.1,45.5,489.0,14.8,5.6,81.0,3.0,32.50401516,74.60185874
2024-09-02 17:00:00,65.2,44.8,494.0,13.7,5.7,80.0,2.0,32.50401516,74.60185874
2024-09-02 18:00:00,64.0,44.1,485.0,12.4,5.7,80.0,2.0,32.50401516,74.60185874
2024-09-02 19:00:00,62.9,43.3,457.0,11.1,5.5,81.0,2.0,32.50401516,74.60185874
2024-09-02 20:00:00,60.3,41.4,416.0,9.5,5.2,83.0,2.0,32.50401516,74.60185874
2024-09-02 21:00:00,54.4,37.5,381.0,8.4,4.9,83.0,2.0,32.50401516,74.60185874
2024-09-02 22:00:00,50.6,34.9,355.0,7.8,4.5,81.0,2.0,32.50401516,74.60185874
2024-09-02 23:00:00,48.2,33.2,334.0,7.5,4.0,78.0,2.0,32.50401516,74.60185874
2024-09-03 00:00:00,66.6,45.6,562.0,20.3,5.5,42.0,3.0,32.50401516,74.60185874
2024-09-03 01:00:00,68.2,46.7,562.0,19.0,5.9,51.0,3.0,32.50401516,74.60185874
2024-09-03 02:00:00,71.2,48.9,559.0,17.2,6.5,65.0,3.0,32.50401516,74.60185874
2024-09-03 03:00:00,68.2,46.7,540.0,14.7,6.9,81.0,3.0,32.50401516,74.60185874
2024-09-03 04:00:00,65.0,44.4,488.0,11.1,7.0,102.0,3.0,32.50401516,74.60185874
2024-09-03 05:00:00,61.5,41.8,418.0,7.0,6.9,125.0,3.0,32.50401516,74.60185874
2024-09-03 06:00:00,57.4,39.0,367.0,3.9,6.7,144.0,3.0,32.50401516,74.60185874
2024-09-03 07:00:00,55.5,37.7,350.0,2.6,6.4,157.0,3.0,32.50401516,74.60185874
2024-09-03 08:00:00,54.7,37.3,350.0,2.4,6.1,165.0,2.0,32.50401516,74.60185874
2024-09-03 09:00:00,54.7,37.4,354.0,2.7,5.7,169.0,2.0,32.50401516,74.60185874
2024-09-03 10:00:00,55.1,37.6,339.0,2.2,5.2,170.0,2.0,32.50401516,74.60185874
2024-09-03 11:00:00,55.1,37.7,327.0,2.2,4.7,166.0,2.0,32.50401516,74.60185874
2024-09-03 12:00:00,35.7,24.6,299.0,5.9,4.0,131.0,1.0,32.50401516,74.60185874
2024-09-03 13:00:00,39.2,27.1,366.0,9.8,4.5,120.0,1.0,32.50401516,74.60185874
2024-09-03 14:00:00,48.1,33.2,459.0,15.1,5.2,104.0,1.0,32.50401516,74.60185874
2024-09-03 15:00:00,52.5,36.3,535.0,18.9,5.8,89.0,1.0,32.50401516,74.60185874
2024-09-03 16:00:00,58.4,40.5,578.0,19.8,6.1,77.0,1.0,32.50401516,74.60185874
2024-09-03 17:00:00,57.7,40.0,604.0,19.3,6.3,67.0,1.0,32.50401516,74.60185874
2024-09-03 18:00:00,58.3,40.4,615.0,18.4,6.4,59.0,1.0,32.50401516,74.60185874
2024-09-03 19:00:00,57.9,40.2,603.0,17.1,6.2,54.0,1.0,32.50401516,74.60185874
2024-09-03 20:00:00,54.8,38.2,576.0,15.5,5.9,51.0,0.0,32.50401516,74.60185874
2024-09-03 21:00:00,52.0,36.3,563.0,14.8,5.6,47.0,0.0,32.50401516,74.60185874
2024-09-03 22:00:00,52.0,36.2,582.0,16.3,5.4,38.0,0.0,32.50401516,74.60185874
2024-09-03 23:00:00,51.7,36.0,614.0,18.8,5.2,27.0,0.0,32.50401516,74.60185874
2024-09-04 00:00:00,72.2,50.2,845.0,34.6,6.5,15.0,1.0,32.50401516,74.60185874
2024-09-04 01:00:00,73.8,51.3,743.0,27.7,6.6,38.0,1.0,32.50401516,74.60185874
2024-09-04 02:00:00,65.4,45.4,601.0,18.1,6.7,71.0,1.0,32.50401516,74.60185874
2024-09-04 03:00:00,58.4,40.5,486.0,10.3,6.5,101.0,1.0,32.50401516,74.60185874
2024-09-04 04:00:00,52.2,36.1,426.0,6.3,5.7,126.0,1.0,32.50401516,74.60185874
2024-09-04 05:00:00,49.4,34.2,394.0,4.2,4.6,148.0,1.0,32.50401516,74.60185874
2024-09-04 06:00:00,42.1,29.2,373.0,2.8,3.7,165.0,1.0,32.50401516,74.60185874
2024-09-04 07:00:00,40.6,28.2,360.0,2.0,3.3,176.0,1.0,32.50401516,74.60185874
2024-09-04 08:00:00,40.3,27.9,357.0,1.9,3.0,182.0,0.0,32.50401516,74.60185874
2024-09-04 09:00:00,39.3,27.3,358.0,2.1,2.9,185.0,0.0,32.50401516,74.60185874
2024-09-04 10:00:00,38.6,26.8,343.0,1.6,2.7,187.0,0.0,32.50401516,74.60185874
2024-09-04 11:00:00,39.0,27.0,331.0,1.4,2.5,186.0,0.0,32.50401516,74.60185874
2024-09-04 12:00:00,32.1,22.4,328.0,4.7,3.3,162.0,0.0,32.50401516,74.60185874
2024-09-04 13:00:00,33.9,23.6,368.0,7.3,3.5,147.0,0.0,32.50401516,74.60185874
2024-09-04 14:00:00,38.2,26.7,426.0,11.0,3.8,125.0,0.0,32.50401516,74.60185874
2024-09-04 15:00:00,41.7,29.1,484.0,14.2,4.2,107.0,0.0,32.50401516,74.60185874
2024-09-04 16:00:00,46.7,32.6,552.0,16.8,4.8,94.0,0.0,32.50401516,74.60185874
2024-09-04 17:00:00,50.2,35.0,620.0,18.9,5.5,84.0,0.0,32.50401516,74.60185874
2024-09-04 18:00:00,53.8,37.6,640.0,19.1,5.7,80.0,0.0,32.50401516,74.60185874
2024-09-04 19:00:00,53.2,37.1,572.0,15.8,5.1,84.0,0.0,32.50401516,74.60185874
2024-09-04 20:00:00,44.6,31.1,457.0,10.5,4.1,94.0,0.0,32.50401516,74.60185874
2024-09-04 21:00:00,33.1,23.1,370.0,6.8,3.3,100.0,0.0,32.50401516,74.60185874
2024-09-04 22:00:00,28.8,20.0,343.0,6.2,3.1,97.0,0.0,32.50401516,74.60185874
2024-09-04 23:00:00,28.5,19.8,344.0,7.1,3.2,90.0,0.0,32.50401516,74.60185874
2024-09-05 00:00:00,59.8,41.8,687.0,23.0,5.8,40.0,0.0,32.50401516,74.60185874
2024-09-05 01:00:00,49.0,34.1,610.0,19.0,5.7,59.0,0.0,32.50401516,74.60185874
2024-09-05 02:00:00,46.3,32.2,502.0,13.5,5.5,85.0,0.0,32.50401516,74.60185874
2024-09-05 03:00:00,40.6,28.3,415.0,8.8,5.2,108.0,0.0,32.50401516,74.60185874
2024-09-05 04:00:00,33.5,23.3,370.0,6.0,4.7,126.0,0.0,32.50401516,74.60185874
2024-09-05 05:00:00,32.1,22.3,345.0,4.0,4.0,141.0,0.0,32.50401516,74.60185874
2024-09-05 06:00:00,32.1,22.3,329.0,2.7,3.4,152.0,0.0,32.50401516,74.60185874
2024-09-05 07:00:00,32.5,22.5,318.0,1.9,2.9,159.0,0.0,32.50401516,74.60185874
2024-09-05 08:00:00,30.2,21.0,315.0,1.7,2.5,163.0,0.0,32.50401516,74.60185874
2024-09-05 09:00:00,31.2,21.7,315.0,1.8,2.2,165.0,0.0,32.50401516,74.60185874
2024-09-05 10:00:00,32.9,22.9,306.0,1.5,2.0,167.0,0.0,32.50401516,74.60185874
2024-09-05 11:00:00,33.3,23.1,301.0,1.6,1.9,168.0,0.0,32.50401516,74.60185874
2024-09-05 12:00:00,34.1,23.6,302.0,4.0,2.4,157.0,0.0,32.50401516,74.60185874
2024-09-05 13:00:00,37.7,26.2,421.0,11.3,3.4,138.0,0.0,32.50401516,74.60185874
2024-09-05 14:00:00,45.1,31.3,582.0,21.3,4.8,112.0,0.0,32.50401516,74.60185874
2024-09-05 15:00:00,59.3,41.2,692.0,27.4,5.7,90.0,0.0,32.50401516,74.60185874
2024-09-05 16:00:00,62.4,43.5,708.0,26.3,5.8,77.0,0.0,32.50401516,74.60185874
2024-09-05 17:00:00,59.6,41.7,673.0,21.4,5.4,69.0,0.0,32.50401516,74.60185874
2024-09-05 18:00:00,51.5,36.0,611.0,16.4,4.8,67.0,0.0,32.50401516,74.60185874
2024-09-05 19:00:00,41.7,29.1,513.0,12.2,4.0,73.0,0.0,32.50401516,74.60185874
2024-09-05 20:00:00,34.8,24.3,388.0,7.9,3.1,85.0,0.0,32.50401516,74.60185874
2024-09-05 21:00:00,28.4,19.8,299.0,4.9,2.4,93.0,0.0,32.50401516,74.60185874
2024-09-05 22:00:00,16.1,11.2,275.0,4.2,2.2,93.0,0.0,32.50401516,74.60185874
2024-09-05 23:00:00,15.8,11.0,286.0,4.8,2.2,90.0,0.0,32.50401516,74.60185874
2024-09-06 00:00:00,26.8,18.6,317.0,5.8,2.8,91.0,1.0,32.50401516,74.60185874
2024-09-06 01:00:00,24.9,17.2,303.0,5.5,2.5,95.0,1.0,32.50401516,74.60185874
2024-09-06 02:00:00,24.7,17.1,283.0,5.1,2.1,100.0,1.0,32.50401516,74.60185874
2024-09-06 03:00:00,19.9,13.8,267.0,4.5,1.8,106.0,1.0,32.50401516,74.60185874
2024-09-06 04:00:00,17.8,12.3,259.0,3.6,1.9,113.0,1.0,32.50401516,74.60185874
2024-09-06 05:00:00,18.9,13.2,255.0,2.6,2.1,121.0,0.0,32.50401516,74.60185874
2024-09-06 06:00:00,20.4,14.2,254.0,1.9,2.4,128.0,0.0,32.50401516,74.60185874
2024-09-06 07:00:00,22.8,15.9,258.0,1.6,2.9,133.0,0.0,32.50401516,74.60185874
2024-09-06 08:00:00,23.1,16.1,265.0,1.7,3.5,137.0,0.0,32.50401516,74.60185874
2024-09-06 09:00:00,22.8,15.9,271.0,1.9,3.8,139.0,0.0,32.50401516,74.60185874
2024-09-06 10:00:00,23.3,16.3,263.0,1.8,3.6,142.0,0.0,32.50401516,74.60185874
2024-09-06 11:00:00,23.7,16.5,255.0,1.9,3.2,143.0,0.0,32.50401516,74.60185874
2024-09-06 12:00:00,25.0,17.4,283.0,4.6,3.9,122.0,0.0,32.50401516,74.60185874
2024-09-06 13:00:00,27.1,18.9,358.0,9.5,4.7,110.0,0.0,32.50401516,74.60185874
2024-09-06 14:00:00,32.8,22.9,461.0,16.1,5.7,94.0,0.0,32.50401516,74.60185874
2024-09-06 15:00:00,41.1,28.8,539.0,20.6,6.4,80.0,0.0,32.50401516,74.60185874
2024-09-06 16:00:00,42.0,29.3,566.0,20.9,6.5,71.0,0.0,32.50401516,74.60185874
2024-09-06 17:00:00,42.0,29.4,566.0,19.0,6.3,64.0,0.0,32.50401516,74.60185874
2024-09-06 18:00:00,41.3,28.9,562.0,17.5,6.1,59.0,0.0,32.50401516,74.60185874
2024-09-06 19:00:00,39.8,27.8,555.0,17.1,6.1,56.0,0.0,32.50401516,74.60185874
2024-09-06 20:00:00,40.7,28.5,543.0,17.0,6.1,54.0,0.0,32.50401516,74.60185874
2024-09-06 21:00:00,40.5,28.3,542.0,17.7,6.2,51.0,0.0,32.50401516,74.60185874
2024-09-06 22:00:00,42.5,29.7,567.0,20.3,6.3,43.0,0.0,32.50401516,74.60185874
2024-09-06 23:00:00,44.0,30.7,604.0,23.6,6.5,33.0,0.0,32.50401516,74.60185874
2024-09-07 00:00:00,37.4,26.1,469.0,14.1,5.7,46.0,0.0,32.50401516,74.60185874
2024-09-07 01:00:00,41.1,28.8,455.0,12.4,6.7,60.0,0.0,32.50401516,74.60185874
2024-09-07 02:00:00,43.8,30.6,434.0,10.0,7.9,79.0,0.0,32.50401516,74.60185874
2024-09-07 03:00:00,43.7,30.5,407.0,7.7,8.5,97.0,0.0,32.50401516,74.60185874
2024-09-07 04:00:00,40.7,28.4,369.0,5.5,7.8,113.0,0.0,32.50401516,74.60185874
2024-09-07 05:00:00,37.8,26.4,325.0,3.5,6.3,128.0,0.0,32.50401516,74.60185874
2024-09-07 06:00:00,35.2,24.4,292.0,2.0,5.1,138.0,0.0,32.50401516,74.60185874
2024-09-07 07:00:00,32.1,22.4,277.0,1.5,4.4,142.0,0.0,32.50401516,74.60185874
2024-09-07 08:00:00,30.7,21.4,272.0,1.5,3.9,141.0,0.0,32.50401516,74.60185874
2024-09-07 09:00:00,30.2,21.0,272.0,1.9,3.6,140.0,0.0,32.50401516,74.60185874
2024-09-07 10:00:00,30.5,21.2,257.0,1.3,3.2,142.0,0.0,32.50401516,74.60185874
2024-09-07 11:00:00,31.3,21.8,246.0,0.9,2.9,143.0,0.0,32.50401516,74.60185874
2024-09-07 12:00:00,23.9,16.6,306.0,4.5,3.6,145.0,0.0,32.50401516,74.60185874
2024-09-07 13:00:00,32.1,22.4,442.0,12.9,4.7,127.0,0.0,32.50401516,74.60185874
2024-09-07 14:00:00,47.4,33.1,630.0,24.5,6.3,102.0,0.0,32.50401516,74.60185874
2024-09-07 15:00:00,60.1,42.0,781.0,32.9,7.6,81.0,0.0,32.50401516,74.60185874
2024-09-07 16:00:00,62.6,43.8,857.0,35.1,8.2,67.0,0.0,32.50401516,74.60185874
2024-09-07 17:00:00,68.2,47.6,896.0,34.1,8.6,57.0,0.0,32.50401516,74.60185874
2024-09-07 18:00:00,68.2,47.7,916.0,33.3,8.7,49.0,0.0,32.50401516,74.60185874
2024-09-07 19:00:00,65.2,45.5,921.0,33.9,8.7,42.0,0.0,32.50401516,74.60185874
2024-09-07 20:00:00,65.7,45.9,908.0,34.7,8.4,38.0,0.0,32.50401516,74.60185874
2024-09-07 21:00:00,65.2,45.6,887.0,34.5,8.3,35.0,0.0,32.50401516,74.60185874
2024-09-07 22:00:00,65.0,45.4,863.0,33.2,8.4,33.0,0.0,32.50401516,74.60185874
2024-09-07 23:00:00,63.1,44.0,832.0,31.1,8.6,33.0,0.0,32.50401516,74.60185874
2024-09-08 00:00:00,45.5,31.7,608.0,17.8,5.8,47.0,0.0,32.50401516,74.60185874
2024-09-08 01:00:00,46.7,32.5,590.0,15.9,6.3,64.0,0.0,32.50401516,74.60185874
2024-09-08 02:00:00,49.7,34.6,564.0,13.1,6.9,88.0,1.0,32.50401516,74.60185874
2024-09-08 03:00:00,46.3,32.2,526.0,10.3,7.1,110.0,1.0,32.50401516,74.60185874
2024-09-08 04:00:00,43.2,30.0,469.0,7.5,6.4,130.0,1.0,32.50401516,74.60185874
2024-09-08 05:00:00,39.8,27.6,401.0,4.6,5.2,149.0,1.0,32.50401516,74.60185874
2024-09-08 06:00:00,34.1,23.7,346.0,2.5,4.2,161.0,1.0,32.50401516,74.60185874
2024-09-08 07:00:00,29.0,20.2,312.0,1.7,3.6,162.0,1.0,32.50401516,74.60185874
2024-09-08 08:00:00,26.9,18.7,292.0,1.7,3.1,156.0,0.0,32.50401516,74.60185874
2024-09-08 09:00:00,26.2,18.2,280.0,2.0,2.8,151.0,0.0,32.50401516,74.60185874
2024-09-08 10:00:00,26.3,18.3,259.0,1.3,2.5,152.0,0.0,32.50401516,74.60185874
2024-09-08 11:00:00,26.8,18.6,248.0,0.9,2.5,153.0,0.0,32.50401516,74.60185874
2024-09-08 12:00:00,30.2,21.0,313.0,4.5,3.1,155.0,0.0,32.50401516,74.60185874
2024-09-08 13:00:00,34.3,23.9,448.0,12.5,4.3,138.0,0.0,32.50401516,74.60185874
2024-09-08 14:00:00,46.8,32.6,637.0,23.6,5.9,113.0,0.0,32.50401516,74.60185874
2024-09-08 15:00:00,61.9,43.3,796.0,32.0,7.3,91.0,0.0,32.50401516,74.60185874
2024-09-08 16:00:00,68.5,47.8,897.0,35.3,8.1,74.0,0.0,32.50401516,74.60185874
2024-09-08 17:00:00,72.2,50.5,969.0,36.0,8.6,59.0,0.0,32.50401516,74.60185874
2024-09-08 18:00:00,73.8,51.6,1011.0,36.0,8.8,47.0,0.0,32.50401516,74.60185874
2024-09-08 19:00:00,71.7,50.3,1012.0,35.8,8.7,39.0,0.0,32.50401516,74.60185874
2024-09-08 20:00:00,69.8,48.9,982.0,34.9,8.3,34.0,0.0,32.50401516,74.60185874
2024-09-08 21:00:00,68.0,47.6,957.0,34.3,7.9,30.0,0.0,32.50401516,74.60185874
2024-09-08 22:00:00,66.6,46.7,952.0,34.9,7.7,24.0,0.0,32.50401516,74.60185874
2024-09-08 23:00:00,65.7,46.0,950.0,35.8,7.5,18.0,0.0,32.50401516,74.60185874
2024-09-09 00:00:00,82.0,57.4,1069.0,42.3,5.1,15.0,0.0,32.50401516,74.60185874
2024-09-09 01:00:00,84.1,58.9,1038.0,35.8,5.4,33.0,0.0,32.50401516,74.60185874
2024-09-09 02:00:00,84.5,59.0,989.0,26.5,5.9,58.0,0.0,32.50401516,74.60185874
2024-09-09 03:00:00,78.7,54.8,911.0,18.3,6.4,87.0,1.0,32.50401516,74.60185874
2024-09-09 04:00:00,69.8,48.0,777.0,12.0,7.1,122.0,3.0,32.50401516,74.60185874
2024-09-09 05:00:00,69.4,46.6,614.0,6.7,7.7,161.0,5.0,32.50401516,74.60185874
2024-09-09 06:00:00,66.6,44.2,490.0,3.0,8.1,189.0,6.0,32.50401516,74.60185874
2024-09-09 07:00:00,61.5,40.7,438.0,1.6,7.8,199.0,6.0,32.50401516,74.60185874
2024-09-09 08:00:00,57.7,38.3,426.0,1.7,7.2,199.0,5.0,32.50401516,74.60185874
2024-09-09 09:00:00,55.9,36.9,422.0,2.4,6.7,196.0,5.0,32.50401516,74.60185874
2024-09-09 10:00:00,54.7,36.2,403.0,2.5,6.3,193.0,5.0,32.50401516,74.60185874
2024-09-09 11:00:00,54.7,36.1,393.0,3.1,5.9,186.0,5.0,32.50401516,74.60185874
2024-09-09 12:00:00,48.4,31.9,387.0,5.8,5.7,160.0,4.0,32.50401516,74.60185874
2024-09-09 13:00:00,47.3,31.5,433.0,8.6,6.1,149.0,4.0,32.50401516,74.60185874
2024-09-09 14:00:00,49.5,33.3,499.0,12.6,6.6,132.0,3.0,32.50401516,74.60185874
2024-09-09 15:00:00,55.6,37.6,570.0,16.0,7.0,116.0,3.0,32.50401516,74.60185874
2024-09-09 16:00:00,62.2,42.1,651.0,18.6,7.3,100.0,3.0,32.50401516,74.60185874
2024-09-09 17:00:00,70.1,47.8,736.0,20.7,7.5,83.0,2.0,32.50401516,74.60185874
2024-09-09 18:00:00,69.8,47.7,791.0,21.6,7.5,70.0,2.0,32.50401516,74.60185874
2024-09-09 19:00:00,66.1,45.4,790.0,20.5,7.1,61.0,2.0,32.50401516,74.60185874
2024-09-09 20:00:00,64.3,44.2,760.0,18.2,6.4,56.0,2.0,32.50401516,74.60185874
2024-09-09 21:00:00,63.8,44.0,740.0,16.7,5.9,50.0,2.0,32.50401516,74.60185874
2024-09-09 22:00:00,63.8,43.9,752.0,17.3,5.5,41.0,2.0,32.50401516,74.60185874
2024-09-09 23:00:00,64.0,44.0,774.0,18.7,5.3,32.0,2.0,32.50401516,74.60185874
2024-09-10 00:00:00,65.2,44.6,727.0,17.6,7.2,53.0,2.0,32.50401516,74.60185874
2024-09-10 01:00:00,65.4,44.8,715.0,16.1,7.5,63.0,2.0,32.50401516,74.60185874
2024-09-10 02:00:00,68.2,46.6,696.0,14.0,7.8,78.0,2.0,32.50401516,74.60185874
2024-09-10 03:00:00,64.7,44.0,659.0,11.5,7.9,96.0,3.0,32.50401516,74.60185874
2024-09-10 04:00:00,57.7,39.0,587.0,8.4,7.5,120.0,4.0,32.50401516,74.60185874
2024-09-10 05:00:00,55.4,37.0,497.0,5.0,6.9,146.0,5.0,32.50401516,74.60185874
2024-09-10 06:00:00,58.0,38.1,428.0,2.6,6.3,166.0,6.0,32.50401516,74.60185874
2024-09-10 07:00:00,58.7,38.1,400.0,1.8,5.7,175.0,7.0,32.50401516,74.60185874
2024-09-10 08:00:00,60.3,38.6,393.0,1.9,5.1,177.0,8.0,32.50401516,74.60185874
2024-09-10 09:00:00,61.9,39.5,392.0,2.3,4.7,177.0,9.0,32.50401516,74.60185874
2024-09-10 10:00:00,63.3,40.3,390.0,2.8,4.6,179.0,9.0,32.50401516,74.60185874
2024-09-10 11:00:00,64.7,41.1,394.0,3.6,4.8,180.0,10.0,32.50401516,74.60185874
2024-09-10 12:00:00,52.6,34.5,346.0,4.2,3.3,151.0,6.0,32.50401516,74.60185874
2024-09-10 13:00:00,57.6,38.1,499.0,14.0,4.6,132.0,6.0,32.50401516,74.60185874
2024-09-10 14:00:00,74.5,49.9,715.0,27.7,6.4,104.0,5.0,32.50401516,74.60185874
2024-09-10 15:00:00,87.8,59.4,907.0,38.7,8.0,80.0,5.0,32.50401516,74.60185874
2024-09-10 16:00:00,96.9,65.9,1060.0,44.9,9.2,62.0,5.0,32.50401516,74.60185874
2024-09-10 17:00:00,104.5,71.2,1189.0,48.4,10.1,47.0,4.0,32.50401516,74.60185874
2024-09-10 18:00:00,105.7,72.2,1258.0,49.6,10.4,36.0,4.0,32.50401516,74.60185874
2024-09-10 19:00:00,95.7,65.4,1230.0,47.5,9.6,29.0,4.0,32.50401516,74.60185874
2024-09-10 20:00:00,86.6,59.1,1141.0,43.1,8.2,25.0,3.0,32.50401516,74.60185874
2024-09-10 21:00:00,80.1,54.7,1063.0,39.7,7.0,22.0,3.0,32.50401516,74.60185874
2024-09-10 22:00:00,75.2,51.3,1028.0,39.7,6.4,14.0,3.0,32.50401516,74.60185874
2024-09-10 23:00:00,70.5,48.2,1003.0,40.7,5.9,7.0,3.0,32.50401516,74.60185874
2024-09-11 00:00:00,62.9,43.1,988.0,36.0,4.6,4.0,2.0,32.50401516,74.60185874
2024-09-11 01:00:00,59.6,40.9,929.0,30.3,4.8,29.0,2.0,32.50401516,74.60185874
2024-09-11 02:00:00,66.8,46.1,842.0,22.2,5.0,65.0,2.0,32.50401516,74.60185874
2024-09-11 03:00:00,57.9,39.6,743.0,15.1,5.1,98.0,2.0,32.50401516,74.60185874
2024-09-11 04:00:00,55.3,37.6,621.0,9.8,5.2,125.0,2.0,32.50401516,74.60185874
2024-09-11 05:00:00,55.2,37.5,487.0,5.4,5.2,150.0,2.0,32.50401516,74.60185874
2024-09-11 06:00:00,51.2,34.8,384.0,2.4,5.0,166.0,2.0,32.50401516,74.60185874
2024-09-11 07:00:00,48.9,33.4,335.0,1.1,4.5,170.0,2.0,32.50401516,74.60185874
2024-09-11 08:00:00,46.9,32.0,317.0,1.2,3.8,165.0,2.0,32.50401516,74.60185874
2024-09-11 09:00:00,43.1,29.4,312.0,2.0,3.3,160.0,2.0,32.50401516,74.60185874
2024-09-11 10:00:00,40.3,27.6,297.0,2.5,3.0,158.0,2.0,32.50401516,74.60185874
2024-09-11 11:00:00,40.0,27.4,295.0,3.6,2.8,154.0,2.0,32.50401516,74.60185874
2024-09-11 12:00:00,23.5,16.4,314.0,7.3,2.8,142.0,0.0,32.50401516,74.60185874
2024-09-11 13:00:00,31.8,22.2,443.0,14.5,3.9,126.0,0.0,32.50401516,74.60185874
2024-09-11 14:00:00,43.7,30.5,625.0,24.6,5.5,103.0,0.0,32.50401516,74.60185874
2024-09-11 15:00:00,55.4,38.6,790.0,33.1,7.0,82.0,0.0,32.50401516,74.60185874
2024-09-11 16:00:00,64.0,44.5,928.0,38.6,8.2,66.0,0.0,32.50401516,74.60185874
2024-09-11 17:00:00,71.2,49.5,1049.0,42.4,9.3,53.0,1.0,32.50401516,74.60185874
2024-09-11 18:00:00,76.4,52.9,1118.0,44.1,9.9,43.0,1.0,32.50401516,74.60185874
