date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,22.0,15.5,275.0,5.2,3.1,66.0,0.0,28.98151672,71.78794192
2024-08-31 23:00:00,24.0,16.8,289.0,6.0,4.6,61.0,1.0,28.98151672,71.78794192
2024-09-01 00:00:00,21.8,15.4,283.0,5.9,4.0,56.0,0.0,28.98151672,71.78794192
2024-09-01 01:00:00,23.2,16.2,286.0,5.3,6.6,63.0,0.0,28.98151672,71.78794192
2024-09-01 02:00:00,25.0,17.3,288.0,4.5,10.2,73.0,0.0,28.98151672,71.78794192
2024-09-01 03:00:00,26.5,17.9,281.0,3.6,13.1,85.0,2.0,28.98151672,71.78794192
2024-09-01 04:00:00,22.1,14.2,254.0,2.7,15.0,101.0,8.0,28.98151672,71.78794192
2024-09-01 05:00:00,23.2,12.7,217.0,1.7,16.2,120.0,15.0,28.98151672,71.78794192
2024-09-01 06:00:00,25.8,12.5,188.0,1.0,16.0,132.0,21.0,28.98151672,71.78794192
2024-09-01 07:00:00,26.9,12.4,176.0,0.7,13.3,133.0,24.0,28.98151672,71.78794192
2024-09-01 08:00:00,27.1,12.2,173.0,0.5,9.1,127.0,26.0,28.98151672,71.78794192
2024-09-01 09:00:00,27.3,12.1,172.0,0.5,5.8,122.0,28.0,28.98151672,71.78794192
2024-09-01 10:00:00,27.9,12.3,170.0,0.4,4.4,122.0,30.0,28.98151672,71.78794192
2024-09-01 11:00:00,29.0,12.9,170.0,0.4,4.0,122.0,31.0,28.98151672,71.78794192
2024-09-01 12:00:00,28.2,12.6,169.0,0.6,4.1,117.0,29.0,28.98151672,71.78794192
2024-09-01 13:00:00,30.6,14.6,181.0,1.2,4.3,113.0,26.0,28.98151672,71.78794192
2024-09-01 14:00:00,34.1,17.6,199.0,2.0,4.5,106.0,23.0,28.98151672,71.78794192
2024-09-01 15:00:00,35.5,19.6,215.0,2.7,5.0,101.0,22.0,28.98151672,71.78794192
2024-09-01 16:00:00,38.5,21.5,227.0,3.2,5.8,98.0,25.0,28.98151672,71.78794192
2024-09-01 17:00:00,42.1,23.3,238.0,3.7,6.8,95.0,31.0,28.98151672,71.78794192
2024-09-01 18:00:00,49.4,25.6,247.0,4.1,7.9,92.0,38.0,28.98151672,71.78794192
2024-09-01 19:00:00,54.0,26.8,254.0,4.6,9.2,88.0,46.0,28.98151672,71.78794192
2024-09-01 20:00:00,57.3,27.2,260.0,5.1,10.5,85.0,54.0,28.98151672,71.78794192
2024-09-01 21:00:00,60.3,27.6,264.0,5.4,11.4,81.0,61.0,28.98151672,71.78794192
2024-09-01 22:00:00,62.9,28.3,266.0,5.6,11.7,77.0,63.0,28.98151672,71.78794192
2024-09-01 23:00:00,64.0,28.8,267.0,5.6,11.6,72.0,64.0,28.98151672,71.78794192
2024-09-02 00:00:00,59.1,28.2,260.0,5.7,9.9,67.0,58.0,28.98151672,71.78794192
2024-09-02 01:00:00,57.6,27.2,254.0,5.2,9.2,69.0,70.0,28.98151672,71.78794192
2024-09-02 02:00:00,59.8,26.3,245.0,4.6,8.1,73.0,88.0,28.98151672,71.78794192
2024-09-02 03:00:00,75.9,25.4,232.0,3.8,7.2,79.0,110.0,28.98151672,71.78794192
2024-09-02 04:00:00,94.5,24.7,213.0,2.8,6.7,90.0,141.0,28.98151672,71.78794192
2024-09-02 05:00:00,106.9,25.4,190.0,1.6,6.3,103.0,176.0,28.98151672,71.78794192
2024-09-02 06:00:00,107.3,25.8,172.0,0.8,5.7,112.0,197.0,28.98151672,71.78794192
2024-09-02 07:00:00,100.8,25.6,163.0,0.5,4.7,112.0,192.0,28.98151672,71.78794192
2024-09-02 08:00:00,93.6,24.7,160.0,0.4,3.6,106.0,173.0,28.98151672,71.78794192
2024-09-02 09:00:00,87.8,23.9,158.0,0.4,2.8,102.0,155.0,28.98151672,71.78794192
2024-09-02 10:00:00,81.3,22.6,154.0,0.2,2.4,101.0,145.0,28.98151672,71.78794192
2024-09-02 11:00:00,77.8,22.1,151.0,0.2,2.4,100.0,137.0,28.98151672,71.78794192
2024-09-02 12:00:00,77.1,21.4,148.0,0.4,1.7,90.0,135.0,28.98151672,71.78794192
2024-09-02 13:00:00,74.5,21.4,162.0,1.3,1.9,87.0,125.0,28.98151672,71.78794192
2024-09-02 14:00:00,67.5,22.4,182.0,2.5,2.3,83.0,111.0,28.98151672,71.78794192
2024-09-02 15:00:00,69.4,24.9,207.0,3.9,2.6,77.0,98.0,28.98151672,71.78794192
2024-09-02 16:00:00,66.6,26.9,245.0,5.8,2.9,67.0,87.0,28.98151672,71.78794192
2024-09-02 17:00:00,65.9,28.2,288.0,7.9,3.1,56.0,76.0,28.98151672,71.78794192
2024-09-02 18:00:00,65.2,29.1,305.0,8.8,3.1,49.0,68.0,28.98151672,71.78794192
2024-09-02 19:00:00,61.9,27.7,273.0,7.4,2.6,50.0,63.0,28.98151672,71.78794192
2024-09-02 20:00:00,57.3,24.5,215.0,4.8,1.7,56.0,61.0,28.98151672,71.78794192
2024-09-02 21:00:00,50.1,20.9,169.0,2.8,1.1,60.0,59.0,28.98151672,71.78794192
2024-09-02 22:00:00,47.3,19.7,151.0,2.2,0.9,61.0,57.0,28.98151672,71.78794192
2024-09-02 23:00:00,48.0,19.6,145.0,2.1,0.9,61.0,56.0,28.98151672,71.78794192
2024-09-03 00:00:00,53.6,17.2,141.0,2.4,0.7,51.0,84.0,28.98151672,71.78794192
2024-09-03 01:00:00,51.3,17.3,144.0,2.1,0.8,53.0,93.0,28.98151672,71.78794192
2024-09-03 02:00:00,55.6,18.2,148.0,1.8,0.8,56.0,106.0,28.98151672,71.78794192
2024-09-03 03:00:00,69.2,19.0,150.0,1.4,0.9,61.0,119.0,28.98151672,71.78794192
2024-09-03 04:00:00,84.8,19.6,150.0,1.0,1.0,68.0,136.0,28.98151672,71.78794192
2024-09-03 05:00:00,91.7,20.0,148.0,0.7,1.0,75.0,154.0,28.98151672,71.78794192
2024-09-03 06:00:00,84.3,19.8,147.0,0.4,1.1,82.0,159.0,28.98151672,71.78794192
2024-09-03 07:00:00,71.9,19.7,146.0,0.3,1.1,86.0,139.0,28.98151672,71.78794192
2024-09-03 08:00:00,59.6,18.6,146.0,0.2,1.2,89.0,105.0,28.98151672,71.78794192
2024-09-03 09:00:00,53.7,18.6,148.0,0.3,1.2,91.0,78.0,28.98151672,71.78794192
2024-09-03 10:00:00,49.0,18.6,151.0,0.4,1.2,93.0,65.0,28.98151672,71.78794192
2024-09-03 11:00:00,46.1,19.1,155.0,0.6,1.1,95.0,59.0,28.98151672,71.78794192
2024-09-03 12:00:00,57.4,29.2,149.0,1.2,1.1,86.0,46.0,28.98151672,71.78794192
2024-09-03 13:00:00,50.8,28.9,154.0,1.4,1.3,86.0,38.0,28.98151672,71.78794192
2024-09-03 14:00:00,49.8,29.3,161.0,1.7,1.6,86.0,28.0,28.98151672,71.78794192
2024-09-03 15:00:00,48.1,29.7,171.0,2.1,1.9,85.0,19.0,28.98151672,71.78794192
2024-09-03 16:00:00,46.7,30.2,186.0,2.7,2.2,83.0,14.0,28.98151672,71.78794192
2024-09-03 17:00:00,45.5,30.3,204.0,3.5,2.4,80.0,10.0,28.98151672,71.78794192
2024-09-03 18:00:00,44.8,30.4,221.0,4.3,2.6,76.0,7.0,28.98151672,71.78794192
2024-09-03 19:00:00,44.8,30.7,235.0,5.0,2.7,72.0,5.0,28.98151672,71.78794192
2024-09-03 20:00:00,45.1,31.2,247.0,5.7,2.7,67.0,5.0,28.98151672,71.78794192
2024-09-03 21:00:00,45.8,31.8,259.0,6.3,2.7,63.0,4.0,28.98151672,71.78794192
2024-09-03 22:00:00,46.7,32.5,273.0,6.9,2.7,58.0,4.0,28.98151672,71.78794192
2024-09-03 23:00:00,46.6,32.5,287.0,7.4,2.6,54.0,3.0,28.98151672,71.78794192
2024-09-04 00:00:00,55.3,38.4,342.0,7.5,3.1,51.0,4.0,28.98151672,71.78794192
2024-09-04 01:00:00,54.0,37.5,334.0,6.1,4.2,60.0,3.0,28.98151672,71.78794192
2024-09-04 02:00:00,50.4,35.2,323.0,4.2,5.7,74.0,2.0,28.98151672,71.78794192
2024-09-04 03:00:00,42.4,29.5,311.0,2.6,6.8,87.0,1.0,28.98151672,71.78794192
2024-09-04 04:00:00,37.4,25.8,299.0,1.8,7.3,100.0,1.0,28.98151672,71.78794192
2024-09-04 05:00:00,32.6,22.4,287.0,1.3,7.4,112.0,2.0,28.98151672,71.78794192
2024-09-04 06:00:00,33.1,22.4,277.0,1.0,7.3,122.0,3.0,28.98151672,71.78794192
2024-09-04 07:00:00,36.2,24.4,271.0,0.8,7.1,129.0,3.0,28.98151672,71.78794192
2024-09-04 08:00:00,34.5,23.2,267.0,0.7,6.7,133.0,4.0,28.98151672,71.78794192
2024-09-04 09:00:00,34.7,23.2,264.0,0.7,6.3,136.0,4.0,28.98151672,71.78794192
2024-09-04 10:00:00,33.9,22.7,257.0,0.6,6.1,138.0,4.0,28.98151672,71.78794192
2024-09-04 11:00:00,33.6,22.5,250.0,0.5,5.9,139.0,3.0,28.98151672,71.78794192
2024-09-04 12:00:00,40.2,26.8,221.0,0.8,5.4,130.0,4.0,28.98151672,71.78794192
2024-09-04 13:00:00,40.7,27.2,242.0,2.0,5.2,122.0,4.0,28.98151672,71.78794192
2024-09-04 14:00:00,44.6,30.0,272.0,3.8,4.9,110.0,3.0,28.98151672,71.78794192
2024-09-04 15:00:00,48.1,32.6,305.0,5.5,4.6,98.0,3.0,28.98151672,71.78794192
2024-09-04 16:00:00,51.5,34.9,350.0,7.3,4.3,86.0,3.0,28.98151672,71.78794192
2024-09-04 17:00:00,53.4,36.4,397.0,8.9,4.0,74.0,2.0,28.98151672,71.78794192
2024-09-04 18:00:00,52.6,36.0,417.0,9.6,3.6,65.0,2.0,28.98151672,71.78794192
2024-09-04 19:00:00,45.3,31.1,384.0,8.4,2.9,61.0,1.0,28.98151672,71.78794192
2024-09-04 20:00:00,35.0,24.2,322.0,6.2,2.1,60.0,0.0,28.98151672,71.78794192
2024-09-04 21:00:00,28.1,19.4,276.0,4.5,1.6,59.0,0.0,28.98151672,71.78794192
2024-09-04 22:00:00,27.2,18.7,264.0,4.1,1.5,58.0,0.0,28.98151672,71.78794192
2024-09-04 23:00:00,30.3,20.8,267.0,4.1,1.7,57.0,1.0,28.98151672,71.78794192
2024-09-05 00:00:00,32.4,22.2,288.0,4.9,1.9,50.0,1.0,28.98151672,71.78794192
2024-09-05 01:00:00,34.7,23.7,285.0,4.1,1.8,57.0,2.0,28.98151672,71.78794192
2024-09-05 02:00:00,35.6,24.2,280.0,3.0,1.8,68.0,2.0,28.98151672,71.78794192
2024-09-05 03:00:00,41.9,28.1,274.0,2.0,2.5,82.0,3.0,28.98151672,71.78794192
2024-09-05 04:00:00,46.1,30.4,268.0,1.4,4.6,101.0,4.0,28.98151672,71.78794192
2024-09-05 05:00:00,44.7,29.1,260.0,0.9,7.4,122.0,5.0,28.98151672,71.78794192
2024-09-05 06:00:00,41.9,27.3,253.0,0.6,9.3,137.0,5.0,28.98151672,71.78794192
2024-09-05 07:00:00,39.9,26.0,245.0,0.5,9.4,141.0,5.0,28.98151672,71.78794192
2024-09-05 08:00:00,38.4,25.0,236.0,0.5,8.5,139.0,4.0,28.98151672,71.78794192
2024-09-05 09:00:00,37.3,24.2,230.0,0.5,7.8,137.0,4.0,28.98151672,71.78794192
2024-09-05 10:00:00,36.3,23.5,225.0,0.4,7.6,138.0,4.0,28.98151672,71.78794192
2024-09-05 11:00:00,35.6,23.1,222.0,0.4,7.4,139.0,5.0,28.98151672,71.78794192
2024-09-05 12:00:00,38.3,24.7,221.0,0.7,6.7,134.0,5.0,28.98151672,71.78794192
2024-09-05 13:00:00,40.5,26.1,239.0,1.4,7.0,130.0,5.0,28.98151672,71.78794192
2024-09-05 14:00:00,44.7,29.2,264.0,2.5,7.5,125.0,5.0,28.98151672,71.78794192
2024-09-05 15:00:00,50.3,32.9,289.0,3.6,7.6,117.0,5.0,28.98151672,71.78794192
2024-09-05 16:00:00,54.1,35.5,315.0,4.9,7.2,106.0,4.0,28.98151672,71.78794192
2024-09-05 17:00:00,54.9,36.2,339.0,6.3,6.6,93.0,4.0,28.98151672,71.78794192
2024-09-05 18:00:00,54.5,35.9,348.0,7.1,5.9,82.0,5.0,28.98151672,71.78794192
2024-09-05 19:00:00,53.2,34.5,329.0,6.8,5.1,74.0,8.0,28.98151672,71.78794192
2024-09-05 20:00:00,51.0,31.9,295.0,5.8,4.2,67.0,13.0,28.98151672,71.78794192
2024-09-05 21:00:00,51.1,30.3,266.0,5.0,3.6,63.0,19.0,28.98151672,71.78794192
2024-09-05 22:00:00,53.6,29.9,250.0,4.5,3.6,62.0,26.0,28.98151672,71.78794192
2024-09-05 23:00:00,56.6,30.0,239.0,4.1,3.8,64.0,33.0,28.98151672,71.78794192
2024-09-06 00:00:00,62.9,33.4,267.0,4.2,4.6,65.0,38.0,28.98151672,71.78794192
2024-09-06 01:00:00,63.3,33.8,275.0,4.0,5.2,68.0,45.0,28.98151672,71.78794192
2024-09-06 02:00:00,63.3,32.6,286.0,3.8,6.0,72.0,55.0,28.98151672,71.78794192
2024-09-06 03:00:00,65.0,29.5,285.0,3.3,6.6,79.0,62.0,28.98151672,71.78794192
2024-09-06 04:00:00,66.1,26.3,263.0,2.5,7.1,92.0,61.0,28.98151672,71.78794192
2024-09-06 05:00:00,62.2,26.1,229.0,1.5,7.5,107.0,57.0,28.98151672,71.78794192
2024-09-06 06:00:00,58.4,26.4,203.0,0.7,7.3,117.0,55.0,28.98151672,71.78794192
2024-09-06 07:00:00,57.2,26.0,191.0,0.4,6.1,118.0,57.0,28.98151672,71.78794192
2024-09-06 08:00:00,56.9,25.3,186.0,0.4,4.5,115.0,61.0,28.98151672,71.78794192
2024-09-06 09:00:00,58.4,24.6,183.0,0.4,3.1,111.0,64.0,28.98151672,71.78794192
2024-09-06 10:00:00,60.1,24.3,178.0,0.4,2.4,109.0,67.0,28.98151672,71.78794192
2024-09-06 11:00:00,60.3,24.0,174.0,0.4,2.1,108.0,70.0,28.98151672,71.78794192
2024-09-06 12:00:00,38.9,18.7,182.0,0.5,2.5,110.0,32.0,28.98151672,71.78794192
2024-09-06 13:00:00,39.3,19.2,192.0,1.2,2.4,103.0,27.0,28.98151672,71.78794192
2024-09-06 14:00:00,38.6,20.1,206.0,2.1,2.3,94.0,21.0,28.98151672,71.78794192
2024-09-06 15:00:00,38.0,21.5,213.0,2.6,2.2,87.0,19.0,28.98151672,71.78794192
2024-09-06 16:00:00,34.5,21.1,207.0,2.3,2.0,84.0,16.0,28.98151672,71.78794192
2024-09-06 17:00:00,31.5,19.5,193.0,1.6,1.8,83.0,16.0,28.98151672,71.78794192
2024-09-06 18:00:00,41.0,19.2,179.0,1.1,1.6,82.0,39.0,28.98151672,71.78794192
2024-09-06 19:00:00,66.4,20.5,164.0,0.9,1.5,79.0,109.0,28.98151672,71.78794192
2024-09-06 20:00:00,97.6,23.4,149.0,0.9,1.3,75.0,202.0,28.98151672,71.78794192
2024-09-06 21:00:00,129.5,26.4,139.0,1.1,1.4,71.0,263.0,28.98151672,71.78794192
2024-09-06 22:00:00,141.1,27.8,137.0,1.6,1.6,66.0,263.0,28.98151672,71.78794192
2024-09-06 23:00:00,129.0,27.5,141.0,2.3,2.0,60.0,231.0,28.98151672,71.78794192
2024-09-07 00:00:00,83.1,23.7,150.0,2.5,3.1,63.0,142.0,28.98151672,71.78794192
2024-09-07 01:00:00,68.0,22.5,161.0,2.6,3.9,65.0,119.0,28.98151672,71.78794192
2024-09-07 02:00:00,57.4,22.0,177.0,2.7,5.1,69.0,87.0,28.98151672,71.78794192
2024-09-07 03:00:00,56.0,22.0,187.0,2.6,6.4,75.0,68.0,28.98151672,71.78794192
2024-09-07 04:00:00,65.0,23.3,187.0,2.1,8.0,87.0,75.0,28.98151672,71.78794192
2024-09-07 05:00:00,75.9,24.4,183.0,1.4,9.6,102.0,96.0,28.98151672,71.78794192
2024-09-07 06:00:00,74.3,23.9,180.0,0.8,10.4,114.0,110.0,28.98151672,71.78794192
2024-09-07 07:00:00,72.9,24.2,182.0,0.6,9.7,119.0,110.0,28.98151672,71.78794192
2024-09-07 08:00:00,71.9,24.5,186.0,0.5,8.1,121.0,104.0,28.98151672,71.78794192
2024-09-07 09:00:00,71.0,24.8,190.0,0.5,6.7,122.0,98.0,28.98151672,71.78794192
2024-09-07 10:00:00,70.5,25.1,192.0,0.6,5.7,124.0,94.0,28.98151672,71.78794192
2024-09-07 11:00:00,70.8,25.7,195.0,0.7,4.9,125.0,90.0,28.98151672,71.78794192
2024-09-07 12:00:00,94.5,33.2,218.0,0.9,5.7,136.0,131.0,28.98151672,71.78794192
2024-09-07 13:00:00,85.9,32.0,228.0,1.5,5.9,134.0,117.0,28.98151672,71.78794192
2024-09-07 14:00:00,84.5,33.4,244.0,2.4,6.2,130.0,98.0,28.98151672,71.78794192
2024-09-07 15:00:00,77.8,34.2,265.0,3.3,6.5,124.0,79.0,28.98151672,71.78794192
2024-09-07 16:00:00,73.8,36.1,295.0,4.3,6.7,115.0,62.0,28.98151672,71.78794192
2024-09-07 17:00:00,71.2,38.0,330.0,5.4,6.9,105.0,45.0,28.98151672,71.78794192
2024-09-07 18:00:00,69.4,39.3,362.0,6.3,7.0,95.0,32.0,28.98151672,71.78794192
2024-09-07 19:00:00,69.4,41.1,388.0,6.8,6.9,86.0,23.0,28.98151672,71.78794192
2024-09-07 20:00:00,69.2,42.4,411.0,7.2,6.6,78.0,17.0,28.98151672,71.78794192
2024-09-07 21:00:00,68.5,43.0,429.0,7.5,6.5,70.0,14.0,28.98151672,71.78794192
2024-09-07 22:00:00,68.2,43.2,441.0,8.1,6.7,62.0,13.0,28.98151672,71.78794192
2024-09-07 23:00:00,68.9,43.2,447.0,8.6,7.0,55.0,14.0,28.98151672,71.78794192
2024-09-08 00:00:00,66.1,42.0,460.0,7.9,6.4,52.0,13.0,28.98151672,71.78794192
2024-09-08 01:00:00,66.1,42.3,456.0,7.0,6.9,60.0,12.0,28.98151672,71.78794192
2024-09-08 02:00:00,66.8,42.8,448.0,5.8,7.5,71.0,13.0,28.98151672,71.78794192
2024-09-08 03:00:00,68.2,41.8,425.0,4.5,7.6,84.0,19.0,28.98151672,71.78794192
2024-09-08 04:00:00,65.4,36.4,373.0,3.1,6.7,102.0,39.0,28.98151672,71.78794192
2024-09-08 05:00:00,68.0,30.3,306.0,1.6,5.4,122.0,65.0,28.98151672,71.78794192
2024-09-08 06:00:00,73.6,29.6,256.0,0.6,4.3,137.0,82.0,28.98151672,71.78794192
2024-09-08 07:00:00,69.2,28.6,238.0,0.3,3.8,141.0,80.0,28.98151672,71.78794192
2024-09-08 08:00:00,63.8,27.2,237.0,0.4,3.5,139.0,67.0,28.98151672,71.78794192
2024-09-08 09:00:00,58.7,26.0,239.0,0.5,3.4,138.0,56.0,28.98151672,71.78794192
2024-09-08 10:00:00,54.8,25.2,237.0,0.5,3.3,141.0,49.0,28.98151672,71.78794192
2024-09-08 11:00:00,52.7,25.1,239.0,0.5,3.2,145.0,43.0,28.98151672,71.78794192
2024-09-08 12:00:00,53.9,25.2,241.0,0.9,3.7,148.0,45.0,28.98151672,71.78794192
2024-09-08 13:00:00,56.0,27.3,258.0,1.4,4.3,147.0,41.0,28.98151672,71.78794192
2024-09-08 14:00:00,57.7,29.7,282.0,2.2,5.2,146.0,34.0,28.98151672,71.78794192
2024-09-08 15:00:00,60.5,33.4,313.0,3.1,6.3,142.0,29.0,28.98151672,71.78794192
2024-09-08 16:00:00,66.6,38.4,357.0,4.2,8.0,134.0,25.0,28.98151672,71.78794192
2024-09-08 17:00:00,72.2,42.7,406.0,5.4,9.9,124.0,21.0,28.98151672,71.78794192
2024-09-08 18:00:00,75.9,46.0,437.0,6.1,10.8,114.0,20.0,28.98151672,71.78794192
2024-09-08 19:00:00,76.8,46.4,437.0,6.1,9.9,104.0,23.0,28.98151672,71.78794192
2024-09-08 20:00:00,74.7,44.1,418.0,5.6,8.0,93.0,29.0,28.98151672,71.78794192
2024-09-08 21:00:00,66.8,37.7,390.0,5.1,6.3,85.0,31.0,28.98151672,71.78794192
2024-09-08 22:00:00,53.8,29.8,349.0,4.5,5.2,80.0,27.0,28.98151672,71.78794192
2024-09-08 23:00:00,41.8,23.5,300.0,3.9,4.2,77.0,20.0,28.98151672,71.78794192
2024-09-09 00:00:00,37.3,21.4,283.0,3.4,3.8,76.0,18.0,28.98151672,71.78794192
2024-09-09 01:00:00,33.6,19.6,292.0,3.3,4.3,78.0,21.0,28.98151672,71.78794192
2024-09-09 02:00:00,37.3,21.1,303.0,3.2,5.0,81.0,25.0,28.98151672,71.78794192
2024-09-09 03:00:00,46.7,23.3,302.0,2.9,5.8,87.0,34.0,28.98151672,71.78794192
2024-09-09 04:00:00,59.8,25.2,278.0,2.2,6.8,99.0,51.0,28.98151672,71.78794192
2024-09-09 05:00:00,66.4,25.0,243.0,1.4,7.8,114.0,72.0,28.98151672,71.78794192
2024-09-09 06:00:00,64.0,22.6,213.0,0.7,8.1,124.0,86.0,28.98151672,71.78794192
2024-09-09 07:00:00,59.6,20.6,196.0,0.4,7.2,124.0,86.0,28.98151672,71.78794192
2024-09-09 08:00:00,55.5,19.0,184.0,0.4,5.6,119.0,80.0,28.98151672,71.78794192
2024-09-09 09:00:00,52.4,18.2,176.0,0.4,4.3,115.0,73.0,28.98151672,71.78794192
2024-09-09 10:00:00,49.6,17.5,169.0,0.3,3.7,115.0,69.0,28.98151672,71.78794192
2024-09-09 11:00:00,47.3,17.0,165.0,0.3,3.4,117.0,66.0,28.98151672,71.78794192
2024-09-09 12:00:00,59.8,21.5,170.0,0.4,3.0,116.0,80.0,28.98151672,71.78794192
2024-09-09 13:00:00,56.6,21.0,178.0,0.9,3.0,112.0,71.0,28.98151672,71.78794192
2024-09-09 14:00:00,51.6,21.1,191.0,1.7,2.9,106.0,58.0,28.98151672,71.78794192
2024-09-09 15:00:00,49.2,22.1,210.0,2.6,2.9,100.0,48.0,28.98151672,71.78794192
2024-09-09 16:00:00,50.9,24.4,240.0,3.7,2.9,94.0,45.0,28.98151672,71.78794192
2024-09-09 17:00:00,54.0,26.4,276.0,4.8,3.0,87.0,45.0,28.98151672,71.78794192
2024-09-09 18:00:00,55.9,27.4,304.0,5.6,3.1,82.0,45.0,28.98151672,71.78794192
2024-09-09 19:00:00,55.3,27.5,315.0,5.7,3.1,79.0,42.0,28.98151672,71.78794192
2024-09-09 20:00:00,54.7,27.8,318.0,5.5,3.2,77.0,38.0,28.98151672,71.78794192
2024-09-09 21:00:00,55.8,29.6,320.0,5.6,3.5,74.0,35.0,28.98151672,71.78794192
2024-09-09 22:00:00,56.7,30.9,327.0,6.5,4.3,66.0,33.0,28.98151672,71.78794192
2024-09-09 23:00:00,56.5,30.9,334.0,7.6,5.3,57.0,31.0,28.98151672,71.78794192
2024-09-10 00:00:00,55.5,29.4,360.0,10.0,5.6,46.0,36.0,28.98151672,71.78794192
2024-09-10 01:00:00,54.0,27.6,327.0,8.3,7.2,57.0,46.0,28.98151672,71.78794192
2024-09-10 02:00:00,54.6,26.9,280.0,5.9,9.2,72.0,60.0,28.98151672,71.78794192
2024-09-10 03:00:00,64.0,25.8,238.0,3.8,10.4,86.0,73.0,28.98151672,71.78794192
2024-09-10 04:00:00,79.6,27.4,205.0,2.4,9.8,97.0,83.0,28.98151672,71.78794192
2024-09-10 05:00:00,76.1,25.8,177.0,1.3,8.4,107.0,93.0,28.98151672,71.78794192
2024-09-10 06:00:00,68.5,23.1,158.0,0.6,6.9,114.0,99.0,28.98151672,71.78794192
2024-09-10 07:00:00,67.1,21.8,152.0,0.3,5.7,116.0,101.0,28.98151672,71.78794192
2024-09-10 08:00:00,65.4,20.8,156.0,0.3,4.5,116.0,100.0,28.98151672,71.78794192
2024-09-10 09:00:00,64.0,20.3,159.0,0.3,3.6,115.0,98.0,28.98151672,71.78794192
2024-09-10 10:00:00,63.1,20.0,158.0,0.3,3.2,116.0,98.0,28.98151672,71.78794192
2024-09-10 11:00:00,62.4,19.7,158.0,0.3,3.1,118.0,97.0,28.98151672,71.78794192
2024-09-10 12:00:00,63.1,20.6,172.0,0.5,3.3,114.0,93.0,28.98151672,71.78794192
2024-09-10 13:00:00,62.2,20.7,181.0,0.9,3.2,112.0,87.0,28.98151672,71.78794192
2024-09-10 14:00:00,60.3,21.1,194.0,1.6,3.1,109.0,78.0,28.98151672,71.78794192
2024-09-10 15:00:00,57.4,22.4,213.0,2.3,3.3,106.0,69.0,28.98151672,71.78794192
2024-09-10 16:00:00,57.7,24.3,238.0,3.1,4.2,102.0,62.0,28.98151672,71.78794192
2024-09-10 17:00:00,57.9,26.7,269.0,4.0,5.4,96.0,55.0,28.98151672,71.78794192
2024-09-10 18:00:00,60.3,29.1,300.0,4.9,6.6,91.0,49.0,28.98151672,71.78794192
2024-09-10 19:00:00,63.3,31.8,337.0,6.0,7.6,85.0,43.0,28.98151672,71.78794192
2024-09-10 20:00:00,65.4,34.3,375.0,7.0,8.6,78.0,37.0,28.98151672,71.78794192
2024-09-10 21:00:00,66.8,37.4,393.0,7.4,9.0,74.0,31.0,28.98151672,71.78794192
2024-09-10 22:00:00,65.7,39.1,377.0,6.7,8.6,73.0,23.0,28.98151672,71.78794192
2024-09-10 23:00:00,61.2,38.3,341.0,5.3,7.6,74.0,15.0,28.98151672,71.78794192
2024-09-11 00:00:00,61.5,36.8,366.0,6.7,6.6,58.0,18.0,28.98151672,71.78794192
2024-09-11 01:00:00,59.0,35.3,352.0,5.8,6.5,63.0,18.0,28.98151672,71.78794192
2024-09-11 02:00:00,57.3,34.1,332.0,4.4,6.2,70.0,18.0,28.98151672,71.78794192
2024-09-11 03:00:00,56.5,32.7,311.0,3.2,5.9,81.0,21.0,28.98151672,71.78794192
2024-09-11 04:00:00,55.4,30.5,288.0,2.2,5.4,98.0,28.0,28.98151672,71.78794192
2024-09-11 05:00:00,56.9,29.6,263.0,1.3,4.8,118.0,38.0,28.98151672,71.78794192
2024-09-11 06:00:00,60.5,29.4,243.0,0.6,4.3,133.0,44.0,28.98151672,71.78794192
2024-09-11 07:00:00,55.5,26.1,229.0,0.3,3.9,137.0,44.0,28.98151672,71.78794192
2024-09-11 08:00:00,53.6,25.4,218.0,0.3,3.5,134.0,41.0,28.98151672,71.78794192
2024-09-11 09:00:00,52.7,25.6,213.0,0.4,3.3,133.0,38.0,28.98151672,71.78794192
2024-09-11 10:00:00,53.1,26.4,212.0,0.4,3.2,136.0,36.0,28.98151672,71.78794192
2024-09-11 11:00:00,53.3,27.1,216.0,0.5,3.3,140.0,34.0,28.98151672,71.78794192
2024-09-11 12:00:00,61.5,33.3,246.0,0.8,3.9,147.0,28.0,28.98151672,71.78794192
2024-09-11 13:00:00,61.9,34.0,261.0,1.3,3.8,144.0,25.0,28.98151672,71.78794192
2024-09-11 14:00:00,62.9,35.4,284.0,2.1,3.8,140.0,21.0,28.98151672,71.78794192
2024-09-11 15:00:00,65.2,38.2,316.0,3.0,4.2,134.0,17.0,28.98151672,71.78794192
2024-09-11 16:00:00,69.4,41.9,369.0,4.4,5.8,125.0,14.0,28.98151672,71.78794192
2024-09-11 17:00:00,77.3,47.8,431.0,5.9,7.8,113.0,12.0,28.98151672,71.78794192
2024-09-11 18:00:00,84.1,52.6,474.0,7.0,9.0,103.0,10.0,28.98151672,71.78794192
2024-09-11 19:00:00,83.1,52.3,482.0,7.1,8.4,94.0,10.0,28.98151672,71.78794192
2024-09-11 20:00:00,75.0,47.0,471.0,6.8,7.0,86.0,11.0,28.98151672,71.78794192
