date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,28.4,19.8,355.0,11.2,5.6,61.0,0.0,29.21569736,71.36062925
2024-08-31 23:00:00,28.1,19.6,346.0,11.6,7.1,56.0,1.0,29.21569736,71.36062925
2024-09-01 00:00:00,30.7,21.4,391.0,13.4,6.7,48.0,1.0,29.21569736,71.36062925
2024-09-01 01:00:00,30.9,21.4,387.0,11.9,8.5,54.0,1.0,29.21569736,71.36062925
2024-09-01 02:00:00,33.1,22.9,380.0,9.7,10.9,63.0,1.0,29.21569736,71.36062925
2024-09-01 03:00:00,32.4,22.2,360.0,7.5,12.5,74.0,2.0,29.21569736,71.36062925
2024-09-01 04:00:00,29.2,19.8,317.0,5.4,12.9,91.0,3.0,29.21569736,71.36062925
2024-09-01 05:00:00,22.8,14.9,262.0,3.4,12.5,111.0,5.0,29.21569736,71.36062925
2024-09-01 06:00:00,19.5,12.0,220.0,1.9,11.5,125.0,7.0,29.21569736,71.36062925
2024-09-01 07:00:00,18.5,11.1,202.0,1.2,9.5,129.0,8.0,29.21569736,71.36062925
2024-09-01 08:00:00,17.9,10.6,196.0,1.1,6.9,126.0,8.0,29.21569736,71.36062925
2024-09-01 09:00:00,18.3,10.7,194.0,1.1,5.0,124.0,9.0,29.21569736,71.36062925
2024-09-01 10:00:00,19.2,11.1,187.0,0.9,4.4,125.0,10.0,29.21569736,71.36062925
2024-09-01 11:00:00,20.7,11.8,184.0,1.0,4.4,125.0,11.0,29.21569736,71.36062925
2024-09-01 12:00:00,23.1,13.1,198.0,1.9,4.6,121.0,13.0,29.21569736,71.36062925
2024-09-01 13:00:00,29.6,18.2,263.0,5.2,4.9,108.0,12.0,29.21569736,71.36062925
2024-09-01 14:00:00,38.0,24.2,351.0,9.8,5.3,89.0,11.0,29.21569736,71.36062925
2024-09-01 15:00:00,44.8,28.6,413.0,12.9,5.8,75.0,12.0,29.21569736,71.36062925
2024-09-01 16:00:00,48.9,30.7,424.0,13.3,6.5,70.0,17.0,29.21569736,71.36062925
2024-09-01 17:00:00,52.2,31.5,408.0,12.4,7.4,71.0,24.0,29.21569736,71.36062925
2024-09-01 18:00:00,55.5,31.7,385.0,11.4,8.0,71.0,32.0,29.21569736,71.36062925
2024-09-01 19:00:00,57.5,30.5,356.0,10.8,8.4,71.0,42.0,29.21569736,71.36062925
2024-09-01 20:00:00,59.6,29.7,320.0,10.1,8.5,70.0,53.0,29.21569736,71.36062925
2024-09-01 21:00:00,61.7,29.5,291.0,9.6,8.5,70.0,61.0,29.21569736,71.36062925
2024-09-01 22:00:00,61.7,29.0,275.0,9.3,8.2,68.0,62.0,29.21569736,71.36062925
2024-09-01 23:00:00,61.7,29.2,266.0,9.1,7.7,66.0,60.0,29.21569736,71.36062925
2024-09-02 00:00:00,58.8,29.0,265.0,8.8,6.8,66.0,56.0,29.21569736,71.36062925
2024-09-02 01:00:00,61.0,29.0,274.0,8.2,6.6,68.0,63.0,29.21569736,71.36062925
2024-09-02 02:00:00,62.6,30.4,285.0,7.4,6.4,70.0,74.0,29.21569736,71.36062925
2024-09-02 03:00:00,72.9,29.3,286.0,6.3,6.3,77.0,89.0,29.21569736,71.36062925
2024-09-02 04:00:00,82.7,28.6,269.0,4.8,6.4,92.0,111.0,29.21569736,71.36062925
2024-09-02 05:00:00,90.8,28.5,242.0,3.1,6.5,110.0,137.0,29.21569736,71.36062925
2024-09-02 06:00:00,95.0,28.3,219.0,1.8,6.4,123.0,153.0,29.21569736,71.36062925
2024-09-02 07:00:00,94.3,28.3,205.0,1.2,5.8,126.0,153.0,29.21569736,71.36062925
2024-09-02 08:00:00,90.3,27.8,196.0,1.1,5.0,124.0,144.0,29.21569736,71.36062925
2024-09-02 09:00:00,85.2,27.0,190.0,1.1,4.3,121.0,135.0,29.21569736,71.36062925
2024-09-02 10:00:00,80.3,26.2,172.0,0.5,3.9,121.0,128.0,29.21569736,71.36062925
2024-09-02 11:00:00,78.0,26.0,157.0,0.0,3.7,120.0,120.0,29.21569736,71.36062925
2024-09-02 12:00:00,81.7,28.0,185.0,1.9,4.0,111.0,120.0,29.21569736,71.36062925
2024-09-02 13:00:00,75.0,31.2,268.0,6.2,4.5,98.0,109.0,29.21569736,71.36062925
2024-09-02 14:00:00,81.7,38.2,387.0,12.5,5.3,80.0,95.0,29.21569736,71.36062925
2024-09-02 15:00:00,96.6,46.6,518.0,18.8,6.1,64.0,86.0,29.21569736,71.36062925
2024-09-02 16:00:00,111.8,54.7,678.0,25.6,7.1,51.0,89.0,29.21569736,71.36062925
2024-09-02 17:00:00,124.8,62.2,848.0,32.6,8.2,41.0,98.0,29.21569736,71.36062925
2024-09-02 18:00:00,133.2,67.3,949.0,36.7,8.7,33.0,102.0,29.21569736,71.36062925
2024-09-02 19:00:00,132.2,66.8,933.0,36.1,8.1,29.0,97.0,29.21569736,71.36062925
2024-09-02 20:00:00,126.7,63.1,848.0,32.6,6.8,29.0,86.0,29.21569736,71.36062925
2024-09-02 21:00:00,100.6,50.9,749.0,28.9,5.6,29.0,77.0,29.21569736,71.36062925
2024-09-02 22:00:00,78.9,39.7,645.0,25.9,4.8,29.0,70.0,29.21569736,71.36062925
2024-09-02 23:00:00,69.4,34.7,528.0,22.7,4.1,29.0,63.0,29.21569736,71.36062925
2024-09-03 00:00:00,57.2,23.1,270.0,12.0,1.6,32.0,71.0,29.21569736,71.36062925
2024-09-03 01:00:00,60.8,25.0,290.0,11.0,1.7,36.0,72.0,29.21569736,71.36062925
2024-09-03 02:00:00,65.4,30.0,316.0,9.7,1.9,42.0,72.0,29.21569736,71.36062925
2024-09-03 03:00:00,64.7,27.5,330.0,8.1,2.5,53.0,74.0,29.21569736,71.36062925
2024-09-03 04:00:00,68.2,28.4,321.0,6.3,3.9,75.0,77.0,29.21569736,71.36062925
2024-09-03 05:00:00,69.6,28.8,300.0,4.3,5.8,103.0,82.0,29.21569736,71.36062925
2024-09-03 06:00:00,68.9,27.2,279.0,2.7,6.9,123.0,84.0,29.21569736,71.36062925
2024-09-03 07:00:00,69.2,27.2,259.0,1.8,6.6,130.0,84.0,29.21569736,71.36062925
2024-09-03 08:00:00,68.2,27.2,239.0,1.4,5.6,131.0,83.0,29.21569736,71.36062925
2024-09-03 09:00:00,66.4,27.1,227.0,1.3,4.8,130.0,78.0,29.21569736,71.36062925
2024-09-03 10:00:00,62.6,26.0,225.0,1.5,4.7,130.0,68.0,29.21569736,71.36062925
2024-09-03 11:00:00,57.4,26.7,231.0,2.1,4.8,128.0,54.0,29.21569736,71.36062925
2024-09-03 12:00:00,61.9,35.3,241.0,4.0,5.1,107.0,32.0,29.21569736,71.36062925
2024-09-03 13:00:00,57.7,34.9,257.0,4.8,4.7,100.0,29.0,29.21569736,71.36062925
2024-09-03 14:00:00,59.1,36.2,281.0,5.9,4.2,89.0,26.0,29.21569736,71.36062925
2024-09-03 15:00:00,61.5,38.4,311.0,7.2,3.8,79.0,22.0,29.21569736,71.36062925
2024-09-03 16:00:00,62.6,40.4,354.0,8.9,3.8,69.0,18.0,29.21569736,71.36062925
2024-09-03 17:00:00,63.8,42.1,404.0,10.7,3.9,58.0,15.0,29.21569736,71.36062925
2024-09-03 18:00:00,64.5,43.2,440.0,12.2,4.0,50.0,12.0,29.21569736,71.36062925
2024-09-03 19:00:00,64.0,43.1,451.0,12.9,4.0,46.0,11.0,29.21569736,71.36062925
2024-09-03 20:00:00,64.0,43.1,449.0,13.1,4.1,44.0,11.0,29.21569736,71.36062925
2024-09-03 21:00:00,64.3,43.3,451.0,13.6,4.1,42.0,11.0,29.21569736,71.36062925
2024-09-03 22:00:00,65.2,44.0,469.0,15.1,4.0,35.0,10.0,29.21569736,71.36062925
2024-09-03 23:00:00,65.9,44.8,491.0,16.9,3.9,28.0,10.0,29.21569736,71.36062925
2024-09-04 00:00:00,72.9,49.6,512.0,16.5,5.5,32.0,10.0,29.21569736,71.36062925
2024-09-04 01:00:00,75.2,51.2,500.0,13.9,6.5,44.0,9.0,29.21569736,71.36062925
2024-09-04 02:00:00,74.5,50.5,483.0,10.3,7.8,62.0,7.0,29.21569736,71.36062925
2024-09-04 03:00:00,68.0,46.4,461.0,7.2,8.4,82.0,6.0,29.21569736,71.36062925
2024-09-04 04:00:00,56.1,38.2,431.0,5.0,7.7,105.0,5.0,29.21569736,71.36062925
2024-09-04 05:00:00,51.6,34.8,396.0,3.1,6.2,130.0,4.0,29.21569736,71.36062925
2024-09-04 06:00:00,51.2,34.5,368.0,1.9,5.2,149.0,4.0,29.21569736,71.36062925
2024-09-04 07:00:00,50.1,33.5,353.0,1.4,5.0,160.0,4.0,29.21569736,71.36062925
2024-09-04 08:00:00,48.9,32.7,346.0,1.4,5.2,165.0,4.0,29.21569736,71.36062925
2024-09-04 09:00:00,46.9,31.4,341.0,1.6,5.5,168.0,4.0,29.21569736,71.36062925
2024-09-04 10:00:00,46.2,30.9,321.0,1.1,5.7,172.0,4.0,29.21569736,71.36062925
2024-09-04 11:00:00,46.1,30.9,305.0,0.7,6.1,174.0,4.0,29.21569736,71.36062925
2024-09-04 12:00:00,57.3,38.2,310.0,2.4,5.2,161.0,5.0,29.21569736,71.36062925
2024-09-04 13:00:00,66.1,44.7,441.0,8.8,6.0,143.0,5.0,29.21569736,71.36062925
2024-09-04 14:00:00,82.2,56.0,626.0,17.7,7.2,118.0,4.0,29.21569736,71.36062925
2024-09-04 15:00:00,99.0,67.8,794.0,25.2,8.1,96.0,4.0,29.21569736,71.36062925
2024-09-04 16:00:00,111.1,76.4,938.0,30.4,8.7,80.0,4.0,29.21569736,71.36062925
2024-09-04 17:00:00,118.3,81.3,1066.0,34.2,9.2,67.0,3.0,29.21569736,71.36062925
2024-09-04 18:00:00,118.0,81.0,1127.0,35.8,9.1,57.0,3.0,29.21569736,71.36062925
2024-09-04 19:00:00,109.7,75.2,1080.0,34.0,8.1,52.0,3.0,29.21569736,71.36062925
2024-09-04 20:00:00,100.1,68.7,966.0,29.9,6.6,51.0,3.0,29.21569736,71.36062925
2024-09-04 21:00:00,90.8,62.2,858.0,26.0,5.4,52.0,3.0,29.21569736,71.36062925
2024-09-04 22:00:00,84.3,57.7,778.0,23.0,4.9,53.0,3.0,29.21569736,71.36062925
2024-09-04 23:00:00,80.6,55.3,703.0,20.2,4.7,55.0,3.0,29.21569736,71.36062925
2024-09-05 00:00:00,90.8,62.4,841.0,25.1,5.8,47.0,2.0,29.21569736,71.36062925
2024-09-05 01:00:00,84.5,58.1,789.0,20.9,5.5,58.0,2.0,29.21569736,71.36062925
2024-09-05 02:00:00,82.2,56.5,714.0,15.0,5.2,75.0,3.0,29.21569736,71.36062925
2024-09-05 03:00:00,78.5,53.6,626.0,9.9,6.3,93.0,3.0,29.21569736,71.36062925
2024-09-05 04:00:00,67.5,45.1,515.0,6.4,10.6,114.0,3.0,29.21569736,71.36062925
2024-09-05 05:00:00,50.3,32.5,391.0,3.7,16.3,138.0,4.0,29.21569736,71.36062925
2024-09-05 06:00:00,44.4,28.8,300.0,1.8,19.7,154.0,4.0,29.21569736,71.36062925
2024-09-05 07:00:00,41.6,27.2,266.0,1.0,18.5,159.0,4.0,29.21569736,71.36062925
2024-09-05 08:00:00,39.6,26.0,264.0,1.1,15.1,157.0,3.0,29.21569736,71.36062925
2024-09-05 09:00:00,38.5,25.3,266.0,1.3,12.1,155.0,3.0,29.21569736,71.36062925
2024-09-05 10:00:00,38.2,25.0,245.0,0.6,10.6,156.0,3.0,29.21569736,71.36062925
2024-09-05 11:00:00,38.2,24.8,229.0,0.1,9.7,155.0,4.0,29.21569736,71.36062925
2024-09-05 12:00:00,51.8,33.3,258.0,2.1,9.0,147.0,7.0,29.21569736,71.36062925
2024-09-05 13:00:00,62.6,41.2,378.0,8.0,9.3,130.0,7.0,29.21569736,71.36062925
2024-09-05 14:00:00,78.5,52.3,546.0,16.2,9.6,105.0,6.0,29.21569736,71.36062925
2024-09-05 15:00:00,91.3,61.2,691.0,22.7,9.9,85.0,6.0,29.21569736,71.36062925
2024-09-05 16:00:00,101.0,68.0,794.0,25.8,10.1,73.0,6.0,29.21569736,71.36062925
2024-09-05 17:00:00,106.9,71.9,873.0,27.2,10.2,66.0,7.0,29.21569736,71.36062925
2024-09-05 18:00:00,105.9,71.0,912.0,27.9,10.0,60.0,7.0,29.21569736,71.36062925
2024-09-05 19:00:00,100.6,67.3,896.0,28.1,9.3,55.0,7.0,29.21569736,71.36062925
2024-09-05 20:00:00,96.6,64.3,840.0,27.5,8.4,51.0,8.0,29.21569736,71.36062925
2024-09-05 21:00:00,92.4,61.2,777.0,26.2,7.7,49.0,8.0,29.21569736,71.36062925
2024-09-05 22:00:00,88.2,58.2,711.0,24.0,7.6,51.0,7.0,29.21569736,71.36062925
2024-09-05 23:00:00,82.7,54.2,638.0,21.0,7.8,54.0,7.0,29.21569736,71.36062925
2024-09-06 00:00:00,81.3,52.0,619.0,18.3,8.5,56.0,13.0,29.21569736,71.36062925
2024-09-06 01:00:00,74.7,47.5,590.0,16.0,9.0,61.0,17.0,29.21569736,71.36062925
2024-09-06 02:00:00,71.2,44.8,547.0,12.6,9.7,68.0,22.0,29.21569736,71.36062925
2024-09-06 03:00:00,69.8,40.9,489.0,9.4,10.3,77.0,28.0,29.21569736,71.36062925
2024-09-06 04:00:00,66.4,31.8,404.0,6.5,10.8,92.0,37.0,29.21569736,71.36062925
2024-09-06 05:00:00,64.5,28.3,304.0,3.6,11.1,109.0,46.0,29.21569736,71.36062925
2024-09-06 06:00:00,59.6,27.6,230.0,1.6,10.7,121.0,53.0,29.21569736,71.36062925
2024-09-06 07:00:00,57.3,27.2,202.0,0.8,8.9,123.0,54.0,29.21569736,71.36062925
2024-09-06 08:00:00,57.0,26.8,199.0,0.8,6.4,120.0,53.0,29.21569736,71.36062925
2024-09-06 09:00:00,57.5,26.3,200.0,1.0,4.4,117.0,53.0,29.21569736,71.36062925
2024-09-06 10:00:00,59.6,26.1,179.0,0.3,3.5,117.0,59.0,29.21569736,71.36062925
2024-09-06 11:00:00,61.9,26.1,162.0,0.0,3.1,117.0,67.0,29.21569736,71.36062925
2024-09-06 12:00:00,56.1,24.1,210.0,1.8,3.7,113.0,58.0,29.21569736,71.36062925
2024-09-06 13:00:00,63.1,29.3,364.0,9.5,4.6,97.0,57.0,29.21569736,71.36062925
2024-09-06 14:00:00,79.4,41.4,575.0,20.1,5.7,75.0,56.0,29.21569736,71.36062925
2024-09-06 15:00:00,94.5,52.5,717.0,26.8,6.4,58.0,52.0,29.21569736,71.36062925
2024-09-06 16:00:00,99.2,57.4,735.0,26.3,6.1,52.0,41.0,29.21569736,71.36062925
2024-09-06 17:00:00,81.5,48.5,684.0,22.0,5.3,53.0,27.0,29.21569736,71.36062925
2024-09-06 18:00:00,68.5,41.2,611.0,17.8,4.5,53.0,25.0,29.21569736,71.36062925
2024-09-06 19:00:00,62.2,35.2,509.0,14.2,3.7,53.0,46.0,29.21569736,71.36062925
2024-09-06 20:00:00,65.0,30.4,385.0,10.6,2.8,53.0,80.0,29.21569736,71.36062925
2024-09-06 21:00:00,77.5,27.8,302.0,9.0,2.3,52.0,107.0,29.21569736,71.36062925
2024-09-06 22:00:00,88.5,26.9,292.0,11.3,2.3,46.0,123.0,29.21569736,71.36062925
2024-09-06 23:00:00,93.4,28.2,323.0,15.7,2.7,37.0,132.0,29.21569736,71.36062925
2024-09-07 00:00:00,66.1,26.2,287.0,11.1,4.4,41.0,82.0,29.21569736,71.36062925
2024-09-07 01:00:00,59.6,26.8,317.0,10.7,5.4,45.0,69.0,29.21569736,71.36062925
2024-09-07 02:00:00,57.9,30.4,358.0,10.1,6.9,51.0,52.0,29.21569736,71.36062925
2024-09-07 03:00:00,62.9,31.7,374.0,8.9,8.4,62.0,48.0,29.21569736,71.36062925
2024-09-07 04:00:00,72.6,32.4,343.0,6.7,10.3,84.0,69.0,29.21569736,71.36062925
2024-09-07 05:00:00,85.9,31.7,289.0,3.9,12.2,111.0,101.0,29.21569736,71.36062925
2024-09-07 06:00:00,90.6,31.1,248.0,1.9,13.1,131.0,125.0,29.21569736,71.36062925
2024-09-07 07:00:00,89.4,30.9,237.0,1.2,12.1,139.0,130.0,29.21569736,71.36062925
2024-09-07 08:00:00,88.5,31.1,239.0,1.2,10.0,141.0,126.0,29.21569736,71.36062925
2024-09-07 09:00:00,88.5,31.5,245.0,1.4,8.5,141.0,119.0,29.21569736,71.36062925
2024-09-07 10:00:00,87.3,32.1,243.0,1.4,8.1,143.0,112.0,29.21569736,71.36062925
2024-09-07 11:00:00,86.6,32.6,243.0,1.6,8.3,144.0,103.0,29.21569736,71.36062925
2024-09-07 12:00:00,90.3,37.1,269.0,2.5,10.7,157.0,101.0,29.21569736,71.36062925
2024-09-07 13:00:00,85.2,39.7,315.0,4.8,11.7,144.0,85.0,29.21569736,71.36062925
2024-09-07 14:00:00,85.9,45.5,383.0,8.1,13.1,126.0,63.0,29.21569736,71.36062925
2024-09-07 15:00:00,88.7,49.2,457.0,11.4,14.1,109.0,46.0,29.21569736,71.36062925
2024-09-07 16:00:00,94.3,53.7,545.0,14.6,14.4,93.0,40.0,29.21569736,71.36062925
2024-09-07 17:00:00,101.0,58.9,640.0,17.9,14.4,78.0,39.0,29.21569736,71.36062925
2024-09-07 18:00:00,104.8,61.9,708.0,20.2,14.0,66.0,38.0,29.21569736,71.36062925
2024-09-07 19:00:00,103.1,61.9,729.0,21.0,13.2,57.0,34.0,29.21569736,71.36062925
2024-09-07 20:00:00,99.7,60.5,722.0,20.9,12.0,52.0,29.0,29.21569736,71.36062925
2024-09-07 21:00:00,96.2,59.6,717.0,20.7,10.8,47.0,24.0,29.21569736,71.36062925
2024-09-07 22:00:00,93.1,58.9,726.0,20.9,9.8,42.0,19.0,29.21569736,71.36062925
2024-09-07 23:00:00,91.3,58.7,735.0,21.1,8.7,38.0,15.0,29.21569736,71.36062925
2024-09-08 00:00:00,87.1,56.3,711.0,19.3,6.8,40.0,14.0,29.21569736,71.36062925
2024-09-08 01:00:00,86.1,56.2,707.0,17.4,6.3,48.0,13.0,29.21569736,71.36062925
2024-09-08 02:00:00,87.3,57.4,697.0,14.5,5.7,60.0,12.0,29.21569736,71.36062925
2024-09-08 03:00:00,82.7,53.4,657.0,11.5,5.4,77.0,16.0,29.21569736,71.36062925
2024-09-08 04:00:00,76.1,46.9,559.0,8.0,5.7,103.0,31.0,29.21569736,71.36062925
2024-09-08 05:00:00,66.8,36.6,431.0,4.3,6.2,133.0,52.0,29.21569736,71.36062925
2024-09-08 06:00:00,75.0,34.2,335.0,1.7,6.7,156.0,66.0,29.21569736,71.36062925
2024-09-08 07:00:00,79.6,35.4,301.0,0.8,6.9,163.0,69.0,29.21569736,71.36062925
2024-09-08 08:00:00,77.5,35.2,300.0,1.0,7.1,163.0,65.0,29.21569736,71.36062925
2024-09-08 09:00:00,74.0,35.2,305.0,1.3,7.5,163.0,60.0,29.21569736,71.36062925
2024-09-08 10:00:00,71.7,35.6,303.0,1.3,8.2,169.0,53.0,29.21569736,71.36062925
2024-09-08 11:00:00,70.5,36.7,307.0,1.5,9.0,175.0,44.0,29.21569736,71.36062925
2024-09-08 12:00:00,72.9,36.1,301.0,2.4,8.9,166.0,53.0,29.21569736,71.36062925
2024-09-08 13:00:00,76.6,41.6,372.0,5.5,9.8,152.0,46.0,29.21569736,71.36062925
2024-09-08 14:00:00,85.7,49.9,472.0,9.8,11.1,132.0,36.0,29.21569736,71.36062925
2024-09-08 15:00:00,95.7,57.5,569.0,13.6,12.5,115.0,29.0,29.21569736,71.36062925
2024-09-08 16:00:00,103.1,62.9,658.0,16.4,14.2,106.0,28.0,29.21569736,71.36062925
2024-09-08 17:00:00,112.7,68.9,743.0,18.6,16.0,100.0,30.0,29.21569736,71.36062925
2024-09-08 18:00:00,123.4,75.9,801.0,20.1,16.9,93.0,31.0,29.21569736,71.36062925
2024-09-08 19:00:00,128.5,79.2,822.0,20.9,16.4,84.0,29.0,29.21569736,71.36062925
2024-09-08 20:00:00,125.3,77.5,815.0,21.0,15.1,74.0,26.0,29.21569736,71.36062925
2024-09-08 21:00:00,115.7,72.2,784.0,20.2,13.6,67.0,24.0,29.21569736,71.36062925
2024-09-08 22:00:00,105.2,65.4,713.0,18.1,11.8,65.0,23.0,29.21569736,71.36062925
2024-09-08 23:00:00,94.3,57.7,618.0,15.2,9.8,65.0,23.0,29.21569736,71.36062925
2024-09-09 00:00:00,79.6,48.8,517.0,10.2,8.5,76.0,21.0,29.21569736,71.36062925
2024-09-09 01:00:00,74.0,45.3,522.0,9.7,8.5,78.0,24.0,29.21569736,71.36062925
2024-09-09 02:00:00,75.0,45.9,525.0,9.0,8.4,81.0,28.0,29.21569736,71.36062925
2024-09-09 03:00:00,78.5,44.4,501.0,7.8,8.3,87.0,36.0,29.21569736,71.36062925
2024-09-09 04:00:00,76.4,35.3,422.0,5.7,8.1,99.0,53.0,29.21569736,71.36062925
2024-09-09 05:00:00,71.7,27.7,316.0,3.2,7.8,114.0,74.0,29.21569736,71.36062925
2024-09-09 06:00:00,65.2,23.5,235.0,1.4,7.2,125.0,87.0,29.21569736,71.36062925
2024-09-09 07:00:00,60.1,21.6,205.0,0.8,6.2,127.0,87.0,29.21569736,71.36062925
2024-09-09 08:00:00,56.9,20.7,201.0,0.8,4.9,126.0,79.0,29.21569736,71.36062925
2024-09-09 09:00:00,54.7,20.1,201.0,1.0,4.0,124.0,72.0,29.21569736,71.36062925
2024-09-09 10:00:00,53.0,19.8,187.0,0.6,3.6,126.0,68.0,29.21569736,71.36062925
2024-09-09 11:00:00,51.7,19.8,177.0,0.3,3.5,129.0,65.0,29.21569736,71.36062925
2024-09-09 12:00:00,65.9,25.2,206.0,1.8,3.4,124.0,82.0,29.21569736,71.36062925
2024-09-09 13:00:00,65.0,28.9,328.0,7.9,4.0,109.0,76.0,29.21569736,71.36062925
2024-09-09 14:00:00,74.7,37.4,496.0,16.3,4.8,89.0,68.0,29.21569736,71.36062925
2024-09-09 15:00:00,90.1,47.5,629.0,22.3,5.4,72.0,60.0,29.21569736,71.36062925
2024-09-09 16:00:00,95.2,52.5,694.0,23.6,5.5,63.0,54.0,29.21569736,71.36062925
2024-09-09 17:00:00,89.2,50.1,723.0,22.4,5.3,57.0,49.0,29.21569736,71.36062925
2024-09-09 18:00:00,86.1,48.4,726.0,21.1,5.1,52.0,45.0,29.21569736,71.36062925
2024-09-09 19:00:00,82.0,45.8,694.0,20.3,4.7,49.0,42.0,29.21569736,71.36062925
2024-09-09 20:00:00,76.1,42.1,635.0,19.3,4.3,47.0,41.0,29.21569736,71.36062925
2024-09-09 21:00:00,71.9,39.9,587.0,18.7,4.1,44.0,39.0,29.21569736,71.36062925
2024-09-09 22:00:00,70.5,39.6,568.0,19.2,4.4,39.0,36.0,29.21569736,71.36062925
2024-09-09 23:00:00,69.2,39.3,560.0,20.0,4.9,33.0,34.0,29.21569736,71.36062925
2024-09-10 00:00:00,74.0,41.0,633.0,22.3,6.3,29.0,40.0,29.21569736,71.36062925
2024-09-10 01:00:00,70.1,37.6,572.0,18.7,7.4,40.0,45.0,29.21569736,71.36062925
2024-09-10 02:00:00,69.2,36.7,485.0,13.6,8.9,55.0,53.0,29.21569736,71.36062925
2024-09-10 03:00:00,72.6,34.5,402.0,9.1,9.7,72.0,62.0,29.21569736,71.36062925
2024-09-10 04:00:00,80.1,31.7,326.0,5.9,9.3,91.0,76.0,29.21569736,71.36062925
2024-09-10 05:00:00,83.4,30.5,254.0,3.2,8.2,110.0,92.0,29.21569736,71.36062925
2024-09-10 06:00:00,77.3,28.1,202.0,1.4,7.1,124.0,102.0,29.21569736,71.36062925
2024-09-10 07:00:00,73.3,26.3,182.0,0.6,6.1,128.0,103.0,29.21569736,71.36062925
2024-09-10 08:00:00,70.8,24.9,182.0,0.7,5.0,127.0,99.0,29.21569736,71.36062925
2024-09-10 09:00:00,68.5,24.0,185.0,0.9,4.2,126.0,94.0,29.21569736,71.36062925
2024-09-10 10:00:00,66.6,23.5,179.0,0.8,3.8,127.0,91.0,29.21569736,71.36062925
2024-09-10 11:00:00,65.4,23.4,175.0,0.8,3.6,128.0,88.0,29.21569736,71.36062925
2024-09-10 12:00:00,68.5,25.0,210.0,1.8,3.5,122.0,90.0,29.21569736,71.36062925
2024-09-10 13:00:00,66.6,28.8,267.0,4.5,3.7,111.0,78.0,29.21569736,71.36062925
2024-09-10 14:00:00,68.0,32.5,348.0,8.3,4.1,95.0,61.0,29.21569736,71.36062925
2024-09-10 15:00:00,70.5,36.3,421.0,11.4,4.9,83.0,49.0,29.21569736,71.36062925
2024-09-10 16:00:00,75.0,39.7,476.0,13.2,6.4,78.0,46.0,29.21569736,71.36062925
2024-09-10 17:00:00,81.7,43.8,522.0,14.3,8.3,77.0,48.0,29.21569736,71.36062925
2024-09-10 18:00:00,87.3,47.3,557.0,15.1,9.7,75.0,48.0,29.21569736,71.36062925
2024-09-10 19:00:00,87.3,48.3,577.0,15.8,10.5,69.0,43.0,29.21569736,71.36062925
2024-09-10 20:00:00,87.1,49.7,586.0,16.3,10.9,63.0,36.0,29.21569736,71.36062925
2024-09-10 21:00:00,87.1,51.5,588.0,16.5,10.7,57.0,29.0,29.21569736,71.36062925
2024-09-10 22:00:00,86.1,52.2,583.0,16.4,9.6,52.0,23.0,29.21569736,71.36062925
2024-09-10 23:00:00,83.6,51.9,572.0,16.0,7.9,48.0,17.0,29.21569736,71.36062925
2024-09-11 00:00:00,91.7,55.3,696.0,21.3,8.3,35.0,26.0,29.21569736,71.36062925
2024-09-11 01:00:00,89.6,55.4,686.0,18.9,7.8,42.0,21.0,29.21569736,71.36062925
2024-09-11 02:00:00,88.9,56.5,668.0,15.4,7.2,54.0,15.0,29.21569736,71.36062925
2024-09-11 03:00:00,85.0,54.6,624.0,11.8,6.8,70.0,12.0,29.21569736,71.36062925
2024-09-11 04:00:00,75.9,48.7,531.0,8.2,7.0,96.0,17.0,29.21569736,71.36062925
2024-09-11 05:00:00,71.0,43.3,413.0,4.5,7.4,127.0,26.0,29.21569736,71.36062925
2024-09-11 06:00:00,68.2,37.1,323.0,1.8,7.8,149.0,33.0,29.21569736,71.36062925
2024-09-11 07:00:00,66.4,33.5,285.0,0.8,7.8,155.0,37.0,29.21569736,71.36062925
2024-09-11 08:00:00,65.7,33.2,276.0,0.9,7.7,154.0,39.0,29.21569736,71.36062925
2024-09-11 09:00:00,65.4,33.6,274.0,1.2,7.8,152.0,39.0,29.21569736,71.36062925
2024-09-11 10:00:00,66.6,34.9,265.0,1.0,8.1,156.0,37.0,29.21569736,71.36062925
2024-09-11 11:00:00,67.3,35.9,264.0,1.1,8.7,161.0,34.0,29.21569736,71.36062925
2024-09-11 12:00:00,76.8,43.0,303.0,2.4,8.8,162.0,29.0,29.21569736,71.36062925
2024-09-11 13:00:00,84.5,49.7,378.0,5.4,9.5,148.0,25.0,29.21569736,71.36062925
2024-09-11 14:00:00,94.5,57.7,483.0,9.5,10.5,127.0,20.0,29.21569736,71.36062925
2024-09-11 15:00:00,100.1,62.2,565.0,12.5,11.6,112.0,16.0,29.21569736,71.36062925
2024-09-11 16:00:00,104.5,65.2,599.0,13.0,13.0,107.0,15.0,29.21569736,71.36062925
2024-09-11 17:00:00,109.0,68.0,611.0,12.4,14.5,107.0,15.0,29.21569736,71.36062925
2024-09-11 18:00:00,112.9,70.3,627.0,12.8,15.4,103.0,16.0,29.21569736,71.36062925
2024-09-11 19:00:00,113.2,70.3,657.0,15.1,15.2,93.0,17.0,29.21569736,71.36062925
2024-09-11 20:00:00,114.6,71.0,691.0,18.4,14.3,79.0,18.0,29.21569736,71.36062925
