date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,28.5,19.4,439.0,10.5,2.4,42.0,2.0,32.29100024,73.46744888
2024-08-31 22:00:00,26.7,18.2,427.0,10.8,2.3,36.0,2.0,32.29100024,73.46744888
2024-08-31 23:00:00,25.9,17.7,424.0,11.5,2.2,30.0,2.0,32.29100024,73.46744888
2024-09-01 00:00:00,42.0,28.5,667.0,17.8,3.3,23.0,4.0,32.29100024,73.46744888
2024-09-01 01:00:00,43.7,29.6,661.0,15.6,3.6,35.0,4.0,32.29100024,73.46744888
2024-09-01 02:00:00,46.2,31.4,649.0,12.4,3.9,52.0,4.0,32.29100024,73.46744888
2024-09-01 03:00:00,42.5,28.8,606.0,9.3,4.0,69.0,4.0,32.29100024,73.46744888
2024-09-01 04:00:00,35.4,23.9,502.0,6.4,3.5,87.0,5.0,32.29100024,73.46744888
2024-09-01 05:00:00,27.8,18.4,367.0,3.5,2.7,107.0,5.0,32.29100024,73.46744888
2024-09-01 06:00:00,24.7,15.8,267.0,1.5,2.0,120.0,6.0,32.29100024,73.46744888
2024-09-01 07:00:00,24.3,15.4,232.0,0.7,1.7,124.0,6.0,32.29100024,73.46744888
2024-09-01 08:00:00,23.9,15.2,232.0,0.8,1.5,123.0,6.0,32.29100024,73.46744888
2024-09-01 09:00:00,24.0,15.4,236.0,1.0,1.4,121.0,6.0,32.29100024,73.46744888
2024-09-01 10:00:00,24.2,15.5,222.0,0.7,1.2,123.0,6.0,32.29100024,73.46744888
2024-09-01 11:00:00,24.5,15.8,212.0,0.5,1.1,124.0,5.0,32.29100024,73.46744888
2024-09-01 12:00:00,18.9,12.4,242.0,1.8,1.3,109.0,4.0,32.29100024,73.46744888
2024-09-01 13:00:00,25.3,16.9,356.0,6.4,2.2,99.0,4.0,32.29100024,73.46744888
2024-09-01 14:00:00,37.7,25.6,515.0,12.7,3.3,84.0,4.0,32.29100024,73.46744888
2024-09-01 15:00:00,51.6,35.2,647.0,17.5,4.2,71.0,4.0,32.29100024,73.46744888
2024-09-01 16:00:00,62.6,43.0,725.0,19.3,4.5,61.0,4.0,32.29100024,73.46744888
2024-09-01 17:00:00,61.7,42.7,775.0,19.5,4.4,53.0,3.0,32.29100024,73.46744888
2024-09-01 18:00:00,57.9,39.9,806.0,19.5,4.4,47.0,3.0,32.29100024,73.46744888
2024-09-01 19:00:00,54.6,37.7,820.0,19.8,4.6,43.0,3.0,32.29100024,73.46744888
2024-09-01 20:00:00,54.6,37.8,815.0,20.0,4.8,40.0,2.0,32.29100024,73.46744888
2024-09-01 21:00:00,56.5,39.1,785.0,19.5,4.9,40.0,2.0,32.29100024,73.46744888
2024-09-01 22:00:00,55.5,38.5,720.0,18.2,5.0,41.0,2.0,32.29100024,73.46744888
2024-09-01 23:00:00,49.4,34.3,631.0,16.4,5.0,44.0,1.0,32.29100024,73.46744888
2024-09-02 00:00:00,43.9,30.6,605.0,16.6,5.2,46.0,1.0,32.29100024,73.46744888
2024-09-02 01:00:00,36.6,25.4,529.0,13.8,5.0,57.0,1.0,32.29100024,73.46744888
2024-09-02 02:00:00,32.8,22.8,424.0,9.9,4.8,74.0,1.0,32.29100024,73.46744888
2024-09-02 03:00:00,31.0,21.4,347.0,6.6,5.4,93.0,1.0,32.29100024,73.46744888
2024-09-02 04:00:00,35.3,24.0,324.0,4.6,7.7,116.0,2.0,32.29100024,73.46744888
2024-09-02 05:00:00,43.2,29.2,329.0,3.3,10.7,142.0,3.0,32.29100024,73.46744888
2024-09-02 06:00:00,48.2,32.5,336.0,2.4,12.8,162.0,4.0,32.29100024,73.46744888
2024-09-02 07:00:00,45.9,30.6,338.0,1.9,13.0,174.0,5.0,32.29100024,73.46744888
2024-09-02 08:00:00,49.2,32.9,342.0,1.9,12.1,182.0,5.0,32.29100024,73.46744888
2024-09-02 09:00:00,52.5,35.0,343.0,2.0,11.0,184.0,5.0,32.29100024,73.46744888
2024-09-02 10:00:00,53.1,35.5,333.0,2.1,9.7,181.0,5.0,32.29100024,73.46744888
2024-09-02 11:00:00,59.4,39.9,320.0,2.3,8.1,174.0,4.0,32.29100024,73.46744888
2024-09-02 12:00:00,52.2,35.3,295.0,3.3,7.3,144.0,3.0,32.29100024,73.46744888
2024-09-02 13:00:00,51.1,34.8,308.0,3.8,7.0,137.0,3.0,32.29100024,73.46744888
2024-09-02 14:00:00,52.2,35.7,327.0,4.5,6.7,128.0,2.0,32.29100024,73.46744888
2024-09-02 15:00:00,53.1,36.6,348.0,5.3,6.4,118.0,2.0,32.29100024,73.46744888
2024-09-02 16:00:00,51.7,35.9,375.0,6.4,6.4,108.0,2.0,32.29100024,73.46744888
2024-09-02 17:00:00,50.4,35.0,404.0,7.7,6.4,97.0,1.0,32.29100024,73.46744888
2024-09-02 18:00:00,51.5,35.7,415.0,8.3,6.3,90.0,1.0,32.29100024,73.46744888
2024-09-02 19:00:00,48.7,33.9,394.0,7.9,5.7,87.0,1.0,32.29100024,73.46744888
2024-09-02 20:00:00,44.8,31.2,355.0,6.9,5.0,87.0,1.0,32.29100024,73.46744888
2024-09-02 21:00:00,39.0,27.1,320.0,5.9,4.3,89.0,1.0,32.29100024,73.46744888
2024-09-02 22:00:00,34.5,24.0,294.0,4.9,3.8,94.0,1.0,32.29100024,73.46744888
2024-09-02 23:00:00,24.0,16.7,271.0,3.9,3.3,100.0,1.0,32.29100024,73.46744888
2024-09-03 00:00:00,42.7,29.5,309.0,5.1,4.0,90.0,2.0,32.29100024,73.46744888
2024-09-03 01:00:00,40.7,28.2,316.0,5.0,3.9,90.0,2.0,32.29100024,73.46744888
2024-09-03 02:00:00,41.3,28.5,325.0,4.8,3.9,90.0,2.0,32.29100024,73.46744888
2024-09-03 03:00:00,43.0,29.6,331.0,4.5,4.2,94.0,2.0,32.29100024,73.46744888
2024-09-03 04:00:00,44.2,30.3,329.0,3.9,5.3,105.0,2.0,32.29100024,73.46744888
2024-09-03 05:00:00,44.8,30.5,324.0,3.2,6.7,121.0,3.0,32.29100024,73.46744888
2024-09-03 06:00:00,43.3,29.5,318.0,2.6,7.4,134.0,3.0,32.29100024,73.46744888
2024-09-03 07:00:00,39.2,26.7,312.0,2.2,6.7,143.0,3.0,32.29100024,73.46744888
2024-09-03 08:00:00,40.7,27.6,305.0,1.9,5.2,149.0,3.0,32.29100024,73.46744888
2024-09-03 09:00:00,44.2,29.9,300.0,1.8,4.0,152.0,3.0,32.29100024,73.46744888
2024-09-03 10:00:00,51.2,34.7,287.0,1.6,3.5,153.0,3.0,32.29100024,73.46744888
2024-09-03 11:00:00,49.7,33.6,275.0,1.6,3.3,152.0,3.0,32.29100024,73.46744888
2024-09-03 12:00:00,34.7,23.6,280.0,2.0,4.0,148.0,2.0,32.29100024,73.46744888
2024-09-03 13:00:00,39.6,27.1,325.0,4.0,4.6,134.0,2.0,32.29100024,73.46744888
2024-09-03 14:00:00,43.2,29.8,387.0,6.7,5.4,115.0,1.0,32.29100024,73.46744888
2024-09-03 15:00:00,47.1,32.6,441.0,8.9,6.3,99.0,1.0,32.29100024,73.46744888
2024-09-03 16:00:00,50.5,35.0,476.0,10.1,7.3,90.0,1.0,32.29100024,73.46744888
2024-09-03 17:00:00,51.8,36.0,502.0,10.7,8.4,84.0,1.0,32.29100024,73.46744888
2024-09-03 18:00:00,53.0,36.9,522.0,11.4,9.0,78.0,1.0,32.29100024,73.46744888
2024-09-03 19:00:00,54.6,38.0,538.0,12.3,9.0,69.0,1.0,32.29100024,73.46744888
2024-09-03 20:00:00,56.0,39.0,548.0,13.2,8.5,60.0,0.0,32.29100024,73.46744888
2024-09-03 21:00:00,54.5,38.0,553.0,13.7,8.1,53.0,0.0,32.29100024,73.46744888
2024-09-03 22:00:00,53.7,37.4,554.0,13.8,7.6,47.0,0.0,32.29100024,73.46744888
2024-09-03 23:00:00,53.1,37.0,550.0,13.6,7.2,42.0,0.0,32.29100024,73.46744888
2024-09-04 00:00:00,66.8,46.6,632.0,15.1,6.0,38.0,1.0,32.29100024,73.46744888
2024-09-04 01:00:00,68.9,48.0,591.0,12.4,7.9,57.0,1.0,32.29100024,73.46744888
2024-09-04 02:00:00,71.0,49.2,532.0,8.7,10.4,84.0,1.0,32.29100024,73.46744888
2024-09-04 03:00:00,69.8,48.3,476.0,5.6,11.8,108.0,1.0,32.29100024,73.46744888
2024-09-04 04:00:00,61.2,42.1,425.0,3.7,11.1,126.0,1.0,32.29100024,73.46744888
2024-09-04 05:00:00,56.0,38.3,376.0,2.4,9.3,141.0,2.0,32.29100024,73.46744888
2024-09-04 06:00:00,46.1,31.4,338.0,1.5,7.6,151.0,2.0,32.29100024,73.46744888
2024-09-04 07:00:00,41.4,28.2,315.0,1.1,6.3,154.0,2.0,32.29100024,73.46744888
2024-09-04 08:00:00,40.0,27.4,302.0,1.1,5.1,152.0,1.0,32.29100024,73.46744888
2024-09-04 09:00:00,39.7,27.1,293.0,1.2,4.2,150.0,1.0,32.29100024,73.46744888
2024-09-04 10:00:00,39.0,26.7,272.0,0.8,3.6,149.0,1.0,32.29100024,73.46744888
2024-09-04 11:00:00,37.7,25.8,256.0,0.4,3.3,148.0,1.0,32.29100024,73.46744888
2024-09-04 12:00:00,36.9,25.3,288.0,2.0,3.8,139.0,1.0,32.29100024,73.46744888
2024-09-04 13:00:00,41.6,28.6,392.0,6.1,4.4,127.0,1.0,32.29100024,73.46744888
2024-09-04 14:00:00,53.1,36.6,539.0,11.8,5.3,111.0,1.0,32.29100024,73.46744888
2024-09-04 15:00:00,67.3,46.6,679.0,16.8,6.1,94.0,1.0,32.29100024,73.46744888
2024-09-04 16:00:00,80.1,55.4,816.0,20.6,6.7,76.0,1.0,32.29100024,73.46744888
2024-09-04 17:00:00,88.0,61.0,946.0,23.8,7.1,58.0,1.0,32.29100024,73.46744888
2024-09-04 18:00:00,85.4,59.4,1009.0,25.1,7.4,45.0,1.0,32.29100024,73.46744888
2024-09-04 19:00:00,74.5,51.8,965.0,23.8,7.4,40.0,1.0,32.29100024,73.46744888
2024-09-04 20:00:00,67.8,47.3,854.0,20.7,7.3,40.0,0.0,32.29100024,73.46744888
2024-09-04 21:00:00,61.5,42.8,740.0,17.5,7.0,44.0,0.0,32.29100024,73.46744888
2024-09-04 22:00:00,56.1,39.1,635.0,14.6,6.4,52.0,0.0,32.29100024,73.46744888
2024-09-04 23:00:00,49.9,34.9,527.0,11.6,5.7,64.0,1.0,32.29100024,73.46744888
2024-09-05 00:00:00,55.4,38.6,617.0,14.5,7.2,44.0,0.0,32.29100024,73.46744888
2024-09-05 01:00:00,50.1,34.9,560.0,12.6,7.3,58.0,0.0,32.29100024,73.46744888
2024-09-05 02:00:00,47.8,33.4,481.0,9.9,7.4,78.0,1.0,32.29100024,73.46744888
2024-09-05 03:00:00,44.7,31.0,414.0,7.4,7.4,98.0,1.0,32.29100024,73.46744888
2024-09-05 04:00:00,39.3,27.1,373.0,5.2,7.0,119.0,1.0,32.29100024,73.46744888
2024-09-05 05:00:00,38.6,26.5,345.0,3.2,6.5,140.0,1.0,32.29100024,73.46744888
2024-09-05 06:00:00,39.0,26.8,325.0,1.7,6.0,156.0,1.0,32.29100024,73.46744888
2024-09-05 07:00:00,39.2,26.8,314.0,1.1,5.6,163.0,1.0,32.29100024,73.46744888
2024-09-05 08:00:00,39.2,26.8,311.0,1.1,5.2,164.0,1.0,32.29100024,73.46744888
2024-09-05 09:00:00,40.0,27.4,311.0,1.3,4.9,164.0,1.0,32.29100024,73.46744888
2024-09-05 10:00:00,42.3,29.0,305.0,1.3,4.9,165.0,1.0,32.29100024,73.46744888
2024-09-05 11:00:00,44.1,30.3,302.0,1.5,5.0,165.0,1.0,32.29100024,73.46744888
2024-09-05 12:00:00,47.8,32.7,299.0,2.0,3.8,151.0,2.0,32.29100024,73.46744888
2024-09-05 13:00:00,53.9,37.0,407.0,6.0,4.5,136.0,2.0,32.29100024,73.46744888
2024-09-05 14:00:00,64.7,44.5,557.0,11.4,5.4,116.0,1.0,32.29100024,73.46744888
2024-09-05 15:00:00,75.9,52.4,678.0,15.5,6.3,99.0,1.0,32.29100024,73.46744888
2024-09-05 16:00:00,77.5,53.6,754.0,17.1,7.1,89.0,1.0,32.29100024,73.46744888
2024-09-05 17:00:00,80.1,55.4,801.0,17.4,7.8,82.0,1.0,32.29100024,73.46744888
2024-09-05 18:00:00,85.0,58.8,798.0,16.7,8.3,79.0,1.0,32.29100024,73.46744888
2024-09-05 19:00:00,86.6,59.8,715.0,14.6,8.6,82.0,1.0,32.29100024,73.46744888
2024-09-05 20:00:00,70.3,48.7,582.0,11.5,8.6,88.0,1.0,32.29100024,73.46744888
2024-09-05 21:00:00,59.8,41.7,469.0,8.8,8.5,94.0,1.0,32.29100024,73.46744888
2024-09-05 22:00:00,45.9,32.0,399.0,7.2,8.2,97.0,1.0,32.29100024,73.46744888
2024-09-05 23:00:00,40.9,28.5,348.0,6.1,7.8,100.0,1.0,32.29100024,73.46744888
2024-09-06 00:00:00,41.8,29.1,368.0,6.7,9.6,92.0,1.0,32.29100024,73.46744888
2024-09-06 01:00:00,37.3,26.0,360.0,6.2,8.5,94.0,1.0,32.29100024,73.46744888
2024-09-06 02:00:00,35.2,24.4,349.0,5.6,6.9,98.0,1.0,32.29100024,73.46744888
2024-09-06 03:00:00,34.0,23.6,338.0,4.8,5.5,105.0,1.0,32.29100024,73.46744888
2024-09-06 04:00:00,32.1,22.2,329.0,3.8,4.4,119.0,1.0,32.29100024,73.46744888
2024-09-06 05:00:00,31.3,21.6,322.0,2.7,3.5,137.0,1.0,32.29100024,73.46744888
2024-09-06 06:00:00,32.5,22.4,316.0,1.8,2.8,150.0,1.0,32.29100024,73.46744888
2024-09-06 07:00:00,35.4,24.3,313.0,1.4,2.5,156.0,1.0,32.29100024,73.46744888
2024-09-06 08:00:00,39.1,26.7,312.0,1.3,2.5,158.0,2.0,32.29100024,73.46744888
2024-09-06 09:00:00,40.5,27.6,311.0,1.3,2.5,158.0,2.0,32.29100024,73.46744888
2024-09-06 10:00:00,41.3,28.1,295.0,0.9,2.3,157.0,2.0,32.29100024,73.46744888
2024-09-06 11:00:00,41.9,28.4,279.0,0.7,2.2,153.0,2.0,32.29100024,73.46744888
2024-09-06 12:00:00,34.0,23.4,323.0,2.2,3.2,155.0,1.0,32.29100024,73.46744888
2024-09-06 13:00:00,36.3,25.1,357.0,3.9,3.4,139.0,1.0,32.29100024,73.46744888
2024-09-06 14:00:00,38.4,26.7,404.0,6.3,3.7,118.0,0.0,32.29100024,73.46744888
2024-09-06 15:00:00,34.8,24.3,438.0,8.2,4.1,99.0,0.0,32.29100024,73.46744888
2024-09-06 16:00:00,32.6,22.8,447.0,9.3,4.6,88.0,0.0,32.29100024,73.46744888
2024-09-06 17:00:00,32.7,22.9,444.0,9.9,5.2,80.0,0.0,32.29100024,73.46744888
2024-09-06 18:00:00,32.8,22.9,439.0,10.3,5.6,73.0,0.0,32.29100024,73.46744888
2024-09-06 19:00:00,32.1,22.5,437.0,10.6,5.7,66.0,0.0,32.29100024,73.46744888
2024-09-06 20:00:00,32.5,22.7,432.0,10.7,5.6,60.0,1.0,32.29100024,73.46744888
2024-09-06 21:00:00,32.1,22.4,421.0,10.3,5.4,59.0,1.0,32.29100024,73.46744888
2024-09-06 22:00:00,30.5,21.2,397.0,8.9,5.2,64.0,1.0,32.29100024,73.46744888
2024-09-06 23:00:00,27.1,18.8,366.0,7.0,4.8,73.0,1.0,32.29100024,73.46744888
2024-09-07 00:00:00,27.3,18.9,372.0,6.5,5.2,74.0,1.0,32.29100024,73.46744888
2024-09-07 01:00:00,25.4,17.6,375.0,6.3,5.4,77.0,1.0,32.29100024,73.46744888
2024-09-07 02:00:00,24.8,17.2,379.0,6.0,5.6,82.0,1.0,32.29100024,73.46744888
2024-09-07 03:00:00,27.3,19.0,377.0,5.5,5.6,90.0,1.0,32.29100024,73.46744888
2024-09-07 04:00:00,31.1,21.7,366.0,4.5,5.2,104.0,1.0,32.29100024,73.46744888
2024-09-07 05:00:00,33.2,23.2,351.0,3.2,4.7,122.0,0.0,32.29100024,73.46744888
2024-09-07 06:00:00,32.0,22.4,336.0,2.2,4.1,136.0,0.0,32.29100024,73.46744888
2024-09-07 07:00:00,30.5,21.3,324.0,1.7,3.5,144.0,0.0,32.29100024,73.46744888
2024-09-07 08:00:00,30.2,21.1,313.0,1.4,2.9,148.0,0.0,32.29100024,73.46744888
2024-09-07 09:00:00,29.7,20.6,306.0,1.3,2.4,149.0,1.0,32.29100024,73.46744888
2024-09-07 10:00:00,29.7,20.4,288.0,0.8,2.0,149.0,2.0,32.29100024,73.46744888
2024-09-07 11:00:00,31.0,20.8,274.0,0.5,1.8,147.0,3.0,32.29100024,73.46744888
2024-09-07 12:00:00,15.0,10.1,298.0,2.1,2.2,151.0,1.0,32.29100024,73.46744888
2024-09-07 13:00:00,17.1,11.5,399.0,5.8,3.0,139.0,1.0,32.29100024,73.46744888
2024-09-07 14:00:00,30.6,21.0,543.0,11.0,4.0,122.0,1.0,32.29100024,73.46744888
2024-09-07 15:00:00,45.3,31.3,686.0,15.8,5.1,105.0,1.0,32.29100024,73.46744888
2024-09-07 16:00:00,56.3,39.1,824.0,19.7,6.2,89.0,1.0,32.29100024,73.46744888
2024-09-07 17:00:00,65.0,45.2,961.0,23.1,7.2,72.0,1.0,32.29100024,73.46744888
2024-09-07 18:00:00,71.0,49.5,1063.0,25.8,8.0,59.0,1.0,32.29100024,73.46744888
2024-09-07 19:00:00,72.2,50.4,1114.0,27.8,8.4,49.0,1.0,32.29100024,73.46744888
2024-09-07 20:00:00,73.6,51.2,1129.0,29.1,8.6,43.0,1.0,32.29100024,73.46744888
2024-09-07 21:00:00,74.5,52.0,1123.0,29.2,8.4,38.0,1.0,32.29100024,73.46744888
2024-09-07 22:00:00,74.3,51.8,1096.0,27.9,7.7,33.0,1.0,32.29100024,73.46744888
2024-09-07 23:00:00,67.5,46.9,1048.0,25.4,6.7,30.0,1.0,32.29100024,73.46744888
2024-09-08 00:00:00,45.8,32.0,672.0,14.6,5.4,44.0,0.0,32.29100024,73.46744888
2024-09-08 01:00:00,46.1,32.2,642.0,12.7,6.4,59.0,0.0,32.29100024,73.46744888
2024-09-08 02:00:00,48.5,34.0,598.0,10.0,7.7,81.0,0.0,32.29100024,73.46744888
2024-09-08 03:00:00,45.9,32.0,545.0,7.5,8.2,102.0,0.0,32.29100024,73.46744888
2024-09-08 04:00:00,39.7,27.7,477.0,5.2,7.0,122.0,0.0,32.29100024,73.46744888
2024-09-08 05:00:00,31.4,21.7,401.0,3.0,5.0,140.0,1.0,32.29100024,73.46744888
2024-09-08 06:00:00,28.2,19.4,342.0,1.5,3.5,153.0,1.0,32.29100024,73.46744888
2024-09-08 07:00:00,26.6,18.4,313.0,0.9,2.9,155.0,1.0,32.29100024,73.46744888
2024-09-08 08:00:00,25.7,17.8,301.0,0.9,2.7,151.0,1.0,32.29100024,73.46744888
2024-09-08 09:00:00,25.6,17.7,295.0,1.1,2.8,147.0,1.0,32.29100024,73.46744888
2024-09-08 10:00:00,25.7,17.7,276.0,0.7,3.0,148.0,1.0,32.29100024,73.46744888
2024-09-08 11:00:00,26.7,18.3,262.0,0.5,3.5,149.0,1.0,32.29100024,73.46744888
2024-09-08 12:00:00,41.0,26.8,323.0,2.1,6.5,164.0,5.0,32.29100024,73.46744888
2024-09-08 13:00:00,50.6,33.4,431.0,6.1,6.7,145.0,5.0,32.29100024,73.46744888
2024-09-08 14:00:00,63.6,42.5,581.0,11.5,6.9,118.0,4.0,32.29100024,73.46744888
2024-09-08 15:00:00,70.1,47.4,702.0,15.5,6.9,95.0,4.0,32.29100024,73.46744888
2024-09-08 16:00:00,71.0,48.0,761.0,16.5,6.4,82.0,4.0,32.29100024,73.46744888
2024-09-08 17:00:00,72.9,49.1,789.0,16.1,5.7,73.0,4.0,32.29100024,73.46744888
2024-09-08 18:00:00,76.4,51.3,813.0,15.8,5.0,65.0,5.0,32.29100024,73.46744888
2024-09-08 19:00:00,78.5,52.5,839.0,16.0,4.4,57.0,6.0,32.29100024,73.46744888
2024-09-08 20:00:00,81.7,54.2,859.0,16.3,3.9,50.0,7.0,32.29100024,73.46744888
2024-09-08 21:00:00,85.2,56.2,878.0,16.9,3.6,44.0,8.0,32.29100024,73.46744888
2024-09-08 22:00:00,88.9,58.2,898.0,18.2,3.6,38.0,10.0,32.29100024,73.46744888
2024-09-08 23:00:00,91.5,59.6,917.0,19.7,3.8,33.0,12.0,32.29100024,73.46744888
2024-09-09 00:00:00,82.2,53.2,775.0,15.1,3.4,37.0,10.0,32.29100024,73.46744888
2024-09-09 01:00:00,83.6,54.0,797.0,13.8,3.7,47.0,11.0,32.29100024,73.46744888
2024-09-09 02:00:00,89.6,58.3,821.0,12.0,4.0,62.0,12.0,32.29100024,73.46744888
2024-09-09 03:00:00,88.7,57.2,799.0,9.8,4.4,81.0,14.0,32.29100024,73.46744888
2024-09-09 04:00:00,87.1,54.6,686.0,7.1,4.8,108.0,17.0,32.29100024,73.46744888
2024-09-09 05:00:00,85.0,51.9,525.0,4.0,5.1,138.0,20.0,32.29100024,73.46744888
2024-09-09 06:00:00,78.9,47.5,401.0,1.8,5.2,159.0,22.0,32.29100024,73.46744888
2024-09-09 07:00:00,72.4,43.4,349.0,0.9,4.8,164.0,22.0,32.29100024,73.46744888
2024-09-09 08:00:00,68.2,40.6,333.0,0.9,4.0,160.0,22.0,32.29100024,73.46744888
2024-09-09 09:00:00,67.3,39.7,326.0,1.1,3.4,154.0,21.0,32.29100024,73.46744888
2024-09-09 10:00:00,67.3,39.5,309.0,1.0,2.9,149.0,20.0,32.29100024,73.46744888
2024-09-09 11:00:00,68.0,39.8,301.0,1.2,2.5,143.0,19.0,32.29100024,73.46744888
2024-09-09 12:00:00,76.8,46.3,305.0,2.8,2.2,128.0,20.0,32.29100024,73.46744888
2024-09-09 13:00:00,80.8,49.8,394.0,6.0,2.6,114.0,19.0,32.29100024,73.46744888
2024-09-09 14:00:00,89.6,55.8,517.0,10.3,3.1,94.0,18.0,32.29100024,73.46744888
2024-09-09 15:00:00,98.3,61.9,617.0,13.5,3.5,79.0,17.0,32.29100024,73.46744888
2024-09-09 16:00:00,102.2,65.2,666.0,14.0,3.6,73.0,16.0,32.29100024,73.46744888
2024-09-09 17:00:00,104.1,66.4,691.0,13.3,3.6,71.0,15.0,32.29100024,73.46744888
2024-09-09 18:00:00,106.6,67.8,718.0,13.3,3.6,67.0,15.0,32.29100024,73.46744888
2024-09-09 19:00:00,109.9,69.4,760.0,15.3,3.8,60.0,16.0,32.29100024,73.46744888
2024-09-09 20:00:00,112.0,70.8,802.0,18.0,4.2,51.0,16.0,32.29100024,73.46744888
2024-09-09 21:00:00,108.0,68.9,831.0,19.8,4.5,43.0,16.0,32.29100024,73.46744888
2024-09-09 22:00:00,97.6,63.8,836.0,20.0,4.8,35.0,13.0,32.29100024,73.46744888
2024-09-09 23:00:00,88.9,59.3,826.0,19.4,5.1,29.0,9.0,32.29100024,73.46744888
2024-09-10 00:00:00,83.6,55.9,760.0,16.3,5.0,35.0,6.0,32.29100024,73.46744888
2024-09-10 01:00:00,79.4,53.6,765.0,15.0,5.6,43.0,6.0,32.29100024,73.46744888
2024-09-10 02:00:00,78.9,53.3,769.0,13.2,6.5,56.0,7.0,32.29100024,73.46744888
2024-09-10 03:00:00,83.1,55.2,752.0,11.0,7.3,75.0,8.0,32.29100024,73.46744888
2024-09-10 04:00:00,96.2,61.5,699.0,8.3,8.1,108.0,12.0,32.29100024,73.46744888
2024-09-10 05:00:00,102.0,64.3,625.0,5.2,8.8,148.0,16.0,32.29100024,73.46744888
2024-09-10 06:00:00,102.7,63.8,558.0,2.9,9.0,176.0,20.0,32.29100024,73.46744888
2024-09-10 07:00:00,101.3,61.9,505.0,1.9,8.5,184.0,22.0,32.29100024,73.46744888
2024-09-10 08:00:00,97.1,58.7,460.0,1.6,7.6,181.0,24.0,32.29100024,73.46744888
2024-09-10 09:00:00,92.4,55.4,427.0,1.6,6.7,175.0,24.0,32.29100024,73.46744888
2024-09-10 10:00:00,89.2,53.3,397.0,1.4,5.8,168.0,23.0,32.29100024,73.46744888
2024-09-10 11:00:00,86.8,51.8,380.0,1.5,5.0,158.0,22.0,32.29100024,73.46744888
2024-09-10 12:00:00,72.6,45.3,391.0,2.7,8.9,176.0,13.0,32.29100024,73.46744888
2024-09-10 13:00:00,79.4,50.1,505.0,6.3,9.4,160.0,12.0,32.29100024,73.46744888
2024-09-10 14:00:00,92.4,59.3,665.0,11.3,10.1,138.0,12.0,32.29100024,73.46744888
2024-09-10 15:00:00,103.6,67.3,801.0,15.4,10.8,118.0,11.0,32.29100024,73.46744888
2024-09-10 16:00:00,111.3,72.9,891.0,17.5,11.3,103.0,10.0,32.29100024,73.46744888
2024-09-10 17:00:00,114.1,75.0,957.0,18.7,11.8,89.0,10.0,32.29100024,73.46744888
2024-09-10 18:00:00,112.5,74.0,995.0,19.5,12.0,78.0,9.0,32.29100024,73.46744888
2024-09-10 19:00:00,107.8,70.8,988.0,19.9,11.9,70.0,9.0,32.29100024,73.46744888
2024-09-10 20:00:00,106.2,69.8,954.0,19.9,11.5,64.0,9.0,32.29100024,73.46744888
2024-09-10 21:00:00,106.9,70.3,933.0,20.3,11.1,58.0,9.0,32.29100024,73.46744888
2024-09-10 22:00:00,107.1,70.5,954.0,22.3,10.6,48.0,9.0,32.29100024,73.46744888
2024-09-10 23:00:00,107.3,71.0,990.0,24.6,10.0,38.0,9.0,32.29100024,73.46744888
2024-09-11 00:00:00,103.8,68.9,1029.0,25.4,8.8,30.0,8.0,32.29100024,73.46744888
2024-09-11 01:00:00,106.2,70.5,988.0,21.5,9.6,48.0,8.0,32.29100024,73.46744888
2024-09-11 02:00:00,109.9,73.1,926.0,15.9,10.8,73.0,8.0,32.29100024,73.46744888
2024-09-11 03:00:00,102.2,67.5,844.0,11.0,11.7,99.0,8.0,32.29100024,73.46744888
2024-09-11 04:00:00,95.0,61.9,721.0,7.3,12.1,127.0,9.0,32.29100024,73.46744888
2024-09-11 05:00:00,89.6,57.5,578.0,4.1,12.2,156.0,10.0,32.29100024,73.46744888
2024-09-11 06:00:00,83.8,53.1,472.0,1.9,12.1,178.0,11.0,32.29100024,73.46744888
2024-09-11 07:00:00,81.3,51.5,436.0,1.1,11.8,188.0,11.0,32.29100024,73.46744888
2024-09-11 08:00:00,81.3,51.6,438.0,1.2,11.3,190.0,11.0,32.29100024,73.46744888
2024-09-11 09:00:00,82.4,52.3,440.0,1.5,10.7,189.0,11.0,32.29100024,73.46744888
2024-09-11 10:00:00,81.0,51.3,414.0,1.1,9.9,187.0,11.0,32.29100024,73.46744888
2024-09-11 11:00:00,78.9,49.8,388.0,0.9,9.1,181.0,11.0,32.29100024,73.46744888
2024-09-11 12:00:00,49.9,32.2,402.0,2.4,7.6,193.0,5.0,32.29100024,73.46744888
2024-09-11 13:00:00,56.2,36.8,516.0,5.9,8.0,171.0,5.0,32.29100024,73.46744888
2024-09-11 14:00:00,68.7,45.4,677.0,10.8,8.5,141.0,5.0,32.29100024,73.46744888
2024-09-11 15:00:00,81.0,54.0,821.0,14.9,8.8,115.0,5.0,32.29100024,73.46744888
2024-09-11 16:00:00,89.4,59.8,945.0,17.6,8.8,97.0,5.0,32.29100024,73.46744888
2024-09-11 17:00:00,94.1,63.3,1052.0,19.5,8.6,82.0,5.0,32.29100024,73.46744888
2024-09-11 18:00:00,94.1,63.1,1094.0,19.8,8.2,73.0,5.0,32.29100024,73.46744888
