date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,9.4,6.5,212.0,3.0,1.6,29.0,0.0,31.00375967,70.51075788
2024-08-31 23:00:00,7.2,5.0,178.0,2.0,0.9,27.0,0.0,31.00375967,70.51075788
2024-09-01 00:00:00,5.0,3.5,143.0,0.7,0.6,27.0,0.0,31.00375967,70.51075788
2024-09-01 01:00:00,4.6,3.2,143.0,0.8,0.5,34.0,0.0,31.00375967,70.51075788
2024-09-01 02:00:00,6.6,4.5,144.0,0.9,0.4,44.0,1.0,31.00375967,70.51075788
2024-09-01 03:00:00,6.2,4.1,149.0,0.9,0.7,56.0,1.0,31.00375967,70.51075788
2024-09-01 04:00:00,10.2,6.8,164.0,0.9,1.8,71.0,1.0,31.00375967,70.51075788
2024-09-01 05:00:00,13.3,9.0,184.0,0.8,3.2,88.0,2.0,31.00375967,70.51075788
2024-09-01 06:00:00,13.9,9.3,199.0,0.7,4.3,101.0,2.0,31.00375967,70.51075788
2024-09-01 07:00:00,13.2,8.8,204.0,0.6,4.5,106.0,2.0,31.00375967,70.51075788
2024-09-01 08:00:00,12.8,8.5,205.0,0.5,4.2,108.0,2.0,31.00375967,70.51075788
2024-09-01 09:00:00,12.6,8.3,209.0,0.5,4.5,110.0,2.0,31.00375967,70.51075788
2024-09-01 10:00:00,12.4,8.1,215.0,0.5,5.5,116.0,2.0,31.00375967,70.51075788
2024-09-01 11:00:00,13.5,8.9,225.0,0.5,7.0,123.0,2.0,31.00375967,70.51075788
2024-09-01 12:00:00,10.0,6.9,246.0,0.9,6.9,125.0,0.0,31.00375967,70.51075788
2024-09-01 13:00:00,11.2,7.7,277.0,2.1,7.7,120.0,0.0,31.00375967,70.51075788
2024-09-01 14:00:00,19.4,13.5,320.0,3.7,8.8,113.0,0.0,31.00375967,70.51075788
2024-09-01 15:00:00,25.8,17.9,360.0,5.0,10.3,106.0,0.0,31.00375967,70.51075788
2024-09-01 16:00:00,29.6,20.6,395.0,5.8,12.5,100.0,0.0,31.00375967,70.51075788
2024-09-01 17:00:00,31.8,22.2,427.0,6.2,14.9,95.0,0.0,31.00375967,70.51075788
2024-09-01 18:00:00,32.2,22.5,441.0,6.3,16.4,89.0,0.0,31.00375967,70.51075788
2024-09-01 19:00:00,30.5,21.2,428.0,5.9,16.1,81.0,0.0,31.00375967,70.51075788
2024-09-01 20:00:00,27.5,19.2,397.0,5.2,14.8,72.0,0.0,31.00375967,70.51075788
2024-09-01 21:00:00,25.0,17.4,367.0,4.4,13.5,66.0,0.0,31.00375967,70.51075788
2024-09-01 22:00:00,23.0,15.9,339.0,3.7,12.3,64.0,0.0,31.00375967,70.51075788
2024-09-01 23:00:00,21.8,15.1,312.0,3.0,11.2,66.0,1.0,31.00375967,70.51075788
2024-09-02 00:00:00,19.2,13.1,273.0,1.6,8.4,69.0,1.0,31.00375967,70.51075788
2024-09-02 01:00:00,19.3,13.2,291.0,1.5,11.0,79.0,1.0,31.00375967,70.51075788
2024-09-02 02:00:00,20.1,13.8,316.0,1.4,14.5,94.0,1.0,31.00375967,70.51075788
2024-09-02 03:00:00,22.6,15.4,333.0,1.3,17.0,107.0,1.0,31.00375967,70.51075788
2024-09-02 04:00:00,20.4,13.8,337.0,1.2,17.8,119.0,1.0,31.00375967,70.51075788
2024-09-02 05:00:00,19.8,13.4,334.0,1.1,17.6,130.0,1.0,31.00375967,70.51075788
2024-09-02 06:00:00,19.0,12.8,324.0,1.0,16.7,137.0,1.0,31.00375967,70.51075788
2024-09-02 07:00:00,17.9,11.9,304.0,0.9,14.9,137.0,2.0,31.00375967,70.51075788
2024-09-02 08:00:00,17.6,11.6,276.0,0.8,12.5,133.0,2.0,31.00375967,70.51075788
2024-09-02 09:00:00,17.8,11.6,255.0,0.7,10.6,130.0,3.0,31.00375967,70.51075788
2024-09-02 10:00:00,18.3,11.9,245.0,0.7,9.6,130.0,3.0,31.00375967,70.51075788
2024-09-02 11:00:00,18.8,12.2,240.0,0.8,9.0,130.0,4.0,31.00375967,70.51075788
2024-09-02 12:00:00,18.9,12.3,220.0,0.9,8.4,128.0,3.0,31.00375967,70.51075788
2024-09-02 13:00:00,20.6,13.1,226.0,1.2,8.9,128.0,3.0,31.00375967,70.51075788
2024-09-02 14:00:00,22.2,14.1,236.0,1.6,9.5,127.0,4.0,31.00375967,70.51075788
2024-09-02 15:00:00,24.2,15.6,249.0,2.1,9.6,124.0,4.0,31.00375967,70.51075788
2024-09-02 16:00:00,35.5,23.6,272.0,3.0,8.9,118.0,4.0,31.00375967,70.51075788
2024-09-02 17:00:00,38.4,25.7,299.0,4.1,7.8,110.0,4.0,31.00375967,70.51075788
2024-09-02 18:00:00,37.5,25.0,311.0,4.7,6.7,103.0,4.0,31.00375967,70.51075788
2024-09-02 19:00:00,31.7,21.4,297.0,4.3,5.6,97.0,3.0,31.00375967,70.51075788
2024-09-02 20:00:00,29.3,19.7,269.0,3.3,4.5,91.0,3.0,31.00375967,70.51075788
2024-09-02 21:00:00,26.5,17.9,244.0,2.4,3.5,88.0,2.0,31.00375967,70.51075788
2024-09-02 22:00:00,18.8,12.7,228.0,1.9,2.8,89.0,2.0,31.00375967,70.51075788
2024-09-02 23:00:00,12.7,8.6,215.0,1.4,2.2,92.0,1.0,31.00375967,70.51075788
2024-09-03 00:00:00,9.7,6.5,230.0,1.5,1.9,93.0,1.0,31.00375967,70.51075788
2024-09-03 01:00:00,5.6,3.8,234.0,1.5,1.7,92.0,1.0,31.00375967,70.51075788
2024-09-03 02:00:00,3.6,2.5,240.0,1.6,1.5,91.0,0.0,31.00375967,70.51075788
2024-09-03 03:00:00,2.7,1.9,245.0,1.5,1.4,93.0,0.0,31.00375967,70.51075788
2024-09-03 04:00:00,2.8,1.9,248.0,1.3,1.4,100.0,0.0,31.00375967,70.51075788
2024-09-03 05:00:00,4.0,2.7,251.0,0.9,1.5,110.0,0.0,31.00375967,70.51075788
2024-09-03 06:00:00,5.3,3.6,253.0,0.7,1.5,118.0,0.0,31.00375967,70.51075788
2024-09-03 07:00:00,6.8,4.6,255.0,0.6,1.5,122.0,0.0,31.00375967,70.51075788
2024-09-03 08:00:00,8.2,5.6,256.0,0.6,1.5,125.0,0.0,31.00375967,70.51075788
2024-09-03 09:00:00,8.6,6.0,257.0,0.6,1.5,126.0,0.0,31.00375967,70.51075788
2024-09-03 10:00:00,9.5,6.6,255.0,0.5,1.4,127.0,0.0,31.00375967,70.51075788
2024-09-03 11:00:00,10.4,7.3,253.0,0.5,1.3,128.0,0.0,31.00375967,70.51075788
2024-09-03 12:00:00,24.2,16.2,242.0,0.9,1.6,128.0,3.0,31.00375967,70.51075788
2024-09-03 13:00:00,23.5,15.8,272.0,2.1,1.8,119.0,3.0,31.00375967,70.51075788
2024-09-03 14:00:00,28.3,19.3,315.0,3.8,2.1,107.0,2.0,31.00375967,70.51075788
2024-09-03 15:00:00,32.5,22.2,351.0,5.1,2.4,97.0,2.0,31.00375967,70.51075788
2024-09-03 16:00:00,35.0,24.2,377.0,5.6,2.7,93.0,2.0,31.00375967,70.51075788
2024-09-03 17:00:00,35.6,24.5,398.0,5.6,2.9,91.0,1.0,31.00375967,70.51075788
2024-09-03 18:00:00,35.4,24.4,404.0,5.4,3.0,89.0,1.0,31.00375967,70.51075788
2024-09-03 19:00:00,32.8,22.7,388.0,4.9,2.8,84.0,1.0,31.00375967,70.51075788
2024-09-03 20:00:00,29.7,20.5,359.0,4.1,2.5,78.0,1.0,31.00375967,70.51075788
2024-09-03 21:00:00,27.3,18.8,332.0,3.5,2.2,74.0,1.0,31.00375967,70.51075788
2024-09-03 22:00:00,26.6,18.2,313.0,3.2,2.1,74.0,1.0,31.00375967,70.51075788
2024-09-03 23:00:00,26.2,18.0,297.0,3.1,2.2,75.0,1.0,31.00375967,70.51075788
2024-09-04 00:00:00,25.7,17.7,279.0,2.7,2.3,82.0,1.0,31.00375967,70.51075788
2024-09-04 01:00:00,25.8,17.7,271.0,2.3,2.3,90.0,1.0,31.00375967,70.51075788
2024-09-04 02:00:00,27.6,18.9,259.0,1.8,2.2,102.0,2.0,31.00375967,70.51075788
2024-09-04 03:00:00,29.6,20.1,248.0,1.3,2.1,111.0,2.0,31.00375967,70.51075788
2024-09-04 04:00:00,27.1,18.4,237.0,1.0,1.8,115.0,2.0,31.00375967,70.51075788
2024-09-04 05:00:00,24.2,16.5,227.0,0.7,1.4,117.0,1.0,31.00375967,70.51075788
2024-09-04 06:00:00,22.4,15.3,219.0,0.5,1.1,118.0,1.0,31.00375967,70.51075788
2024-09-04 07:00:00,21.2,14.4,216.0,0.4,1.0,119.0,1.0,31.00375967,70.51075788
2024-09-04 08:00:00,20.8,14.2,216.0,0.4,0.9,119.0,1.0,31.00375967,70.51075788
2024-09-04 09:00:00,20.8,14.2,218.0,0.4,0.9,120.0,1.0,31.00375967,70.51075788
2024-09-04 10:00:00,21.0,14.3,218.0,0.4,0.9,123.0,1.0,31.00375967,70.51075788
2024-09-04 11:00:00,21.7,14.9,219.0,0.4,0.9,126.0,1.0,31.00375967,70.51075788
2024-09-04 12:00:00,27.0,18.7,213.0,0.8,0.5,122.0,0.0,31.00375967,70.51075788
2024-09-04 13:00:00,28.3,19.7,236.0,1.8,0.5,112.0,0.0,31.00375967,70.51075788
2024-09-04 14:00:00,31.4,21.9,267.0,3.2,0.6,99.0,0.0,31.00375967,70.51075788
2024-09-04 15:00:00,32.8,22.8,295.0,4.3,1.4,87.0,0.0,31.00375967,70.51075788
2024-09-04 16:00:00,32.5,22.6,315.0,4.9,3.6,79.0,0.0,31.00375967,70.51075788
2024-09-04 17:00:00,32.7,22.8,332.0,5.2,6.5,74.0,0.0,31.00375967,70.51075788
2024-09-04 18:00:00,32.5,22.6,340.0,5.4,8.8,69.0,0.0,31.00375967,70.51075788
2024-09-04 19:00:00,30.7,21.4,336.0,5.4,10.1,65.0,0.0,31.00375967,70.51075788
2024-09-04 20:00:00,28.8,20.1,324.0,5.2,10.7,62.0,0.0,31.00375967,70.51075788
2024-09-04 21:00:00,27.2,18.9,315.0,5.0,11.0,60.0,0.0,31.00375967,70.51075788
2024-09-04 22:00:00,26.3,18.3,310.0,4.9,10.6,57.0,0.0,31.00375967,70.51075788
2024-09-04 23:00:00,26.9,18.7,307.0,4.9,9.8,54.0,0.0,31.00375967,70.51075788
2024-09-05 00:00:00,23.2,16.1,274.0,3.9,7.4,54.0,0.0,31.00375967,70.51075788
2024-09-05 01:00:00,22.9,15.9,297.0,3.9,7.7,57.0,0.0,31.00375967,70.51075788
2024-09-05 02:00:00,28.2,19.6,330.0,3.8,8.4,62.0,0.0,31.00375967,70.51075788
2024-09-05 03:00:00,41.4,28.7,363.0,3.6,10.4,74.0,0.0,31.00375967,70.51075788
2024-09-05 04:00:00,50.9,35.2,397.0,3.1,15.4,99.0,0.0,31.00375967,70.51075788
2024-09-05 05:00:00,50.4,34.7,431.0,2.5,21.7,131.0,1.0,31.00375967,70.51075788
2024-09-05 06:00:00,48.2,33.1,448.0,1.9,25.2,156.0,1.0,31.00375967,70.51075788
2024-09-05 07:00:00,49.5,33.8,435.0,1.5,23.6,168.0,1.0,31.00375967,70.51075788
2024-09-05 08:00:00,46.7,31.8,404.0,1.3,19.2,174.0,1.0,31.00375967,70.51075788
2024-09-05 09:00:00,44.5,30.2,377.0,1.1,15.4,176.0,1.0,31.00375967,70.51075788
2024-09-05 10:00:00,42.3,28.6,355.0,0.9,13.3,177.0,1.0,31.00375967,70.51075788
2024-09-05 11:00:00,41.0,27.6,336.0,0.9,11.9,175.0,2.0,31.00375967,70.51075788
2024-09-05 12:00:00,49.7,33.9,317.0,1.3,8.8,173.0,0.0,31.00375967,70.51075788
2024-09-05 13:00:00,50.9,34.7,343.0,2.3,8.7,162.0,0.0,31.00375967,70.51075788
2024-09-05 14:00:00,55.5,37.8,379.0,3.7,8.6,146.0,0.0,31.00375967,70.51075788
2024-09-05 15:00:00,61.5,41.9,408.0,4.7,9.4,133.0,0.0,31.00375967,70.51075788
2024-09-05 16:00:00,60.3,41.1,424.0,4.9,11.5,127.0,0.0,31.00375967,70.51075788
2024-09-05 17:00:00,59.4,40.4,434.0,4.8,14.4,123.0,0.0,31.00375967,70.51075788
2024-09-05 18:00:00,57.5,38.9,442.0,4.7,17.5,120.0,0.0,31.00375967,70.51075788
2024-09-05 19:00:00,54.2,36.3,451.0,4.9,21.5,116.0,1.0,31.00375967,70.51075788
2024-09-05 20:00:00,53.3,35.4,457.0,5.2,25.6,112.0,2.0,31.00375967,70.51075788
2024-09-05 21:00:00,53.7,35.5,456.0,5.3,27.3,106.0,3.0,31.00375967,70.51075788
2024-09-05 22:00:00,54.4,35.7,440.0,4.9,24.4,93.0,3.0,31.00375967,70.51075788
2024-09-05 23:00:00,54.5,36.2,416.0,4.2,18.9,77.0,4.0,31.00375967,70.51075788
2024-09-06 00:00:00,44.5,29.6,382.0,3.8,13.2,67.0,3.0,31.00375967,70.51075788
2024-09-06 01:00:00,47.1,30.6,379.0,3.3,12.2,77.0,7.0,31.00375967,70.51075788
2024-09-06 02:00:00,56.0,34.7,376.0,2.6,10.9,92.0,13.0,31.00375967,70.51075788
2024-09-06 03:00:00,58.4,35.5,380.0,2.0,10.6,107.0,17.0,31.00375967,70.51075788
2024-09-06 04:00:00,65.4,41.7,402.0,1.8,12.7,121.0,17.0,31.00375967,70.51075788
2024-09-06 05:00:00,64.7,40.7,431.0,1.8,15.8,135.0,15.0,31.00375967,70.51075788
2024-09-06 06:00:00,69.4,42.1,444.0,1.7,17.4,147.0,16.0,31.00375967,70.51075788
2024-09-06 07:00:00,68.7,39.8,427.0,1.5,16.1,156.0,23.0,31.00375967,70.51075788
2024-09-06 08:00:00,69.2,38.5,394.0,1.3,13.3,162.0,33.0,31.00375967,70.51075788
2024-09-06 09:00:00,70.1,36.9,367.0,1.1,10.9,165.0,41.0,31.00375967,70.51075788
2024-09-06 10:00:00,73.1,36.6,352.0,1.0,9.6,165.0,48.0,31.00375967,70.51075788
2024-09-06 11:00:00,74.7,36.4,343.0,1.0,8.7,162.0,53.0,31.00375967,70.51075788
2024-09-06 12:00:00,98.3,42.5,323.0,1.3,9.0,153.0,99.0,31.00375967,70.51075788
2024-09-06 13:00:00,99.2,42.7,355.0,2.5,9.3,146.0,90.0,31.00375967,70.51075788
2024-09-06 14:00:00,94.1,45.4,399.0,4.2,9.6,135.0,77.0,31.00375967,70.51075788
2024-09-06 15:00:00,93.8,47.7,436.0,5.4,9.8,123.0,64.0,31.00375967,70.51075788
2024-09-06 16:00:00,92.2,48.4,463.0,5.7,9.6,109.0,52.0,31.00375967,70.51075788
2024-09-06 17:00:00,85.7,48.4,482.0,5.5,9.3,94.0,39.0,31.00375967,70.51075788
2024-09-06 18:00:00,81.5,47.6,483.0,5.1,8.8,84.0,32.0,31.00375967,70.51075788
2024-09-06 19:00:00,75.7,44.9,454.0,4.4,8.2,83.0,33.0,31.00375967,70.51075788
2024-09-06 20:00:00,69.6,40.5,407.0,3.4,7.5,87.0,39.0,31.00375967,70.51075788
2024-09-06 21:00:00,70.5,37.5,368.0,2.6,6.9,90.0,42.0,31.00375967,70.51075788
2024-09-06 22:00:00,68.9,36.8,345.0,2.3,6.3,87.0,38.0,31.00375967,70.51075788
2024-09-06 23:00:00,64.5,35.3,329.0,2.2,5.7,82.0,31.0,31.00375967,70.51075788
2024-09-07 00:00:00,63.8,40.9,378.0,3.6,4.3,80.0,13.0,31.00375967,70.51075788
2024-09-07 01:00:00,69.8,45.3,381.0,3.2,3.9,91.0,10.0,31.00375967,70.51075788
2024-09-07 02:00:00,67.1,44.8,384.0,2.6,3.2,107.0,6.0,31.00375967,70.51075788
2024-09-07 03:00:00,39.9,26.7,385.0,2.1,2.7,120.0,4.0,31.00375967,70.51075788
2024-09-07 04:00:00,38.3,25.7,382.0,1.8,2.3,127.0,4.0,31.00375967,70.51075788
2024-09-07 05:00:00,36.1,24.0,377.0,1.5,2.0,132.0,5.0,31.00375967,70.51075788
2024-09-07 06:00:00,31.4,19.6,370.0,1.3,1.8,135.0,8.0,31.00375967,70.51075788
2024-09-07 07:00:00,32.6,18.9,360.0,1.1,1.8,138.0,15.0,31.00375967,70.51075788
2024-09-07 08:00:00,39.8,21.5,348.0,0.9,1.8,140.0,24.0,31.00375967,70.51075788
2024-09-07 09:00:00,48.4,25.3,338.0,0.8,1.8,141.0,31.0,31.00375967,70.51075788
2024-09-07 10:00:00,53.1,27.2,329.0,0.7,1.6,141.0,36.0,31.00375967,70.51075788
2024-09-07 11:00:00,53.9,27.1,323.0,0.6,1.4,140.0,39.0,31.00375967,70.51075788
2024-09-07 12:00:00,59.6,31.1,315.0,1.1,2.7,146.0,38.0,31.00375967,70.51075788
2024-09-07 13:00:00,61.0,31.8,336.0,1.9,2.7,136.0,34.0,31.00375967,70.51075788
2024-09-07 14:00:00,62.4,34.5,365.0,3.1,2.7,123.0,29.0,31.00375967,70.51075788
2024-09-07 15:00:00,63.6,37.3,393.0,4.0,2.7,110.0,24.0,31.00375967,70.51075788
2024-09-07 16:00:00,62.9,38.2,419.0,4.4,2.5,100.0,20.0,31.00375967,70.51075788
2024-09-07 17:00:00,61.2,37.8,443.0,4.6,2.3,92.0,16.0,31.00375967,70.51075788
2024-09-07 18:00:00,59.4,37.1,455.0,4.6,2.1,85.0,14.0,31.00375967,70.51075788
2024-09-07 19:00:00,55.6,35.2,446.0,4.3,2.0,81.0,13.0,31.00375967,70.51075788
2024-09-07 20:00:00,53.3,33.5,425.0,3.9,1.9,79.0,14.0,31.00375967,70.51075788
2024-09-07 21:00:00,53.8,33.1,411.0,3.6,1.9,79.0,15.0,31.00375967,70.51075788
2024-09-07 22:00:00,56.2,34.1,415.0,3.8,1.8,80.0,16.0,31.00375967,70.51075788
2024-09-07 23:00:00,61.5,37.1,425.0,4.1,1.8,82.0,17.0,31.00375967,70.51075788
2024-09-08 00:00:00,56.0,34.1,397.0,3.6,1.9,80.0,16.0,31.00375967,70.51075788
2024-09-08 01:00:00,59.8,36.3,390.0,3.1,2.6,92.0,22.0,31.00375967,70.51075788
2024-09-08 02:00:00,66.1,39.2,381.0,2.5,3.6,110.0,29.0,31.00375967,70.51075788
2024-09-08 03:00:00,73.6,40.6,373.0,1.9,4.2,125.0,34.0,31.00375967,70.51075788
2024-09-08 04:00:00,75.7,42.3,370.0,1.5,4.2,136.0,33.0,31.00375967,70.51075788
2024-09-08 05:00:00,75.0,42.4,368.0,1.1,4.0,145.0,30.0,31.00375967,70.51075788
2024-09-08 06:00:00,71.5,40.9,365.0,0.8,3.6,151.0,28.0,31.00375967,70.51075788
2024-09-08 07:00:00,65.7,37.8,358.0,0.6,3.1,152.0,28.0,31.00375967,70.51075788
2024-09-08 08:00:00,63.1,35.9,349.0,0.6,2.6,150.0,29.0,31.00375967,70.51075788
2024-09-08 09:00:00,61.9,34.3,341.0,0.6,2.2,148.0,30.0,31.00375967,70.51075788
2024-09-08 10:00:00,61.7,33.5,331.0,0.6,2.1,147.0,32.0,31.00375967,70.51075788
2024-09-08 11:00:00,61.7,33.4,322.0,0.6,2.1,147.0,34.0,31.00375967,70.51075788
2024-09-08 12:00:00,81.5,44.9,334.0,1.0,2.0,149.0,40.0,31.00375967,70.51075788
2024-09-08 13:00:00,81.7,45.4,355.0,1.7,2.1,140.0,35.0,31.00375967,70.51075788
2024-09-08 14:00:00,82.0,48.4,386.0,2.8,2.2,127.0,27.0,31.00375967,70.51075788
2024-09-08 15:00:00,83.1,50.6,417.0,3.6,2.9,116.0,21.0,31.00375967,70.51075788
2024-09-08 16:00:00,84.3,52.3,449.0,4.1,4.3,107.0,16.0,31.00375967,70.51075788
2024-09-08 17:00:00,85.2,54.0,481.0,4.3,6.3,98.0,13.0,31.00375967,70.51075788
2024-09-08 18:00:00,84.1,54.0,503.0,4.4,8.5,94.0,11.0,31.00375967,70.51075788
2024-09-08 19:00:00,83.6,52.9,511.0,4.3,11.6,97.0,12.0,31.00375967,70.51075788
2024-09-08 20:00:00,82.7,51.5,510.0,4.0,15.0,105.0,14.0,31.00375967,70.51075788
2024-09-08 21:00:00,83.1,51.5,504.0,3.7,16.9,108.0,16.0,31.00375967,70.51075788
2024-09-08 22:00:00,84.3,52.0,492.0,3.5,15.9,101.0,15.0,31.00375967,70.51075788
2024-09-08 23:00:00,84.5,52.4,474.0,3.4,13.4,90.0,14.0,31.00375967,70.51075788
2024-09-09 00:00:00,72.4,45.6,426.0,2.9,7.5,79.0,12.0,31.00375967,70.51075788
2024-09-09 01:00:00,73.1,45.5,412.0,2.5,5.7,84.0,15.0,31.00375967,70.51075788
2024-09-09 02:00:00,76.6,46.6,394.0,1.9,3.5,91.0,18.0,31.00375967,70.51075788
2024-09-09 03:00:00,81.3,48.4,396.0,1.5,3.7,102.0,23.0,31.00375967,70.51075788
2024-09-09 04:00:00,102.4,60.1,440.0,1.3,8.8,122.0,29.0,31.00375967,70.51075788
2024-09-09 05:00:00,112.9,65.4,503.0,1.3,16.3,146.0,36.0,31.00375967,70.51075788
2024-09-09 06:00:00,117.6,66.4,540.0,1.2,21.2,164.0,42.0,31.00375967,70.51075788
2024-09-09 07:00:00,108.7,59.6,523.0,1.0,20.8,169.0,45.0,31.00375967,70.51075788
2024-09-09 08:00:00,102.0,54.8,480.0,0.9,17.8,166.0,48.0,31.00375967,70.51075788
2024-09-09 09:00:00,97.1,51.6,442.0,0.8,15.1,164.0,49.0,31.00375967,70.51075788
2024-09-09 10:00:00,92.9,48.8,417.0,0.8,13.6,165.0,51.0,31.00375967,70.51075788
2024-09-09 11:00:00,88.9,46.2,398.0,0.8,12.4,167.0,52.0,31.00375967,70.51075788
2024-09-09 12:00:00,82.9,43.7,371.0,1.2,10.8,162.0,45.0,31.00375967,70.51075788
2024-09-09 13:00:00,83.4,43.7,392.0,1.9,11.5,153.0,39.0,31.00375967,70.51075788
2024-09-09 14:00:00,79.9,43.8,422.0,2.9,12.4,140.0,31.0,31.00375967,70.51075788
2024-09-09 15:00:00,77.3,44.9,452.0,3.7,13.2,127.0,24.0,31.00375967,70.51075788
2024-09-09 16:00:00,78.9,47.4,483.0,4.2,13.5,114.0,20.0,31.00375967,70.51075788
2024-09-09 17:00:00,80.6,49.1,514.0,4.5,13.6,102.0,18.0,31.00375967,70.51075788
2024-09-09 18:00:00,78.7,47.6,530.0,4.6,14.0,95.0,18.0,31.00375967,70.51075788
2024-09-09 19:00:00,74.5,44.8,523.0,4.3,15.5,97.0,20.0,31.00375967,70.51075788
2024-09-09 20:00:00,71.7,41.6,501.0,3.8,17.4,104.0,24.0,31.00375967,70.51075788
2024-09-09 21:00:00,71.9,40.5,479.0,3.2,18.0,108.0,26.0,31.00375967,70.51075788
2024-09-09 22:00:00,69.2,39.5,458.0,2.6,16.1,104.0,24.0,31.00375967,70.51075788
2024-09-09 23:00:00,67.3,38.9,437.0,2.0,12.9,97.0,21.0,31.00375967,70.51075788
2024-09-10 00:00:00,61.2,36.0,412.0,1.9,11.0,81.0,15.0,31.00375967,70.51075788
2024-09-10 01:00:00,66.4,38.2,417.0,1.8,11.7,98.0,23.0,31.00375967,70.51075788
2024-09-10 02:00:00,73.3,41.7,423.0,1.6,12.8,121.0,35.0,31.00375967,70.51075788
2024-09-10 03:00:00,86.1,44.2,423.0,1.4,13.6,140.0,45.0,31.00375967,70.51075788
2024-09-10 04:00:00,90.1,43.0,412.0,1.2,14.3,150.0,52.0,31.00375967,70.51075788
2024-09-10 05:00:00,88.5,42.0,394.0,0.9,14.7,155.0,57.0,31.00375967,70.51075788
2024-09-10 06:00:00,84.5,39.9,376.0,0.7,14.6,157.0,61.0,31.00375967,70.51075788
2024-09-10 07:00:00,82.7,38.3,357.0,0.6,13.5,156.0,63.0,31.00375967,70.51075788
2024-09-10 08:00:00,81.0,37.3,338.0,0.6,11.8,152.0,64.0,31.00375967,70.51075788
2024-09-10 09:00:00,79.4,36.3,322.0,0.6,10.2,148.0,64.0,31.00375967,70.51075788
2024-09-10 10:00:00,77.8,35.6,308.0,0.5,8.9,145.0,62.0,31.00375967,70.51075788
2024-09-10 11:00:00,75.0,34.8,298.0,0.5,7.8,142.0,59.0,31.00375967,70.51075788
2024-09-10 12:00:00,75.7,35.3,284.0,0.8,7.1,135.0,59.0,31.00375967,70.51075788
2024-09-10 13:00:00,74.3,35.2,289.0,1.0,6.9,132.0,56.0,31.00375967,70.51075788
2024-09-10 14:00:00,73.1,35.4,296.0,1.4,6.7,128.0,53.0,31.00375967,70.51075788
2024-09-10 15:00:00,73.8,36.7,307.0,1.8,6.4,122.0,48.0,31.00375967,70.51075788
2024-09-10 16:00:00,74.7,39.1,327.0,2.4,6.1,115.0,42.0,31.00375967,70.51075788
2024-09-10 17:00:00,76.1,39.7,350.0,3.1,5.9,108.0,35.0,31.00375967,70.51075788
2024-09-10 18:00:00,69.8,38.8,364.0,3.5,5.5,99.0,29.0,31.00375967,70.51075788
2024-09-10 19:00:00,65.4,37.4,360.0,3.5,4.9,87.0,23.0,31.00375967,70.51075788
2024-09-10 20:00:00,60.3,35.2,345.0,3.2,4.3,74.0,17.0,31.00375967,70.51075788
2024-09-10 21:00:00,53.3,31.7,331.0,2.9,3.8,65.0,13.0,31.00375967,70.51075788
2024-09-10 22:00:00,50.2,29.6,319.0,2.6,3.7,63.0,13.0,31.00375967,70.51075788
2024-09-10 23:00:00,51.3,29.4,308.0,2.2,3.8,64.0,15.0,31.00375967,70.51075788
2024-09-11 00:00:00,49.9,27.8,286.0,1.5,3.6,70.0,19.0,31.00375967,70.51075788
2024-09-11 01:00:00,53.4,29.1,289.0,1.4,4.0,81.0,26.0,31.00375967,70.51075788
2024-09-11 02:00:00,57.2,31.0,294.0,1.3,4.5,97.0,35.0,31.00375967,70.51075788
2024-09-11 03:00:00,70.5,34.7,297.0,1.1,5.2,112.0,44.0,31.00375967,70.51075788
2024-09-11 04:00:00,78.5,37.7,298.0,0.9,6.3,125.0,50.0,31.00375967,70.51075788
2024-09-11 05:00:00,83.1,39.8,299.0,0.7,7.6,136.0,55.0,31.00375967,70.51075788
2024-09-11 06:00:00,85.4,40.7,297.0,0.5,8.5,144.0,59.0,31.00375967,70.51075788
2024-09-11 07:00:00,85.4,40.4,293.0,0.5,8.7,146.0,61.0,31.00375967,70.51075788
2024-09-11 08:00:00,84.8,40.0,288.0,0.5,8.5,145.0,61.0,31.00375967,70.51075788
2024-09-11 09:00:00,82.7,38.9,282.0,0.5,8.1,143.0,60.0,31.00375967,70.51075788
2024-09-11 10:00:00,78.5,36.9,274.0,0.5,7.6,141.0,59.0,31.00375967,70.51075788
2024-09-11 11:00:00,74.5,35.5,265.0,0.4,6.9,139.0,57.0,31.00375967,70.51075788
2024-09-11 12:00:00,69.4,33.4,267.0,0.7,6.7,139.0,46.0,31.00375967,70.51075788
2024-09-11 13:00:00,68.2,33.1,274.0,1.0,6.1,134.0,42.0,31.00375967,70.51075788
2024-09-11 14:00:00,68.0,33.6,284.0,1.6,5.4,128.0,36.0,31.00375967,70.51075788
2024-09-11 15:00:00,66.1,34.8,299.0,2.1,5.6,121.0,31.0,31.00375967,70.51075788
2024-09-11 16:00:00,65.2,35.7,325.0,2.8,7.7,115.0,26.0,31.00375967,70.51075788
2024-09-11 17:00:00,64.3,36.0,357.0,3.5,10.8,108.0,21.0,31.00375967,70.51075788
2024-09-11 18:00:00,62.2,35.5,377.0,3.9,12.6,99.0,17.0,31.00375967,70.51075788
2024-09-11 19:00:00,58.9,34.7,380.0,3.9,12.2,86.0,13.0,31.00375967,70.51075788
2024-09-11 20:00:00,54.0,31.8,372.0,3.7,10.6,71.0,10.0,31.00375967,70.51075788
