date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 21:00:00,23.1,15.9,333.0,15.8,1.8,35.0,1.0,32.01753804,72.21315019
2024-08-31 22:00:00,24.2,16.6,355.0,19.5,1.8,26.0,1.0,32.01753804,72.21315019
2024-08-31 23:00:00,25.7,17.7,387.0,24.0,1.9,17.0,2.0,32.01753804,72.21315019
2024-09-01 00:00:00,36.4,25.0,512.0,32.5,3.1,15.0,2.0,32.01753804,72.21315019
2024-09-01 01:00:00,38.1,26.2,504.0,26.7,3.3,28.0,2.0,32.01753804,72.21315019
2024-09-01 02:00:00,40.4,27.9,490.0,18.6,3.5,46.0,1.0,32.01753804,72.21315019
2024-09-01 03:00:00,35.0,24.4,459.0,11.7,3.8,66.0,1.0,32.01753804,72.21315019
2024-09-01 04:00:00,31.0,21.6,395.0,7.1,4.1,89.0,1.0,32.01753804,72.21315019
2024-09-01 05:00:00,25.0,17.5,314.0,3.8,4.4,113.0,0.0,32.01753804,72.21315019
2024-09-01 06:00:00,23.3,16.4,254.0,1.5,4.7,131.0,0.0,32.01753804,72.21315019
2024-09-01 07:00:00,22.9,16.0,234.0,0.6,4.9,137.0,0.0,32.01753804,72.21315019
2024-09-01 08:00:00,22.6,15.7,235.0,0.8,5.1,136.0,1.0,32.01753804,72.21315019
2024-09-01 09:00:00,22.9,15.7,239.0,1.2,5.3,135.0,1.0,32.01753804,72.21315019
2024-09-01 10:00:00,23.3,15.9,225.0,0.6,5.7,137.0,1.0,32.01753804,72.21315019
2024-09-01 11:00:00,23.4,15.9,214.0,0.1,6.1,139.0,2.0,32.01753804,72.21315019
2024-09-01 12:00:00,19.0,12.5,216.0,2.1,3.7,110.0,4.0,32.01753804,72.21315019
2024-09-01 13:00:00,24.1,16.4,321.0,8.5,4.4,96.0,3.0,32.01753804,72.21315019
2024-09-01 14:00:00,34.5,23.6,468.0,17.5,5.4,77.0,3.0,32.01753804,72.21315019
2024-09-01 15:00:00,44.7,30.9,593.0,24.6,6.2,60.0,2.0,32.01753804,72.21315019
2024-09-01 16:00:00,52.2,36.1,677.0,28.1,6.7,49.0,2.0,32.01753804,72.21315019
2024-09-01 17:00:00,56.1,39.0,738.0,29.7,7.1,41.0,1.0,32.01753804,72.21315019
2024-09-01 18:00:00,56.0,38.9,774.0,30.8,7.3,35.0,1.0,32.01753804,72.21315019
2024-09-01 19:00:00,52.6,36.6,768.0,31.6,7.3,32.0,1.0,32.01753804,72.21315019
2024-09-01 20:00:00,50.5,35.2,735.0,31.9,7.1,31.0,1.0,32.01753804,72.21315019
2024-09-01 21:00:00,50.5,35.2,721.0,32.0,6.9,29.0,1.0,32.01753804,72.21315019
2024-09-01 22:00:00,51.9,36.2,756.0,32.7,6.5,23.0,1.0,32.01753804,72.21315019
2024-09-01 23:00:00,52.9,36.8,808.0,33.3,5.9,16.0,1.0,32.01753804,72.21315019
2024-09-02 00:00:00,61.9,43.2,946.0,35.4,6.8,16.0,1.0,32.01753804,72.21315019
2024-09-02 01:00:00,60.8,42.4,912.0,29.3,7.1,34.0,1.0,32.01753804,72.21315019
2024-09-02 02:00:00,61.2,42.7,861.0,20.8,7.4,59.0,1.0,32.01753804,72.21315019
2024-09-02 03:00:00,56.2,39.1,783.0,13.4,7.5,85.0,1.0,32.01753804,72.21315019
2024-09-02 04:00:00,47.6,33.1,656.0,8.4,7.2,112.0,1.0,32.01753804,72.21315019
2024-09-02 05:00:00,43.7,30.3,503.0,4.6,6.7,139.0,1.0,32.01753804,72.21315019
2024-09-02 06:00:00,39.2,27.2,388.0,2.1,6.1,157.0,1.0,32.01753804,72.21315019
2024-09-02 07:00:00,36.0,24.9,340.0,1.3,5.4,158.0,1.0,32.01753804,72.21315019
2024-09-02 08:00:00,34.8,24.0,329.0,1.9,4.7,150.0,1.0,32.01753804,72.21315019
2024-09-02 09:00:00,38.0,26.3,328.0,2.5,4.2,145.0,1.0,32.01753804,72.21315019
2024-09-02 10:00:00,41.1,28.5,326.0,2.6,4.3,150.0,1.0,32.01753804,72.21315019
2024-09-02 11:00:00,44.6,30.9,334.0,2.7,4.7,157.0,1.0,32.01753804,72.21315019
2024-09-02 12:00:00,30.2,21.1,291.0,3.1,3.7,135.0,0.0,32.01753804,72.21315019
2024-09-02 13:00:00,31.5,22.0,319.0,4.9,3.7,125.0,0.0,32.01753804,72.21315019
2024-09-02 14:00:00,34.2,23.9,358.0,7.5,3.8,112.0,0.0,32.01753804,72.21315019
2024-09-02 15:00:00,36.6,25.5,390.0,9.3,4.1,101.0,0.0,32.01753804,72.21315019
2024-09-02 16:00:00,41.3,28.9,410.0,9.8,4.9,96.0,0.0,32.01753804,72.21315019
2024-09-02 17:00:00,45.5,31.8,423.0,9.7,5.9,94.0,1.0,32.01753804,72.21315019
2024-09-02 18:00:00,47.6,33.3,428.0,9.3,6.8,92.0,1.0,32.01753804,72.21315019
2024-09-02 19:00:00,48.4,33.9,423.0,8.7,7.5,91.0,1.0,32.01753804,72.21315019
2024-09-02 20:00:00,48.3,33.8,410.0,7.9,8.0,90.0,1.0,32.01753804,72.21315019
2024-09-02 21:00:00,48.0,33.4,389.0,7.0,8.0,90.0,1.0,32.01753804,72.21315019
2024-09-02 22:00:00,42.4,29.5,356.0,5.8,7.2,91.0,1.0,32.01753804,72.21315019
2024-09-02 23:00:00,27.9,19.5,315.0,4.6,6.0,92.0,0.0,32.01753804,72.21315019
2024-09-03 00:00:00,40.6,28.2,321.0,4.3,6.2,95.0,2.0,32.01753804,72.21315019
2024-09-03 01:00:00,31.5,21.9,317.0,4.3,6.1,97.0,2.0,32.01753804,72.21315019
2024-09-03 02:00:00,24.7,17.1,312.0,4.2,6.0,100.0,1.0,32.01753804,72.21315019
2024-09-03 03:00:00,22.1,15.3,307.0,4.0,5.8,105.0,1.0,32.01753804,72.21315019
2024-09-03 04:00:00,24.3,16.5,302.0,3.4,5.5,115.0,1.0,32.01753804,72.21315019
2024-09-03 05:00:00,23.1,15.8,296.0,2.6,5.1,128.0,1.0,32.01753804,72.21315019
2024-09-03 06:00:00,22.3,15.3,291.0,2.0,4.6,138.0,1.0,32.01753804,72.21315019
2024-09-03 07:00:00,23.0,15.8,286.0,1.7,4.0,143.0,1.0,32.01753804,72.21315019
2024-09-03 08:00:00,23.9,16.4,280.0,1.7,3.4,146.0,1.0,32.01753804,72.21315019
2024-09-03 09:00:00,23.0,15.8,278.0,1.8,2.9,147.0,1.0,32.01753804,72.21315019
2024-09-03 10:00:00,24.9,17.1,271.0,1.7,2.5,147.0,1.0,32.01753804,72.21315019
2024-09-03 11:00:00,28.0,19.3,266.0,1.7,2.2,146.0,1.0,32.01753804,72.21315019
2024-09-03 12:00:00,23.5,16.2,270.0,2.7,2.6,147.0,1.0,32.01753804,72.21315019
2024-09-03 13:00:00,28.1,19.5,345.0,6.7,2.9,130.0,1.0,32.01753804,72.21315019
2024-09-03 14:00:00,37.4,26.0,448.0,12.3,3.3,106.0,0.0,32.01753804,72.21315019
2024-09-03 15:00:00,41.2,28.7,533.0,16.3,3.7,87.0,0.0,32.01753804,72.21315019
2024-09-03 16:00:00,44.1,30.7,577.0,17.0,4.0,79.0,0.0,32.01753804,72.21315019
2024-09-03 17:00:00,48.1,33.4,603.0,16.2,4.2,75.0,1.0,32.01753804,72.21315019
2024-09-03 18:00:00,50.9,35.3,624.0,15.8,4.4,71.0,1.0,32.01753804,72.21315019
2024-09-03 19:00:00,53.4,37.0,652.0,17.2,4.5,64.0,1.0,32.01753804,72.21315019
2024-09-03 20:00:00,56.7,39.2,677.0,19.1,4.7,56.0,1.0,32.01753804,72.21315019
2024-09-03 21:00:00,58.0,40.0,678.0,19.6,4.7,52.0,1.0,32.01753804,72.21315019
2024-09-03 22:00:00,58.1,40.3,639.0,17.3,4.5,53.0,1.0,32.01753804,72.21315019
2024-09-03 23:00:00,53.3,36.9,577.0,13.5,4.3,58.0,1.0,32.01753804,72.21315019
2024-09-04 00:00:00,61.9,43.1,763.0,20.9,4.5,33.0,1.0,32.01753804,72.21315019
2024-09-04 01:00:00,65.7,45.6,731.0,17.4,5.5,51.0,1.0,32.01753804,72.21315019
2024-09-04 02:00:00,70.3,48.7,684.0,12.4,6.8,76.0,2.0,32.01753804,72.21315019
2024-09-04 03:00:00,69.6,48.0,622.0,8.2,7.5,100.0,2.0,32.01753804,72.21315019
2024-09-04 04:00:00,57.6,39.5,533.0,5.4,7.1,122.0,2.0,32.01753804,72.21315019
2024-09-04 05:00:00,46.7,31.8,429.0,3.3,6.1,142.0,2.0,32.01753804,72.21315019
2024-09-04 06:00:00,41.4,28.1,349.0,1.8,5.1,156.0,2.0,32.01753804,72.21315019
2024-09-04 07:00:00,39.1,26.5,312.0,1.2,4.3,159.0,2.0,32.01753804,72.21315019
2024-09-04 08:00:00,37.0,25.1,300.0,1.2,3.5,156.0,2.0,32.01753804,72.21315019
2024-09-04 09:00:00,35.6,24.1,294.0,1.4,2.9,153.0,2.0,32.01753804,72.21315019
2024-09-04 10:00:00,35.5,24.0,272.0,0.7,2.5,154.0,2.0,32.01753804,72.21315019
2024-09-04 11:00:00,35.7,24.2,257.0,0.2,2.4,154.0,2.0,32.01753804,72.21315019
2024-09-04 12:00:00,29.8,20.4,271.0,2.3,2.2,140.0,1.0,32.01753804,72.21315019
2024-09-04 13:00:00,34.3,23.6,370.0,7.9,2.7,123.0,1.0,32.01753804,72.21315019
2024-09-04 14:00:00,44.0,30.4,507.0,15.6,3.5,99.0,1.0,32.01753804,72.21315019
2024-09-04 15:00:00,54.2,37.5,621.0,21.5,4.1,80.0,1.0,32.01753804,72.21315019
2024-09-04 16:00:00,62.4,43.2,690.0,23.7,4.4,69.0,1.0,32.01753804,72.21315019
2024-09-04 17:00:00,66.4,46.0,734.0,24.0,4.6,62.0,1.0,32.01753804,72.21315019
2024-09-04 18:00:00,64.3,44.5,757.0,24.2,4.7,57.0,1.0,32.01753804,72.21315019
2024-09-04 19:00:00,60.5,41.9,742.0,24.6,4.7,53.0,1.0,32.01753804,72.21315019
2024-09-04 20:00:00,60.1,41.6,705.0,24.8,4.6,51.0,1.0,32.01753804,72.21315019
2024-09-04 21:00:00,62.2,43.0,694.0,25.4,4.5,48.0,1.0,32.01753804,72.21315019
2024-09-04 22:00:00,65.2,45.2,741.0,27.4,4.6,39.0,1.0,32.01753804,72.21315019
2024-09-04 23:00:00,68.7,47.5,814.0,29.6,4.7,29.0,1.0,32.01753804,72.21315019
2024-09-05 00:00:00,71.7,49.6,808.0,27.8,5.1,35.0,1.0,32.01753804,72.21315019
2024-09-05 01:00:00,74.3,51.2,803.0,23.3,5.3,49.0,1.0,32.01753804,72.21315019
2024-09-05 02:00:00,77.5,53.7,791.0,16.9,5.6,69.0,1.0,32.01753804,72.21315019
2024-09-05 03:00:00,73.3,50.5,744.0,11.3,5.6,91.0,1.0,32.01753804,72.21315019
2024-09-05 04:00:00,67.1,46.0,627.0,7.2,5.2,115.0,1.0,32.01753804,72.21315019
2024-09-05 05:00:00,61.2,41.8,475.0,4.0,4.6,140.0,2.0,32.01753804,72.21315019
2024-09-05 06:00:00,55.6,38.0,361.0,1.7,4.0,158.0,2.0,32.01753804,72.21315019
2024-09-05 07:00:00,49.8,34.0,319.0,0.9,3.5,163.0,2.0,32.01753804,72.21315019
2024-09-05 08:00:00,46.6,31.7,314.0,1.0,3.1,160.0,2.0,32.01753804,72.21315019
2024-09-05 09:00:00,45.5,30.9,316.0,1.4,2.8,157.0,2.0,32.01753804,72.21315019
2024-09-05 10:00:00,45.6,31.0,309.0,1.4,2.7,159.0,2.0,32.01753804,72.21315019
2024-09-05 11:00:00,46.1,31.2,309.0,1.5,2.7,161.0,2.0,32.01753804,72.21315019
2024-09-05 12:00:00,55.1,37.3,296.0,2.3,2.4,148.0,3.0,32.01753804,72.21315019
2024-09-05 13:00:00,60.1,41.0,421.0,9.2,3.1,129.0,3.0,32.01753804,72.21315019
2024-09-05 14:00:00,70.5,48.2,594.0,18.7,4.0,102.0,3.0,32.01753804,72.21315019
2024-09-05 15:00:00,82.7,56.7,737.0,25.6,4.8,81.0,3.0,32.01753804,72.21315019
2024-09-05 16:00:00,91.5,62.9,820.0,27.5,5.3,72.0,3.0,32.01753804,72.21315019
2024-09-05 17:00:00,92.7,63.6,873.0,26.8,5.7,69.0,2.0,32.01753804,72.21315019
2024-09-05 18:00:00,91.5,62.9,900.0,25.6,5.9,67.0,2.0,32.01753804,72.21315019
2024-09-05 19:00:00,89.4,61.5,896.0,24.4,5.9,64.0,2.0,32.01753804,72.21315019
2024-09-05 20:00:00,88.2,60.8,866.0,22.7,5.9,63.0,2.0,32.01753804,72.21315019
2024-09-05 21:00:00,86.8,59.6,838.0,20.7,5.9,61.0,2.0,32.01753804,72.21315019
2024-09-05 22:00:00,84.5,58.2,829.0,18.3,6.0,57.0,2.0,32.01753804,72.21315019
2024-09-05 23:00:00,82.0,56.7,822.0,15.6,6.1,53.0,1.0,32.01753804,72.21315019
2024-09-06 00:00:00,79.2,54.7,784.0,13.1,6.4,55.0,1.0,32.01753804,72.21315019
2024-09-06 01:00:00,79.2,54.8,735.0,11.3,8.8,69.0,1.0,32.01753804,72.21315019
2024-09-06 02:00:00,76.8,53.4,665.0,8.8,12.2,90.0,0.0,32.01753804,72.21315019
2024-09-06 03:00:00,72.4,50.2,598.0,6.6,14.6,112.0,0.0,32.01753804,72.21315019
2024-09-06 04:00:00,70.1,48.5,540.0,4.9,15.4,138.0,0.0,32.01753804,72.21315019
2024-09-06 05:00:00,68.5,47.4,486.0,3.5,15.3,167.0,1.0,32.01753804,72.21315019
2024-09-06 06:00:00,63.8,44.0,441.0,2.5,14.5,187.0,1.0,32.01753804,72.21315019
2024-09-06 07:00:00,61.0,41.8,409.0,1.9,12.7,193.0,2.0,32.01753804,72.21315019
2024-09-06 08:00:00,58.4,39.8,386.0,1.8,10.3,191.0,2.0,32.01753804,72.21315019
2024-09-06 09:00:00,57.4,38.6,370.0,1.8,8.3,188.0,3.0,32.01753804,72.21315019
2024-09-06 10:00:00,56.9,38.1,345.0,1.2,7.2,187.0,4.0,32.01753804,72.21315019
2024-09-06 11:00:00,56.2,36.9,328.0,0.9,6.5,184.0,6.0,32.01753804,72.21315019
2024-09-06 12:00:00,66.6,44.8,385.0,3.5,8.0,179.0,4.0,32.01753804,72.21315019
2024-09-06 13:00:00,67.8,46.0,455.0,7.4,7.6,157.0,4.0,32.01753804,72.21315019
2024-09-06 14:00:00,71.2,48.5,552.0,12.6,7.1,127.0,3.0,32.01753804,72.21315019
2024-09-06 15:00:00,73.8,50.5,627.0,16.3,6.6,103.0,3.0,32.01753804,72.21315019
2024-09-06 16:00:00,71.2,48.8,657.0,16.7,6.2,93.0,3.0,32.01753804,72.21315019
2024-09-06 17:00:00,69.2,47.5,663.0,15.5,5.9,91.0,2.0,32.01753804,72.21315019
2024-09-06 18:00:00,68.2,47.0,666.0,14.4,5.7,87.0,2.0,32.01753804,72.21315019
2024-09-06 19:00:00,65.7,45.3,678.0,14.2,5.6,79.0,2.0,32.01753804,72.21315019
2024-09-06 20:00:00,63.6,43.9,685.0,14.1,5.6,69.0,1.0,32.01753804,72.21315019
2024-09-06 21:00:00,61.5,42.5,665.0,13.3,5.4,65.0,1.0,32.01753804,72.21315019
2024-09-06 22:00:00,57.4,39.5,595.0,11.1,5.0,69.0,2.0,32.01753804,72.21315019
2024-09-06 23:00:00,49.0,33.6,498.0,8.1,4.5,77.0,2.0,32.01753804,72.21315019
2024-09-07 00:00:00,49.2,33.9,478.0,6.0,6.5,92.0,2.0,32.01753804,72.21315019
2024-09-07 01:00:00,44.0,30.2,465.0,5.8,6.5,95.0,2.0,32.01753804,72.21315019
2024-09-07 02:00:00,40.0,27.5,447.0,5.5,6.5,101.0,2.0,32.01753804,72.21315019
2024-09-07 03:00:00,38.6,26.6,429.0,5.0,6.4,110.0,2.0,32.01753804,72.21315019
2024-09-07 04:00:00,39.2,27.0,415.0,4.1,6.2,127.0,2.0,32.01753804,72.21315019
2024-09-07 05:00:00,40.7,27.9,401.0,2.9,5.8,148.0,2.0,32.01753804,72.21315019
2024-09-07 06:00:00,41.1,28.1,388.0,2.0,5.3,163.0,2.0,32.01753804,72.21315019
2024-09-07 07:00:00,40.5,27.3,374.0,1.6,4.4,168.0,3.0,32.01753804,72.21315019
2024-09-07 08:00:00,39.3,26.0,360.0,1.5,3.4,168.0,5.0,32.01753804,72.21315019
2024-09-07 09:00:00,39.5,25.5,350.0,1.5,2.6,167.0,7.0,32.01753804,72.21315019
2024-09-07 10:00:00,39.7,25.0,329.0,0.8,2.1,168.0,9.0,32.01753804,72.21315019
2024-09-07 11:00:00,40.6,25.3,312.0,0.3,1.8,168.0,11.0,32.01753804,72.21315019
2024-09-07 12:00:00,46.6,28.8,327.0,2.6,2.0,166.0,13.0,32.01753804,72.21315019
2024-09-07 13:00:00,48.5,30.7,439.0,8.5,2.6,145.0,12.0,32.01753804,72.21315019
2024-09-07 14:00:00,58.7,38.2,597.0,16.6,3.4,115.0,10.0,32.01753804,72.21315019
2024-09-07 15:00:00,68.0,45.1,736.0,23.1,4.1,90.0,9.0,32.01753804,72.21315019
2024-09-07 16:00:00,70.3,47.0,835.0,26.0,4.7,77.0,8.0,32.01753804,72.21315019
2024-09-07 17:00:00,73.3,49.4,916.0,27.3,5.3,69.0,8.0,32.01753804,72.21315019
2024-09-07 18:00:00,78.5,52.9,976.0,28.5,5.7,61.0,7.0,32.01753804,72.21315019
2024-09-07 19:00:00,78.5,53.0,1013.0,30.6,5.7,50.0,7.0,32.01753804,72.21315019
2024-09-07 20:00:00,77.8,52.5,1030.0,32.6,5.4,40.0,6.0,32.01753804,72.21315019
2024-09-07 21:00:00,76.4,51.8,1037.0,33.5,5.2,32.0,6.0,32.01753804,72.21315019
2024-09-07 22:00:00,74.0,50.3,1044.0,33.0,5.0,26.0,5.0,32.01753804,72.21315019
2024-09-07 23:00:00,71.9,49.0,1041.0,31.4,4.8,23.0,4.0,32.01753804,72.21315019
2024-09-08 00:00:00,75.7,52.0,1046.0,27.9,5.1,29.0,3.0,32.01753804,72.21315019
2024-09-08 01:00:00,74.7,51.6,998.0,23.3,5.9,49.0,3.0,32.01753804,72.21315019
2024-09-08 02:00:00,75.7,52.2,925.0,16.8,6.9,77.0,2.0,32.01753804,72.21315019
2024-09-08 03:00:00,68.9,47.5,831.0,11.2,7.3,104.0,3.0,32.01753804,72.21315019
2024-09-08 04:00:00,58.7,39.7,696.0,7.3,6.6,131.0,6.0,32.01753804,72.21315019
2024-09-08 05:00:00,56.5,36.7,540.0,4.2,5.2,157.0,9.0,32.01753804,72.21315019
2024-09-08 06:00:00,55.5,35.2,420.0,2.0,4.0,175.0,12.0,32.01753804,72.21315019
2024-09-08 07:00:00,52.9,33.2,366.0,1.1,3.2,178.0,13.0,32.01753804,72.21315019
2024-09-08 08:00:00,50.5,31.5,350.0,1.2,2.6,172.0,12.0,32.01753804,72.21315019
2024-09-08 09:00:00,49.6,30.7,340.0,1.4,2.1,166.0,12.0,32.01753804,72.21315019
2024-09-08 10:00:00,49.5,30.6,316.0,0.9,1.8,164.0,12.0,32.01753804,72.21315019
2024-09-08 11:00:00,49.9,30.7,300.0,0.6,1.6,162.0,13.0,32.01753804,72.21315019
2024-09-08 12:00:00,83.1,49.2,312.0,2.5,1.5,151.0,28.0,32.01753804,72.21315019
2024-09-08 13:00:00,88.2,54.2,412.0,7.8,2.0,131.0,26.0,32.01753804,72.21315019
2024-09-08 14:00:00,98.0,60.5,550.0,15.1,2.8,103.0,24.0,32.01753804,72.21315019
2024-09-08 15:00:00,104.1,65.0,657.0,20.5,3.4,81.0,23.0,32.01753804,72.21315019
2024-09-08 16:00:00,108.7,67.8,708.0,22.1,3.7,70.0,24.0,32.01753804,72.21315019
2024-09-08 17:00:00,112.0,69.6,728.0,21.7,3.9,65.0,26.0,32.01753804,72.21315019
2024-09-08 18:00:00,110.4,68.2,724.0,20.8,3.9,62.0,27.0,32.01753804,72.21315019
2024-09-08 19:00:00,104.1,64.3,686.0,19.4,3.7,61.0,27.0,32.01753804,72.21315019
2024-09-08 20:00:00,100.1,61.5,624.0,17.6,3.3,62.0,26.0,32.01753804,72.21315019
2024-09-08 21:00:00,98.7,60.3,581.0,16.6,3.0,61.0,25.0,32.01753804,72.21315019
2024-09-08 22:00:00,97.8,59.8,577.0,17.6,2.9,53.0,24.0,32.01753804,72.21315019
2024-09-08 23:00:00,95.7,58.7,592.0,19.5,2.9,41.0,23.0,32.01753804,72.21315019
2024-09-09 00:00:00,99.7,60.1,661.0,24.5,3.6,34.0,29.0,32.01753804,72.21315019
2024-09-09 01:00:00,96.9,58.9,651.0,20.8,3.6,49.0,30.0,32.01753804,72.21315019
2024-09-09 02:00:00,99.4,61.0,634.0,15.5,3.7,71.0,31.0,32.01753804,72.21315019
2024-09-09 03:00:00,105.9,62.9,597.0,10.7,3.7,93.0,33.0,32.01753804,72.21315019
2024-09-09 04:00:00,99.4,57.7,523.0,7.0,3.7,116.0,36.0,32.01753804,72.21315019
2024-09-09 05:00:00,98.3,55.8,429.0,3.7,3.8,140.0,39.0,32.01753804,72.21315019
2024-09-09 06:00:00,95.2,53.2,359.0,1.5,3.9,156.0,41.0,32.01753804,72.21315019
2024-09-09 07:00:00,90.8,50.6,332.0,0.7,4.1,161.0,40.0,32.01753804,72.21315019
2024-09-09 08:00:00,87.1,48.7,328.0,0.9,4.3,158.0,37.0,32.01753804,72.21315019
2024-09-09 09:00:00,84.1,47.1,328.0,1.2,4.5,155.0,35.0,32.01753804,72.21315019
2024-09-09 10:00:00,82.2,46.1,311.0,0.6,4.6,156.0,34.0,32.01753804,72.21315019
2024-09-09 11:00:00,81.0,45.6,299.0,0.2,4.6,156.0,33.0,32.01753804,72.21315019
2024-09-09 12:00:00,95.2,54.4,329.0,2.4,5.9,148.0,36.0,32.01753804,72.21315019
2024-09-09 13:00:00,101.3,60.5,453.0,8.9,6.4,129.0,35.0,32.01753804,72.21315019
2024-09-09 14:00:00,112.2,67.8,624.0,17.9,7.2,103.0,33.0,32.01753804,72.21315019
2024-09-09 15:00:00,122.9,75.0,761.0,24.3,7.7,82.0,31.0,32.01753804,72.21315019
2024-09-09 16:00:00,129.9,79.9,831.0,25.6,7.8,73.0,30.0,32.01753804,72.21315019
2024-09-09 17:00:00,130.4,80.8,866.0,24.4,7.8,71.0,29.0,32.01753804,72.21315019
2024-09-09 18:00:00,126.2,78.0,879.0,23.2,7.7,69.0,28.0,32.01753804,72.21315019
2024-09-09 19:00:00,123.4,75.9,863.0,22.8,7.7,67.0,28.0,32.01753804,72.21315019
2024-09-09 20:00:00,122.0,74.7,826.0,22.3,7.6,67.0,29.0,32.01753804,72.21315019
2024-09-09 21:00:00,121.5,74.5,803.0,21.8,7.4,64.0,29.0,32.01753804,72.21315019
2024-09-09 22:00:00,120.6,74.0,809.0,21.3,7.0,56.0,26.0,32.01753804,72.21315019
2024-09-09 23:00:00,115.0,71.9,829.0,20.7,6.4,46.0,22.0,32.01753804,72.21315019
2024-09-10 00:00:00,119.0,73.1,809.0,23.5,6.5,43.0,27.0,32.01753804,72.21315019
2024-09-10 01:00:00,116.6,72.6,823.0,20.2,6.6,53.0,25.0,32.01753804,72.21315019
2024-09-10 02:00:00,119.2,74.7,837.0,15.5,6.8,67.0,23.0,32.01753804,72.21315019
2024-09-10 03:00:00,121.1,75.4,809.0,11.2,6.9,86.0,23.0,32.01753804,72.21315019
2024-09-10 04:00:00,117.1,71.9,699.0,7.6,6.8,114.0,27.0,32.01753804,72.21315019
2024-09-10 05:00:00,109.9,65.7,546.0,4.3,6.5,147.0,33.0,32.01753804,72.21315019
2024-09-10 06:00:00,97.3,55.1,425.0,1.9,6.2,170.0,37.0,32.01753804,72.21315019
2024-09-10 07:00:00,89.4,49.1,368.0,1.0,5.7,174.0,38.0,32.01753804,72.21315019
2024-09-10 08:00:00,83.6,45.3,344.0,1.0,5.0,168.0,38.0,32.01753804,72.21315019
2024-09-10 09:00:00,79.2,43.0,329.0,1.2,4.5,161.0,38.0,32.01753804,72.21315019
2024-09-10 10:00:00,76.4,41.3,304.0,0.7,4.1,158.0,37.0,32.01753804,72.21315019
2024-09-10 11:00:00,75.2,40.6,288.0,0.4,3.9,155.0,36.0,32.01753804,72.21315019
2024-09-10 12:00:00,59.5,33.5,322.0,2.7,4.0,158.0,23.0,32.01753804,72.21315019
2024-09-10 13:00:00,67.5,39.6,465.0,10.0,4.7,139.0,22.0,32.01753804,72.21315019
2024-09-10 14:00:00,80.1,48.9,663.0,19.9,5.8,113.0,21.0,32.01753804,72.21315019
2024-09-10 15:00:00,92.7,57.9,818.0,26.6,6.5,93.0,19.0,32.01753804,72.21315019
2024-09-10 16:00:00,98.3,62.2,884.0,27.0,6.7,84.0,16.0,32.01753804,72.21315019
2024-09-10 17:00:00,95.5,61.2,907.0,24.2,6.7,81.0,13.0,32.01753804,72.21315019
2024-09-10 18:00:00,94.5,61.0,921.0,21.7,6.6,77.0,11.0,32.01753804,72.21315019
2024-09-10 19:00:00,94.3,61.0,938.0,20.9,6.6,70.0,10.0,32.01753804,72.21315019
2024-09-10 20:00:00,96.2,62.4,946.0,20.5,6.6,63.0,9.0,32.01753804,72.21315019
2024-09-10 21:00:00,96.6,62.9,946.0,19.9,6.6,58.0,9.0,32.01753804,72.21315019
2024-09-10 22:00:00,95.2,62.2,935.0,18.9,6.4,53.0,8.0,32.01753804,72.21315019
2024-09-10 23:00:00,93.4,61.0,916.0,17.6,6.3,50.0,7.0,32.01753804,72.21315019
2024-09-11 00:00:00,102.0,67.3,1029.0,18.9,6.7,44.0,7.0,32.01753804,72.21315019
2024-09-11 01:00:00,106.4,70.1,1042.0,17.2,7.9,56.0,7.0,32.01753804,72.21315019
2024-09-11 02:00:00,111.1,73.3,1052.0,14.8,9.6,73.0,8.0,32.01753804,72.21315019
2024-09-11 03:00:00,116.4,76.4,1006.0,12.0,10.7,95.0,9.0,32.01753804,72.21315019
2024-09-11 04:00:00,116.4,75.0,852.0,8.6,10.8,125.0,12.0,32.01753804,72.21315019
2024-09-11 05:00:00,104.5,65.7,641.0,4.8,10.2,160.0,15.0,32.01753804,72.21315019
2024-09-11 06:00:00,90.6,55.2,478.0,2.0,9.4,183.0,18.0,32.01753804,72.21315019
2024-09-11 07:00:00,84.1,49.5,409.0,1.0,8.2,185.0,21.0,32.01753804,72.21315019
2024-09-11 08:00:00,80.1,46.6,388.0,1.0,6.7,176.0,23.0,32.01753804,72.21315019
2024-09-11 09:00:00,77.5,44.9,377.0,1.3,5.5,167.0,24.0,32.01753804,72.21315019
2024-09-11 10:00:00,75.2,43.5,349.0,0.8,4.8,165.0,24.0,32.01753804,72.21315019
2024-09-11 11:00:00,73.3,42.5,331.0,0.6,4.4,163.0,23.0,32.01753804,72.21315019
2024-09-11 12:00:00,72.6,43.1,364.0,2.7,4.9,171.0,19.0,32.01753804,72.21315019
2024-09-11 13:00:00,76.8,46.7,504.0,9.4,5.7,152.0,18.0,32.01753804,72.21315019
2024-09-11 14:00:00,89.9,56.0,699.0,18.6,6.7,124.0,17.0,32.01753804,72.21315019
2024-09-11 15:00:00,102.4,65.0,848.0,25.0,7.4,102.0,16.0,32.01753804,72.21315019
2024-09-11 16:00:00,108.5,69.6,914.0,26.0,7.5,90.0,15.0,32.01753804,72.21315019
2024-09-11 17:00:00,105.9,68.2,936.0,24.2,7.4,82.0,13.0,32.01753804,72.21315019
2024-09-11 18:00:00,103.4,66.6,928.0,22.3,7.0,75.0,12.0,32.01753804,72.21315019
