date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-31 22:00:00,48.0,32.4,595.0,15.4,4.0,34.0,5.0,30.78562701,73.28218299
2024-08-31 23:00:00,47.5,32.2,599.0,16.3,4.2,29.0,5.0,30.78562701,73.28218299
2024-09-01 00:00:00,61.0,39.9,673.0,21.3,4.7,26.0,11.0,30.78562701,73.28218299
2024-09-01 01:00:00,59.6,39.8,659.0,18.4,5.3,40.0,9.0,30.78562701,73.28218299
2024-09-01 02:00:00,62.2,42.1,637.0,14.2,6.2,59.0,6.0,30.78562701,73.28218299
2024-09-01 03:00:00,59.4,40.4,593.0,10.3,6.7,80.0,5.0,30.78562701,73.28218299
2024-09-01 04:00:00,52.0,35.0,507.0,7.0,6.6,103.0,6.0,30.78562701,73.28218299
2024-09-01 05:00:00,46.6,30.0,398.0,4.0,6.1,127.0,9.0,30.78562701,73.28218299
2024-09-01 06:00:00,44.4,28.3,318.0,1.9,5.7,144.0,10.0,30.78562701,73.28218299
2024-09-01 07:00:00,41.1,26.3,290.0,1.1,5.4,151.0,10.0,30.78562701,73.28218299
2024-09-01 08:00:00,39.7,25.7,290.0,1.1,5.1,152.0,8.0,30.78562701,73.28218299
2024-09-01 09:00:00,39.2,25.6,292.0,1.3,4.8,151.0,7.0,30.78562701,73.28218299
2024-09-01 10:00:00,38.2,25.1,270.0,0.8,4.4,151.0,6.0,30.78562701,73.28218299
2024-09-01 11:00:00,37.1,24.6,250.0,0.5,4.0,149.0,5.0,30.78562701,73.28218299
2024-09-01 12:00:00,27.8,19.0,279.0,2.3,3.8,133.0,2.0,30.78562701,73.28218299
2024-09-01 13:00:00,32.4,22.2,431.0,8.7,5.0,119.0,2.0,30.78562701,73.28218299
2024-09-01 14:00:00,51.1,35.3,643.0,17.6,6.6,99.0,2.0,30.78562701,73.28218299
2024-09-01 15:00:00,69.2,48.0,818.0,24.4,7.8,81.0,2.0,30.78562701,73.28218299
2024-09-01 16:00:00,82.0,56.8,932.0,27.3,8.1,67.0,2.0,30.78562701,73.28218299
2024-09-01 17:00:00,88.9,61.7,1009.0,28.2,7.9,54.0,2.0,30.78562701,73.28218299
2024-09-01 18:00:00,79.6,55.1,1023.0,27.5,7.5,46.0,2.0,30.78562701,73.28218299
2024-09-01 19:00:00,66.6,45.9,939.0,24.9,6.9,45.0,3.0,30.78562701,73.28218299
2024-09-01 20:00:00,58.1,39.8,792.0,20.7,6.0,48.0,3.0,30.78562701,73.28218299
2024-09-01 21:00:00,53.9,36.7,659.0,17.0,5.3,52.0,4.0,30.78562701,73.28218299
2024-09-01 22:00:00,52.0,35.2,566.0,14.5,4.8,55.0,4.0,30.78562701,73.28218299
2024-09-01 23:00:00,48.3,32.5,487.0,12.4,4.4,59.0,4.0,30.78562701,73.28218299
2024-09-02 00:00:00,41.9,27.9,420.0,9.5,3.9,67.0,5.0,30.78562701,73.28218299
2024-09-02 01:00:00,35.9,23.6,383.0,8.4,3.6,72.0,5.0,30.78562701,73.28218299
2024-09-02 02:00:00,36.2,24.0,332.0,6.7,3.3,79.0,5.0,30.78562701,73.28218299
2024-09-02 03:00:00,37.4,24.6,290.0,5.2,3.2,88.0,5.0,30.78562701,73.28218299
2024-09-02 04:00:00,37.8,24.4,268.0,3.8,3.6,101.0,6.0,30.78562701,73.28218299
2024-09-02 05:00:00,37.5,23.8,257.0,2.6,4.2,115.0,7.0,30.78562701,73.28218299
2024-09-02 06:00:00,36.7,23.2,248.0,1.7,4.5,126.0,8.0,30.78562701,73.28218299
2024-09-02 07:00:00,34.9,22.2,240.0,1.4,4.2,130.0,8.0,30.78562701,73.28218299
2024-09-02 08:00:00,32.8,20.9,235.0,1.4,3.7,129.0,7.0,30.78562701,73.28218299
2024-09-02 09:00:00,33.1,21.4,234.0,1.6,3.4,128.0,6.0,30.78562701,73.28218299
2024-09-02 10:00:00,34.3,22.5,235.0,1.8,3.4,128.0,6.0,30.78562701,73.28218299
2024-09-02 11:00:00,36.0,23.6,240.0,2.2,3.7,128.0,5.0,30.78562701,73.28218299
2024-09-02 12:00:00,31.0,19.9,217.0,1.9,4.0,125.0,6.0,30.78562701,73.28218299
2024-09-02 13:00:00,36.0,23.7,248.0,3.5,4.0,114.0,5.0,30.78562701,73.28218299
2024-09-02 14:00:00,40.9,27.5,291.0,5.6,4.0,100.0,4.0,30.78562701,73.28218299
2024-09-02 15:00:00,40.6,27.4,321.0,7.1,4.0,89.0,3.0,30.78562701,73.28218299
2024-09-02 16:00:00,40.9,28.0,326.0,7.3,4.1,86.0,2.0,30.78562701,73.28218299
2024-09-02 17:00:00,42.8,29.4,318.0,6.9,4.2,87.0,2.0,30.78562701,73.28218299
2024-09-02 18:00:00,45.2,31.1,312.0,6.6,4.3,87.0,2.0,30.78562701,73.28218299
2024-09-02 19:00:00,45.9,31.5,312.0,6.7,4.5,85.0,2.0,30.78562701,73.28218299
2024-09-02 20:00:00,48.5,33.4,313.0,6.9,4.7,84.0,3.0,30.78562701,73.28218299
2024-09-02 21:00:00,52.5,36.1,315.0,7.0,4.9,82.0,3.0,30.78562701,73.28218299
2024-09-02 22:00:00,53.6,36.9,318.0,7.1,5.2,81.0,3.0,30.78562701,73.28218299
2024-09-02 23:00:00,53.3,36.6,323.0,7.1,5.5,79.0,3.0,30.78562701,73.28218299
2024-09-03 00:00:00,61.7,42.6,383.0,8.9,6.6,64.0,2.0,30.78562701,73.28218299
2024-09-03 01:00:00,63.3,43.8,384.0,8.5,7.0,69.0,2.0,30.78562701,73.28218299
2024-09-03 02:00:00,61.5,42.3,385.0,7.8,7.6,77.0,2.0,30.78562701,73.28218299
2024-09-03 03:00:00,61.2,42.1,381.0,6.9,7.9,88.0,2.0,30.78562701,73.28218299
2024-09-03 04:00:00,55.6,38.2,368.0,5.4,7.8,106.0,2.0,30.78562701,73.28218299
2024-09-03 05:00:00,50.1,34.3,350.0,3.7,7.4,128.0,2.0,30.78562701,73.28218299
2024-09-03 06:00:00,42.6,29.0,332.0,2.4,7.0,145.0,2.0,30.78562701,73.28218299
2024-09-03 07:00:00,42.1,28.1,312.0,1.8,6.6,153.0,4.0,30.78562701,73.28218299
2024-09-03 08:00:00,44.4,28.8,292.0,1.6,6.2,155.0,6.0,30.78562701,73.28218299
2024-09-03 09:00:00,46.2,29.9,281.0,1.8,5.8,153.0,8.0,30.78562701,73.28218299
2024-09-03 10:00:00,48.2,31.5,279.0,2.3,5.4,147.0,8.0,30.78562701,73.28218299
2024-09-03 11:00:00,52.4,34.7,285.0,3.2,5.1,138.0,6.0,30.78562701,73.28218299
2024-09-03 12:00:00,61.9,42.8,369.0,6.1,7.7,116.0,0.0,30.78562701,73.28218299
2024-09-03 13:00:00,63.6,44.0,432.0,8.3,7.9,106.0,0.0,30.78562701,73.28218299
2024-09-03 14:00:00,69.2,48.1,520.0,11.3,8.2,92.0,0.0,30.78562701,73.28218299
2024-09-03 15:00:00,76.8,53.3,595.0,13.6,8.4,80.0,0.0,30.78562701,73.28218299
2024-09-03 16:00:00,81.3,56.6,642.0,14.5,8.6,71.0,0.0,30.78562701,73.28218299
2024-09-03 17:00:00,81.7,57.0,675.0,14.8,8.7,63.0,0.0,30.78562701,73.28218299
2024-09-03 18:00:00,82.7,57.5,699.0,15.3,8.7,56.0,0.0,30.78562701,73.28218299
2024-09-03 19:00:00,81.5,56.8,716.0,16.6,8.4,48.0,0.0,30.78562701,73.28218299
2024-09-03 20:00:00,83.1,57.7,725.0,18.1,8.0,41.0,0.0,30.78562701,73.28218299
2024-09-03 21:00:00,81.7,56.9,722.0,18.7,7.8,36.0,0.0,30.78562701,73.28218299
2024-09-03 22:00:00,78.0,54.4,707.0,17.9,7.9,34.0,0.0,30.78562701,73.28218299
2024-09-03 23:00:00,75.7,52.6,681.0,16.3,8.2,34.0,0.0,30.78562701,73.28218299
2024-09-04 00:00:00,76.4,53.2,702.0,15.7,9.1,40.0,0.0,30.78562701,73.28218299
2024-09-04 01:00:00,76.6,53.2,639.0,13.2,9.8,54.0,0.0,30.78562701,73.28218299
2024-09-04 02:00:00,74.7,51.8,551.0,9.7,10.7,75.0,1.0,30.78562701,73.28218299
2024-09-04 03:00:00,70.1,48.3,473.0,6.7,11.2,96.0,1.0,30.78562701,73.28218299
2024-09-04 04:00:00,68.7,47.1,418.0,4.7,10.9,117.0,1.0,30.78562701,73.28218299
2024-09-04 05:00:00,61.0,41.8,373.0,3.2,10.1,138.0,1.0,30.78562701,73.28218299
2024-09-04 06:00:00,53.8,36.8,339.0,2.1,9.2,154.0,1.0,30.78562701,73.28218299
2024-09-04 07:00:00,49.7,33.9,319.0,1.6,8.2,160.0,1.0,30.78562701,73.28218299
2024-09-04 08:00:00,47.6,32.5,311.0,1.6,7.1,161.0,1.0,30.78562701,73.28218299
2024-09-04 09:00:00,49.5,33.6,307.0,1.7,6.3,161.0,1.0,30.78562701,73.28218299
2024-09-04 10:00:00,48.3,32.9,289.0,1.3,6.0,164.0,1.0,30.78562701,73.28218299
2024-09-04 11:00:00,48.7,33.2,276.0,1.1,6.0,166.0,1.0,30.78562701,73.28218299
2024-09-04 12:00:00,38.5,26.4,293.0,2.6,5.4,154.0,1.0,30.78562701,73.28218299
2024-09-04 13:00:00,52.3,36.1,463.0,9.5,6.4,135.0,1.0,30.78562701,73.28218299
2024-09-04 14:00:00,70.8,49.0,699.0,18.9,7.8,109.0,1.0,30.78562701,73.28218299
2024-09-04 15:00:00,88.7,61.5,888.0,26.0,8.8,87.0,1.0,30.78562701,73.28218299
2024-09-04 16:00:00,101.7,70.8,996.0,28.6,9.0,73.0,1.0,30.78562701,73.28218299
2024-09-04 17:00:00,106.6,74.3,1058.0,28.7,8.7,63.0,0.0,30.78562701,73.28218299
2024-09-04 18:00:00,92.9,64.5,1061.0,27.6,8.3,56.0,0.0,30.78562701,73.28218299
2024-09-04 19:00:00,75.9,52.6,969.0,24.8,7.6,54.0,0.0,30.78562701,73.28218299
2024-09-04 20:00:00,67.8,47.0,820.0,20.8,6.7,56.0,0.0,30.78562701,73.28218299
2024-09-04 21:00:00,64.0,44.5,711.0,18.3,6.0,56.0,0.0,30.78562701,73.28218299
2024-09-04 22:00:00,62.9,43.7,693.0,19.3,5.9,49.0,0.0,30.78562701,73.28218299
2024-09-04 23:00:00,63.1,43.9,716.0,21.7,6.0,40.0,0.0,30.78562701,73.28218299
2024-09-05 00:00:00,61.2,42.4,730.0,20.9,6.3,45.0,0.0,30.78562701,73.28218299
2024-09-05 01:00:00,58.2,40.3,706.0,18.4,6.4,56.0,0.0,30.78562701,73.28218299
2024-09-05 02:00:00,59.4,41.2,670.0,14.9,6.5,72.0,1.0,30.78562701,73.28218299
2024-09-05 03:00:00,57.7,39.9,612.0,11.3,6.4,90.0,1.0,30.78562701,73.28218299
2024-09-05 04:00:00,49.1,33.6,513.0,7.8,5.8,112.0,2.0,30.78562701,73.28218299
2024-09-05 05:00:00,47.0,31.8,394.0,4.2,4.9,135.0,3.0,30.78562701,73.28218299
2024-09-05 06:00:00,44.8,30.2,305.0,1.7,4.1,152.0,3.0,30.78562701,73.28218299
2024-09-05 07:00:00,41.4,28.0,274.0,0.9,3.6,158.0,3.0,30.78562701,73.28218299
2024-09-05 08:00:00,39.1,26.5,274.0,1.0,3.3,157.0,2.0,30.78562701,73.28218299
2024-09-05 09:00:00,37.4,25.4,278.0,1.4,3.2,155.0,2.0,30.78562701,73.28218299
2024-09-05 10:00:00,37.0,25.1,267.0,1.3,3.3,156.0,2.0,30.78562701,73.28218299
2024-09-05 11:00:00,38.4,26.1,261.0,1.4,3.6,156.0,1.0,30.78562701,73.28218299
2024-09-05 12:00:00,48.3,32.8,279.0,2.5,3.6,145.0,2.0,30.78562701,73.28218299
2024-09-05 13:00:00,53.2,36.2,421.0,7.8,4.6,128.0,2.0,30.78562701,73.28218299
2024-09-05 14:00:00,71.5,49.0,616.0,14.9,6.1,104.0,1.0,30.78562701,73.28218299
2024-09-05 15:00:00,83.1,57.3,745.0,19.4,7.4,86.0,1.0,30.78562701,73.28218299
2024-09-05 16:00:00,78.7,54.4,749.0,18.7,8.3,81.0,1.0,30.78562701,73.28218299
2024-09-05 17:00:00,76.6,53.0,688.0,15.4,9.1,82.0,1.0,30.78562701,73.28218299
2024-09-05 18:00:00,73.3,50.6,626.0,12.6,9.5,83.0,1.0,30.78562701,73.28218299
2024-09-05 19:00:00,68.2,47.1,582.0,11.4,9.3,81.0,1.0,30.78562701,73.28218299
2024-09-05 20:00:00,65.2,45.1,537.0,10.8,8.8,79.0,0.0,30.78562701,73.28218299
2024-09-05 21:00:00,62.9,43.5,503.0,10.5,8.4,76.0,0.0,30.78562701,73.28218299
2024-09-05 22:00:00,61.7,42.7,489.0,10.7,8.1,70.0,0.0,30.78562701,73.28218299
2024-09-05 23:00:00,61.2,42.5,486.0,11.3,7.8,64.0,0.0,30.78562701,73.28218299
2024-09-06 00:00:00,62.9,43.5,506.0,12.4,7.5,57.0,0.0,30.78562701,73.28218299
2024-09-06 01:00:00,63.3,44.0,500.0,11.2,8.8,66.0,0.0,30.78562701,73.28218299
2024-09-06 02:00:00,63.1,43.9,490.0,9.4,10.5,79.0,0.0,30.78562701,73.28218299
2024-09-06 03:00:00,62.6,43.5,470.0,7.6,11.8,96.0,0.0,30.78562701,73.28218299
2024-09-06 04:00:00,63.6,44.0,430.0,5.6,12.1,120.0,0.0,30.78562701,73.28218299
2024-09-06 05:00:00,58.2,40.2,380.0,3.6,12.0,147.0,1.0,30.78562701,73.28218299
2024-09-06 06:00:00,52.3,35.7,342.0,2.1,11.5,167.0,1.0,30.78562701,73.28218299
2024-09-06 07:00:00,49.9,33.9,325.0,1.5,10.6,174.0,2.0,30.78562701,73.28218299
2024-09-06 08:00:00,49.1,33.2,319.0,1.5,9.3,174.0,2.0,30.78562701,73.28218299
2024-09-06 09:00:00,49.0,32.9,319.0,1.6,8.4,173.0,3.0,30.78562701,73.28218299
2024-09-06 10:00:00,49.2,33.2,309.0,1.4,8.2,177.0,3.0,30.78562701,73.28218299
2024-09-06 11:00:00,49.9,33.6,303.0,1.3,8.3,180.0,3.0,30.78562701,73.28218299
2024-09-06 12:00:00,74.3,50.1,343.0,2.8,8.7,161.0,4.0,30.78562701,73.28218299
2024-09-06 13:00:00,85.0,57.7,464.0,7.1,9.1,142.0,3.0,30.78562701,73.28218299
2024-09-06 14:00:00,100.6,68.7,629.0,12.9,9.7,115.0,3.0,30.78562701,73.28218299
2024-09-06 15:00:00,100.1,68.7,740.0,16.6,10.1,95.0,2.0,30.78562701,73.28218299
2024-09-06 16:00:00,90.1,61.9,745.0,16.1,10.4,89.0,2.0,30.78562701,73.28218299
2024-09-06 17:00:00,87.1,59.8,696.0,13.6,10.5,88.0,1.0,30.78562701,73.28218299
2024-09-06 18:00:00,82.4,56.9,651.0,11.8,10.4,86.0,1.0,30.78562701,73.28218299
2024-09-06 19:00:00,75.4,52.0,630.0,11.9,9.7,77.0,1.0,30.78562701,73.28218299
2024-09-06 20:00:00,71.7,49.6,612.0,12.7,8.7,67.0,1.0,30.78562701,73.28218299
2024-09-06 21:00:00,68.9,47.8,597.0,13.4,7.9,57.0,1.0,30.78562701,73.28218299
2024-09-06 22:00:00,65.2,45.4,585.0,13.8,7.3,48.0,1.0,30.78562701,73.28218299
2024-09-06 23:00:00,61.0,42.6,576.0,14.1,6.8,40.0,0.0,30.78562701,73.28218299
2024-09-07 00:00:00,53.0,36.9,544.0,13.2,7.0,46.0,0.0,30.78562701,73.28218299
2024-09-07 01:00:00,54.9,38.3,549.0,12.1,7.4,52.0,0.0,30.78562701,73.28218299
2024-09-07 02:00:00,57.6,40.2,554.0,10.6,8.0,62.0,1.0,30.78562701,73.28218299
2024-09-07 03:00:00,56.2,39.1,543.0,8.8,8.3,77.0,1.0,30.78562701,73.28218299
2024-09-07 04:00:00,54.9,38.2,502.0,6.7,8.3,104.0,1.0,30.78562701,73.28218299
2024-09-07 05:00:00,53.8,37.3,446.0,4.3,8.0,136.0,1.0,30.78562701,73.28218299
2024-09-07 06:00:00,50.3,34.6,400.0,2.6,7.6,161.0,1.0,30.78562701,73.28218299
2024-09-07 07:00:00,47.8,32.6,375.0,1.9,7.0,171.0,2.0,30.78562701,73.28218299
2024-09-07 08:00:00,45.6,30.9,361.0,1.8,6.3,172.0,3.0,30.78562701,73.28218299
2024-09-07 09:00:00,44.4,29.6,353.0,1.9,5.8,172.0,4.0,30.78562701,73.28218299
2024-09-07 10:00:00,42.1,27.9,333.0,1.5,5.5,175.0,4.0,30.78562701,73.28218299
2024-09-07 11:00:00,41.3,27.5,320.0,1.3,5.4,176.0,4.0,30.78562701,73.28218299
2024-09-07 12:00:00,56.2,37.1,355.0,3.2,5.9,178.0,6.0,30.78562701,73.28218299
2024-09-07 13:00:00,64.3,43.5,460.0,6.9,6.6,156.0,5.0,30.78562701,73.28218299
2024-09-07 14:00:00,73.8,50.5,605.0,12.0,7.6,125.0,3.0,30.78562701,73.28218299
2024-09-07 15:00:00,81.3,55.9,723.0,15.8,8.6,100.0,2.0,30.78562701,73.28218299
2024-09-07 16:00:00,82.2,56.8,786.0,17.1,9.6,88.0,1.0,30.78562701,73.28218299
2024-09-07 17:00:00,86.1,59.6,821.0,17.2,10.5,83.0,1.0,30.78562701,73.28218299
2024-09-07 18:00:00,88.2,61.2,842.0,17.3,11.2,78.0,1.0,30.78562701,73.28218299
2024-09-07 19:00:00,85.4,59.3,846.0,17.9,11.5,72.0,1.0,30.78562701,73.28218299
2024-09-07 20:00:00,85.0,59.1,837.0,18.4,11.5,66.0,1.0,30.78562701,73.28218299
2024-09-07 21:00:00,85.7,59.5,836.0,19.0,11.4,61.0,1.0,30.78562701,73.28218299
2024-09-07 22:00:00,86.1,60.1,866.0,20.0,11.2,52.0,1.0,30.78562701,73.28218299
2024-09-07 23:00:00,86.4,60.1,904.0,21.1,10.8,43.0,0.0,30.78562701,73.28218299
2024-09-08 00:00:00,79.6,55.5,849.0,18.0,10.6,51.0,1.0,30.78562701,73.28218299
2024-09-08 01:00:00,76.4,53.3,796.0,15.2,11.3,73.0,1.0,30.78562701,73.28218299
2024-09-08 02:00:00,77.8,54.4,719.0,11.2,12.3,105.0,0.0,30.78562701,73.28218299
2024-09-08 03:00:00,73.6,51.2,636.0,7.7,13.1,132.0,0.0,30.78562701,73.28218299
2024-09-08 04:00:00,51.5,35.4,543.0,5.3,13.9,152.0,1.0,30.78562701,73.28218299
2024-09-08 05:00:00,41.6,28.2,445.0,3.3,14.5,168.0,3.0,30.78562701,73.28218299
2024-09-08 06:00:00,37.3,24.9,373.0,2.0,14.4,179.0,4.0,30.78562701,73.28218299
2024-09-08 07:00:00,35.5,23.4,345.0,1.5,13.0,183.0,5.0,30.78562701,73.28218299
2024-09-08 08:00:00,35.2,23.1,344.0,1.6,10.8,183.0,5.0,30.78562701,73.28218299
2024-09-08 09:00:00,35.5,23.3,349.0,1.8,9.0,182.0,5.0,30.78562701,73.28218299
2024-09-08 10:00:00,36.6,24.2,336.0,1.5,7.9,186.0,5.0,30.78562701,73.28218299
2024-09-08 11:00:00,37.5,24.9,329.0,1.4,7.2,190.0,4.0,30.78562701,73.28218299
2024-09-08 12:00:00,60.3,39.2,378.0,3.3,5.6,180.0,9.0,30.78562701,73.28218299
2024-09-08 13:00:00,71.0,47.1,522.0,8.5,6.4,160.0,8.0,30.78562701,73.28218299
2024-09-08 14:00:00,85.2,57.0,724.0,15.7,7.5,132.0,8.0,30.78562701,73.28218299
2024-09-08 15:00:00,99.9,67.3,894.0,21.2,8.4,107.0,7.0,30.78562701,73.28218299
2024-09-08 16:00:00,111.3,75.2,1010.0,23.6,8.8,89.0,6.0,30.78562701,73.28218299
2024-09-08 17:00:00,116.4,79.2,1094.0,24.2,9.0,75.0,6.0,30.78562701,73.28218299
2024-09-08 18:00:00,107.8,73.6,1124.0,24.0,9.0,66.0,5.0,30.78562701,73.28218299
2024-09-08 19:00:00,94.1,64.0,1063.0,22.5,8.6,63.0,5.0,30.78562701,73.28218299
2024-09-08 20:00:00,87.8,59.8,948.0,20.1,8.0,65.0,5.0,30.78562701,73.28218299
2024-09-08 21:00:00,86.4,58.6,866.0,18.7,7.6,66.0,5.0,30.78562701,73.28218299
2024-09-08 22:00:00,86.6,58.6,858.0,19.8,7.8,62.0,6.0,30.78562701,73.28218299
2024-09-08 23:00:00,89.2,60.1,883.0,22.0,8.4,56.0,7.0,30.78562701,73.28218299
2024-09-09 00:00:00,94.5,63.6,929.0,24.4,8.7,54.0,7.0,30.78562701,73.28218299
2024-09-09 01:00:00,93.6,63.1,892.0,20.7,8.5,71.0,7.0,30.78562701,73.28218299
2024-09-09 02:00:00,94.3,63.8,836.0,15.6,8.2,94.0,6.0,30.78562701,73.28218299
2024-09-09 03:00:00,86.1,57.7,759.0,10.9,7.8,118.0,6.0,30.78562701,73.28218299
2024-09-09 04:00:00,78.7,51.6,643.0,7.2,7.1,143.0,7.0,30.78562701,73.28218299
2024-09-09 05:00:00,74.5,48.1,507.0,4.0,6.3,167.0,8.0,30.78562701,73.28218299
2024-09-09 06:00:00,67.5,43.3,404.0,1.8,5.6,184.0,9.0,30.78562701,73.28218299
2024-09-09 07:00:00,63.3,39.9,360.0,1.0,5.1,187.0,11.0,30.78562701,73.28218299
2024-09-09 08:00:00,62.2,38.3,349.0,1.1,4.8,181.0,14.0,30.78562701,73.28218299
2024-09-09 09:00:00,61.5,37.5,344.0,1.4,4.5,176.0,16.0,30.78562701,73.28218299
2024-09-09 10:00:00,61.5,37.3,317.0,0.9,4.2,175.0,17.0,30.78562701,73.28218299
2024-09-09 11:00:00,61.7,37.3,298.0,0.6,4.0,174.0,17.0,30.78562701,73.28218299
2024-09-09 12:00:00,93.1,54.8,347.0,2.8,3.9,154.0,30.0,30.78562701,73.28218299
2024-09-09 13:00:00,107.8,65.4,536.0,9.8,5.1,133.0,29.0,30.78562701,73.28218299
2024-09-09 14:00:00,126.2,78.2,794.0,19.3,6.7,104.0,27.0,30.78562701,73.28218299
2024-09-09 15:00:00,138.8,88.5,976.0,25.5,7.8,81.0,24.0,30.78562701,73.28218299
2024-09-09 16:00:00,132.7,85.9,1014.0,25.3,7.8,71.0,20.0,30.78562701,73.28218299
2024-09-09 17:00:00,124.3,81.0,975.0,21.7,7.3,67.0,16.0,30.78562701,73.28218299
2024-09-09 18:00:00,117.8,76.6,916.0,18.4,6.8,65.0,13.0,30.78562701,73.28218299
2024-09-09 19:00:00,105.9,68.9,841.0,16.3,6.5,65.0,11.0,30.78562701,73.28218299
2024-09-09 20:00:00,97.6,63.3,746.0,14.5,6.2,66.0,11.0,30.78562701,73.28218299
2024-09-09 21:00:00,91.7,59.5,670.0,13.2,6.1,67.0,10.0,30.78562701,73.28218299
2024-09-09 22:00:00,86.8,56.3,629.0,12.8,6.2,64.0,9.0,30.78562701,73.28218299
2024-09-09 23:00:00,82.7,53.8,608.0,13.0,6.3,60.0,7.0,30.78562701,73.28218299
2024-09-10 00:00:00,92.0,60.1,776.0,18.7,6.3,47.0,9.0,30.78562701,73.28218299
2024-09-10 01:00:00,88.9,58.0,754.0,16.6,6.6,59.0,8.0,30.78562701,73.28218299
2024-09-10 02:00:00,88.2,57.7,720.0,13.6,6.9,77.0,6.0,30.78562701,73.28218299
2024-09-10 03:00:00,85.7,56.2,666.0,10.5,7.3,97.0,6.0,30.78562701,73.28218299
2024-09-10 04:00:00,80.1,51.9,574.0,7.3,7.7,122.0,10.0,30.78562701,73.28218299
2024-09-10 05:00:00,84.3,52.4,462.0,4.1,8.1,150.0,17.0,30.78562701,73.28218299
2024-09-10 06:00:00,82.7,49.4,377.0,1.8,8.3,170.0,22.0,30.78562701,73.28218299
2024-09-10 07:00:00,78.5,45.5,341.0,1.0,8.0,175.0,24.0,30.78562701,73.28218299
2024-09-10 08:00:00,75.4,43.5,332.0,1.1,7.4,172.0,25.0,30.78562701,73.28218299
2024-09-10 09:00:00,74.3,43.1,330.0,1.4,6.9,168.0,25.0,30.78562701,73.28218299
2024-09-10 10:00:00,73.8,42.8,318.0,1.4,6.5,169.0,25.0,30.78562701,73.28218299
2024-09-10 11:00:00,73.8,43.0,314.0,1.6,6.3,169.0,25.0,30.78562701,73.28218299
2024-09-10 12:00:00,83.1,50.2,337.0,2.7,8.0,152.0,19.0,30.78562701,73.28218299
2024-09-10 13:00:00,93.1,58.2,471.0,7.5,8.7,133.0,17.0,30.78562701,73.28218299
2024-09-10 14:00:00,105.0,67.1,657.0,14.2,9.7,106.0,14.0,30.78562701,73.28218299
2024-09-10 15:00:00,115.5,74.7,804.0,18.9,10.5,84.0,12.0,30.78562701,73.28218299
2024-09-10 16:00:00,122.9,80.1,880.0,20.1,10.9,73.0,11.0,30.78562701,73.28218299
2024-09-10 17:00:00,126.2,82.9,916.0,19.4,11.0,67.0,10.0,30.78562701,73.28218299
2024-09-10 18:00:00,119.0,78.0,915.0,18.1,10.9,63.0,9.0,30.78562701,73.28218299
2024-09-10 19:00:00,109.0,71.2,858.0,16.2,10.6,62.0,8.0,30.78562701,73.28218299
2024-09-10 20:00:00,103.4,67.5,763.0,13.8,10.1,63.0,7.0,30.78562701,73.28218299
2024-09-10 21:00:00,97.8,64.0,688.0,12.1,9.5,63.0,6.0,30.78562701,73.28218299
2024-09-10 22:00:00,92.2,60.5,657.0,11.9,8.8,58.0,5.0,30.78562701,73.28218299
2024-09-10 23:00:00,88.0,57.7,646.0,12.5,8.0,51.0,5.0,30.78562701,73.28218299
2024-09-11 00:00:00,93.8,61.7,742.0,14.7,8.2,46.0,7.0,30.78562701,73.28218299
2024-09-11 01:00:00,91.3,60.1,736.0,13.5,8.2,57.0,7.0,30.78562701,73.28218299
2024-09-11 02:00:00,94.5,62.4,724.0,11.7,8.2,73.0,8.0,30.78562701,73.28218299
2024-09-11 03:00:00,93.4,61.0,686.0,9.6,9.0,93.0,8.0,30.78562701,73.28218299
2024-09-11 04:00:00,93.4,59.8,599.0,7.0,11.3,122.0,8.0,30.78562701,73.28218299
2024-09-11 05:00:00,83.8,52.7,486.0,4.2,14.3,155.0,9.0,30.78562701,73.28218299
2024-09-11 06:00:00,71.2,44.9,401.0,2.1,16.0,179.0,9.0,30.78562701,73.28218299
2024-09-11 07:00:00,64.0,40.9,367.0,1.4,15.4,187.0,8.0,30.78562701,73.28218299
2024-09-11 08:00:00,59.8,38.5,361.0,1.5,13.5,186.0,7.0,30.78562701,73.28218299
2024-09-11 09:00:00,57.5,37.1,360.0,1.8,11.9,185.0,6.0,30.78562701,73.28218299
2024-09-11 10:00:00,56.2,36.3,344.0,1.7,11.1,188.0,6.0,30.78562701,73.28218299
2024-09-11 11:00:00,55.9,36.1,334.0,1.8,10.6,191.0,5.0,30.78562701,73.28218299
2024-09-11 12:00:00,47.0,31.3,329.0,3.0,9.1,180.0,3.0,30.78562701,73.28218299
2024-09-11 13:00:00,56.5,38.2,463.0,7.7,9.8,161.0,3.0,30.78562701,73.28218299
2024-09-11 14:00:00,71.7,48.9,654.0,14.4,10.7,134.0,3.0,30.78562701,73.28218299
2024-09-11 15:00:00,88.2,60.3,841.0,20.1,11.8,111.0,3.0,30.78562701,73.28218299
2024-09-11 16:00:00,101.5,69.6,1023.0,24.1,13.2,96.0,3.0,30.78562701,73.28218299
2024-09-11 17:00:00,114.3,78.5,1202.0,27.1,14.7,85.0,3.0,30.78562701,73.28218299
2024-09-11 18:00:00,123.4,84.8,1321.0,29.3,15.4,75.0,3.0,30.78562701,73.28218299
2024-09-11 19:00:00,123.9,85.2,1350.0,30.5,14.6,62.0,3.0,30.78562701,73.28218299
